节点500_705_QEPB04081__375__20-51-16-596.txt的数据

Date: Wed Nov 12 20:51:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	3.12
222.444	6.12
223.244	5.12
224.045	5.12
224.845	9.12
225.645	6.12
226.445	7.12
227.245	6.12
228.045	9.12
228.845	8.12
229.645	7.12
230.444	9.12
231.244	8.12
232.043	13.12
232.843	8.12
233.642	9.12
234.442	11.12
235.241	7.12
236.04	9.12
236.839	10.12
237.638	11.12
238.437	11.12
239.236	11.12
240.035	12.12
240.833	11.12
241.632	10.12
242.43	13.12
243.229	13.12
244.027	12.12
244.826	14.12
245.624	13.12
246.422	13.12
247.22	18.12
248.018	14.12
248.816	14.12
249.614	17.12
250.412	15.12
251.21	14.12
252.007	16.12
252.805	15.12
253.602	19.12
254.4	16.12
255.197	19.12
255.994	18.12
256.791	21.12
257.589	18.12
258.386	22.12
259.183	22.12
259.979	18.12
260.776	23.12
261.573	23.12
262.37	20.12
263.166	22.12
263.963	23.12
264.759	24.12
265.556	24.12
266.352	27.12
267.148	27.12
267.944	27.12
268.74	26.12
269.536	30.12
270.332	31.12
271.128	27.12
271.924	32.12
272.719	34.12
273.515	32.12
274.311	31.12
275.106	31.12
275.901	38.12
276.697	29.12
277.492	34.12
278.287	29.12
279.082	35.12
279.877	33.12
280.672	30.12
281.467	34.12
282.262	36.12
283.056	34.12
283.851	31.12
284.646	36.12
285.44	33.12
286.234	34.12
287.029	35.12
287.823	32.12
288.617	31.12
289.411	37.12
290.205	29.12
290.999	31.12
291.793	32.12
292.587	33.12
293.381	28.12
294.174	26.12
294.968	31.12
295.761	31.12
296.555	25.12
297.348	27.12
298.141	23.12
298.935	28.12
299.728	26.12
300.521	25.12
301.314	28.12
302.107	25.12
302.899	22.12
303.692	19.12
304.485	26.12
305.277	20.12
306.07	22.12
306.862	23.12
307.655	21.12
308.447	19.12
309.239	24.12
310.031	20.12
310.823	20.12
311.615	18.12
312.407	21.12
313.199	14.12
313.991	17.12
314.783	16.12
315.574	18.12
316.366	15.12
317.157	15.12
317.949	15.12
318.74	18.12
319.531	15.12
320.322	13.12
321.113	18.12
321.904	15.12
322.695	11.12
323.486	12.12
324.277	14.12
325.068	12.12
325.858	13.12
326.649	14.12
327.439	12.12
328.23	11.12
329.02	12.12
329.81	10.12
330.6	13.12
331.391	15.12
332.181	10.12
332.971	11.12
333.76	14.12
334.55	13.12
335.34	12.12
336.13	12.12
336.919	11.12
337.709	10.12
338.498	14.12
339.287	12.12
340.077	11.12
340.866	13.12
341.655	11.12
342.444	10.12
343.233	10.12
344.022	11.12
344.811	11.12
345.6	10.12
346.388	10.12
347.177	12.12
347.965	11.12
348.754	11.12
349.542	11.12
350.33	14.12
351.119	11.12
351.907	12.12
352.695	11.12
353.483	12.12
354.271	10.12
355.059	11.12
355.846	10.12
356.634	11.12
357.422	11.12
358.209	11.12
358.997	10.12
359.784	9.12
360.571	9.12
361.359	11.12
362.146	9.12
362.933	9.12
363.72	13.12
364.507	11.12
365.294	7.12
366.081	11.12
366.867	11.12
367.654	8.12
368.44	12.12
369.227	9.12
370.013	9.12
370.8	11.12
371.586	10.12
372.372	10.12
373.158	9.12
373.944	11.12
374.73	8.12
375.516	9.12
376.302	11.12
377.088	10.12
