节点500_705_QEPB04081__192__20-48-58-466.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	7.12
222.444	7.12
223.244	1.12
224.045	6.12
224.845	6.12
225.645	7.12
226.445	6.12
227.245	6.12
228.045	9.12
228.845	9.12
229.645	10.12
230.444	10.12
231.244	9.12
232.043	8.12
232.843	10.12
233.642	9.12
234.442	11.12
235.241	10.12
236.04	10.12
236.839	9.12
237.638	9.12
238.437	12.12
239.236	11.12
240.035	14.12
240.833	13.12
241.632	13.12
242.43	12.12
243.229	11.12
244.027	13.12
244.826	14.12
245.624	15.12
246.422	16.12
247.22	12.12
248.018	14.12
248.816	16.12
249.614	16.12
250.412	15.12
251.21	18.12
252.007	17.12
252.805	15.12
253.602	19.12
254.4	20.12
255.197	19.12
255.994	17.12
256.791	21.12
257.589	24.12
258.386	23.12
259.183	22.12
259.979	25.12
260.776	24.12
261.573	25.12
262.37	22.12
263.166	31.12
263.963	26.12
264.759	27.12
265.556	30.12
266.352	28.12
267.148	30.12
267.944	31.12
268.74	30.12
269.536	27.12
270.332	32.12
271.128	32.12
271.924	31.12
272.719	32.12
273.515	34.12
274.311	33.12
275.106	35.12
275.901	34.12
276.697	35.12
277.492	36.12
278.287	37.12
279.082	35.12
279.877	35.12
280.672	39.12
281.467	34.12
282.262	35.12
283.056	35.12
283.851	36.12
284.646	33.12
285.44	34.12
286.234	33.12
287.029	33.12
287.823	35.12
288.617	33.12
289.411	29.12
290.205	34.12
290.999	30.12
291.793	32.12
292.587	31.12
293.381	31.12
294.174	30.12
294.968	29.12
295.761	30.12
296.555	29.12
297.348	25.12
298.141	30.12
298.935	28.12
299.728	27.12
300.521	26.12
301.314	26.12
302.107	22.12
302.899	25.12
303.692	24.12
304.485	22.12
305.277	24.12
306.07	22.12
306.862	24.12
307.655	23.12
308.447	21.12
309.239	24.12
310.031	20.12
310.823	18.12
311.615	20.12
312.407	17.12
313.199	16.12
313.991	18.12
314.783	16.12
315.574	15.12
316.366	15.12
317.157	18.12
317.949	14.12
318.74	13.12
319.531	16.12
320.322	15.12
321.113	15.12
321.904	15.12
322.695	15.12
323.486	12.12
324.277	13.12
325.068	12.12
325.858	14.12
326.649	11.12
327.439	11.12
328.23	10.12
329.02	13.12
329.81	11.12
330.6	14.12
331.391	15.12
332.181	14.12
332.971	12.12
333.76	13.12
334.55	13.12
335.34	13.12
336.13	11.12
336.919	13.12
337.709	12.12
338.498	12.12
339.287	12.12
340.077	14.12
340.866	13.12
341.655	14.12
342.444	14.12
343.233	13.12
344.022	13.12
344.811	12.12
345.6	9.12
346.388	13.12
347.177	11.12
347.965	11.12
348.754	11.12
349.542	11.12
350.33	11.12
351.119	10.12
351.907	14.12
352.695	12.12
353.483	11.12
354.271	13.12
355.059	10.12
355.846	11.12
356.634	14.12
357.422	12.12
358.209	10.12
358.997	11.12
359.784	10.12
360.571	8.12
361.359	11.12
362.146	11.12
362.933	10.12
363.72	13.12
364.507	8.12
365.294	7.12
366.081	14.12
366.867	10.12
367.654	9.12
368.44	8.12
369.227	10.12
370.013	11.12
370.8	11.12
371.586	10.12
372.372	11.12
373.158	8.12
373.944	10.12
374.73	11.12
375.516	9.12
376.302	11.12
377.088	10.12
377.873	10.12
378.659	11.12
379.445	9.12
380.23	12.12
381.015	10.12
381.801	9.12
382.586	13.12
383.371	9.12
384.156	11.12
384.941	13.12
385.726	10.12
386.511	11.12
387.296	10.12
388.08	11.12
388.865	12.12
389.649	14.12
390.434	13.12
391.218	12.12
392.003	14.12
392.787	11.12
393.571	15.12
394.355	12.12
395.139	14.12
395.923	13.12
396.707	12.12
397.491	13.12
398.274	14.12
399.058	15.12
399.842	13.12
400.625	13.12
401.408	16.12
402.192	14.12
402.975	12.12
403.758	15.12
404.541	15.12
405.324	15.12
406.107	15.12
406.89	15.12
407.673	15.12
408.456	16.12
409.238	15.12
410.021	18.12
410.803	16.12
411.586	14.12
412.368	17.12
413.151	20.12
413.933	17.12
414.715	21.12
415.497	17.12
416.279	19.12
417.061	19.12
417.843	18.12
418.624	23.12
419.406	23.12
420.188	20.12
420.969	23.12
421.751	22.12
422.532	21.12
423.313	24.12
424.095	23.12
424.876	24.12
425.657	25.12
426.438	24.12
427.219	27.12
428	29.12
428.78	27.12
429.561	29.12
430.342	31.12
431.122	31.12
431.903	31.12
432.683	35.12
433.464	37.12
434.244	40.12
435.024	40.12
435.804	42.12
436.584	42.12
437.364	45.12
438.144	50.12
438.924	52.12
439.704	52.12
440.483	60.12
441.263	59.12
442.042	65.12
442.822	68.12
443.601	71.12
444.38	79.12
445.16	86.12
445.939	91.12
446.718	100.12
447.497	107.12
448.276	120.12
449.054	127.12
449.833	141.12
450.612	152.12
451.391	175.12
452.169	190.12
452.948	211.12
453.726	226.12
454.504	256.12
455.282	292.12
456.061	315.12
456.839	353.12
457.617	392.12
458.395	445.12
459.172	491.12
459.95	559.12
460.728	621.12
461.506	688.12
462.283	763.12
463.061	852.12
463.838	970.12
464.615	1070.12
465.393	1183.12
466.17	1335.12
466.947	1485.12
467.724	1636.12
468.501	1823.12
469.278	2024.12
470.055	2257.12
470.831	2475.12
471.608	2750.12
472.385	3029.12
473.161	3355.12
473.938	3695.12
474.714	4083.12
475.49	4477.12
476.266	4941.12
477.043	5405.12
477.819	5916.12
478.595	6494.12
479.371	7086.12
480.146	7770.12
480.922	8499.12
481.698	9285.12
482.473	10110.12
483.249	11011.12
484.024	11983.12
484.8	13101.12
485.575	14153.12
486.35	15407.12
487.126	16726.12
487.901	18107.12
488.676	19508.12
489.451	21176.12
490.225	22795.12
491	24442.12
491.775	26147.12
492.55	27945.12
493.324	29859.12
494.099	31626.12
494.873	33589.12
495.647	35457.12
496.422	37349.12
497.196	39142.12
497.97	40815.12
498.744	42313.12
499.518	43978.12
500.292	45292.12
501.066	46318.12
501.839	47149.12
502.613	47784.12
503.387	48319.12
504.16	48624.12
504.934	48671.12
505.707	48371.12
506.48	47900.12
507.253	47157.12
508.027	46300.12
508.8	45297.12
509.573	44052.12
510.346	42871.12
511.118	41677.12
511.891	40332.12
512.664	38707.12
513.437	37150.12
514.209	35740.12
514.982	34332.12
515.754	32916.12
516.526	31515.12
517.298	30259.12
518.071	29027.12
518.843	27829.12
519.615	26737.12
520.387	25753.12
521.159	24655.12
521.93	23651.12
522.702	22599.12
523.474	21653.12
524.245	20772.12
525.017	19739.12
525.788	18953.12
526.56	18139.12
527.331	17298.12
528.102	16353.12
528.873	15572.12
529.644	14800.12
530.415	14111.12
531.186	13441.12
531.957	12725.12
532.728	12024.12
533.498	11409.12
534.269	10786.12
535.039	10149.12
535.81	9625.12
536.58	9128.12
537.351	8606.12
538.121	8187.12
538.891	7709.12
539.661	7315.12
540.431	6893.12
541.201	6598.12
541.971	6210.12
542.741	5934.12
543.51	5587.12
544.28	5345.12
545.05	5050.12
545.819	4871.12
546.588	4611.12
547.358	4408.12
548.127	4150.12
548.896	3964.12
549.665	3751.12
550.434	3541.12
551.203	3339.12
551.972	3187.12
552.741	3019.12
553.51	2840.12
554.278	2683.12
555.047	2516.12
555.815	2410.12
556.584	2277.12
557.352	2140.12
558.121	2020.12
558.889	1894.12
559.657	1788.12
560.425	1693.12
561.193	1608.12
561.961	1528.12
562.729	1443.12
563.496	1366.12
564.264	1295.12
565.032	1220.12
565.799	1155.12
566.567	1099.12
567.334	1036.12
568.101	979.12
568.869	924.12
569.636	859.12
570.403	828.12
571.17	766.12
571.937	723.12
572.704	692.12
573.471	659.12
574.237	617.12
575.004	572.12
575.771	548.12
576.537	517.12
577.303	488.12
578.07	457.12
578.836	435.12
579.602	412.12
580.368	386.12
581.134	373.12
581.9	351.12
582.666	340.12
583.432	316.12
584.198	300.12
584.964	289.12
585.729	275.12
586.495	262.12
587.26	245.12
