节点500_705_QEPB04081__99__20-47-32-193.txt的数据

Date: Wed Nov 12 20:47:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	6.5
223.244	8.5
224.045	6.5
224.845	5.5
225.645	7.5
226.445	7.5
227.245	7.5
228.045	6.5
228.845	6.5
229.645	8.5
230.444	7.5
231.244	7.5
232.043	8.5
232.843	13.5
233.642	9.5
234.442	9.5
235.241	12.5
236.04	8.5
236.839	10.5
237.638	7.5
238.437	11.5
239.236	11.5
240.035	9.5
240.833	14.5
241.632	9.5
242.43	13.5
243.229	11.5
244.027	9.5
244.826	13.5
245.624	12.5
246.422	17.5
247.22	14.5
248.018	14.5
248.816	17.5
249.614	15.5
250.412	15.5
251.21	15.5
252.007	18.5
252.805	17.5
253.602	17.5
254.4	17.5
255.197	19.5
255.994	20.5
256.791	17.5
257.589	23.5
258.386	22.5
259.183	22.5
259.979	22.5
260.776	21.5
261.573	24.5
262.37	25.5
263.166	25.5
263.963	27.5
264.759	26.5
265.556	26.5
266.352	28.5
267.148	29.5
267.944	30.5
268.74	29.5
269.536	28.5
270.332	30.5
271.128	30.5
271.924	33.5
272.719	31.5
273.515	34.5
274.311	31.5
275.106	31.5
275.901	33.5
276.697	31.5
277.492	38.5
278.287	33.5
279.082	32.5
279.877	34.5
280.672	34.5
281.467	34.5
282.262	34.5
283.056	36.5
283.851	37.5
284.646	35.5
285.44	34.5
286.234	34.5
287.029	30.5
287.823	35.5
288.617	31.5
289.411	31.5
290.205	29.5
290.999	31.5
291.793	32.5
292.587	31.5
293.381	30.5
294.174	30.5
294.968	27.5
295.761	30.5
296.555	25.5
297.348	27.5
298.141	27.5
298.935	27.5
299.728	23.5
300.521	20.5
301.314	26.5
302.107	19.5
302.899	22.5
303.692	21.5
304.485	20.5
305.277	22.5
306.07	22.5
306.862	23.5
307.655	20.5
308.447	19.5
309.239	22.5
310.031	20.5
310.823	20.5
311.615	17.5
312.407	16.5
313.199	15.5
313.991	14.5
314.783	13.5
315.574	15.5
316.366	17.5
317.157	18.5
317.949	15.5
318.74	15.5
319.531	13.5
320.322	13.5
321.113	13.5
321.904	15.5
322.695	13.5
323.486	12.5
324.277	14.5
325.068	13.5
325.858	14.5
326.649	11.5
327.439	11.5
328.23	13.5
329.02	11.5
329.81	11.5
330.6	12.5
331.391	12.5
332.181	9.5
332.971	9.5
333.76	14.5
334.55	14.5
335.34	10.5
336.13	13.5
336.919	10.5
337.709	11.5
338.498	11.5
339.287	12.5
340.077	11.5
340.866	11.5
341.655	11.5
342.444	8.5
343.233	10.5
344.022	10.5
344.811	11.5
345.6	10.5
346.388	11.5
347.177	11.5
347.965	12.5
348.754	13.5
349.542	13.5
350.33	11.5
351.119	12.5
351.907	10.5
352.695	11.5
353.483	8.5
354.271	11.5
355.059	8.5
355.846	11.5
356.634	9.5
357.422	7.5
358.209	10.5
358.997	11.5
359.784	10.5
360.571	7.5
361.359	9.5
362.146	11.5
362.933	10.5
363.72	10.5
364.507	9.5
365.294	9.5
366.081	9.5
366.867	9.5
367.654	11.5
368.44	10.5
369.227	10.5
370.013	10.5
370.8	9.5
371.586	10.5
372.372	11.5
373.158	12.5
373.944	8.5
374.73	11.5
375.516	8.5
376.302	9.5
377.088	11.5
377.873	9.5
378.659	10.5
379.445	9.5
380.23	11.5
381.015	8.5
381.801	9.5
382.586	12.5
383.371	11.5
384.156	11.5
384.941	9.5
385.726	7.5
386.511	9.5
387.296	11.5
388.08	11.5
388.865	9.5
389.649	11.5
390.434	10.5
391.218	14.5
392.003	12.5
392.787	11.5
393.571	11.5
394.355	13.5
395.139	9.5
395.923	11.5
396.707	13.5
397.491	13.5
398.274	11.5
399.058	11.5
399.842	15.5
400.625	12.5
401.408	12.5
402.192	14.5
402.975	14.5
403.758	12.5
404.541	13.5
405.324	14.5
406.107	14.5
406.89	14.5
407.673	14.5
408.456	14.5
409.238	15.5
410.021	17.5
410.803	15.5
411.586	19.5
412.368	18.5
413.151	18.5
413.933	17.5
414.715	17.5
415.497	17.5
416.279	17.5
417.061	19.5
417.843	20.5
418.624	23.5
419.406	22.5
420.188	19.5
420.969	21.5
421.751	22.5
422.532	23.5
423.313	22.5
424.095	23.5
