节点500_705_QEPB04081__474__20-52-37-783.txt的数据

Date: Wed Nov 12 20:52:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	6.38
222.444	6.38
223.244	6.38
224.045	6.38
224.845	5.38
225.645	6.38
226.445	7.38
227.245	8.38
228.045	8.38
228.845	5.38
229.645	10.38
230.444	6.38
231.244	9.38
232.043	4.38
232.843	8.38
233.642	8.38
234.442	7.38
235.241	11.38
236.04	9.38
236.839	11.38
237.638	8.38
238.437	10.38
239.236	8.38
240.035	9.38
240.833	10.38
241.632	10.38
242.43	11.38
243.229	10.38
244.027	10.38
244.826	11.38
245.624	14.38
246.422	14.38
247.22	13.38
248.018	10.38
248.816	12.38
249.614	11.38
250.412	14.38
251.21	14.38
252.007	15.38
252.805	15.38
253.602	14.38
254.4	20.38
255.197	17.38
255.994	16.38
256.791	17.38
257.589	20.38
258.386	20.38
259.183	19.38
259.979	22.38
260.776	20.38
261.573	21.38
262.37	21.38
263.166	20.38
263.963	25.38
264.759	22.38
265.556	23.38
266.352	25.38
267.148	24.38
267.944	26.38
268.74	26.38
269.536	25.38
270.332	25.38
271.128	28.38
271.924	30.38
272.719	29.38
273.515	29.38
274.311	30.38
275.106	30.38
275.901	27.38
276.697	34.38
277.492	31.38
278.287	32.38
279.082	32.38
279.877	30.38
280.672	32.38
281.467	31.38
282.262	34.38
283.056	31.38
283.851	31.38
284.646	30.38
285.44	31.38
286.234	32.38
287.029	31.38
287.823	33.38
288.617	34.38
289.411	30.38
290.205	30.38
290.999	33.38
291.793	30.38
292.587	30.38
293.381	27.38
294.174	30.38
294.968	26.38
295.761	26.38
296.555	26.38
297.348	27.38
298.141	25.38
298.935	26.38
299.728	29.38
300.521	23.38
301.314	22.38
302.107	24.38
302.899	21.38
303.692	24.38
304.485	22.38
305.277	18.38
306.07	21.38
306.862	20.38
307.655	19.38
308.447	20.38
309.239	20.38
310.031	18.38
310.823	19.38
311.615	18.38
312.407	18.38
313.199	18.38
313.991	16.38
314.783	15.38
315.574	13.38
316.366	16.38
317.157	13.38
317.949	13.38
318.74	16.38
319.531	15.38
320.322	16.38
321.113	13.38
321.904	14.38
322.695	15.38
323.486	10.38
324.277	12.38
325.068	13.38
325.858	14.38
326.649	11.38
327.439	12.38
328.23	13.38
329.02	13.38
329.81	10.38
330.6	10.38
331.391	14.38
332.181	13.38
332.971	10.38
333.76	11.38
334.55	11.38
335.34	13.38
336.13	14.38
336.919	12.38
337.709	10.38
338.498	11.38
339.287	13.38
340.077	11.38
340.866	10.38
341.655	11.38
342.444	9.38
343.233	12.38
344.022	11.38
344.811	10.38
345.6	13.38
346.388	9.38
347.177	12.38
347.965	11.38
348.754	10.38
349.542	12.38
350.33	10.38
351.119	11.38
351.907	10.38
352.695	12.38
353.483	10.38
354.271	11.38
355.059	13.38
355.846	10.38
356.634	9.38
357.422	8.38
358.209	10.38
358.997	10.38
359.784	10.38
360.571	10.38
361.359	9.38
362.146	9.38
362.933	10.38
363.72	7.38
364.507	10.38
365.294	6.38
366.081	10.38
366.867	8.38
367.654	9.38
368.44	8.38
369.227	9.38
370.013	10.38
370.8	9.38
371.586	9.38
372.372	8.38
373.158	10.38
373.944	7.38
374.73	10.38
375.516	8.38
376.302	10.38
377.088	10.38
377.873	8.38
378.659	8.38
379.445	8.38
380.23	10.38
381.015	9.38
381.801	11.38
382.586	8.38
383.371	10.38
384.156	8.38
384.941	11.38
385.726	9.38
386.511	9.38
387.296	11.38
388.08	11.38
388.865	12.38
389.649	10.38
390.434	11.38
391.218	9.38
392.003	10.38
392.787	11.38
393.571	10.38
394.355	11.38
395.139	11.38
395.923	12.38
396.707	9.38
397.491	10.38
398.274	10.38
399.058	12.38
399.842	11.38
400.625	14.38
401.408	12.38
402.192	14.38
402.975	14.38
403.758	12.38
404.541	13.38
405.324	14.38
406.107	15.38
406.89	14.38
407.673	13.38
408.456	15.38
409.238	15.38
410.021	14.38
410.803	15.38
411.586	15.38
412.368	13.38
413.151	17.38
413.933	16.38
414.715	17.38
415.497	18.38
416.279	18.38
417.061	16.38
417.843	19.38
418.624	19.38
419.406	20.38
420.188	19.38
420.969	19.38
421.751	20.38
422.532	22.38
423.313	22.38
424.095	23.38
424.876	23.38
425.657	21.38
426.438	24.38
427.219	26.38
428	25.38
428.78	30.38
429.561	29.38
430.342	29.38
431.122	31.38
431.903	31.38
432.683	33.38
433.464	37.38
434.244	36.38
435.024	40.38
435.804	44.38
436.584	42.38
437.364	44.38
438.144	42.38
438.924	52.38
439.704	54.38
440.483	60.38
441.263	60.38
442.042	68.38
442.822	70.38
443.601	75.38
444.38	81.38
445.16	89.38
445.939	94.38
446.718	100.38
447.497	115.38
448.276	125.38
449.054	137.38
449.833	151.38
450.612	162.38
451.391	188.38
452.169	202.38
452.948	222.38
453.726	249.38
454.504	278.38
455.282	314.38
456.061	344.38
456.839	389.38
457.617	426.38
458.395	470.38
459.172	528.38
459.95	581.38
460.728	653.38
461.506	737.38
462.283	821.38
463.061	910.38
463.838	1015.38
464.615	1124.38
465.393	1232.38
466.17	1382.38
466.947	1510.38
467.724	1699.38
468.501	1870.38
469.278	2069.38
470.055	2277.38
470.831	2512.38
471.608	2780.38
472.385	3039.38
473.161	3324.38
473.938	3637.38
474.714	4036.38
475.49	4386.38
476.266	4794.38
477.043	5227.38
477.819	5698.38
478.595	6186.38
479.371	6766.38
480.146	7398.38
480.922	7978.38
481.698	8692.38
482.473	9403.38
483.249	10227.38
484.024	11070.38
484.8	11972.38
485.575	12928.38
486.35	13974.38
487.126	15132.38
487.901	16307.38
488.676	17546.38
489.451	18890.38
490.225	20249.38
491	21788.38
491.775	23170.38
492.55	24755.38
493.324	26437.38
494.099	28063.38
494.873	29794.38
495.647	31432.38
496.422	33100.38
497.196	34794.38
497.97	36384.38
498.744	37833.38
499.518	39422.38
500.292	40762.38
501.066	41889.38
501.839	42787.38
502.613	43735.38
503.387	44445.38
504.16	44965.38
504.934	45186.38
505.707	45376.38
506.48	45183.38
507.253	44921.38
508.027	44370.38
508.8	43721.38
509.573	42815.38
510.346	41904.38
511.118	41040.38
511.891	39897.38
512.664	38569.38
513.437	37246.38
514.209	35917.38
514.982	34669.38
515.754	33328.38
516.526	31905.38
517.298	30705.38
518.071	29626.38
518.843	28329.38
519.615	27211.38
520.387	26068.38
521.159	25129.38
521.93	24123.38
522.702	23144.38
523.474	22159.38
524.245	21235.38
525.017	20389.38
525.788	19468.38
526.56	18700.38
527.331	17953.38
528.102	16967.38
528.873	16184.38
529.644	15434.38
530.415	14728.38
531.186	14016.38
531.957	13324.38
532.728	12632.38
533.498	12012.38
534.269	11405.38
535.039	10748.38
535.81	10213.38
536.58	9630.38
537.351	9136.38
538.121	8659.38
538.891	8230.38
539.661	7780.38
540.431	7347.38
541.201	7022.38
541.971	6585.38
542.741	6236.38
543.51	5906.38
544.28	5635.38
545.05	5420.38
545.819	5134.38
546.588	4885.38
547.358	4639.38
548.127	4437.38
548.896	4205.38
549.665	3969.38
550.434	3764.38
551.203	3596.38
551.972	3414.38
552.741	3255.38
553.51	3069.38
554.278	2852.38
555.047	2714.38
555.815	2554.38
556.584	2424.38
557.352	2310.38
558.121	2188.38
558.889	2051.38
559.657	1948.38
560.425	1850.38
561.193	1755.38
561.961	1666.38
562.729	1565.38
563.496	1467.38
564.264	1400.38
565.032	1303.38
565.799	1243.38
566.567	1180.38
567.334	1118.38
568.101	1051.38
568.869	999.38
569.636	933.38
570.403	882.38
571.17	843.38
571.937	795.38
572.704	752.38
573.471	707.38
574.237	652.38
575.004	626.38
575.771	595.38
576.537	569.38
577.303	529.38
578.07	503.38
578.836	472.38
579.602	450.38
580.368	418.38
581.134	409.38
581.9	382.38
582.666	363.38
583.432	355.38
584.198	324.38
584.964	310.38
585.729	296.38
586.495	280.38
587.26	267.38
588.025	250.38
588.791	233.38
589.556	221.38
590.321	213.38
591.086	200.38
591.851	191.38
592.616	177.38
593.381	176.38
594.146	167.38
594.911	158.38
595.675	151.38
596.44	143.38
597.204	136.38
597.969	138.38
598.733	127.38
599.497	121.38
600.261	114.38
601.025	107.38
601.79	109.38
602.553	101.38
603.317	96.38
