节点500_705_QEPB04081__149__20-48-21-078.txt的数据

Date: Wed Nov 12 20:48:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	7.62
222.444	2.62
223.244	3.62
224.045	7.62
224.845	6.62
225.645	6.62
226.445	8.62
227.245	10.62
228.045	7.62
228.845	5.62
229.645	7.62
230.444	7.62
231.244	7.62
232.043	7.62
232.843	9.62
233.642	9.62
234.442	9.62
235.241	10.62
236.04	10.62
236.839	12.62
237.638	9.62
238.437	10.62
239.236	12.62
240.035	10.62
240.833	11.62
241.632	12.62
242.43	12.62
243.229	12.62
244.027	14.62
244.826	13.62
245.624	17.62
246.422	15.62
247.22	12.62
248.018	14.62
248.816	15.62
249.614	14.62
250.412	14.62
251.21	16.62
252.007	16.62
252.805	18.62
253.602	19.62
254.4	18.62
255.197	18.62
255.994	18.62
256.791	19.62
257.589	20.62
258.386	21.62
259.183	22.62
259.979	20.62
260.776	22.62
261.573	23.62
262.37	22.62
263.166	26.62
263.963	26.62
264.759	29.62
265.556	27.62
266.352	26.62
267.148	26.62
267.944	27.62
268.74	32.62
269.536	30.62
270.332	33.62
271.128	31.62
271.924	32.62
272.719	31.62
273.515	31.62
274.311	32.62
275.106	36.62
275.901	34.62
276.697	36.62
277.492	34.62
278.287	35.62
279.082	38.62
279.877	32.62
280.672	38.62
281.467	34.62
282.262	34.62
283.056	35.62
283.851	33.62
284.646	36.62
285.44	36.62
286.234	31.62
287.029	33.62
287.823	34.62
288.617	34.62
289.411	34.62
290.205	30.62
290.999	32.62
291.793	34.62
292.587	30.62
293.381	32.62
294.174	31.62
294.968	30.62
295.761	27.62
296.555	25.62
297.348	26.62
298.141	26.62
298.935	26.62
299.728	27.62
300.521	26.62
301.314	28.62
302.107	21.62
302.899	25.62
303.692	22.62
304.485	24.62
305.277	26.62
306.07	19.62
306.862	22.62
307.655	24.62
308.447	21.62
309.239	18.62
310.031	20.62
310.823	17.62
311.615	16.62
312.407	17.62
313.199	14.62
313.991	18.62
314.783	16.62
315.574	15.62
316.366	16.62
317.157	16.62
317.949	14.62
318.74	15.62
319.531	14.62
320.322	15.62
321.113	13.62
321.904	13.62
322.695	11.62
323.486	13.62
324.277	14.62
325.068	12.62
325.858	11.62
326.649	12.62
327.439	13.62
328.23	13.62
329.02	12.62
329.81	12.62
330.6	11.62
331.391	11.62
332.181	8.62
332.971	12.62
333.76	14.62
334.55	11.62
335.34	14.62
336.13	11.62
336.919	10.62
337.709	14.62
338.498	10.62
339.287	13.62
340.077	12.62
340.866	10.62
341.655	10.62
342.444	11.62
343.233	10.62
344.022	11.62
344.811	13.62
345.6	9.62
346.388	12.62
347.177	10.62
347.965	9.62
348.754	10.62
349.542	9.62
350.33	11.62
351.119	10.62
351.907	11.62
352.695	12.62
353.483	10.62
354.271	11.62
355.059	11.62
355.846	10.62
356.634	10.62
357.422	7.62
358.209	9.62
358.997	10.62
359.784	10.62
360.571	8.62
361.359	8.62
362.146	11.62
362.933	8.62
363.72	12.62
364.507	9.62
365.294	10.62
366.081	10.62
366.867	10.62
367.654	9.62
368.44	7.62
369.227	8.62
370.013	9.62
370.8	11.62
371.586	8.62
372.372	11.62
373.158	8.62
373.944	7.62
374.73	9.62
375.516	10.62
376.302	7.62
377.088	12.62
377.873	11.62
378.659	11.62
379.445	7.62
380.23	9.62
381.015	7.62
381.801	8.62
382.586	10.62
383.371	11.62
384.156	11.62
384.941	11.62
385.726	11.62
386.511	9.62
387.296	8.62
388.08	12.62
388.865	10.62
389.649	12.62
390.434	9.62
391.218	12.62
392.003	12.62
392.787	10.62
393.571	11.62
394.355	10.62
395.139	10.62
395.923	13.62
396.707	11.62
397.491	14.62
398.274	13.62
399.058	13.62
399.842	10.62
400.625	14.62
401.408	13.62
402.192	13.62
402.975	13.62
403.758	14.62
404.541	14.62
405.324	13.62
406.107	15.62
406.89	14.62
407.673	15.62
408.456	15.62
409.238	17.62
410.021	19.62
410.803	14.62
411.586	16.62
412.368	17.62
413.151	17.62
413.933	18.62
414.715	22.62
415.497	18.62
416.279	18.62
417.061	19.62
417.843	20.62
418.624	19.62
419.406	19.62
420.188	20.62
420.969	20.62
421.751	19.62
422.532	18.62
423.313	21.62
424.095	23.62
424.876	25.62
425.657	25.62
426.438	27.62
427.219	28.62
428	29.62
428.78	30.62
429.561	26.62
430.342	30.62
431.122	31.62
431.903	32.62
432.683	33.62
433.464	34.62
434.244	39.62
435.024	41.62
435.804	40.62
436.584	41.62
437.364	47.62
