节点500_705_QEPB04081__404__20-51-39-667.txt的数据

Date: Wed Nov 12 20:51:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	5.88
223.244	5.88
224.045	4.88
224.845	6.88
225.645	4.88
226.445	6.88
227.245	8.88
228.045	7.88
228.845	8.88
229.645	8.88
230.444	7.88
231.244	5.88
232.043	9.88
232.843	7.88
233.642	8.88
234.442	11.88
235.241	9.88
236.04	11.88
236.839	8.88
237.638	11.88
238.437	8.88
239.236	9.88
240.035	10.88
240.833	11.88
241.632	11.88
242.43	10.88
243.229	11.88
244.027	10.88
244.826	12.88
245.624	12.88
246.422	11.88
247.22	13.88
248.018	12.88
248.816	14.88
249.614	14.88
250.412	17.88
251.21	15.88
252.007	15.88
252.805	14.88
253.602	17.88
254.4	15.88
255.197	19.88
255.994	17.88
256.791	17.88
257.589	20.88
258.386	20.88
259.183	18.88
259.979	21.88
260.776	19.88
261.573	22.88
262.37	19.88
263.166	22.88
263.963	20.88
264.759	24.88
265.556	24.88
266.352	28.88
267.148	24.88
267.944	25.88
268.74	26.88
269.536	29.88
270.332	28.88
271.128	27.88
271.924	30.88
272.719	29.88
273.515	27.88
274.311	33.88
275.106	32.88
275.901	33.88
276.697	32.88
277.492	29.88
278.287	32.88
279.082	28.88
279.877	31.88
280.672	35.88
281.467	30.88
282.262	31.88
283.056	32.88
283.851	35.88
284.646	30.88
285.44	32.88
286.234	32.88
287.029	32.88
287.823	32.88
288.617	30.88
289.411	33.88
290.205	30.88
290.999	34.88
291.793	32.88
292.587	28.88
293.381	30.88
294.174	30.88
294.968	30.88
295.761	26.88
296.555	24.88
297.348	23.88
298.141	24.88
298.935	27.88
299.728	26.88
300.521	23.88
301.314	25.88
302.107	23.88
302.899	24.88
303.692	18.88
304.485	22.88
305.277	19.88
306.07	21.88
306.862	19.88
307.655	19.88
308.447	21.88
309.239	20.88
310.031	23.88
310.823	20.88
311.615	18.88
312.407	16.88
313.199	16.88
313.991	14.88
314.783	15.88
315.574	12.88
316.366	16.88
317.157	15.88
317.949	14.88
318.74	12.88
319.531	14.88
320.322	15.88
321.113	13.88
321.904	15.88
322.695	14.88
323.486	16.88
324.277	12.88
325.068	11.88
325.858	11.88
326.649	12.88
327.439	12.88
328.23	11.88
329.02	13.88
329.81	16.88
330.6	10.88
331.391	11.88
332.181	13.88
332.971	11.88
333.76	10.88
334.55	13.88
335.34	10.88
336.13	10.88
336.919	9.88
337.709	11.88
338.498	11.88
339.287	11.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	10.88
343.233	9.88
344.022	11.88
344.811	10.88
345.6	9.88
346.388	11.88
347.177	11.88
347.965	10.88
348.754	10.88
349.542	11.88
350.33	10.88
351.119	11.88
351.907	10.88
352.695	11.88
353.483	11.88
354.271	14.88
355.059	10.88
355.846	10.88
356.634	13.88
357.422	8.88
358.209	7.88
358.997	11.88
359.784	11.88
360.571	9.88
361.359	9.88
362.146	7.88
362.933	9.88
363.72	7.88
364.507	10.88
365.294	9.88
366.081	9.88
366.867	10.88
367.654	8.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	8.88
373.944	8.88
374.73	9.88
375.516	8.88
376.302	11.88
377.088	8.88
377.873	9.88
378.659	8.88
379.445	7.88
380.23	12.88
381.015	9.88
381.801	8.88
382.586	8.88
383.371	6.88
384.156	10.88
384.941	7.88
385.726	8.88
386.511	9.88
387.296	11.88
388.08	10.88
388.865	10.88
389.649	11.88
390.434	7.88
391.218	10.88
392.003	10.88
392.787	9.88
393.571	11.88
394.355	10.88
395.139	12.88
395.923	10.88
396.707	11.88
397.491	14.88
398.274	11.88
399.058	10.88
399.842	12.88
400.625	12.88
401.408	14.88
402.192	13.88
402.975	17.88
403.758	14.88
404.541	13.88
405.324	13.88
406.107	14.88
406.89	14.88
407.673	14.88
408.456	14.88
409.238	13.88
410.021	16.88
410.803	15.88
411.586	16.88
412.368	17.88
413.151	15.88
413.933	18.88
414.715	15.88
415.497	16.88
416.279	17.88
417.061	17.88
417.843	20.88
418.624	22.88
419.406	18.88
420.188	17.88
420.969	23.88
421.751	22.88
422.532	20.88
423.313	22.88
424.095	22.88
424.876	23.88
425.657	23.88
426.438	25.88
427.219	27.88
428	24.88
428.78	26.88
429.561	28.88
430.342	31.88
431.122	30.88
431.903	31.88
432.683	34.88
433.464	36.88
434.244	38.88
435.024	40.88
435.804	41.88
436.584	45.88
437.364	44.88
438.144	46.88
438.924	49.88
439.704	52.88
440.483	54.88
441.263	59.88
442.042	64.88
442.822	71.88
443.601	75.88
444.38	79.88
445.16	89.88
445.939	96.88
446.718	101.88
447.497	116.88
448.276	124.88
449.054	138.88
449.833	148.88
450.612	164.88
451.391	180.88
452.169	197.88
452.948	222.88
453.726	245.88
454.504	278.88
455.282	304.88
456.061	338.88
456.839	376.88
457.617	424.88
458.395	465.88
459.172	512.88
459.95	578.88
460.728	646.88
461.506	713.88
462.283	808.88
463.061	895.88
463.838	1000.88
464.615	1104.88
465.393	1224.88
466.17	1362.88
466.947	1522.88
467.724	1686.88
468.501	1869.88
469.278	2071.88
470.055	2279.88
470.831	2517.88
471.608	2759.88
472.385	3027.88
473.161	3345.88
473.938	3693.88
474.714	4011.88
475.49	4441.88
476.266	4824.88
477.043	5325.88
477.819	5786.88
478.595	6282.88
479.371	6902.88
480.146	7484.88
480.922	8156.88
481.698	8882.88
482.473	9668.88
483.249	10441.88
484.024	11331.88
484.8	12297.88
485.575	13301.88
486.35	14461.88
487.126	15657.88
487.901	16860.88
488.676	18211.88
489.451	19625.88
490.225	21069.88
491	22508.88
491.775	24074.88
492.55	25746.88
493.324	27449.88
494.099	29113.88
494.873	30848.88
495.647	32608.88
496.422	34366.88
497.196	36047.88
497.97	37738.88
498.744	39159.88
499.518	40820.88
500.292	42228.88
501.066	43237.88
501.839	44205.88
502.613	44997.88
503.387	45660.88
504.16	46175.88
504.934	46260.88
505.707	46431.88
506.48	46118.88
507.253	45698.88
508.027	45156.88
508.8	44250.88
509.573	43415.88
510.346	42417.88
511.118	41370.88
511.891	40167.88
512.664	38814.88
513.437	37370.88
514.209	35926.88
514.982	34705.88
515.754	33283.88
516.526	31972.88
517.298	30701.88
518.071	29507.88
518.843	28336.88
519.615	27171.88
520.387	26145.88
521.159	25109.88
521.93	23988.88
522.702	23037.88
523.474	22092.88
524.245	21108.88
525.017	20208.88
525.788	19352.88
526.56	18640.88
527.331	17768.88
528.102	16888.88
528.873	16092.88
529.644	15256.88
530.415	14554.88
531.186	13869.88
531.957	13200.88
532.728	12554.88
533.498	11892.88
534.269	11231.88
535.039	10650.88
535.81	10094.88
536.58	9524.88
537.351	9050.88
538.121	8587.88
538.891	8084.88
539.661	7620.88
540.431	7218.88
541.201	6891.88
541.971	6539.88
542.741	6156.88
543.51	5835.88
544.28	5573.88
545.05	5336.88
545.819	5062.88
546.588	4813.88
547.358	4601.88
548.127	4374.88
548.896	4145.88
549.665	3955.88
550.434	3743.88
551.203	3524.88
551.972	3343.88
552.741	3180.88
553.51	2972.88
554.278	2842.88
555.047	2673.88
555.815	2529.88
556.584	2396.88
557.352	2250.88
558.121	2153.88
558.889	2015.88
559.657	1917.88
560.425	1806.88
561.193	1708.88
561.961	1626.88
562.729	1532.88
563.496	1449.88
564.264	1358.88
565.032	1291.88
565.799	1210.88
566.567	1158.88
567.334	1091.88
568.101	1037.88
568.869	985.88
569.636	930.88
570.403	872.88
571.17	820.88
571.937	770.88
572.704	733.88
573.471	696.88
574.237	651.88
575.004	612.88
575.771	581.88
576.537	546.88
577.303	519.88
578.07	492.88
578.836	464.88
579.602	435.88
580.368	419.88
581.134	393.88
581.9	379.88
582.666	356.88
583.432	342.88
584.198	318.88
584.964	303.88
585.729	290.88
586.495	266.88
587.26	254.88
588.025	248.88
588.791	229.88
589.556	215.88
590.321	209.88
591.086	196.88
591.851	186.88
592.616	181.88
593.381	170.88
594.146	167.88
594.911	157.88
595.675	149.88
596.44	142.88
597.204	136.88
597.969	133.88
598.733	125.88
599.497	116.88
600.261	113.88
601.025	112.88
601.79	105.88
602.553	99.88
603.317	100.88
604.081	92.88
604.845	92.88
605.609	84.88
606.372	83.88
607.136	76.88
607.899	75.88
608.662	72.88
609.426	70.88
610.189	65.88
610.952	65.88
611.715	59.88
612.478	59.88
613.241	61.88
614.004	56.88
614.767	55.88
615.529	50.88
616.292	50.88
617.055	46.88
617.817	46.88
618.579	40.88
619.342	43.88
620.104	41.88
620.866	39.88
621.628	43.88
622.39	37.88
623.152	37.88
623.914	39.88
624.676	36.88
625.438	33.88
626.199	32.88
626.961	30.88
627.722	29.88
628.484	28.88
629.245	26.88
630.006	25.88
630.768	29.88
631.529	25.88
632.29	25.88
633.051	25.88
633.812	26.88
634.573	22.88
635.333	23.88
636.094	22.88
636.855	22.88
637.615	21.88
638.376	19.88
639.136	20.88
639.896	20.88
640.657	17.88
641.417	18.88
642.177	19.88
642.937	18.88
643.697	16.88
644.457	16.88
645.216	16.88
645.976	13.88
646.736	15.88
647.495	12.88
648.255	14.88
649.014	15.88
649.774	12.88
650.533	15.88
651.292	16.88
652.051	15.88
652.81	14.88
653.569	13.88
654.328	12.88
655.087	12.88
655.846	12.88
656.604	12.88
657.363	13.88
658.121	10.88
658.88	13.88
659.638	8.88
660.397	10.88
661.155	12.88
661.913	9.88
662.671	10.88
663.429	7.88
664.187	10.88
664.945	12.88
665.703	8.88
666.46	11.88
667.218	9.88
667.976	10.88
668.733	8.88
669.49	8.88
670.248	8.88
671.005	8.88
671.762	9.88
672.519	9.88
673.276	10.88
674.033	10.88
674.79	8.88
675.547	9.88
676.304	7.88
677.06	10.88
677.817	8.88
678.574	8.88
679.33	10.88
680.086	8.88
680.843	7.88
681.599	9.88
682.355	8.88
683.111	5.88
683.867	7.88
684.623	7.88
685.379	5.88
686.135	8.88
686.89	7.88
687.646	4.88
688.402	8.88
689.157	5.88
689.912	7.88
690.668	6.88
691.423	6.88
692.178	8.88
692.933	4.88
693.688	5.88
694.443	5.88
695.198	7.88
695.953	6.88
696.708	6.88
697.462	4.88
698.217	2.88
698.972	7.88
699.726	5.88
700.48	6.88
701.235	8.88
701.989	4.88
702.743	7.88
703.497	5.88
704.251	7.88
705.005	4.88
705.759	5.88
706.513	6.88
707.266	7.88
708.02	8.88
708.774	7.88
709.527	10.88
710.28	7.88
711.034	7.88
711.787	5.88
712.54	8.88
713.293	7.88
714.046	8.88
714.799	6.88
715.552	6.88
716.305	5.88
717.058	6.88
717.81	6.88
718.563	7.88
719.315	5.88
720.068	5.88
720.82	5.88
721.573	8.88
722.325	7.88
723.077	7.88
723.829	7.88
724.581	8.88
725.333	8.88
726.085	10.88
726.836	7.88
727.588	7.88
728.34	6.88
729.091	6.88
729.843	8.88
730.594	8.88
731.346	8.88
732.097	7.88
732.848	10.88
733.599	8.88
734.35	9.88
