节点500_705_QEPB04081__432__20-52-03-710.txt的数据

Date: Wed Nov 12 20:52:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	3.62
222.444	4.62
223.244	4.62
224.045	7.62
224.845	8.62
225.645	5.62
226.445	8.62
227.245	7.62
228.045	6.62
228.845	5.62
229.645	7.62
230.444	10.62
231.244	10.62
232.043	10.62
232.843	9.62
233.642	8.62
234.442	10.62
235.241	7.62
236.04	12.62
236.839	13.62
237.638	11.62
238.437	6.62
239.236	10.62
240.035	10.62
240.833	13.62
241.632	10.62
242.43	12.62
243.229	12.62
244.027	13.62
244.826	13.62
245.624	12.62
246.422	15.62
247.22	13.62
248.018	13.62
248.816	15.62
249.614	14.62
250.412	14.62
251.21	18.62
252.007	16.62
252.805	18.62
253.602	18.62
254.4	16.62
255.197	18.62
255.994	17.62
256.791	21.62
257.589	22.62
258.386	20.62
259.183	21.62
259.979	19.62
260.776	19.62
261.573	21.62
262.37	19.62
263.166	21.62
263.963	24.62
264.759	23.62
265.556	24.62
266.352	26.62
267.148	27.62
267.944	27.62
268.74	25.62
269.536	27.62
270.332	28.62
271.128	27.62
271.924	30.62
272.719	30.62
273.515	30.62
274.311	29.62
275.106	29.62
275.901	33.62
276.697	30.62
277.492	32.62
278.287	34.62
279.082	34.62
279.877	34.62
280.672	31.62
281.467	35.62
282.262	36.62
283.056	31.62
283.851	33.62
284.646	32.62
285.44	36.62
286.234	33.62
287.029	34.62
287.823	33.62
288.617	31.62
289.411	33.62
290.205	31.62
290.999	30.62
291.793	30.62
292.587	30.62
293.381	29.62
294.174	29.62
294.968	32.62
295.761	25.62
296.555	25.62
297.348	24.62
298.141	26.62
298.935	32.62
299.728	28.62
300.521	27.62
301.314	26.62
302.107	27.62
302.899	21.62
303.692	22.62
304.485	23.62
305.277	23.62
306.07	20.62
306.862	23.62
307.655	21.62
308.447	22.62
309.239	21.62
310.031	21.62
310.823	19.62
311.615	19.62
312.407	18.62
313.199	19.62
313.991	14.62
314.783	15.62
315.574	15.62
316.366	16.62
317.157	14.62
317.949	14.62
318.74	12.62
319.531	16.62
320.322	15.62
321.113	14.62
321.904	15.62
322.695	13.62
323.486	15.62
324.277	13.62
325.068	13.62
325.858	13.62
326.649	14.62
327.439	15.62
328.23	11.62
329.02	14.62
329.81	12.62
330.6	13.62
331.391	9.62
332.181	12.62
332.971	11.62
333.76	15.62
334.55	12.62
335.34	11.62
336.13	12.62
336.919	11.62
337.709	11.62
338.498	14.62
339.287	11.62
340.077	13.62
340.866	11.62
341.655	12.62
342.444	15.62
343.233	12.62
344.022	12.62
344.811	10.62
345.6	11.62
346.388	13.62
347.177	11.62
347.965	15.62
348.754	10.62
349.542	10.62
350.33	11.62
351.119	11.62
351.907	10.62
352.695	10.62
353.483	11.62
354.271	13.62
355.059	9.62
355.846	9.62
356.634	10.62
357.422	9.62
358.209	10.62
358.997	11.62
359.784	8.62
360.571	10.62
361.359	12.62
362.146	8.62
362.933	11.62
363.72	10.62
364.507	11.62
365.294	11.62
366.081	11.62
366.867	10.62
367.654	8.62
368.44	10.62
369.227	9.62
370.013	8.62
370.8	11.62
371.586	8.62
372.372	7.62
373.158	11.62
373.944	11.62
374.73	9.62
375.516	10.62
376.302	11.62
377.088	10.62
377.873	8.62
378.659	8.62
379.445	8.62
380.23	12.62
381.015	10.62
381.801	10.62
382.586	10.62
383.371	8.62
384.156	10.62
384.941	12.62
385.726	11.62
386.511	10.62
387.296	11.62
388.08	11.62
388.865	12.62
389.649	10.62
390.434	10.62
391.218	12.62
392.003	10.62
392.787	10.62
393.571	11.62
394.355	14.62
395.139	11.62
395.923	15.62
396.707	12.62
397.491	12.62
398.274	11.62
399.058	13.62
399.842	13.62
400.625	14.62
401.408	13.62
402.192	13.62
402.975	11.62
403.758	13.62
404.541	17.62
405.324	14.62
406.107	17.62
