节点500_705_QEPB04081__222__20-49-04-471.txt的数据

Date: Wed Nov 12 20:49:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	6
223.244	3
224.045	7
224.845	7
225.645	6
226.445	4
227.245	7
228.045	6
228.845	6
229.645	9
230.444	8
231.244	8
232.043	9
232.843	7
233.642	10
234.442	10
235.241	12
236.04	11
236.839	11
237.638	10
238.437	10
239.236	11
240.035	7
240.833	11
241.632	13
242.43	11
243.229	14
244.027	11
244.826	14
245.624	14
246.422	13
247.22	14
248.018	14
248.816	15
249.614	14
250.412	17
251.21	14
252.007	14
252.805	17
253.602	18
254.4	19
255.197	18
255.994	19
256.791	17
257.589	20
258.386	21
259.183	19
259.979	25
260.776	23
261.573	22
262.37	24
263.166	24
263.963	25
264.759	25
265.556	27
266.352	28
267.148	28
267.944	29
268.74	28
269.536	29
270.332	32
271.128	33
271.924	29
272.719	28
273.515	32
274.311	31
275.106	33
275.901	34
276.697	35
277.492	34
278.287	33
279.082	39
279.877	34
280.672	36
281.467	32
282.262	34
283.056	36
283.851	37
284.646	35
285.44	35
286.234	31
287.029	36
287.823	35
288.617	33
289.411	33
290.205	33
290.999	32
291.793	31
292.587	31
293.381	29
294.174	28
294.968	29
295.761	27
296.555	25
297.348	26
298.141	26
298.935	30
299.728	26
300.521	25
301.314	24
302.107	26
302.899	21
303.692	24
304.485	21
305.277	23
306.07	20
306.862	21
307.655	22
308.447	19
309.239	20
310.031	19
310.823	20
311.615	18
312.407	17
313.199	16
313.991	16
314.783	18
315.574	16
316.366	19
317.157	15
317.949	12
318.74	13
319.531	12
320.322	16
321.113	12
321.904	13
322.695	13
323.486	11
324.277	14
325.068	13
325.858	12
326.649	12
327.439	10
328.23	15
329.02	12
329.81	11
330.6	11
331.391	13
332.181	12
332.971	12
333.76	14
334.55	10
335.34	9
336.13	11
336.919	11
337.709	10
338.498	12
339.287	12
340.077	14
340.866	9
341.655	13
342.444	12
343.233	10
344.022	10
344.811	11
345.6	11
346.388	9
347.177	11
347.965	9
348.754	11
349.542	10
350.33	11
351.119	14
351.907	10
352.695	10
353.483	7
354.271	11
355.059	11
355.846	11
356.634	13
357.422	9
358.209	7
358.997	9
359.784	9
360.571	11
361.359	9
362.146	10
362.933	10
363.72	10
364.507	11
365.294	8
366.081	10
366.867	8
367.654	9
368.44	8
369.227	10
370.013	11
370.8	7
371.586	11
372.372	7
373.158	8
373.944	10
374.73	10
375.516	10
376.302	10
