节点500_705_QEPB04081__405__20-51-40-661.txt的数据

Date: Wed Nov 12 20:51:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	5.38
223.244	5.38
224.045	4.38
224.845	7.38
225.645	6.38
226.445	9.38
227.245	6.38
228.045	8.38
228.845	8.38
229.645	8.38
230.444	5.38
231.244	9.38
232.043	9.38
232.843	8.38
233.642	9.38
234.442	8.38
235.241	8.38
236.04	10.38
236.839	11.38
237.638	11.38
238.437	9.38
239.236	11.38
240.035	10.38
240.833	10.38
241.632	11.38
242.43	13.38
243.229	9.38
244.027	13.38
244.826	10.38
245.624	12.38
246.422	13.38
247.22	13.38
248.018	15.38
248.816	12.38
249.614	16.38
250.412	14.38
251.21	14.38
252.007	13.38
252.805	15.38
253.602	17.38
254.4	14.38
255.197	18.38
255.994	18.38
256.791	18.38
257.589	18.38
258.386	19.38
259.183	20.38
259.979	20.38
260.776	21.38
261.573	21.38
262.37	25.38
263.166	24.38
263.963	26.38
264.759	25.38
265.556	26.38
266.352	25.38
267.148	26.38
267.944	22.38
268.74	26.38
269.536	27.38
270.332	27.38
271.128	30.38
271.924	30.38
272.719	30.38
273.515	30.38
274.311	33.38
275.106	32.38
275.901	33.38
276.697	30.38
277.492	36.38
278.287	34.38
279.082	33.38
279.877	32.38
280.672	33.38
281.467	33.38
282.262	33.38
283.056	33.38
283.851	31.38
284.646	31.38
285.44	34.38
286.234	34.38
287.029	32.38
287.823	34.38
288.617	33.38
289.411	32.38
290.205	33.38
290.999	29.38
291.793	30.38
292.587	30.38
293.381	30.38
294.174	28.38
294.968	31.38
295.761	27.38
296.555	29.38
297.348	26.38
298.141	26.38
298.935	28.38
299.728	25.38
300.521	24.38
301.314	24.38
302.107	23.38
302.899	22.38
303.692	19.38
304.485	21.38
305.277	22.38
306.07	20.38
306.862	21.38
307.655	19.38
308.447	19.38
309.239	20.38
310.031	20.38
310.823	18.38
311.615	17.38
312.407	16.38
313.199	15.38
313.991	18.38
314.783	14.38
315.574	14.38
316.366	13.38
317.157	13.38
317.949	14.38
318.74	11.38
319.531	11.38
320.322	15.38
321.113	13.38
321.904	12.38
322.695	13.38
323.486	14.38
324.277	15.38
325.068	9.38
325.858	12.38
326.649	12.38
327.439	10.38
328.23	14.38
329.02	11.38
329.81	11.38
330.6	10.38
331.391	14.38
332.181	14.38
332.971	11.38
333.76	12.38
334.55	10.38
335.34	12.38
336.13	12.38
336.919	10.38
337.709	10.38
338.498	9.38
339.287	10.38
340.077	11.38
340.866	13.38
341.655	11.38
342.444	12.38
343.233	10.38
344.022	12.38
344.811	9.38
345.6	12.38
346.388	12.38
347.177	12.38
347.965	10.38
348.754	12.38
349.542	9.38
350.33	10.38
351.119	10.38
351.907	12.38
352.695	8.38
353.483	10.38
354.271	10.38
355.059	7.38
355.846	9.38
356.634	9.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	12.38
362.146	8.38
362.933	10.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	11.38
367.654	7.38
368.44	10.38
369.227	8.38
370.013	7.38
370.8	8.38
371.586	6.38
372.372	8.38
373.158	9.38
373.944	8.38
374.73	9.38
375.516	7.38
376.302	9.38
377.088	8.38
377.873	10.38
378.659	10.38
379.445	10.38
380.23	11.38
381.015	6.38
381.801	10.38
382.586	8.38
383.371	10.38
384.156	9.38
384.941	9.38
385.726	10.38
386.511	5.38
387.296	7.38
388.08	11.38
388.865	10.38
389.649	11.38
390.434	8.38
391.218	9.38
392.003	8.38
392.787	10.38
393.571	11.38
394.355	8.38
395.139	10.38
395.923	12.38
396.707	14.38
397.491	11.38
398.274	15.38
399.058	14.38
399.842	10.38
400.625	13.38
401.408	15.38
402.192	15.38
402.975	18.38
403.758	14.38
404.541	14.38
405.324	11.38
406.107	13.38
406.89	12.38
407.673	17.38
408.456	14.38
409.238	15.38
410.021	13.38
410.803	17.38
411.586	17.38
412.368	14.38
413.151	16.38
413.933	18.38
414.715	18.38
415.497	17.38
416.279	20.38
417.061	19.38
417.843	17.38
418.624	21.38
419.406	18.38
420.188	20.38
420.969	20.38
421.751	20.38
422.532	20.38
423.313	22.38
424.095	21.38
424.876	25.38
425.657	24.38
426.438	25.38
427.219	27.38
428	27.38
428.78	27.38
429.561	27.38
430.342	30.38
431.122	29.38
431.903	30.38
432.683	34.38
433.464	33.38
434.244	35.38
435.024	34.38
435.804	40.38
436.584	44.38
437.364	42.38
438.144	49.38
438.924	50.38
439.704	49.38
440.483	57.38
441.263	62.38
442.042	64.38
442.822	70.38
443.601	75.38
444.38	81.38
445.16	89.38
445.939	96.38
446.718	108.38
447.497	114.38
448.276	117.38
449.054	129.38
449.833	146.38
450.612	162.38
451.391	182.38
452.169	202.38
452.948	218.38
453.726	245.38
454.504	273.38
455.282	302.38
456.061	336.38
456.839	370.38
457.617	421.38
458.395	464.38
459.172	514.38
459.95	579.38
460.728	652.38
461.506	720.38
462.283	802.38
463.061	899.38
463.838	986.38
464.615	1114.38
465.393	1239.38
466.17	1375.38
466.947	1510.38
467.724	1682.38
468.501	1886.38
469.278	2058.38
470.055	2284.38
470.831	2515.38
471.608	2781.38
472.385	3029.38
473.161	3373.38
473.938	3687.38
474.714	4038.38
475.49	4433.38
476.266	4841.38
477.043	5293.38
477.819	5788.38
478.595	6270.38
479.371	6881.38
480.146	7460.38
480.922	8153.38
481.698	8886.38
482.473	9655.38
483.249	10479.38
484.024	11358.38
484.8	12331.38
485.575	13326.38
486.35	14443.38
487.126	15626.38
487.901	16861.38
488.676	18136.38
489.451	19599.38
490.225	21013.38
491	22601.38
491.775	24043.38
492.55	25728.38
493.324	27417.38
494.099	29150.38
494.873	30788.38
495.647	32599.38
496.422	34301.38
497.196	36051.38
497.97	37676.38
498.744	39181.38
499.518	40783.38
500.292	42119.38
501.066	43229.38
501.839	44058.38
502.613	44991.38
503.387	45651.38
504.16	46148.38
504.934	46207.38
505.707	46359.38
506.48	46104.38
507.253	45689.38
508.027	45095.38
508.8	44301.38
509.573	43356.38
510.346	42319.38
511.118	41393.38
511.891	40203.38
512.664	38687.38
513.437	37367.38
514.209	36009.38
514.982	34638.38
515.754	33264.38
516.526	31917.38
517.298	30709.38
518.071	29523.38
518.843	28375.38
519.615	27212.38
520.387	26184.38
521.159	25115.38
521.93	24057.38
522.702	23025.38
523.474	22033.38
524.245	21218.38
525.017	20312.38
525.788	19413.38
526.56	18623.38
527.331	17798.38
528.102	16902.38
528.873	16028.38
529.644	15302.38
530.415	14584.38
531.186	13916.38
531.957	13194.38
532.728	12549.38
533.498	11896.38
534.269	11271.38
535.039	10628.38
535.81	10075.38
536.58	9544.38
537.351	9036.38
538.121	8564.38
538.891	8054.38
539.661	7619.38
540.431	7196.38
541.201	6889.38
541.971	6546.38
542.741	6180.38
543.51	5850.38
544.28	5584.38
545.05	5297.38
545.819	5057.38
546.588	4810.38
547.358	4576.38
548.127	4362.38
548.896	4162.38
549.665	3923.38
550.434	3744.38
551.203	3537.38
551.972	3354.38
552.741	3174.38
553.51	3007.38
554.278	2832.38
555.047	2694.38
555.815	2545.38
556.584	2393.38
557.352	2250.38
558.121	2149.38
558.889	2023.38
559.657	1893.38
560.425	1826.38
561.193	1719.38
561.961	1620.38
562.729	1535.38
563.496	1445.38
564.264	1368.38
565.032	1304.38
565.799	1216.38
566.567	1153.38
567.334	1105.38
568.101	1028.38
568.869	988.38
569.636	921.38
570.403	862.38
571.17	817.38
571.937	767.38
572.704	725.38
573.471	695.38
574.237	652.38
575.004	615.38
575.771	580.38
576.537	541.38
577.303	519.38
578.07	489.38
578.836	472.38
579.602	440.38
580.368	421.38
581.134	394.38
581.9	377.38
582.666	357.38
583.432	342.38
584.198	320.38
584.964	303.38
585.729	290.38
586.495	279.38
587.26	258.38
588.025	244.38
588.791	231.38
589.556	218.38
590.321	206.38
591.086	198.38
591.851	188.38
592.616	175.38
593.381	173.38
594.146	159.38
594.911	156.38
595.675	153.38
596.44	139.38
597.204	135.38
597.969	134.38
598.733	124.38
599.497	121.38
600.261	114.38
601.025	111.38
601.79	107.38
602.553	99.38
603.317	95.38
604.081	93.38
604.845	89.38
605.609	86.38
606.372	83.38
607.136	79.38
607.899	75.38
608.662	72.38
609.426	70.38
610.189	63.38
610.952	62.38
611.715	66.38
612.478	58.38
613.241	55.38
614.004	53.38
614.767	55.38
615.529	50.38
616.292	51.38
617.055	47.38
617.817	48.38
618.579	45.38
619.342	44.38
620.104	43.38
620.866	41.38
621.628	38.38
622.39	38.38
623.152	37.38
623.914	36.38
624.676	35.38
625.438	32.38
626.199	35.38
626.961	30.38
627.722	32.38
628.484	30.38
629.245	29.38
630.006	27.38
630.768	26.38
631.529	30.38
632.29	25.38
633.051	25.38
633.812	26.38
634.573	23.38
635.333	20.38
636.094	23.38
636.855	21.38
637.615	23.38
638.376	20.38
639.136	19.38
639.896	17.38
640.657	17.38
641.417	19.38
642.177	14.38
642.937	17.38
643.697	14.38
644.457	16.38
645.216	17.38
645.976	17.38
646.736	14.38
647.495	17.38
648.255	12.38
649.014	15.38
649.774	15.38
650.533	12.38
651.292	13.38
652.051	12.38
652.81	12.38
653.569	12.38
654.328	10.38
655.087	10.38
655.846	13.38
656.604	12.38
657.363	12.38
658.121	11.38
658.88	9.38
659.638	9.38
660.397	11.38
661.155	13.38
661.913	11.38
662.671	10.38
663.429	9.38
664.187	10.38
664.945	11.38
665.703	9.38
666.46	6.38
667.218	10.38
667.976	10.38
668.733	10.38
669.49	8.38
670.248	11.38
671.005	5.38
671.762	8.38
672.519	9.38
673.276	6.38
674.033	8.38
674.79	8.38
675.547	10.38
676.304	8.38
677.06	6.38
677.817	7.38
678.574	11.38
679.33	7.38
680.086	6.38
680.843	10.38
681.599	7.38
682.355	8.38
683.111	7.38
683.867	6.38
684.623	4.38
685.379	6.38
686.135	7.38
686.89	8.38
687.646	5.38
688.402	8.38
689.157	6.38
689.912	6.38
690.668	6.38
691.423	5.38
692.178	8.38
692.933	8.38
693.688	8.38
694.443	7.38
695.198	9.38
695.953	7.38
696.708	6.38
697.462	6.38
698.217	5.38
698.972	8.38
699.726	9.38
700.48	7.38
701.235	6.38
701.989	7.38
702.743	5.38
703.497	3.38
704.251	5.38
705.005	5.38
705.759	10.38
706.513	6.38
707.266	6.38
708.02	8.38
708.774	5.38
709.527	6.38
710.28	4.38
711.034	5.38
711.787	9.38
712.54	8.38
713.293	7.38
714.046	6.38
714.799	7.38
715.552	5.38
716.305	7.38
717.058	5.38
717.81	5.38
718.563	6.38
719.315	7.38
720.068	8.38
720.82	8.38
721.573	7.38
722.325	9.38
723.077	6.38
723.829	9.38
724.581	6.38
725.333	7.38
726.085	8.38
726.836	6.38
727.588	7.38
728.34	5.38
729.091	8.38
729.843	10.38
730.594	6.38
731.346	8.38
732.097	7.38
732.848	9.38
733.599	8.38
734.35	8.38
735.101	9.38
735.852	6.38
736.603	9.38
737.354	7.38
738.104	8.38
738.855	9.38
739.605	6.38
740.356	8.38
741.106	8.38
741.856	9.38
742.607	6.38
743.357	10.38
744.107	9.38
744.857	11.38
745.607	9.38
746.357	7.38
747.106	10.38
747.856	10.38
748.606	7.38
749.355	8.38
750.105	10.38
750.854	10.38
751.603	8.38
752.353	10.38
753.102	11.38
753.851	11.38
754.6	9.38
755.349	9.38
756.098	12.38
756.847	12.38
757.595	13.38
758.344	9.38
759.093	8.38
759.841	11.38
760.589	9.38
761.338	12.38
762.086	12.38
762.834	10.38
763.582	14.38
764.331	12.38
765.079	11.38
765.826	13.38
766.574	14.38
767.322	11.38
768.07	13.38
768.817	12.38
769.565	13.38
770.312	13.38
771.06	13.38
771.807	9.38
772.554	17.38
773.302	14.38
774.049	14.38
774.796	14.38
775.543	13.38
776.29	13.38
777.036	12.38
777.783	15.38
778.53	14.38
779.276	14.38
780.023	15.38
780.769	15.38
781.516	15.38
782.262	14.38
783.008	12.38
783.754	14.38
784.5	15.38
785.246	13.38
785.992	14.38
786.738	13.38
787.484	12.38
788.23	15.38
788.975	14.38
789.721	12.38
790.466	15.38
791.212	11.38
791.957	12.38
792.702	12.38
793.447	12.38
794.193	14.38
794.938	12.38
795.683	17.38
796.427	12.38
797.172	13.38
797.917	12.38
798.662	11.38
799.406	12.38
800.151	8.38
800.895	10.38
801.64	13.38
802.384	15.38
803.128	11.38
803.872	12.38
804.616	9.38
805.36	9.38
806.104	12.38
806.848	8.38
807.592	9.38
808.336	10.38
809.079	7.38
809.823	8.38
810.566	8.38
811.31	10.38
812.053	6.38
812.796	7.38
813.539	7.38
814.283	7.38
815.026	8.38
815.769	9.38
816.511	7.38
817.254	6.38
817.997	8.38
818.74	8.38
819.482	5.38
820.225	8.38
820.967	6.38
821.71	6.38
822.452	7.38
823.194	8.38
823.936	10.38
824.678	9.38
825.42	6.38
826.162	7.38
826.904	4.38
827.646	6.38
828.388	5.38
829.129	8.38
829.871	4.38
830.612	7.38
831.354	6.38
832.095	4.38
832.836	4.38
833.577	6.38
834.319	5.38
835.06	6.38
835.801	8.38
836.542	6.38
837.282	3.38
838.023	5.38
838.764	4.38
839.504	7.38
840.245	6.38
840.985	3.38
841.726	6.38
842.466	7.38
843.206	5.38
843.946	3.38
844.687	6.38
845.427	6.38
846.166	3.38
846.906	5.38
847.646	5.38
848.386	4.38
849.125	4.38
849.865	4.38
850.605	6.38
851.344	4.38
852.083	3.38
852.823	2.38
853.562	4.38
854.301	4.38
855.04	4.38
855.779	1.38
856.518	3.38
857.257	2.38
857.995	2.38
858.734	4.38
859.473	1.38
860.211	3.38
860.95	3.38
861.688	2.38
862.426	2.38
863.165	2.38
863.903	1.38
864.641	2.38
865.379	2.38
866.117	2.38
866.855	2.38
867.593	2.38
868.33	3.38
869.068	2.38
869.806	0.38
870.543	0.38
871.28	1.38
872.018	1.38
872.755	1.38
873.492	2.38
874.229	3.38
874.967	0.38
875.703	0.38
876.44	1.38
877.177	2.38
877.914	1.38
878.651	0.38
879.387	0.38
880.124	3.38
880.86	-0.62
881.597	0.38
882.333	0.38
883.069	0.38
883.806	-0.62
884.542	2.38
885.278	2.38
886.014	-0.62
886.749	1.38
887.485	1.38
888.221	-0.62
888.957	1.38
889.692	-0.62
890.428	2.38
891.163	0.38
891.899	1.38
892.634	0.38
893.369	0.38
894.104	1.38
894.839	-1.62
895.574	0.38
896.309	1.38
897.044	-1.62
897.779	1.38
898.514	-1.62
899.248	0.38
899.983	0.38
900.717	0.38
901.452	-0.62
902.186	1.38
902.92	2.38
903.654	-1.62
904.389	1.38
905.123	0.38
905.857	-0.62
906.59	-0.62
907.324	0.38
908.058	1.38
908.792	-0.62
909.525	-0.62
910.259	1.38
910.992	-0.62
911.726	0.38
912.459	0.38
913.192	1.38
913.925	0.38
914.658	-0.62
915.391	0.38
916.124	-0.62
916.857	0.38
917.59	0.38
918.323	0.38
919.055	1.38
919.788	0.38
920.521	0.38
921.253	-0.62
921.985	0.38
922.718	-1.62
923.45	-2.62
924.182	-0.62
924.914	-1.62
925.646	-0.62
926.378	0.38
927.11	-1.62
927.841	-0.62
928.573	-0.62
929.305	2.38
930.036	-1.62
930.768	1.38
931.499	-0.62
932.23	3.38
932.962	-0.62
933.693	-1.62
934.424	-0.62
935.155	0.38
935.886	1.38
936.617	-1.62
937.348	-1.62
938.078	0.38
938.809	0.38
939.54	1.38
940.27	-2.62
941.001	-1.62
941.731	-1.62
942.461	1.38
943.191	-0.62
943.922	-1.62
944.652	-0.62
945.382	-0.62
946.112	-0.62
946.841	-0.62
947.571	-1.62
948.301	-0.62
949.031	-0.62
949.76	-1.62
950.49	-1.62
951.219	-1.62
951.948	0.38
952.678	-1.62
953.407	-0.62
954.136	0.38
954.865	-0.62
955.594	-0.62
956.323	-0.62
957.052	-0.62
957.78	-5.62
958.509	-0.62
959.238	0.38
959.966	-2.62
960.695	-3.62
961.423	-0.62
962.151	0.38
962.88	1.38
963.608	-1.62
964.336	-1.62
965.064	1.38
965.792	1.38
966.52	1.38
967.247	2.38
967.975	-1.62
968.703	-3.62
969.43	0.38
970.158	0.38
970.885	-1.62
971.613	0.38
972.34	0.38
973.067	-1.62
973.794	-2.62
974.521	-1.62
975.248	1.38
975.975	-0.62
976.702	1.38
977.429	0.38
978.156	0.38
978.882	-1.62
979.609	-1.62
980.335	-0.62
981.062	2.38
981.788	-0.62
982.514	-2.62
983.24	-1.62
983.967	-0.62
984.693	0.38
985.419	-0.62
986.144	-0.62
986.87	-2.62
987.596	0.38
988.322	0.38
989.047	0.38
989.773	-0.62
990.498	-0.62
991.224	-0.62
991.949	0.38
992.674	-0.62
993.399	2.38
994.124	0.38
994.849	-0.62
995.574	-1.62
996.299	-0.62
997.024	0.38
997.749	-0.62
998.473	0.38
999.198	0.38
999.922	-0.62
1000.647	1.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	3.38
1006.439	2.38
1007.163	2.38
1007.887	5.38
1008.611	-1.62
1009.334	1.38
