节点500_705_QEPB04081__514__20-53-11-773.txt的数据

Date: Wed Nov 12 20:53:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	6.62
223.244	4.62
224.045	7.62
224.845	8.62
225.645	6.62
226.445	6.62
227.245	9.62
228.045	6.62
228.845	6.62
229.645	7.62
230.444	7.62
231.244	7.62
232.043	7.62
232.843	8.62
233.642	11.62
234.442	8.62
235.241	9.62
236.04	7.62
236.839	9.62
237.638	8.62
238.437	8.62
239.236	11.62
240.035	8.62
240.833	13.62
241.632	11.62
242.43	11.62
243.229	11.62
244.027	11.62
244.826	11.62
245.624	11.62
246.422	13.62
247.22	11.62
248.018	13.62
248.816	13.62
249.614	13.62
250.412	16.62
251.21	14.62
252.007	15.62
252.805	15.62
253.602	14.62
254.4	16.62
255.197	17.62
255.994	14.62
256.791	15.62
257.589	15.62
258.386	20.62
259.183	17.62
259.979	20.62
260.776	19.62
261.573	20.62
262.37	21.62
263.166	20.62
263.963	20.62
264.759	22.62
265.556	21.62
266.352	21.62
267.148	24.62
267.944	25.62
268.74	24.62
269.536	27.62
270.332	23.62
271.128	29.62
271.924	28.62
272.719	31.62
273.515	25.62
274.311	27.62
275.106	29.62
275.901	28.62
276.697	29.62
277.492	30.62
278.287	30.62
279.082	30.62
279.877	26.62
280.672	30.62
281.467	31.62
282.262	31.62
283.056	32.62
283.851	30.62
284.646	30.62
285.44	26.62
286.234	31.62
287.029	30.62
287.823	30.62
288.617	30.62
289.411	28.62
290.205	29.62
290.999	30.62
291.793	28.62
292.587	29.62
293.381	28.62
294.174	27.62
294.968	28.62
295.761	25.62
296.555	24.62
297.348	26.62
298.141	24.62
298.935	26.62
299.728	24.62
300.521	23.62
301.314	23.62
302.107	24.62
302.899	21.62
303.692	20.62
304.485	17.62
305.277	21.62
306.07	18.62
306.862	24.62
307.655	21.62
308.447	18.62
309.239	21.62
310.031	15.62
310.823	19.62
311.615	18.62
312.407	15.62
313.199	17.62
313.991	15.62
314.783	18.62
315.574	17.62
316.366	15.62
317.157	15.62
317.949	17.62
318.74	15.62
319.531	15.62
