节点500_705_QEPB04081__217__20-48-59-491.txt的数据

Date: Wed Nov 12 20:48:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	6.62
222.444	5.62
223.244	6.62
224.045	6.62
224.845	7.62
225.645	6.62
226.445	8.62
227.245	6.62
228.045	10.62
228.845	8.62
229.645	6.62
230.444	7.62
231.244	8.62
232.043	10.62
232.843	8.62
233.642	11.62
234.442	10.62
235.241	9.62
236.04	9.62
236.839	10.62
237.638	12.62
238.437	12.62
239.236	10.62
240.035	14.62
240.833	13.62
241.632	13.62
242.43	13.62
243.229	13.62
244.027	12.62
244.826	13.62
245.624	13.62
246.422	12.62
247.22	15.62
248.018	13.62
248.816	16.62
249.614	16.62
250.412	18.62
251.21	17.62
252.007	15.62
252.805	16.62
253.602	16.62
254.4	19.62
255.197	19.62
255.994	21.62
256.791	22.62
257.589	23.62
258.386	22.62
259.183	24.62
259.979	22.62
260.776	25.62
261.573	25.62
262.37	23.62
263.166	29.62
263.963	25.62
264.759	28.62
265.556	31.62
266.352	28.62
267.148	31.62
267.944	28.62
268.74	30.62
269.536	30.62
270.332	32.62
271.128	29.62
271.924	32.62
272.719	31.62
273.515	35.62
274.311	33.62
275.106	34.62
275.901	34.62
276.697	37.62
277.492	35.62
278.287	34.62
279.082	35.62
279.877	36.62
280.672	37.62
281.467	36.62
282.262	38.62
283.056	36.62
283.851	34.62
284.646	35.62
285.44	36.62
286.234	35.62
287.029	33.62
287.823	34.62
288.617	33.62
289.411	31.62
290.205	34.62
290.999	33.62
291.793	33.62
292.587	34.62
293.381	32.62
294.174	30.62
294.968	32.62
295.761	31.62
296.555	28.62
297.348	28.62
298.141	26.62
298.935	29.62
299.728	27.62
300.521	26.62
301.314	24.62
302.107	24.62
302.899	24.62
303.692	21.62
304.485	19.62
305.277	23.62
306.07	21.62
306.862	23.62
307.655	22.62
308.447	23.62
309.239	21.62
310.031	20.62
310.823	21.62
311.615	18.62
312.407	19.62
313.199	17.62
313.991	17.62
314.783	19.62
315.574	18.62
316.366	17.62
317.157	14.62
317.949	17.62
318.74	16.62
319.531	14.62
320.322	16.62
321.113	13.62
321.904	15.62
322.695	15.62
323.486	16.62
324.277	15.62
325.068	13.62
325.858	13.62
326.649	13.62
327.439	13.62
328.23	9.62
329.02	12.62
329.81	13.62
330.6	11.62
331.391	12.62
332.181	14.62
332.971	12.62
333.76	11.62
334.55	15.62
335.34	12.62
336.13	12.62
336.919	13.62
337.709	11.62
338.498	12.62
339.287	11.62
340.077	12.62
340.866	12.62
341.655	10.62
342.444	12.62
343.233	10.62
344.022	11.62
344.811	12.62
345.6	12.62
346.388	12.62
347.177	9.62
347.965	12.62
348.754	12.62
349.542	12.62
350.33	10.62
351.119	11.62
351.907	11.62
352.695	8.62
353.483	11.62
354.271	10.62
355.059	11.62
355.846	11.62
356.634	9.62
357.422	10.62
358.209	12.62
358.997	11.62
359.784	10.62
360.571	9.62
361.359	11.62
362.146	11.62
362.933	10.62
363.72	10.62
364.507	9.62
365.294	10.62
366.081	11.62
366.867	10.62
367.654	12.62
368.44	10.62
369.227	8.62
370.013	11.62
370.8	10.62
371.586	8.62
372.372	10.62
373.158	9.62
373.944	12.62
374.73	9.62
375.516	10.62
376.302	8.62
377.088	10.62
377.873	10.62
378.659	9.62
379.445	10.62
380.23	10.62
381.015	10.62
381.801	12.62
382.586	12.62
383.371	11.62
384.156	10.62
384.941	8.62
385.726	13.62
386.511	11.62
387.296	13.62
388.08	10.62
388.865	12.62
389.649	12.62
390.434	12.62
391.218	11.62
392.003	11.62
392.787	13.62
393.571	12.62
394.355	13.62
395.139	16.62
395.923	12.62
396.707	16.62
397.491	13.62
398.274	15.62
399.058	13.62
399.842	11.62
400.625	16.62
401.408	13.62
402.192	16.62
402.975	15.62
403.758	13.62
404.541	13.62
405.324	14.62
406.107	16.62
406.89	16.62
407.673	16.62
408.456	15.62
409.238	16.62
410.021	20.62
410.803	15.62
411.586	18.62
412.368	15.62
413.151	16.62
413.933	20.62
414.715	18.62
415.497	22.62
416.279	19.62
417.061	21.62
417.843	18.62
418.624	21.62
419.406	18.62
420.188	25.62
420.969	21.62
421.751	22.62
422.532	25.62
423.313	24.62
424.095	20.62
424.876	26.62
425.657	25.62
426.438	27.62
427.219	27.62
