节点500_705_QEPB04081__34__20-46-27-291.txt的数据

Date: Wed Nov 12 20:46:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.38
221.644	6.38
222.444	4.38
223.244	6.38
224.045	6.38
224.845	8.38
225.645	7.38
226.445	7.38
227.245	7.38
228.045	7.38
228.845	7.38
229.645	10.38
230.444	8.38
231.244	8.38
232.043	10.38
232.843	8.38
233.642	10.38
234.442	12.38
235.241	11.38
236.04	12.38
236.839	11.38
237.638	11.38
238.437	12.38
239.236	10.38
240.035	12.38
240.833	12.38
241.632	12.38
242.43	13.38
243.229	14.38
244.027	13.38
244.826	14.38
245.624	16.38
246.422	16.38
247.22	16.38
248.018	18.38
248.816	18.38
249.614	15.38
250.412	17.38
251.21	20.38
252.007	18.38
252.805	18.38
253.602	20.38
254.4	18.38
255.197	21.38
255.994	22.38
256.791	21.38
257.589	22.38
258.386	25.38
259.183	24.38
259.979	27.38
260.776	24.38
261.573	27.38
262.37	26.38
263.166	26.38
263.963	31.38
264.759	30.38
265.556	30.38
266.352	29.38
267.148	31.38
267.944	31.38
268.74	33.38
269.536	32.38
270.332	37.38
271.128	35.38
271.924	33.38
272.719	35.38
273.515	34.38
274.311	36.38
275.106	38.38
275.901	35.38
276.697	35.38
277.492	36.38
278.287	36.38
279.082	35.38
279.877	35.38
280.672	38.38
281.467	38.38
282.262	39.38
283.056	34.38
283.851	38.38
284.646	39.38
285.44	40.38
286.234	38.38
287.029	33.38
287.823	35.38
288.617	33.38
289.411	35.38
290.205	31.38
290.999	36.38
291.793	31.38
292.587	33.38
293.381	32.38
294.174	30.38
294.968	29.38
295.761	26.38
296.555	28.38
297.348	27.38
298.141	25.38
298.935	32.38
299.728	25.38
300.521	28.38
301.314	26.38
302.107	23.38
302.899	25.38
303.692	23.38
304.485	23.38
305.277	22.38
306.07	22.38
306.862	22.38
307.655	18.38
308.447	23.38
309.239	20.38
310.031	19.38
310.823	19.38
311.615	18.38
312.407	18.38
313.199	16.38
313.991	20.38
314.783	16.38
315.574	15.38
316.366	14.38
317.157	18.38
317.949	17.38
318.74	15.38
319.531	16.38
320.322	15.38
321.113	16.38
321.904	16.38
322.695	14.38
323.486	11.38
324.277	15.38
325.068	10.38
325.858	12.38
326.649	15.38
327.439	11.38
328.23	13.38
329.02	11.38
329.81	12.38
330.6	11.38
331.391	11.38
332.181	11.38
332.971	12.38
333.76	14.38
334.55	13.38
335.34	13.38
336.13	12.38
336.919	12.38
337.709	11.38
338.498	13.38
339.287	14.38
340.077	13.38
340.866	10.38
341.655	13.38
342.444	13.38
343.233	10.38
344.022	12.38
344.811	9.38
345.6	11.38
346.388	13.38
347.177	11.38
347.965	12.38
348.754	10.38
349.542	9.38
350.33	11.38
351.119	11.38
351.907	13.38
352.695	13.38
353.483	14.38
354.271	10.38
355.059	11.38
355.846	10.38
356.634	11.38
357.422	10.38
358.209	11.38
358.997	9.38
359.784	11.38
360.571	10.38
361.359	10.38
362.146	10.38
362.933	10.38
363.72	11.38
364.507	12.38
365.294	10.38
366.081	8.38
366.867	11.38
367.654	9.38
368.44	11.38
369.227	11.38
370.013	10.38
370.8	11.38
371.586	9.38
372.372	10.38
373.158	10.38
373.944	11.38
374.73	10.38
375.516	9.38
376.302	12.38
377.088	11.38
377.873	9.38
378.659	11.38
379.445	10.38
380.23	12.38
381.015	9.38
381.801	8.38
382.586	9.38
383.371	13.38
384.156	10.38
384.941	11.38
385.726	10.38
386.511	12.38
387.296	11.38
388.08	11.38
388.865	9.38
389.649	15.38
390.434	12.38
391.218	12.38
392.003	14.38
392.787	11.38
393.571	10.38
394.355	10.38
395.139	14.38
395.923	14.38
396.707	16.38
397.491	13.38
398.274	14.38
399.058	15.38
399.842	15.38
400.625	15.38
401.408	13.38
402.192	15.38
402.975	16.38
403.758	14.38
404.541	17.38
405.324	16.38
