节点500_705_QEPB04081__547__20-53-43-688.txt的数据

Date: Wed Nov 12 20:53:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	6.12
224.045	8.12
224.845	4.12
225.645	7.12
226.445	6.12
227.245	6.12
228.045	7.12
228.845	7.12
229.645	8.12
230.444	9.12
231.244	9.12
232.043	10.12
232.843	7.12
233.642	8.12
234.442	8.12
235.241	10.12
236.04	11.12
236.839	9.12
237.638	11.12
238.437	9.12
239.236	12.12
240.035	13.12
240.833	11.12
241.632	11.12
242.43	10.12
243.229	14.12
244.027	12.12
244.826	15.12
245.624	13.12
246.422	13.12
247.22	15.12
248.018	14.12
248.816	13.12
249.614	15.12
250.412	14.12
251.21	14.12
252.007	16.12
252.805	18.12
253.602	12.12
254.4	19.12
255.197	17.12
255.994	15.12
256.791	18.12
257.589	21.12
258.386	20.12
259.183	19.12
259.979	19.12
260.776	21.12
261.573	21.12
262.37	20.12
263.166	19.12
263.963	25.12
264.759	24.12
265.556	22.12
266.352	23.12
267.148	27.12
267.944	26.12
268.74	28.12
269.536	26.12
270.332	27.12
271.128	27.12
271.924	27.12
272.719	31.12
273.515	29.12
274.311	29.12
275.106	29.12
275.901	30.12
276.697	32.12
277.492	28.12
278.287	34.12
279.082	33.12
279.877	31.12
280.672	32.12
281.467	32.12
282.262	29.12
283.056	35.12
283.851	33.12
284.646	34.12
285.44	34.12
286.234	31.12
287.029	34.12
287.823	33.12
288.617	32.12
289.411	30.12
290.205	30.12
290.999	30.12
291.793	35.12
292.587	33.12
293.381	26.12
294.174	31.12
294.968	28.12
295.761	28.12
296.555	28.12
297.348	25.12
298.141	24.12
298.935	31.12
299.728	27.12
300.521	24.12
301.314	25.12
302.107	26.12
302.899	23.12
303.692	22.12
304.485	20.12
305.277	24.12
306.07	22.12
306.862	21.12
307.655	20.12
308.447	21.12
309.239	21.12
310.031	19.12
310.823	20.12
311.615	20.12
312.407	17.12
313.199	15.12
313.991	17.12
314.783	16.12
315.574	16.12
316.366	18.12
317.157	17.12
317.949	15.12
318.74	16.12
319.531	15.12
320.322	14.12
321.113	15.12
321.904	16.12
322.695	15.12
323.486	13.12
324.277	14.12
325.068	15.12
325.858	15.12
326.649	13.12
327.439	14.12
328.23	10.12
329.02	15.12
329.81	13.12
330.6	13.12
331.391	11.12
332.181	14.12
332.971	12.12
333.76	13.12
334.55	14.12
335.34	12.12
336.13	12.12
336.919	11.12
337.709	12.12
338.498	11.12
339.287	11.12
340.077	9.12
340.866	12.12
341.655	11.12
342.444	13.12
343.233	11.12
344.022	12.12
344.811	13.12
345.6	13.12
346.388	11.12
347.177	13.12
347.965	11.12
348.754	11.12
349.542	13.12
350.33	11.12
351.119	10.12
351.907	11.12
352.695	12.12
353.483	11.12
354.271	8.12
355.059	10.12
355.846	11.12
356.634	12.12
357.422	10.12
358.209	12.12
358.997	10.12
359.784	11.12
360.571	9.12
361.359	11.12
362.146	10.12
362.933	7.12
363.72	10.12
364.507	10.12
365.294	10.12
366.081	12.12
366.867	7.12
367.654	11.12
368.44	10.12
369.227	11.12
370.013	11.12
370.8	10.12
371.586	9.12
372.372	9.12
373.158	9.12
373.944	11.12
374.73	11.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	8.12
378.659	10.12
379.445	10.12
380.23	8.12
381.015	11.12
381.801	6.12
382.586	9.12
383.371	10.12
384.156	12.12
384.941	10.12
385.726	9.12
386.511	9.12
387.296	12.12
388.08	13.12
388.865	10.12
389.649	11.12
390.434	11.12
391.218	9.12
392.003	14.12
392.787	11.12
393.571	12.12
394.355	14.12
395.139	12.12
395.923	10.12
396.707	11.12
397.491	13.12
398.274	10.12
399.058	13.12
399.842	13.12
400.625	12.12
401.408	13.12
402.192	11.12
402.975	13.12
403.758	15.12
404.541	18.12
405.324	15.12
406.107	14.12
406.89	14.12
407.673	16.12
408.456	17.12
409.238	15.12
410.021	15.12
410.803	15.12
411.586	19.12
412.368	17.12
413.151	17.12
413.933	20.12
414.715	18.12
415.497	18.12
416.279	18.12
417.061	17.12
417.843	22.12
418.624	20.12
419.406	18.12
420.188	20.12
420.969	21.12
421.751	20.12
422.532	22.12
423.313	21.12
424.095	23.12
424.876	23.12
425.657	26.12
426.438	24.12
427.219	28.12
428	26.12
428.78	24.12
429.561	28.12
430.342	31.12
431.122	33.12
431.903	33.12
432.683	32.12
433.464	33.12
434.244	35.12
435.024	38.12
435.804	39.12
436.584	44.12
437.364	40.12
438.144	50.12
438.924	52.12
439.704	54.12
440.483	60.12
441.263	67.12
442.042	66.12
442.822	71.12
443.601	77.12
444.38	84.12
445.16	85.12
445.939	101.12
446.718	109.12
447.497	123.12
448.276	128.12
449.054	139.12
449.833	155.12
450.612	167.12
451.391	185.12
452.169	211.12
452.948	230.12
453.726	255.12
454.504	290.12
455.282	316.12
456.061	351.12
456.839	398.12
457.617	449.12
458.395	495.12
459.172	547.12
459.95	588.12
460.728	656.12
461.506	750.12
462.283	830.12
463.061	930.12
463.838	1027.12
464.615	1124.12
465.393	1254.12
466.17	1395.12
466.947	1544.12
467.724	1685.12
468.501	1861.12
469.278	2086.12
470.055	2276.12
470.831	2507.12
471.608	2762.12
472.385	3045.12
473.161	3314.12
473.938	3622.12
474.714	3960.12
475.49	4350.12
476.266	4724.12
477.043	5132.12
477.819	5611.12
478.595	6117.12
479.371	6648.12
480.146	7238.12
480.922	7837.12
481.698	8492.12
482.473	9182.12
483.249	9964.12
484.024	10801.12
484.8	11675.12
485.575	12547.12
486.35	13577.12
487.126	14646.12
487.901	15747.12
488.676	16960.12
489.451	18279.12
490.225	19574.12
491	20991.12
491.775	22365.12
492.55	23899.12
493.324	25465.12
494.099	26984.12
494.873	28576.12
495.647	30199.12
496.422	31821.12
497.196	33372.12
497.97	35018.12
498.744	36421.12
499.518	38066.12
500.292	39392.12
501.066	40446.12
501.839	41367.12
502.613	42394.12
503.387	43190.12
504.16	43682.12
504.934	44121.12
505.707	44248.12
506.48	44194.12
507.253	43942.12
508.027	43570.12
508.8	42969.12
509.573	42195.12
510.346	41476.12
511.118	40625.12
511.891	39572.12
512.664	38283.12
513.437	37042.12
514.209	35787.12
514.982	34553.12
515.754	33245.12
516.526	31926.12
517.298	30686.12
518.071	29615.12
518.843	28446.12
519.615	27241.12
520.387	26226.12
521.159	25200.12
521.93	24165.12
522.702	23097.12
523.474	22193.12
524.245	21358.12
525.017	20465.12
525.788	19571.12
526.56	18816.12
527.331	18040.12
528.102	17125.12
528.873	16310.12
529.644	15533.12
530.415	14829.12
531.186	14125.12
531.957	13396.12
532.728	12801.12
533.498	12141.12
534.269	11528.12
535.039	10874.12
535.81	10344.12
536.58	9786.12
537.351	9257.12
538.121	8785.12
538.891	8335.12
539.661	7877.12
540.431	7437.12
541.201	7092.12
541.971	6725.12
542.741	6326.12
543.51	6009.12
544.28	5741.12
545.05	5460.12
545.819	5230.12
546.588	4994.12
547.358	4743.12
548.127	4496.12
548.896	4263.12
549.665	4037.12
550.434	3873.12
551.203	3657.12
551.972	3473.12
552.741	3297.12
553.51	3099.12
554.278	2932.12
555.047	2775.12
555.815	2628.12
556.584	2484.12
557.352	2340.12
558.121	2234.12
558.889	2089.12
559.657	2007.12
560.425	1882.12
561.193	1773.12
561.961	1686.12
562.729	1585.12
563.496	1506.12
564.264	1428.12
565.032	1357.12
565.799	1272.12
566.567	1198.12
567.334	1140.12
568.101	1077.12
568.869	1020.12
569.636	965.12
570.403	901.12
571.17	859.12
571.937	802.12
572.704	762.12
573.471	721.12
574.237	673.12
575.004	638.12
575.771	600.12
576.537	575.12
577.303	540.12
578.07	512.12
578.836	481.12
579.602	450.12
580.368	436.12
581.134	413.12
581.9	392.12
582.666	376.12
583.432	359.12
584.198	339.12
584.964	322.12
585.729	302.12
586.495	293.12
587.26	272.12
588.025	254.12
588.791	246.12
589.556	229.12
590.321	218.12
591.086	206.12
591.851	198.12
592.616	189.12
593.381	178.12
594.146	168.12
594.911	164.12
595.675	158.12
596.44	150.12
597.204	142.12
597.969	137.12
598.733	130.12
599.497	124.12
600.261	117.12
601.025	116.12
601.79	105.12
602.553	106.12
603.317	97.12
604.081	94.12
604.845	93.12
605.609	90.12
606.372	83.12
607.136	79.12
607.899	77.12
608.662	76.12
609.426	71.12
610.189	67.12
610.952	71.12
611.715	65.12
612.478	63.12
613.241	61.12
614.004	56.12
614.767	56.12
615.529	54.12
616.292	52.12
617.055	50.12
617.817	50.12
618.579	49.12
619.342	45.12
620.104	44.12
620.866	40.12
621.628	42.12
622.39	39.12
623.152	40.12
623.914	37.12
624.676	37.12
625.438	35.12
626.199	31.12
626.961	33.12
627.722	31.12
628.484	33.12
629.245	29.12
630.006	32.12
630.768	30.12
631.529	28.12
632.29	28.12
633.051	29.12
633.812	25.12
634.573	24.12
635.333	21.12
