节点500_705_QEPB04081__199__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	3.38
223.244	5.38
224.045	5.38
224.845	8.38
225.645	7.38
226.445	7.38
227.245	7.38
228.045	7.38
228.845	9.38
229.645	6.38
230.444	8.38
231.244	9.38
232.043	7.38
232.843	10.38
233.642	9.38
234.442	9.38
235.241	10.38
236.04	9.38
236.839	8.38
237.638	10.38
238.437	11.38
239.236	11.38
240.035	12.38
240.833	10.38
241.632	9.38
242.43	10.38
243.229	11.38
244.027	12.38
244.826	15.38
245.624	14.38
246.422	14.38
247.22	14.38
248.018	14.38
248.816	14.38
249.614	16.38
250.412	17.38
251.21	14.38
252.007	16.38
252.805	20.38
253.602	16.38
254.4	18.38
255.197	19.38
255.994	18.38
256.791	19.38
257.589	20.38
258.386	18.38
259.183	22.38
259.979	20.38
260.776	22.38
261.573	24.38
262.37	23.38
263.166	26.38
263.963	26.38
264.759	26.38
265.556	27.38
266.352	26.38
267.148	28.38
267.944	27.38
268.74	30.38
269.536	29.38
270.332	30.38
271.128	30.38
271.924	31.38
272.719	33.38
273.515	35.38
274.311	34.38
275.106	35.38
275.901	33.38
276.697	36.38
277.492	34.38
278.287	32.38
279.082	34.38
279.877	36.38
280.672	36.38
281.467	34.38
282.262	34.38
283.056	33.38
283.851	34.38
284.646	38.38
285.44	34.38
286.234	34.38
287.029	33.38
287.823	33.38
288.617	34.38
289.411	33.38
290.205	30.38
290.999	31.38
291.793	34.38
292.587	30.38
293.381	30.38
294.174	30.38
294.968	29.38
295.761	30.38
296.555	24.38
297.348	25.38
298.141	26.38
298.935	31.38
299.728	28.38
300.521	26.38
301.314	25.38
302.107	25.38
302.899	22.38
303.692	22.38
304.485	20.38
305.277	23.38
306.07	18.38
306.862	23.38
307.655	20.38
308.447	22.38
309.239	22.38
310.031	21.38
310.823	20.38
311.615	17.38
312.407	16.38
313.199	17.38
313.991	14.38
314.783	17.38
315.574	15.38
316.366	17.38
317.157	16.38
317.949	14.38
318.74	13.38
319.531	12.38
320.322	14.38
321.113	15.38
321.904	14.38
322.695	10.38
323.486	13.38
324.277	13.38
325.068	11.38
325.858	12.38
326.649	12.38
327.439	10.38
328.23	13.38
329.02	12.38
329.81	13.38
330.6	10.38
331.391	10.38
332.181	12.38
332.971	12.38
333.76	12.38
334.55	11.38
335.34	11.38
336.13	9.38
336.919	12.38
337.709	12.38
338.498	11.38
339.287	11.38
340.077	10.38
340.866	10.38
341.655	8.38
342.444	11.38
343.233	10.38
344.022	11.38
344.811	10.38
345.6	9.38
346.388	11.38
347.177	10.38
347.965	11.38
348.754	10.38
349.542	9.38
350.33	11.38
351.119	8.38
351.907	11.38
352.695	9.38
353.483	9.38
354.271	9.38
355.059	10.38
355.846	10.38
356.634	7.38
357.422	10.38
358.209	10.38
358.997	10.38
359.784	10.38
360.571	12.38
361.359	10.38
362.146	9.38
362.933	11.38
363.72	9.38
364.507	10.38
365.294	7.38
366.081	9.38
366.867	8.38
367.654	8.38
368.44	10.38
369.227	8.38
370.013	9.38
370.8	9.38
371.586	9.38
372.372	8.38
373.158	10.38
373.944	10.38
374.73	8.38
375.516	8.38
376.302	9.38
377.088	9.38
377.873	8.38
378.659	7.38
379.445	9.38
380.23	8.38
381.015	10.38
381.801	10.38
382.586	11.38
383.371	12.38
384.156	10.38
384.941	10.38
385.726	11.38
386.511	11.38
387.296	10.38
388.08	10.38
388.865	11.38
389.649	10.38
390.434	9.38
391.218	10.38
392.003	12.38
392.787	10.38
393.571	11.38
394.355	11.38
395.139	10.38
395.923	14.38
396.707	12.38
397.491	13.38
398.274	9.38
399.058	11.38
399.842	11.38
400.625	12.38
401.408	13.38
402.192	14.38
402.975	14.38
403.758	15.38
404.541	14.38
405.324	14.38
406.107	14.38
406.89	14.38
407.673	13.38
408.456	14.38
409.238	15.38
410.021	14.38
410.803	16.38
411.586	17.38
412.368	18.38
413.151	18.38
413.933	17.38
414.715	16.38
415.497	15.38
416.279	17.38
417.061	19.38
417.843	22.38
418.624	18.38
419.406	18.38
420.188	22.38
420.969	17.38
421.751	18.38
422.532	20.38
423.313	24.38
424.095	23.38
424.876	23.38
425.657	24.38
426.438	26.38
427.219	27.38
428	27.38
428.78	25.38
429.561	30.38
430.342	31.38
431.122	32.38
431.903	31.38
432.683	36.38
433.464	34.38
434.244	37.38
435.024	38.38
435.804	39.38
436.584	42.38
437.364	45.38
438.144	46.38
438.924	51.38
439.704	54.38
440.483	59.38
441.263	61.38
442.042	61.38
442.822	66.38
443.601	73.38
444.38	77.38
445.16	85.38
445.939	92.38
446.718	96.38
447.497	108.38
448.276	120.38
449.054	129.38
449.833	143.38
450.612	154.38
451.391	172.38
452.169	186.38
452.948	207.38
453.726	230.38
454.504	257.38
455.282	286.38
456.061	317.38
456.839	362.38
457.617	391.38
458.395	442.38
459.172	485.38
459.95	552.38
460.728	621.38
461.506	685.38
462.283	770.38
463.061	854.38
463.838	954.38
464.615	1083.38
465.393	1188.38
466.17	1313.38
466.947	1478.38
467.724	1640.38
468.501	1832.38
469.278	1999.38
470.055	2234.38
470.831	2488.38
471.608	2746.38
472.385	3020.38
473.161	3354.38
473.938	3693.38
474.714	4075.38
475.49	4460.38
476.266	4904.38
477.043	5386.38
477.819	5900.38
478.595	6473.38
479.371	7078.38
480.146	7766.38
480.922	8495.38
481.698	9256.38
482.473	10150.38
483.249	11041.38
484.024	11984.38
484.8	13031.38
485.575	14161.38
486.35	15419.38
487.126	16738.38
487.901	18071.38
488.676	19532.38
489.451	21138.38
490.225	22779.38
491	24429.38
491.775	26175.38
492.55	28036.38
493.324	29777.38
494.099	31662.38
494.873	33535.38
495.647	35417.38
496.422	37309.38
497.196	39208.38
497.97	40805.38
498.744	42366.38
499.518	43944.38
500.292	45215.38
501.066	46285.38
501.839	47096.38
502.613	47798.38
503.387	48300.38
504.16	48618.38
504.934	48583.38
505.707	48341.38
506.48	47930.38
507.253	47201.38
508.027	46412.38
508.8	45255.38
509.573	44010.38
510.346	42848.38
511.118	41691.38
511.891	40405.38
512.664	38790.38
513.437	37206.38
514.209	35793.38
514.982	34316.38
515.754	32940.38
516.526	31531.38
517.298	30300.38
518.071	28980.38
518.843	27807.38
519.615	26768.38
520.387	25719.38
521.159	24722.38
521.93	23616.38
522.702	22565.38
523.474	21722.38
524.245	20705.38
525.017	19814.38
525.788	18915.38
526.56	18109.38
527.331	17266.38
