节点500_705_QEPB04081__372__20-51-14-584.txt的数据

Date: Wed Nov 12 20:51:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	8
223.244	8
224.045	8
224.845	8
225.645	7
226.445	7
227.245	7
228.045	7
228.845	10
229.645	9
230.444	8
231.244	8
232.043	10
232.843	9
233.642	10
234.442	13
235.241	12
236.04	12
236.839	10
237.638	12
238.437	12
239.236	12
240.035	14
240.833	11
241.632	15
242.43	12
243.229	14
244.027	16
244.826	14
245.624	13
246.422	15
247.22	15
248.018	16
248.816	15
249.614	17
250.412	18
251.21	17
252.007	16
252.805	17
253.602	20
254.4	20
255.197	20
255.994	18
256.791	25
257.589	21
258.386	22
259.183	26
259.979	22
260.776	22
261.573	25
262.37	24
263.166	25
263.963	25
264.759	26
265.556	27
266.352	30
267.148	32
267.944	29
268.74	30
269.536	27
270.332	33
271.128	33
271.924	31
272.719	32
273.515	36
274.311	35
275.106	32
275.901	34
276.697	34
277.492	34
278.287	34
279.082	36
279.877	32
280.672	34
281.467	39
282.262	36
283.056	33
283.851	35
284.646	38
285.44	34
286.234	35
287.029	36
287.823	36
288.617	36
289.411	36
290.205	32
290.999	31
291.793	31
292.587	36
293.381	30
294.174	30
294.968	30
295.761	27
296.555	29
297.348	28
298.141	29
298.935	31
299.728	26
300.521	28
301.314	25
302.107	23
302.899	26
303.692	24
304.485	22
305.277	23
306.07	23
306.862	23
307.655	22
308.447	23
309.239	22
310.031	22
310.823	19
311.615	21
312.407	20
313.199	20
313.991	18
314.783	17
315.574	19
316.366	17
317.157	20
317.949	16
318.74	16
319.531	15
320.322	12
321.113	17
321.904	14
322.695	20
323.486	14
324.277	16
325.068	14
325.858	15
326.649	14
327.439	16
328.23	13
329.02	13
329.81	13
330.6	13
331.391	13
332.181	14
332.971	14
333.76	12
334.55	13
335.34	13
336.13	14
336.919	15
337.709	14
338.498	13
339.287	12
340.077	14
340.866	13
341.655	13
342.444	12
343.233	10
344.022	13
344.811	9
345.6	13
346.388	14
347.177	12
347.965	11
348.754	12
349.542	13
350.33	13
351.119	13
351.907	13
352.695	12
353.483	11
354.271	12
355.059	12
355.846	12
356.634	12
357.422	10
358.209	11
358.997	14
359.784	8
360.571	13
361.359	11
362.146	10
362.933	11
363.72	8
364.507	11
365.294	10
366.081	12
366.867	11
367.654	10
368.44	12
369.227	9
