节点500_705_QEPB04081__52__20-46-45-294.txt的数据

Date: Wed Nov 12 20:46:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	6.62
224.045	7.62
224.845	6.62
225.645	7.62
226.445	6.62
227.245	6.62
228.045	10.62
228.845	7.62
229.645	6.62
230.444	7.62
231.244	8.62
232.043	6.62
232.843	9.62
233.642	10.62
234.442	8.62
235.241	9.62
236.04	9.62
236.839	10.62
237.638	10.62
238.437	12.62
239.236	10.62
240.035	9.62
240.833	11.62
241.632	14.62
242.43	15.62
243.229	10.62
244.027	12.62
244.826	14.62
245.624	15.62
246.422	15.62
247.22	15.62
248.018	15.62
248.816	16.62
249.614	14.62
250.412	17.62
251.21	15.62
252.007	19.62
252.805	17.62
253.602	18.62
254.4	18.62
255.197	17.62
255.994	19.62
256.791	21.62
257.589	23.62
258.386	22.62
259.183	21.62
259.979	24.62
260.776	23.62
261.573	25.62
262.37	23.62
263.166	27.62
263.963	27.62
264.759	26.62
265.556	28.62
266.352	30.62
267.148	28.62
267.944	27.62
268.74	28.62
269.536	36.62
270.332	31.62
271.128	32.62
271.924	34.62
272.719	35.62
273.515	34.62
274.311	36.62
275.106	36.62
275.901	32.62
276.697	37.62
277.492	38.62
278.287	35.62
279.082	37.62
279.877	39.62
280.672	36.62
281.467	36.62
282.262	33.62
283.056	36.62
283.851	35.62
284.646	37.62
285.44	36.62
286.234	34.62
287.029	34.62
287.823	32.62
288.617	32.62
289.411	33.62
290.205	39.62
290.999	33.62
291.793	31.62
292.587	32.62
293.381	30.62
294.174	30.62
294.968	30.62
295.761	26.62
296.555	27.62
297.348	26.62
298.141	24.62
298.935	26.62
299.728	26.62
300.521	25.62
301.314	27.62
302.107	22.62
302.899	24.62
303.692	22.62
304.485	19.62
305.277	24.62
306.07	21.62
306.862	19.62
307.655	21.62
308.447	20.62
309.239	17.62
310.031	20.62
310.823	18.62
311.615	13.62
312.407	15.62
313.199	19.62
313.991	15.62
314.783	15.62
315.574	15.62
316.366	15.62
317.157	17.62
317.949	15.62
318.74	15.62
319.531	14.62
320.322	12.62
321.113	13.62
321.904	13.62
322.695	11.62
323.486	13.62
324.277	13.62
325.068	11.62
325.858	11.62
326.649	12.62
327.439	12.62
328.23	13.62
329.02	10.62
329.81	13.62
330.6	9.62
331.391	10.62
332.181	11.62
332.971	10.62
333.76	11.62
334.55	11.62
335.34	10.62
336.13	10.62
336.919	12.62
337.709	12.62
338.498	12.62
339.287	11.62
340.077	11.62
340.866	13.62
341.655	9.62
342.444	11.62
343.233	12.62
344.022	8.62
344.811	13.62
345.6	8.62
346.388	9.62
347.177	13.62
347.965	9.62
348.754	14.62
349.542	10.62
350.33	10.62
351.119	12.62
351.907	10.62
352.695	11.62
353.483	9.62
354.271	9.62
355.059	10.62
355.846	11.62
356.634	10.62
357.422	9.62
358.209	11.62
358.997	9.62
359.784	8.62
360.571	9.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	8.62
364.507	10.62
365.294	8.62
366.081	9.62
366.867	9.62
367.654	12.62
368.44	11.62
369.227	9.62
370.013	8.62
370.8	10.62
371.586	7.62
372.372	9.62
373.158	6.62
373.944	10.62
374.73	9.62
375.516	8.62
376.302	9.62
377.088	11.62
377.873	10.62
378.659	14.62
379.445	9.62
380.23	11.62
381.015	6.62
381.801	11.62
382.586	12.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	8.62
386.511	10.62
387.296	12.62
388.08	11.62
388.865	7.62
389.649	12.62
390.434	12.62
391.218	12.62
392.003	12.62
392.787	12.62
393.571	10.62
394.355	12.62
395.139	12.62
395.923	11.62
396.707	12.62
397.491	12.62
398.274	11.62
399.058	12.62
399.842	12.62
400.625	15.62
401.408	17.62
402.192	14.62
402.975	13.62
403.758	14.62
404.541	14.62
405.324	14.62
406.107	14.62
406.89	15.62
407.673	15.62
408.456	14.62
409.238	16.62
410.021	16.62
410.803	16.62
411.586	14.62
412.368	16.62
413.151	16.62
413.933	18.62
414.715	20.62
415.497	18.62
416.279	19.62
417.061	18.62
417.843	19.62
418.624	19.62
419.406	21.62
420.188	20.62
420.969	24.62
421.751	21.62
422.532	21.62
423.313	25.62
424.095	22.62
424.876	24.62
425.657	23.62
426.438	24.62
427.219	27.62
428	26.62
428.78	33.62
429.561	25.62
430.342	32.62
431.122	32.62
431.903	32.62
432.683	31.62
433.464	33.62
434.244	34.62
435.024	36.62
435.804	37.62
436.584	40.62
437.364	40.62
438.144	49.62
438.924	50.62
439.704	54.62
440.483	52.62
441.263	60.62
442.042	67.62
442.822	67.62
443.601	70.62
444.38	78.62
445.16	83.62
445.939	90.62
446.718	94.62
447.497	106.62
448.276	114.62
449.054	125.62
449.833	138.62
450.612	152.62
451.391	165.62
452.169	182.62
452.948	199.62
453.726	223.62
454.504	247.62
455.282	277.62
456.061	310.62
456.839	343.62
457.617	377.62
458.395	432.62
459.172	472.62
459.95	529.62
460.728	585.62
461.506	666.62
462.283	736.62
463.061	822.62
463.838	939.62
464.615	1025.62
465.393	1150.62
466.17	1301.62
466.947	1430.62
467.724	1614.62
468.501	1790.62
469.278	1992.62
470.055	2211.62
470.831	2481.62
471.608	2732.62
472.385	3028.62
473.161	3338.62
473.938	3679.62
474.714	4076.62
475.49	4511.62
476.266	4965.62
477.043	5460.62
477.819	6010.62
478.595	6582.62
479.371	7270.62
480.146	7974.62
480.922	8731.62
481.698	9583.62
482.473	10474.62
483.249	11459.62
484.024	12455.62
484.8	13570.62
485.575	14825.62
486.35	16097.62
487.126	17491.62
487.901	19018.62
488.676	20553.62
489.451	22313.62
490.225	23973.62
491	25863.62
491.775	27685.62
492.55	29645.62
493.324	31597.62
494.099	33525.62
494.873	35502.62
495.647	37526.62
496.422	39495.62
497.196	41392.62
497.97	43122.62
498.744	44665.62
499.518	46256.62
500.292	47578.62
501.066	48462.62
501.839	49212.62
502.613	49764.62
503.387	50144.62
504.16	50361.62
