节点500_705_QEPB04081__596__20-54-23-814.txt的数据

Date: Wed Nov 12 20:54:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	6.62
223.244	3.62
224.045	5.62
224.845	6.62
225.645	3.62
226.445	4.62
227.245	6.62
228.045	7.62
228.845	4.62
229.645	6.62
230.444	7.62
231.244	7.62
232.043	10.62
232.843	8.62
233.642	6.62
234.442	7.62
235.241	11.62
236.04	10.62
236.839	7.62
237.638	7.62
238.437	8.62
239.236	10.62
240.035	8.62
240.833	8.62
241.632	12.62
242.43	10.62
243.229	14.62
244.027	12.62
244.826	10.62
245.624	9.62
246.422	11.62
247.22	12.62
248.018	13.62
248.816	12.62
249.614	13.62
250.412	16.62
251.21	16.62
252.007	15.62
252.805	14.62
253.602	14.62
254.4	17.62
255.197	14.62
255.994	15.62
256.791	16.62
257.589	14.62
258.386	20.62
259.183	18.62
259.979	18.62
260.776	20.62
261.573	19.62
262.37	21.62
263.166	21.62
263.963	20.62
264.759	21.62
265.556	23.62
266.352	23.62
267.148	23.62
267.944	25.62
268.74	22.62
269.536	23.62
270.332	26.62
271.128	25.62
271.924	25.62
272.719	26.62
273.515	28.62
274.311	28.62
275.106	27.62
275.901	28.62
276.697	30.62
277.492	29.62
278.287	29.62
279.082	28.62
279.877	30.62
280.672	34.62
281.467	33.62
282.262	30.62
283.056	30.62
283.851	28.62
284.646	30.62
285.44	30.62
286.234	30.62
287.029	28.62
287.823	31.62
288.617	29.62
289.411	27.62
290.205	27.62
290.999	30.62
291.793	29.62
292.587	28.62
293.381	28.62
294.174	29.62
294.968	25.62
295.761	25.62
296.555	26.62
297.348	24.62
298.141	26.62
298.935	23.62
299.728	28.62
300.521	25.62
301.314	22.62
302.107	21.62
302.899	22.62
303.692	28.62
304.485	22.62
305.277	23.62
306.07	22.62
306.862	20.62
307.655	19.62
308.447	21.62
309.239	18.62
310.031	21.62
310.823	17.62
311.615	20.62
312.407	16.62
313.199	16.62
313.991	15.62
314.783	18.62
315.574	16.62
316.366	16.62
317.157	13.62
317.949	14.62
318.74	14.62
319.531	13.62
320.322	16.62
321.113	12.62
321.904	13.62
322.695	12.62
323.486	14.62
324.277	13.62
325.068	12.62
325.858	13.62
326.649	11.62
327.439	12.62
328.23	14.62
329.02	10.62
329.81	13.62
330.6	10.62
331.391	12.62
332.181	12.62
332.971	11.62
333.76	11.62
334.55	9.62
335.34	11.62
336.13	11.62
336.919	9.62
337.709	10.62
338.498	12.62
339.287	12.62
340.077	10.62
340.866	12.62
341.655	9.62
342.444	9.62
343.233	9.62
344.022	11.62
344.811	11.62
345.6	10.62
346.388	9.62
347.177	11.62
347.965	8.62
348.754	12.62
349.542	10.62
350.33	10.62
351.119	8.62
351.907	10.62
352.695	11.62
353.483	8.62
354.271	10.62
355.059	11.62
355.846	7.62
356.634	7.62
357.422	8.62
358.209	10.62
358.997	8.62
359.784	10.62
360.571	8.62
361.359	9.62
362.146	9.62
362.933	10.62
363.72	10.62
364.507	10.62
365.294	6.62
366.081	11.62
366.867	7.62
367.654	10.62
368.44	7.62
369.227	8.62
370.013	12.62
370.8	10.62
371.586	9.62
372.372	8.62
373.158	7.62
373.944	8.62
374.73	8.62
375.516	10.62
376.302	10.62
377.088	9.62
377.873	8.62
378.659	8.62
379.445	7.62
380.23	8.62
381.015	8.62
381.801	9.62
382.586	7.62
383.371	7.62
384.156	7.62
384.941	9.62
385.726	7.62
386.511	9.62
387.296	8.62
388.08	9.62
388.865	9.62
389.649	10.62
390.434	9.62
391.218	10.62
392.003	9.62
392.787	11.62
393.571	12.62
394.355	11.62
395.139	10.62
395.923	12.62
396.707	10.62
397.491	12.62
398.274	10.62
399.058	11.62
399.842	10.62
400.625	11.62
401.408	12.62
402.192	11.62
402.975	10.62
403.758	10.62
404.541	17.62
405.324	11.62
406.107	15.62
406.89	17.62
407.673	15.62
408.456	14.62
409.238	14.62
410.021	13.62
410.803	16.62
411.586	16.62
412.368	12.62
413.151	16.62
413.933	16.62
414.715	18.62
415.497	18.62
416.279	18.62
417.061	14.62
417.843	17.62
418.624	19.62
419.406	20.62
420.188	17.62
420.969	18.62
421.751	19.62
422.532	19.62
423.313	24.62
424.095	21.62
424.876	21.62
425.657	22.62
426.438	24.62
427.219	25.62
428	23.62
428.78	30.62
429.561	28.62
430.342	34.62
431.122	31.62
431.903	33.62
432.683	34.62
433.464	31.62
434.244	39.62
435.024	37.62
435.804	39.62
436.584	43.62
437.364	44.62
438.144	49.62
438.924	49.62
439.704	54.62
440.483	58.62
441.263	60.62
442.042	66.62
442.822	74.62
443.601	72.62
444.38	85.62
445.16	90.62
445.939	98.62
446.718	107.62
447.497	118.62
448.276	131.62
449.054	139.62
449.833	157.62
450.612	168.62
451.391	191.62
452.169	205.62
452.948	235.62
453.726	262.62
454.504	281.62
455.282	316.62
456.061	345.62
456.839	386.62
457.617	438.62
458.395	481.62
459.172	545.62
459.95	601.62
460.728	670.62
461.506	743.62
462.283	821.62
463.061	922.62
463.838	1026.62
464.615	1129.62
465.393	1262.62
466.17	1376.62
466.947	1540.62
467.724	1697.62
468.501	1866.62
469.278	2077.62
470.055	2286.62
470.831	2495.62
471.608	2766.62
472.385	3000.62
473.161	3316.62
473.938	3621.62
474.714	3938.62
475.49	4326.62
476.266	4709.62
477.043	5131.62
477.819	5586.62
478.595	6073.62
479.371	6617.62
480.146	7160.62
480.922	7778.62
481.698	8448.62
482.473	9110.62
483.249	9867.62
484.024	10674.62
484.8	11513.62
485.575	12391.62
486.35	13390.62
487.126	14467.62
487.901	15506.62
488.676	16658.62
489.451	18007.62
490.225	19228.62
491	20679.62
491.775	22002.62
492.55	23482.62
493.324	25002.62
494.099	26538.62
494.873	28034.62
495.647	29623.62
496.422	31239.62
497.196	32873.62
497.97	34405.62
498.744	35880.62
499.518	37357.62
500.292	38769.62
501.066	39796.62
501.839	40887.62
502.613	41775.62
503.387	42509.62
504.16	43158.62
504.934	43586.62
505.707	43825.62
506.48	43725.62
507.253	43602.62
508.027	43285.62
508.8	42704.62
509.573	41891.62
510.346	41259.62
511.118	40368.62
511.891	39451.62
512.664	38267.62
513.437	36972.62
514.209	35803.62
514.982	34469.62
515.754	33235.62
516.526	32020.62
517.298	30801.62
518.071	29590.62
518.843	28496.62
519.615	27268.62
520.387	26227.62
521.159	25191.62
521.93	24222.62
522.702	23207.62
523.474	22210.62
524.245	21313.62
525.017	20488.62
525.788	19614.62
526.56	18830.62
527.331	18058.62
528.102	17158.62
528.873	16340.62
529.644	15578.62
530.415	14911.62
531.186	14240.62
531.957	13529.62
532.728	12857.62
533.498	12230.62
534.269	11578.62
535.039	11008.62
535.81	10402.62
536.58	9800.62
537.351	9298.62
538.121	8871.62
538.891	8370.62
539.661	7899.62
540.431	7500.62
541.201	7127.62
541.971	6769.62
542.741	6395.62
543.51	6016.62
544.28	5754.62
545.05	5501.62
545.819	5241.62
546.588	4982.62
547.358	4769.62
548.127	4534.62
548.896	4288.62
549.665	4096.62
550.434	3880.62
551.203	3686.62
551.972	3480.62
552.741	3316.62
553.51	3123.62
554.278	2928.62
555.047	2797.62
555.815	2647.62
556.584	2516.62
557.352	2371.62
558.121	2234.62
558.889	2129.62
559.657	2012.62
560.425	1912.62
561.193	1789.62
561.961	1698.62
562.729	1611.62
563.496	1512.62
564.264	1440.62
565.032	1357.62
565.799	1283.62
566.567	1226.62
567.334	1154.62
568.101	1082.62
568.869	1021.62
569.636	975.62
570.403	902.62
571.17	868.62
571.937	818.62
572.704	771.62
573.471	734.62
574.237	681.62
575.004	651.62
575.771	606.62
576.537	578.62
577.303	542.62
578.07	515.62
578.836	478.62
579.602	462.62
580.368	434.62
581.134	417.62
581.9	391.62
582.666	381.62
583.432	349.62
584.198	338.62
584.964	321.62
585.729	306.62
586.495	285.62
587.26	270.62
588.025	259.62
588.791	248.62
589.556	223.62
590.321	223.62
591.086	212.62
591.851	193.62
592.616	185.62
593.381	176.62
594.146	176.62
594.911	165.62
595.675	156.62
596.44	148.62
597.204	141.62
597.969	134.62
598.733	128.62
599.497	123.62
600.261	117.62
601.025	111.62
601.79	110.62
602.553	104.62
603.317	104.62
604.081	93.62
604.845	93.62
605.609	85.62
606.372	82.62
607.136	82.62
607.899	76.62
608.662	72.62
609.426	71.62
610.189	67.62
610.952	68.62
611.715	62.62
612.478	63.62
613.241	59.62
614.004	56.62
614.767	51.62
615.529	55.62
616.292	51.62
617.055	49.62
617.817	48.62
618.579	45.62
619.342	44.62
620.104	41.62
620.866	39.62
621.628	42.62
622.39	39.62
623.152	39.62
623.914	39.62
624.676	37.62
625.438	32.62
626.199	34.62
626.961	32.62
627.722	33.62
628.484	28.62
629.245	30.62
630.006	26.62
630.768	26.62
631.529	25.62
632.29	26.62
633.051	26.62
633.812	25.62
634.573	27.62
635.333	22.62
636.094	21.62
636.855	20.62
637.615	18.62
638.376	20.62
639.136	18.62
639.896	18.62
640.657	20.62
641.417	18.62
642.177	19.62
642.937	18.62
643.697	14.62
644.457	17.62
645.216	16.62
645.976	18.62
646.736	14.62
647.495	13.62
648.255	16.62
649.014	13.62
649.774	14.62
650.533	14.62
651.292	13.62
652.051	12.62
652.81	10.62
653.569	12.62
654.328	14.62
655.087	13.62
655.846	11.62
656.604	9.62
657.363	12.62
658.121	12.62
658.88	10.62
659.638	9.62
660.397	11.62
661.155	11.62
661.913	11.62
662.671	12.62
663.429	9.62
664.187	9.62
664.945	10.62
665.703	8.62
666.46	8.62
667.218	10.62
667.976	10.62
668.733	8.62
669.49	9.62
670.248	8.62
671.005	8.62
671.762	10.62
672.519	8.62
673.276	10.62
674.033	7.62
674.79	9.62
675.547	8.62
676.304	4.62
677.06	6.62
677.817	7.62
678.574	9.62
679.33	7.62
680.086	7.62
680.843	6.62
681.599	9.62
682.355	8.62
683.111	8.62
683.867	5.62
684.623	10.62
685.379	8.62
686.135	7.62
686.89	6.62
687.646	7.62
688.402	7.62
689.157	7.62
689.912	9.62
690.668	6.62
691.423	7.62
692.178	7.62
692.933	7.62
693.688	7.62
694.443	6.62
695.198	7.62
695.953	7.62
696.708	5.62
697.462	7.62
698.217	8.62
698.972	8.62
699.726	8.62
700.48	7.62
701.235	5.62
701.989	7.62
702.743	6.62
703.497	8.62
704.251	6.62
705.005	6.62
705.759	9.62
706.513	7.62
707.266	9.62
708.02	7.62
708.774	4.62
709.527	7.62
710.28	8.62
711.034	8.62
711.787	8.62
712.54	8.62
713.293	9.62
714.046	6.62
714.799	7.62
715.552	5.62
716.305	9.62
717.058	5.62
717.81	8.62
718.563	5.62
719.315	3.62
720.068	8.62
720.82	8.62
721.573	6.62
722.325	8.62
723.077	7.62
723.829	6.62
724.581	9.62
725.333	6.62
726.085	8.62
726.836	9.62
727.588	8.62
728.34	7.62
729.091	7.62
729.843	5.62
730.594	9.62
731.346	9.62
732.097	7.62
732.848	9.62
733.599	8.62
734.35	7.62
735.101	8.62
735.852	9.62
736.603	5.62
737.354	9.62
738.104	7.62
738.855	8.62
739.605	10.62
740.356	9.62
741.106	8.62
741.856	10.62
742.607	8.62
743.357	8.62
744.107	9.62
744.857	8.62
745.607	8.62
746.357	8.62
747.106	10.62
747.856	5.62
748.606	7.62
749.355	10.62
750.105	7.62
750.854	10.62
751.603	8.62
752.353	12.62
753.102	11.62
753.851	10.62
754.6	10.62
755.349	9.62
756.098	10.62
756.847	9.62
757.595	9.62
758.344	10.62
759.093	9.62
759.841	8.62
760.589	9.62
761.338	11.62
762.086	10.62
762.834	9.62
763.582	8.62
764.331	12.62
765.079	12.62
765.826	10.62
766.574	13.62
767.322	12.62
768.07	14.62
768.817	11.62
769.565	12.62
770.312	15.62
771.06	11.62
771.807	11.62
772.554	10.62
773.302	12.62
774.049	12.62
774.796	12.62
775.543	14.62
776.29	14.62
777.036	13.62
777.783	12.62
778.53	13.62
779.276	14.62
780.023	12.62
780.769	14.62
781.516	15.62
782.262	13.62
783.008	14.62
783.754	12.62
784.5	14.62
785.246	12.62
785.992	13.62
786.738	13.62
787.484	12.62
788.23	14.62
788.975	15.62
789.721	14.62
790.466	12.62
791.212	12.62
791.957	13.62
792.702	13.62
793.447	12.62
794.193	10.62
794.938	13.62
795.683	14.62
796.427	12.62
797.172	10.62
797.917	11.62
798.662	12.62
799.406	11.62
800.151	11.62
800.895	11.62
801.64	15.62
802.384	10.62
803.128	12.62
803.872	12.62
804.616	10.62
805.36	10.62
806.104	10.62
806.848	11.62
807.592	8.62
808.336	10.62
809.079	5.62
809.823	6.62
810.566	8.62
811.31	8.62
812.053	7.62
812.796	7.62
813.539	7.62
814.283	10.62
815.026	6.62
815.769	5.62
816.511	7.62
817.254	6.62
817.997	10.62
818.74	7.62
819.482	8.62
820.225	5.62
820.967	5.62
821.71	7.62
822.452	5.62
823.194	6.62
823.936	5.62
824.678	6.62
825.42	6.62
826.162	5.62
826.904	4.62
827.646	5.62
828.388	6.62
829.129	4.62
829.871	4.62
830.612	6.62
831.354	9.62
832.095	5.62
832.836	7.62
833.577	5.62
834.319	3.62
835.06	7.62
835.801	5.62
836.542	5.62
837.282	6.62
838.023	5.62
838.764	4.62
839.504	6.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	3.62
843.206	5.62
843.946	3.62
844.687	6.62
845.427	6.62
846.166	3.62
846.906	3.62
847.646	3.62
848.386	6.62
849.125	3.62
849.865	6.62
850.605	4.62
851.344	3.62
852.083	3.62
852.823	4.62
853.562	3.62
854.301	2.62
855.04	3.62
855.779	0.62
856.518	2.62
857.257	3.62
857.995	2.62
858.734	3.62
859.473	4.62
860.211	-0.38
860.95	4.62
861.688	2.62
862.426	3.62
863.165	1.62
863.903	3.62
864.641	3.62
865.379	4.62
866.117	1.62
866.855	1.62
867.593	2.62
868.33	-0.38
869.068	2.62
869.806	1.62
870.543	2.62
871.28	3.62
872.018	-0.38
872.755	1.62
873.492	1.62
874.229	-0.38
874.967	0.62
875.703	1.62
876.44	2.62
877.177	1.62
877.914	2.62
878.651	2.62
879.387	1.62
880.124	0.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	0.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	0.62
888.221	-1.38
888.957	2.62
889.692	0.62
890.428	1.62
891.163	0.62
891.899	1.62
892.634	0.62
893.369	-0.38
894.104	2.62
894.839	-0.38
895.574	-0.38
896.309	0.62
897.044	-0.38
897.779	1.62
898.514	1.62
899.248	1.62
899.983	1.62
900.717	-0.38
901.452	0.62
902.186	0.62
902.92	-1.38
903.654	-1.38
904.389	1.62
905.123	-1.38
905.857	0.62
906.59	-0.38
907.324	-2.38
908.058	0.62
908.792	0.62
909.525	1.62
910.259	-0.38
910.992	1.62
911.726	-0.38
912.459	-0.38
913.192	0.62
913.925	0.62
914.658	1.62
915.391	1.62
916.124	-0.38
916.857	-0.38
917.59	-0.38
918.323	1.62
919.055	0.62
919.788	0.62
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	2.62
924.182	-1.38
924.914	-0.38
925.646	-1.38
926.378	1.62
927.11	0.62
927.841	0.62
928.573	3.62
929.305	-0.38
930.036	-1.38
930.768	-0.38
931.499	-1.38
932.23	0.62
932.962	0.62
933.693	1.62
934.424	1.62
935.155	0.62
935.886	-0.38
936.617	1.62
937.348	1.62
938.078	0.62
938.809	-0.38
939.54	1.62
940.27	-0.38
941.001	0.62
941.731	-0.38
942.461	0.62
943.191	-1.38
943.922	-0.38
944.652	-1.38
945.382	-0.38
946.112	1.62
946.841	-1.38
947.571	-1.38
948.301	2.62
949.031	0.62
949.76	-0.38
950.49	-1.38
951.219	1.62
951.948	1.62
952.678	-2.38
953.407	0.62
954.136	1.62
954.865	-1.38
955.594	-0.38
956.323	-1.38
957.052	-1.38
957.78	0.62
958.509	-1.38
959.238	-3.38
959.966	1.62
960.695	-0.38
961.423	1.62
962.151	1.62
962.88	-2.38
963.608	0.62
964.336	-2.38
965.064	0.62
965.792	-0.38
966.52	-0.38
967.247	-1.38
967.975	0.62
968.703	0.62
969.43	-1.38
970.158	-0.38
970.885	0.62
971.613	-2.38
972.34	-1.38
973.067	-1.38
973.794	-0.38
974.521	-1.38
975.248	-0.38
975.975	-0.38
976.702	-1.38
977.429	-1.38
978.156	-0.38
978.882	-0.38
979.609	-1.38
980.335	-2.38
981.062	-0.38
981.788	-2.38
982.514	0.62
983.24	-0.38
983.967	-1.38
984.693	1.62
985.419	0.62
986.144	-0.38
986.87	-1.38
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-0.38
992.674	0.62
993.399	-1.38
994.124	0.62
994.849	0.62
995.574	0.62
996.299	0.62
997.024	0.62
997.749	0.62
998.473	0.62
999.198	-2.38
999.922	1.62
1000.647	-1.38
1001.371	5.62
1002.095	-2.38
1002.82	-1.38
1003.544	-1.38
1004.268	4.62
1004.992	4.62
1005.716	4.62
1006.439	5.62
1007.163	3.62
1007.887	4.62
1008.611	0.62
1009.334	-0.38
1010.058	1.62
1010.781	0.62
1011.504	-0.38
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
