节点500_705_QEPB04081__564__20-53-56-771.txt的数据

Date: Wed Nov 12 20:53:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	5
223.244	6
224.045	5
224.845	8
225.645	9
226.445	6
227.245	6
228.045	7
228.845	6
229.645	6
230.444	9
231.244	7
232.043	10
232.843	10
233.642	10
234.442	10
235.241	10
236.04	9
236.839	10
237.638	9
238.437	9
239.236	11
240.035	10
240.833	10
241.632	10
242.43	12
243.229	12
244.027	14
244.826	11
245.624	13
246.422	11
247.22	15
248.018	15
248.816	13
249.614	12
250.412	13
251.21	13
252.007	14
252.805	15
253.602	15
254.4	14
255.197	18
255.994	19
256.791	17
257.589	19
258.386	19
259.183	20
259.979	20
260.776	22
261.573	20
262.37	21
263.166	23
263.963	24
264.759	25
265.556	21
266.352	26
267.148	25
267.944	27
268.74	24
269.536	29
270.332	29
271.128	29
271.924	27
272.719	30
273.515	27
274.311	30
275.106	30
275.901	30
276.697	34
277.492	31
278.287	29
279.082	32
279.877	30
280.672	31
281.467	32
282.262	33
283.056	34
283.851	32
284.646	31
285.44	35
286.234	35
287.029	31
287.823	35
288.617	31
289.411	31
290.205	28
290.999	32
291.793	31
292.587	28
293.381	30
294.174	26
294.968	32
295.761	29
296.555	23
297.348	24
298.141	27
298.935	26
299.728	26
300.521	23
301.314	29
302.107	23
302.899	24
303.692	22
304.485	22
305.277	21
306.07	21
306.862	22
307.655	19
308.447	22
309.239	22
310.031	19
310.823	17
311.615	17
312.407	17
313.199	17
313.991	16
314.783	18
315.574	14
316.366	19
317.157	14
317.949	18
318.74	13
319.531	16
320.322	17
321.113	14
321.904	15
322.695	11
323.486	14
324.277	13
325.068	11
325.858	14
326.649	15
327.439	14
328.23	13
329.02	11
329.81	13
330.6	11
331.391	14
332.181	13
332.971	12
333.76	10
334.55	12
335.34	10
336.13	13
336.919	13
337.709	11
338.498	13
339.287	11
340.077	11
340.866	11
341.655	12
342.444	11
343.233	11
344.022	11
344.811	11
345.6	13
346.388	10
347.177	8
347.965	13
348.754	10
349.542	8
350.33	11
351.119	10
351.907	13
352.695	11
353.483	10
354.271	10
355.059	8
355.846	10
356.634	10
357.422	12
358.209	10
358.997	10
359.784	11
360.571	10
361.359	9
362.146	11
362.933	12
363.72	8
364.507	8
365.294	11
366.081	8
366.867	12
367.654	8
368.44	10
369.227	11
370.013	10
370.8	9
371.586	10
372.372	9
373.158	9
373.944	10
374.73	11
375.516	10
376.302	12
377.088	8
377.873	9
378.659	9
379.445	12
380.23	12
381.015	10
381.801	12
382.586	9
383.371	9
