节点500_705_QEPB04081__561__20-53-54-741.txt的数据

Date: Wed Nov 12 20:53:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	3.5
222.444	4.5
223.244	4.5
224.045	7.5
224.845	6.5
225.645	4.5
226.445	5.5
227.245	4.5
228.045	9.5
228.845	8.5
229.645	5.5
230.444	8.5
231.244	5.5
232.043	6.5
232.843	8.5
233.642	7.5
234.442	10.5
235.241	9.5
236.04	10.5
236.839	9.5
237.638	9.5
238.437	9.5
239.236	11.5
240.035	10.5
240.833	9.5
241.632	11.5
242.43	11.5
243.229	12.5
244.027	12.5
244.826	10.5
245.624	15.5
246.422	11.5
247.22	13.5
248.018	14.5
248.816	14.5
249.614	14.5
250.412	14.5
251.21	13.5
252.007	14.5
252.805	14.5
253.602	17.5
254.4	13.5
255.197	16.5
255.994	16.5
256.791	19.5
257.589	19.5
258.386	14.5
259.183	22.5
259.979	19.5
260.776	17.5
261.573	20.5
262.37	19.5
263.166	21.5
263.963	23.5
264.759	20.5
265.556	22.5
266.352	23.5
267.148	25.5
267.944	24.5
268.74	26.5
269.536	25.5
270.332	26.5
271.128	25.5
271.924	25.5
272.719	28.5
273.515	26.5
274.311	30.5
275.106	26.5
275.901	31.5
276.697	30.5
277.492	31.5
278.287	28.5
279.082	30.5
279.877	30.5
280.672	28.5
281.467	34.5
282.262	31.5
283.056	30.5
283.851	30.5
284.646	31.5
285.44	31.5
286.234	30.5
287.029	28.5
287.823	30.5
288.617	35.5
289.411	32.5
290.205	28.5
290.999	30.5
291.793	32.5
292.587	33.5
293.381	28.5
294.174	27.5
294.968	28.5
295.761	26.5
296.555	28.5
297.348	27.5
298.141	27.5
298.935	25.5
299.728	23.5
300.521	25.5
301.314	24.5
302.107	23.5
302.899	25.5
303.692	22.5
304.485	22.5
305.277	19.5
306.07	23.5
306.862	23.5
307.655	21.5
308.447	19.5
309.239	19.5
310.031	19.5
310.823	16.5
311.615	20.5
312.407	17.5
313.199	16.5
313.991	16.5
314.783	17.5
315.574	16.5
316.366	16.5
317.157	13.5
317.949	14.5
318.74	12.5
319.531	14.5
320.322	14.5
321.113	14.5
321.904	11.5
322.695	14.5
323.486	11.5
324.277	12.5
325.068	15.5
325.858	12.5
