节点500_705_QEPB04081__441__20-52-10-719.txt的数据

Date: Wed Nov 12 20:52:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	6
222.444	6
223.244	6
224.045	4
224.845	7
225.645	7
226.445	6
227.245	8
228.045	6
228.845	7
229.645	6
230.444	10
231.244	7
232.043	9
232.843	10
233.642	9
234.442	11
235.241	9
236.04	10
236.839	9
237.638	11
238.437	13
239.236	14
240.035	11
240.833	11
241.632	9
242.43	11
243.229	11
244.027	13
244.826	14
245.624	12
246.422	14
247.22	14
248.018	16
248.816	15
249.614	16
250.412	17
251.21	13
252.007	13
252.805	16
253.602	16
254.4	17
255.197	18
255.994	20
256.791	16
257.589	19
258.386	20
259.183	22
259.979	22
260.776	23
261.573	23
262.37	24
263.166	23
263.963	24
264.759	22
265.556	26
266.352	24
267.148	26
267.944	28
268.74	27
269.536	27
270.332	29
271.128	29
271.924	32
272.719	31
273.515	31
274.311	30
275.106	30
275.901	34
276.697	32
277.492	37
278.287	34
279.082	31
279.877	34
280.672	30
281.467	33
282.262	31
283.056	35
283.851	33
284.646	31
285.44	35
286.234	33
287.029	35
287.823	33
288.617	30
289.411	31
290.205	32
290.999	31
291.793	33
292.587	32
293.381	30
294.174	30
294.968	29
295.761	29
296.555	27
297.348	29
298.141	26
298.935	29
299.728	27
300.521	25
301.314	24
302.107	22
302.899	24
303.692	26
304.485	26
305.277	24
306.07	26
306.862	22
307.655	21
308.447	21
309.239	19
310.031	17
310.823	19
311.615	18
312.407	19
313.199	19
313.991	18
314.783	18
315.574	14
316.366	16
317.157	14
317.949	20
318.74	12
319.531	15
320.322	12
321.113	13
321.904	13
322.695	12
323.486	11
324.277	13
325.068	14
325.858	13
326.649	16
327.439	12
328.23	12
329.02	13
329.81	14
330.6	11
331.391	14
332.181	11
332.971	11
333.76	12
334.55	11
335.34	13
336.13	11
336.919	12
337.709	14
338.498	13
339.287	13
340.077	10
340.866	12
341.655	12
342.444	12
343.233	13
344.022	12
344.811	11
345.6	12
346.388	10
347.177	10
347.965	12
348.754	11
349.542	10
350.33	11
351.119	10
351.907	10
352.695	11
353.483	11
354.271	11
355.059	9
355.846	13
356.634	10
357.422	10
358.209	10
358.997	10
359.784	10
360.571	8
361.359	12
362.146	9
362.933	12
363.72	11
364.507	7
365.294	10
366.081	9
366.867	10
367.654	10
368.44	8
369.227	10
370.013	9
370.8	10
371.586	10
372.372	8
373.158	10
373.944	11
374.73	9
375.516	10
376.302	10
377.088	8
377.873	9
378.659	7
379.445	9
380.23	11
381.015	10
381.801	10
382.586	9
383.371	11
384.156	9
384.941	9
385.726	12
386.511	13
387.296	11
388.08	10
388.865	11
389.649	11
390.434	11
391.218	13
392.003	12
392.787	14
393.571	11
394.355	11
395.139	12
395.923	10
396.707	13
397.491	11
398.274	12
399.058	14
399.842	12
400.625	14
401.408	12
402.192	13
402.975	15
403.758	12
404.541	13
405.324	14
406.107	15
406.89	16
407.673	15
408.456	15
409.238	16
410.021	17
410.803	15
411.586	16
412.368	19
413.151	17
413.933	16
414.715	17
415.497	21
416.279	19
417.061	20
417.843	20
418.624	18
419.406	19
420.188	21
420.969	22
421.751	21
422.532	21
423.313	22
424.095	26
424.876	25
425.657	27
426.438	24
427.219	29
428	27
428.78	30
429.561	31
430.342	32
431.122	31
431.903	30
432.683	32
433.464	37
434.244	38
435.024	38
435.804	40
436.584	43
437.364	46
438.144	49
438.924	50
439.704	53
440.483	57
441.263	62
442.042	65
442.822	70
443.601	75
444.38	78
445.16	88
445.939	99
446.718	106
447.497	114
448.276	127
449.054	137
449.833	153
450.612	163
451.391	183
452.169	202
452.948	228
453.726	245
454.504	277
455.282	303
456.061	343
456.839	382
457.617	427
458.395	464
459.172	521
459.95	593
460.728	650
461.506	724
462.283	801
463.061	893
463.838	1008
464.615	1112
465.393	1227
466.17	1375
466.947	1527
467.724	1686
468.501	1854
469.278	2084
470.055	2271
470.831	2511
471.608	2762
472.385	3041
473.161	3346
473.938	3650
474.714	4034
475.49	4410
476.266	4803
477.043	5259
477.819	5713
478.595	6248
479.371	6800
480.146	7385
480.922	8026
481.698	8765
482.473	9487
483.249	10300
484.024	11191
484.8	12102
485.575	13065
486.35	14176
487.126	15303
487.901	16470
488.676	17828
489.451	19121
490.225	20551
491	22025
491.775	23534
492.55	25146
493.324	26801
494.099	28423
494.873	30176
495.647	31844
496.422	33514
497.196	35293
497.97	36893
498.744	38399
499.518	40022
500.292	41341
501.066	42327
501.839	43288
502.613	44061
503.387	44854
504.16	45406
504.934	45621
505.707	45737
506.48	45557
507.253	45156
508.027	44693
508.8	43950
509.573	43031
510.346	42093
511.118	41160
511.891	40014
512.664	38605
513.437	37160
514.209	35910
514.982	34694
515.754	33240
516.526	31969
517.298	30603
518.071	29487
518.843	28330
519.615	27175
520.387	26105
521.159	25068
521.93	24043
522.702	23025
523.474	22111
524.245	21187
525.017	20287
525.788	19468
526.56	18664
527.331	17867
528.102	16963
528.873	16118
529.644	15401
530.415	14715
531.186	13973
531.957	13269
532.728	12590
533.498	11969
534.269	11308
535.039	10742
535.81	10160
536.58	9565
537.351	9103
538.121	8598
538.891	8158
539.661	7661
540.431	7309
541.201	6972
541.971	6541
542.741	6216
543.51	5886
544.28	5635
545.05	5331
545.819	5133
546.588	4850
547.358	4634
548.127	4386
548.896	4194
549.665	3971
550.434	3760
551.203	3586
551.972	3373
552.741	3212
553.51	3014
554.278	2863
555.047	2689
555.815	2549
556.584	2425
557.352	2281
558.121	2162
558.889	2040
559.657	1936
560.425	1836
561.193	1748
561.961	1657
562.729	1545
563.496	1469
564.264	1375
565.032	1309
565.799	1237
566.567	1174
567.334	1097
568.101	1052
568.869	991
569.636	932
570.403	887
571.17	826
571.937	797
572.704	741
573.471	700
574.237	656
575.004	619
575.771	586
576.537	552
577.303	515
578.07	493
578.836	467
579.602	438
580.368	409
581.134	400
581.9	382
582.666	360
583.432	342
584.198	328
584.964	312
585.729	294
586.495	278
587.26	260
588.025	244
588.791	232
589.556	222
590.321	213
591.086	205
591.851	190
592.616	182
593.381	172
594.146	158
594.911	163
595.675	151
596.44	146
597.204	138
597.969	131
598.733	125
599.497	123
600.261	115
601.025	110
601.79	108
602.553	105
603.317	97
604.081	96
604.845	93
605.609	85
606.372	85
607.136	81
607.899	75
608.662	69
609.426	71
610.189	69
610.952	66
611.715	65
612.478	63
613.241	59
614.004	58
614.767	55
615.529	55
616.292	51
617.055	47
617.817	49
618.579	42
619.342	46
620.104	43
620.866	42
621.628	41
622.39	39
623.152	39
623.914	35
624.676	36
625.438	35
626.199	33
626.961	32
627.722	34
628.484	32
