节点500_705_QEPB04081__90__20-47-23-240.txt的数据

Date: Wed Nov 12 20:47:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	3.12
223.244	7.12
224.045	8.12
224.845	6.12
225.645	8.12
226.445	10.12
227.245	6.12
228.045	7.12
228.845	8.12
229.645	9.12
230.444	6.12
231.244	10.12
232.043	9.12
232.843	10.12
233.642	10.12
234.442	9.12
235.241	10.12
236.04	11.12
236.839	12.12
237.638	10.12
238.437	12.12
239.236	11.12
240.035	15.12
240.833	13.12
241.632	13.12
242.43	12.12
243.229	11.12
244.027	13.12
244.826	15.12
245.624	15.12
246.422	15.12
247.22	15.12
248.018	15.12
248.816	15.12
249.614	15.12
250.412	16.12
251.21	17.12
252.007	16.12
252.805	19.12
253.602	19.12
254.4	19.12
255.197	22.12
255.994	21.12
256.791	18.12
257.589	23.12
258.386	22.12
259.183	26.12
259.979	26.12
260.776	21.12
261.573	27.12
262.37	26.12
263.166	26.12
263.963	27.12
264.759	30.12
265.556	29.12
266.352	29.12
267.148	32.12
267.944	33.12
268.74	33.12
269.536	31.12
270.332	30.12
271.128	32.12
271.924	35.12
272.719	35.12
273.515	35.12
274.311	36.12
275.106	36.12
275.901	34.12
276.697	37.12
277.492	37.12
278.287	39.12
279.082	34.12
279.877	35.12
280.672	36.12
281.467	35.12
282.262	37.12
283.056	37.12
283.851	38.12
284.646	36.12
285.44	32.12
286.234	37.12
287.029	38.12
287.823	37.12
288.617	35.12
289.411	33.12
290.205	37.12
290.999	33.12
291.793	31.12
292.587	31.12
293.381	30.12
294.174	30.12
294.968	30.12
295.761	28.12
296.555	25.12
297.348	26.12
298.141	26.12
298.935	27.12
299.728	26.12
300.521	25.12
301.314	25.12
302.107	22.12
302.899	22.12
303.692	21.12
304.485	24.12
305.277	24.12
306.07	25.12
306.862	23.12
307.655	21.12
308.447	19.12
309.239	21.12
310.031	18.12
310.823	22.12
311.615	19.12
312.407	19.12
313.199	17.12
313.991	18.12
314.783	19.12
315.574	15.12
316.366	15.12
317.157	17.12
317.949	16.12
318.74	15.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	14.12
322.695	14.12
323.486	12.12
324.277	15.12
325.068	15.12
325.858	15.12
326.649	11.12
327.439	14.12
328.23	12.12
329.02	13.12
329.81	16.12
330.6	12.12
331.391	13.12
332.181	13.12
332.971	13.12
333.76	13.12
334.55	11.12
335.34	11.12
336.13	13.12
336.919	13.12
337.709	12.12
338.498	12.12
339.287	13.12
340.077	11.12
340.866	13.12
341.655	14.12
342.444	14.12
343.233	11.12
344.022	12.12
344.811	11.12
345.6	11.12
346.388	12.12
347.177	11.12
347.965	11.12
348.754	12.12
349.542	13.12
350.33	12.12
351.119	10.12
351.907	11.12
352.695	10.12
353.483	11.12
354.271	13.12
355.059	10.12
355.846	12.12
356.634	10.12
357.422	11.12
358.209	12.12
358.997	9.12
359.784	11.12
360.571	11.12
361.359	12.12
362.146	11.12
362.933	11.12
363.72	9.12
364.507	9.12
365.294	11.12
366.081	11.12
366.867	10.12
367.654	9.12
368.44	11.12
369.227	11.12
370.013	9.12
370.8	9.12
371.586	8.12
372.372	9.12
373.158	10.12
373.944	11.12
374.73	9.12
375.516	12.12
376.302	9.12
377.088	11.12
377.873	9.12
378.659	13.12
379.445	11.12
380.23	13.12
381.015	9.12
381.801	11.12
382.586	11.12
383.371	11.12
384.156	10.12
384.941	10.12
385.726	12.12
386.511	12.12
387.296	11.12
388.08	14.12
388.865	12.12
389.649	11.12
390.434	15.12
391.218	13.12
392.003	11.12
392.787	10.12
393.571	13.12
394.355	12.12
395.139	13.12
395.923	13.12
396.707	14.12
397.491	15.12
398.274	13.12
399.058	14.12
399.842	12.12
400.625	13.12
401.408	14.12
402.192	14.12
402.975	15.12
403.758	15.12
404.541	14.12
405.324	15.12
406.107	15.12
406.89	15.12
407.673	13.12
408.456	15.12
409.238	15.12
410.021	18.12
410.803	17.12
411.586	19.12
412.368	19.12
413.151	20.12
413.933	21.12
414.715	19.12
415.497	19.12
416.279	21.12
417.061	19.12
417.843	22.12
418.624	21.12
419.406	24.12
420.188	21.12
420.969	20.12
421.751	21.12
422.532	23.12
423.313	26.12
424.095	24.12
424.876	27.12
425.657	25.12
426.438	26.12
427.219	29.12
428	27.12
428.78	29.12
429.561	30.12
430.342	33.12
431.122	31.12
431.903	33.12
432.683	35.12
433.464	35.12
434.244	38.12
435.024	39.12
435.804	39.12
436.584	46.12
437.364	46.12
438.144	46.12
438.924	52.12
439.704	53.12
440.483	56.12
441.263	57.12
442.042	62.12
442.822	67.12
443.601	71.12
444.38	78.12
445.16	81.12
445.939	96.12
446.718	95.12
447.497	109.12
448.276	117.12
449.054	132.12
449.833	135.12
450.612	152.12
451.391	163.12
452.169	183.12
452.948	200.12
453.726	225.12
454.504	250.12
455.282	275.12
456.061	314.12
456.839	343.12
457.617	387.12
458.395	429.12
459.172	488.12
459.95	536.12
460.728	602.12
461.506	671.12
462.283	750.12
463.061	847.12
463.838	932.12
464.615	1057.12
465.393	1168.12
466.17	1301.12
466.947	1445.12
467.724	1601.12
468.501	1800.12
469.278	1999.12
470.055	2241.12
470.831	2474.12
471.608	2743.12
472.385	3023.12
473.161	3352.12
473.938	3708.12
474.714	4095.12
475.49	4513.12
476.266	4960.12
477.043	5440.12
477.819	5978.12
478.595	6580.12
479.371	7193.12
480.146	7883.12
480.922	8678.12
481.698	9474.12
482.473	10319.12
483.249	11339.12
484.024	12342.12
484.8	13459.12
485.575	14665.12
486.35	15929.12
487.126	17271.12
487.901	18767.12
488.676	20271.12
489.451	21933.12
490.225	23672.12
491	25484.12
491.775	27313.12
492.55	29129.12
493.324	31057.12
494.099	33053.12
494.873	35009.12
495.647	36924.12
496.422	38928.12
497.196	40804.12
497.97	42396.12
498.744	44040.12
499.518	45658.12
500.292	46938.12
501.066	47905.12
501.839	48578.12
502.613	49221.12
503.387	49644.12
504.16	49888.12
504.934	49724.12
505.707	49323.12
506.48	48669.12
507.253	47862.12
508.027	46927.12
508.8	45621.12
509.573	44472.12
510.346	43124.12
511.118	41840.12
511.891	40370.12
512.664	38668.12
513.437	37171.12
514.209	35611.12
514.982	34220.12
515.754	32727.12
516.526	31359.12
517.298	30110.12
518.071	28796.12
518.843	27729.12
519.615	26529.12
520.387	25481.12
521.159	24482.12
521.93	23438.12
522.702	22489.12
523.474	21480.12
524.245	20551.12
525.017	19593.12
525.788	18715.12
526.56	17927.12
527.331	17066.12
528.102	16240.12
528.873	15400.12
529.644	14635.12
530.415	13885.12
531.186	13233.12
531.957	12530.12
532.728	11814.12
533.498	11194.12
534.269	10552.12
535.039	10010.12
535.81	9448.12
536.58	8930.12
537.351	8462.12
538.121	8043.12
538.891	7573.12
539.661	7158.12
540.431	6763.12
541.201	6385.12
541.971	6087.12
542.741	5751.12
543.51	5452.12
544.28	5211.12
545.05	4971.12
545.819	4721.12
546.588	4519.12
547.358	4299.12
548.127	4087.12
548.896	3849.12
549.665	3661.12
550.434	3467.12
551.203	3268.12
551.972	3108.12
552.741	2942.12
553.51	2768.12
554.278	2604.12
555.047	2463.12
555.815	2305.12
556.584	2217.12
557.352	2061.12
558.121	1971.12
558.889	1866.12
559.657	1743.12
560.425	1661.12
561.193	1559.12
561.961	1486.12
562.729	1423.12
563.496	1315.12
564.264	1247.12
565.032	1185.12
565.799	1126.12
566.567	1079.12
567.334	1005.12
568.101	951.12
568.869	897.12
569.636	843.12
570.403	806.12
571.17	764.12
571.937	718.12
572.704	673.12
573.471	649.12
574.237	591.12
575.004	569.12
575.771	527.12
576.537	500.12
577.303	469.12
578.07	446.12
578.836	418.12
579.602	400.12
580.368	380.12
581.134	363.12
581.9	345.12
582.666	324.12
583.432	318.12
584.198	292.12
584.964	279.12
585.729	271.12
586.495	249.12
587.26	236.12
588.025	226.12
588.791	214.12
589.556	198.12
590.321	195.12
591.086	182.12
591.851	174.12
592.616	167.12
593.381	161.12
594.146	153.12
594.911	148.12
595.675	141.12
596.44	132.12
597.204	130.12
597.969	123.12
598.733	118.12
599.497	116.12
600.261	102.12
601.025	104.12
601.79	96.12
602.553	95.12
603.317	91.12
604.081	87.12
604.845	86.12
605.609	80.12
606.372	79.12
607.136	74.12
607.899	75.12
608.662	68.12
609.426	65.12
610.189	65.12
610.952	62.12
611.715	58.12
612.478	57.12
613.241	54.12
614.004	55.12
614.767	55.12
615.529	50.12
616.292	48.12
617.055	47.12
617.817	45.12
618.579	44.12
619.342	42.12
620.104	44.12
620.866	40.12
621.628	37.12
622.39	33.12
623.152	38.12
623.914	35.12
624.676	34.12
625.438	35.12
626.199	32.12
626.961	34.12
627.722	27.12
628.484	32.12
629.245	30.12
630.006	30.12
630.768	27.12
631.529	28.12
632.29	26.12
633.051	25.12
633.812	23.12
634.573	25.12
635.333	22.12
