节点500_705_QEPB04081__65__20-46-58-302.txt的数据

Date: Wed Nov 12 20:46:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	7.75
222.444	6.75
223.244	7.75
224.045	7.75
224.845	7.75
225.645	9.75
226.445	7.75
227.245	7.75
228.045	5.75
228.845	8.75
229.645	8.75
230.444	6.75
231.244	9.75
232.043	9.75
232.843	9.75
233.642	9.75
234.442	11.75
235.241	9.75
236.04	9.75
236.839	12.75
237.638	10.75
238.437	10.75
239.236	11.75
240.035	11.75
240.833	11.75
241.632	11.75
242.43	12.75
243.229	14.75
244.027	16.75
244.826	14.75
245.624	13.75
246.422	15.75
247.22	13.75
248.018	17.75
248.816	12.75
249.614	15.75
250.412	15.75
251.21	12.75
252.007	15.75
252.805	16.75
253.602	19.75
254.4	17.75
255.197	19.75
255.994	19.75
256.791	20.75
257.589	23.75
258.386	24.75
259.183	22.75
259.979	22.75
260.776	24.75
261.573	26.75
262.37	29.75
263.166	27.75
263.963	27.75
264.759	25.75
265.556	27.75
266.352	29.75
267.148	30.75
267.944	31.75
268.74	33.75
269.536	33.75
270.332	35.75
271.128	32.75
271.924	34.75
272.719	33.75
273.515	32.75
274.311	32.75
275.106	34.75
275.901	32.75
276.697	37.75
277.492	35.75
278.287	37.75
279.082	37.75
279.877	35.75
280.672	35.75
281.467	38.75
282.262	35.75
283.056	38.75
283.851	35.75
284.646	34.75
285.44	37.75
286.234	34.75
287.029	36.75
287.823	35.75
288.617	34.75
289.411	33.75
290.205	34.75
290.999	35.75
291.793	34.75
292.587	32.75
293.381	30.75
294.174	29.75
294.968	28.75
295.761	26.75
296.555	24.75
297.348	29.75
298.141	25.75
298.935	30.75
299.728	26.75
300.521	24.75
301.314	26.75
302.107	23.75
302.899	24.75
303.692	23.75
304.485	24.75
305.277	21.75
306.07	20.75
306.862	21.75
307.655	18.75
308.447	20.75
309.239	18.75
310.031	17.75
310.823	19.75
311.615	19.75
312.407	17.75
313.199	15.75
313.991	18.75
314.783	14.75
315.574	15.75
316.366	13.75
317.157	14.75
317.949	15.75
318.74	16.75
319.531	13.75
320.322	13.75
321.113	12.75
321.904	13.75
322.695	14.75
323.486	12.75
324.277	13.75
325.068	12.75
325.858	13.75
326.649	14.75
327.439	11.75
328.23	12.75
329.02	12.75
329.81	13.75
330.6	10.75
331.391	13.75
332.181	12.75
332.971	11.75
333.76	10.75
334.55	12.75
335.34	11.75
336.13	11.75
336.919	11.75
337.709	13.75
338.498	13.75
339.287	10.75
340.077	10.75
340.866	13.75
341.655	12.75
342.444	12.75
343.233	13.75
344.022	13.75
344.811	10.75
345.6	10.75
346.388	11.75
347.177	10.75
347.965	11.75
348.754	10.75
349.542	10.75
350.33	10.75
351.119	10.75
351.907	11.75
352.695	9.75
353.483	11.75
354.271	9.75
355.059	10.75
355.846	10.75
356.634	8.75
357.422	12.75
358.209	7.75
358.997	11.75
359.784	12.75
360.571	9.75
361.359	10.75
362.146	12.75
362.933	8.75
363.72	11.75
364.507	8.75
365.294	9.75
366.081	9.75
366.867	6.75
367.654	9.75
368.44	8.75
369.227	11.75
370.013	9.75
370.8	10.75
371.586	8.75
372.372	7.75
373.158	12.75
373.944	9.75
374.73	9.75
375.516	10.75
376.302	11.75
377.088	8.75
377.873	8.75
378.659	10.75
379.445	8.75
380.23	9.75
381.015	10.75
381.801	9.75
382.586	11.75
383.371	10.75
384.156	12.75
384.941	11.75
385.726	9.75
386.511	10.75
387.296	11.75
388.08	11.75
388.865	10.75
389.649	11.75
390.434	10.75
391.218	11.75
392.003	11.75
392.787	11.75
393.571	10.75
394.355	10.75
395.139	14.75
395.923	10.75
396.707	11.75
397.491	13.75
398.274	12.75
399.058	16.75
399.842	14.75
400.625	14.75
401.408	14.75
402.192	14.75
402.975	16.75
403.758	12.75
404.541	15.75
405.324	13.75
406.107	16.75
406.89	16.75
407.673	13.75
408.456	18.75
409.238	18.75
410.021	14.75
410.803	15.75
411.586	16.75
412.368	16.75
413.151	16.75
413.933	15.75
414.715	14.75
