节点500_705_QEPB04081__297__20-50-13-392.txt的数据

Date: Wed Nov 12 20:50:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	6.25
223.244	4.25
224.045	4.25
224.845	5.25
225.645	7.25
226.445	3.25
227.245	5.25
228.045	4.25
228.845	9.25
229.645	5.25
230.444	7.25
231.244	9.25
232.043	7.25
232.843	8.25
233.642	8.25
234.442	9.25
235.241	12.25
236.04	11.25
236.839	11.25
237.638	11.25
238.437	10.25
239.236	8.25
240.035	11.25
240.833	11.25
241.632	12.25
242.43	14.25
243.229	9.25
244.027	10.25
244.826	12.25
245.624	10.25
246.422	13.25
247.22	13.25
248.018	13.25
248.816	14.25
249.614	15.25
250.412	15.25
251.21	14.25
252.007	20.25
252.805	17.25
253.602	16.25
254.4	18.25
255.197	20.25
255.994	19.25
256.791	18.25
257.589	21.25
258.386	17.25
259.183	21.25
259.979	23.25
260.776	24.25
261.573	23.25
262.37	23.25
263.166	24.25
263.963	27.25
264.759	25.25
265.556	25.25
266.352	25.25
267.148	26.25
267.944	27.25
268.74	28.25
269.536	27.25
270.332	30.25
271.128	30.25
271.924	28.25
272.719	31.25
273.515	29.25
274.311	33.25
275.106	31.25
275.901	33.25
276.697	30.25
277.492	35.25
278.287	34.25
279.082	31.25
279.877	30.25
280.672	34.25
281.467	34.25
282.262	34.25
283.056	36.25
283.851	34.25
284.646	36.25
285.44	35.25
286.234	34.25
287.029	32.25
287.823	36.25
288.617	29.25
289.411	33.25
290.205	33.25
290.999	28.25
291.793	30.25
292.587	29.25
293.381	30.25
294.174	29.25
294.968	26.25
295.761	26.25
296.555	25.25
297.348	26.25
298.141	26.25
298.935	29.25
299.728	26.25
300.521	27.25
301.314	22.25
302.107	20.25
302.899	19.25
303.692	23.25
304.485	21.25
305.277	21.25
306.07	22.25
306.862	19.25
307.655	20.25
308.447	21.25
309.239	20.25
310.031	19.25
310.823	18.25
311.615	18.25
312.407	17.25
313.199	18.25
313.991	16.25
314.783	18.25
315.574	17.25
316.366	16.25
317.157	13.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	16.25
321.113	15.25
321.904	12.25
322.695	13.25
323.486	12.25
324.277	9.25
325.068	12.25
325.858	13.25
326.649	11.25
327.439	11.25
328.23	10.25
329.02	9.25
329.81	10.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	10.25
333.76	14.25
334.55	12.25
335.34	9.25
336.13	11.25
336.919	8.25
337.709	11.25
338.498	11.25
339.287	13.25
340.077	11.25
340.866	12.25
341.655	10.25
342.444	10.25
343.233	11.25
