节点500_705_QEPB04081__214__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	5.88
223.244	3.88
224.045	7.88
224.845	6.88
225.645	5.88
226.445	6.88
227.245	5.88
228.045	7.88
228.845	7.88
229.645	10.88
230.444	8.88
231.244	7.88
232.043	10.88
232.843	8.88
233.642	7.88
234.442	8.88
235.241	12.88
236.04	9.88
236.839	7.88
237.638	12.88
238.437	9.88
239.236	10.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	12.88
243.229	14.88
244.027	11.88
244.826	14.88
245.624	11.88
246.422	16.88
247.22	12.88
248.018	12.88
248.816	15.88
249.614	14.88
250.412	17.88
251.21	16.88
252.007	17.88
252.805	17.88
253.602	18.88
254.4	18.88
255.197	18.88
255.994	20.88
256.791	21.88
257.589	19.88
258.386	20.88
259.183	24.88
259.979	24.88
260.776	25.88
261.573	22.88
262.37	23.88
263.166	26.88
263.963	25.88
264.759	27.88
265.556	27.88
266.352	27.88
267.148	30.88
267.944	29.88
268.74	32.88
269.536	31.88
270.332	34.88
271.128	30.88
271.924	32.88
272.719	32.88
273.515	31.88
274.311	33.88
275.106	34.88
275.901	38.88
276.697	34.88
277.492	37.88
278.287	36.88
279.082	35.88
279.877	35.88
280.672	37.88
281.467	35.88
282.262	37.88
283.056	34.88
283.851	34.88
284.646	36.88
285.44	38.88
286.234	35.88
287.029	34.88
287.823	33.88
288.617	33.88
289.411	31.88
290.205	31.88
290.999	34.88
291.793	31.88
292.587	31.88
293.381	32.88
294.174	28.88
294.968	27.88
295.761	25.88
296.555	25.88
297.348	25.88
298.141	28.88
298.935	25.88
299.728	25.88
300.521	25.88
301.314	23.88
302.107	24.88
302.899	24.88
303.692	23.88
304.485	21.88
305.277	20.88
306.07	21.88
306.862	24.88
307.655	23.88
308.447	21.88
309.239	19.88
310.031	20.88
310.823	18.88
311.615	19.88
312.407	17.88
313.199	19.88
313.991	17.88
314.783	16.88
315.574	12.88
316.366	16.88
317.157	16.88
317.949	15.88
318.74	14.88
319.531	13.88
320.322	15.88
321.113	14.88
321.904	12.88
322.695	14.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	10.88
326.649	12.88
327.439	13.88
328.23	10.88
329.02	14.88
329.81	10.88
330.6	11.88
331.391	13.88
332.181	15.88
332.971	13.88
333.76	10.88
334.55	13.88
335.34	12.88
336.13	12.88
336.919	11.88
337.709	10.88
338.498	13.88
339.287	13.88
340.077	11.88
340.866	12.88
341.655	12.88
342.444	8.88
343.233	12.88
344.022	13.88
344.811	11.88
345.6	12.88
346.388	12.88
347.177	12.88
347.965	10.88
348.754	8.88
349.542	11.88
350.33	10.88
351.119	13.88
351.907	11.88
352.695	10.88
353.483	9.88
354.271	8.88
355.059	9.88
355.846	12.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	9.88
359.784	8.88
360.571	9.88
361.359	11.88
362.146	8.88
362.933	9.88
363.72	10.88
364.507	8.88
365.294	10.88
366.081	10.88
366.867	8.88
367.654	9.88
368.44	10.88
369.227	8.88
370.013	7.88
370.8	9.88
371.586	8.88
372.372	9.88
373.158	8.88
373.944	10.88
374.73	9.88
375.516	8.88
376.302	10.88
377.088	10.88
377.873	7.88
378.659	13.88
379.445	8.88
380.23	12.88
381.015	8.88
381.801	9.88
382.586	9.88
383.371	11.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	10.88
388.865	10.88
389.649	11.88
390.434	12.88
391.218	10.88
392.003	11.88
392.787	11.88
393.571	13.88
394.355	12.88
395.139	10.88
395.923	10.88
396.707	12.88
397.491	13.88
398.274	13.88
399.058	15.88
399.842	11.88
400.625	13.88
401.408	13.88
402.192	14.88
402.975	14.88
403.758	13.88
404.541	12.88
405.324	14.88
406.107	14.88
406.89	16.88
407.673	17.88
408.456	15.88
409.238	15.88
410.021	15.88
410.803	16.88
411.586	17.88
412.368	17.88
413.151	16.88
