节点500_705_QEPB04081__662__20-55-20-803.txt的数据

Date: Wed Nov 12 20:55:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	5.88
223.244	3.88
224.045	4.88
224.845	5.88
225.645	7.88
226.445	4.88
227.245	8.88
228.045	6.88
228.845	6.88
229.645	6.88
230.444	8.88
231.244	7.88
232.043	8.88
232.843	9.88
233.642	9.88
234.442	12.88
235.241	8.88
236.04	7.88
236.839	7.88
237.638	10.88
238.437	10.88
239.236	11.88
240.035	10.88
240.833	10.88
241.632	9.88
242.43	12.88
243.229	10.88
244.027	11.88
244.826	10.88
245.624	14.88
246.422	10.88
247.22	10.88
248.018	12.88
248.816	11.88
249.614	13.88
250.412	10.88
251.21	13.88
252.007	13.88
252.805	14.88
253.602	15.88
254.4	15.88
255.197	17.88
255.994	15.88
256.791	16.88
257.589	14.88
258.386	14.88
259.183	17.88
259.979	19.88
260.776	17.88
261.573	17.88
262.37	23.88
263.166	20.88
263.963	20.88
264.759	22.88
265.556	23.88
266.352	22.88
267.148	23.88
267.944	25.88
268.74	24.88
269.536	25.88
270.332	26.88
271.128	28.88
271.924	27.88
272.719	26.88
273.515	26.88
274.311	27.88
275.106	30.88
275.901	32.88
276.697	28.88
277.492	28.88
278.287	30.88
279.082	29.88
279.877	30.88
280.672	29.88
281.467	31.88
282.262	32.88
283.056	32.88
283.851	32.88
284.646	30.88
285.44	29.88
286.234	32.88
287.029	30.88
287.823	29.88
288.617	30.88
289.411	30.88
290.205	29.88
290.999	30.88
291.793	28.88
292.587	26.88
293.381	32.88
294.174	25.88
294.968	27.88
295.761	24.88
296.555	23.88
297.348	24.88
298.141	25.88
298.935	25.88
299.728	25.88
300.521	25.88
301.314	21.88
302.107	22.88
302.899	23.88
303.692	21.88
304.485	20.88
305.277	19.88
306.07	21.88
306.862	22.88
307.655	22.88
308.447	19.88
309.239	20.88
310.031	17.88
310.823	14.88
311.615	15.88
312.407	15.88
313.199	17.88
313.991	18.88
314.783	15.88
315.574	17.88
316.366	15.88
317.157	13.88
317.949	15.88
318.74	13.88
319.531	12.88
320.322	13.88
321.113	14.88
321.904	12.88
322.695	11.88
323.486	12.88
324.277	9.88
325.068	13.88
325.858	14.88
326.649	10.88
327.439	11.88
328.23	12.88
329.02	12.88
329.81	10.88
330.6	9.88
331.391	12.88
332.181	14.88
332.971	13.88
333.76	10.88
334.55	12.88
335.34	14.88
336.13	10.88
336.919	12.88
337.709	10.88
338.498	10.88
339.287	11.88
340.077	11.88
340.866	11.88
341.655	11.88
342.444	10.88
343.233	11.88
344.022	13.88
344.811	10.88
345.6	10.88
346.388	10.88
347.177	12.88
347.965	11.88
348.754	6.88
349.542	9.88
350.33	9.88
351.119	10.88
351.907	11.88
352.695	9.88
353.483	9.88
354.271	9.88
355.059	11.88
355.846	8.88
356.634	10.88
357.422	9.88
358.209	7.88
358.997	8.88
359.784	9.88
360.571	8.88
361.359	9.88
362.146	10.88
362.933	8.88
363.72	8.88
364.507	11.88
365.294	9.88
366.081	8.88
366.867	7.88
367.654	8.88
368.44	6.88
369.227	7.88
370.013	9.88
370.8	8.88
371.586	6.88
372.372	8.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	9.88
376.302	8.88
377.088	9.88
377.873	8.88
378.659	8.88
379.445	10.88
380.23	7.88
381.015	9.88
381.801	9.88
382.586	8.88
383.371	9.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	8.88
387.296	12.88
388.08	12.88
388.865	9.88
389.649	8.88
390.434	8.88
391.218	12.88
392.003	11.88
392.787	11.88
393.571	11.88
394.355	11.88
395.139	9.88
395.923	11.88
396.707	11.88
397.491	11.88
398.274	11.88
399.058	12.88
399.842	10.88
400.625	14.88
401.408	12.88
402.192	13.88
402.975	9.88
403.758	12.88
404.541	13.88
405.324	13.88
406.107	12.88
406.89	13.88
407.673	13.88
408.456	14.88
409.238	13.88
410.021	14.88
410.803	14.88
411.586	15.88
412.368	16.88
413.151	14.88
413.933	16.88
414.715	14.88
415.497	15.88
416.279	16.88
417.061	17.88
417.843	19.88
418.624	18.88
419.406	19.88
420.188	17.88
420.969	20.88
421.751	21.88
422.532	21.88
423.313	23.88
424.095	22.88
424.876	23.88
425.657	24.88
426.438	21.88
427.219	23.88
428	26.88
428.78	24.88
429.561	28.88
430.342	27.88
431.122	32.88
431.903	30.88
432.683	32.88
433.464	35.88
434.244	34.88
435.024	41.88
435.804	40.88
436.584	44.88
437.364	45.88
438.144	45.88
438.924	51.88
439.704	53.88
440.483	57.88
441.263	59.88
442.042	67.88
442.822	73.88
443.601	75.88
444.38	86.88
445.16	89.88
445.939	94.88
446.718	114.88
447.497	114.88
448.276	131.88
449.054	145.88
449.833	154.88
450.612	177.88
451.391	189.88
452.169	211.88
452.948	234.88
453.726	260.88
454.504	292.88
455.282	322.88
456.061	357.88
456.839	390.88
457.617	438.88
458.395	485.88
459.172	535.88
459.95	611.88
460.728	666.88
461.506	756.88
462.283	836.88
463.061	921.88
463.838	1027.88
464.615	1133.88
465.393	1250.88
466.17	1373.88
466.947	1541.88
467.724	1702.88
468.501	1877.88
469.278	2062.88
470.055	2283.88
470.831	2523.88
471.608	2757.88
472.385	3026.88
473.161	3321.88
473.938	3624.88
474.714	3948.88
475.49	4321.88
476.266	4695.88
477.043	5112.88
477.819	5582.88
478.595	6059.88
479.371	6591.88
480.146	7148.88
480.922	7748.88
481.698	8427.88
482.473	9115.88
483.249	9882.88
484.024	10648.88
484.8	11472.88
485.575	12340.88
486.35	13381.88
487.126	14412.88
487.901	15468.88
488.676	16628.88
489.451	17924.88
490.225	19169.88
491	20547.88
491.775	21875.88
492.55	23380.88
493.324	24884.88
494.099	26369.88
494.873	27952.88
495.647	29544.88
496.422	31073.88
497.196	32730.88
497.97	34223.88
498.744	35705.88
499.518	37268.88
500.292	38618.88
501.066	39722.88
501.839	40658.88
502.613	41559.88
503.387	42403.88
504.16	43053.88
504.934	43412.88
505.707	43635.88
506.48	43499.88
507.253	43405.88
508.027	43152.88
508.8	42595.88
509.573	41835.88
510.346	41207.88
511.118	40451.88
511.891	39457.88
512.664	38227.88
513.437	36900.88
514.209	35763.88
514.982	34441.88
515.754	33238.88
516.526	31960.88
517.298	30717.88
518.071	29678.88
518.843	28524.88
519.615	27320.88
520.387	26187.88
521.159	25217.88
521.93	24181.88
522.702	23282.88
523.474	22261.88
524.245	21437.88
525.017	20448.88
525.788	19664.88
526.56	18875.88
527.331	18073.88
528.102	17138.88
528.873	16373.88
529.644	15610.88
530.415	14892.88
531.186	14218.88
531.957	13566.88
532.728	12851.88
533.498	12231.88
534.269	11624.88
535.039	10978.88
535.81	10433.88
536.58	9871.88
537.351	9344.88
538.121	8884.88
538.891	8338.88
539.661	7922.88
540.431	7498.88
541.201	7164.88
541.971	6763.88
542.741	6408.88
543.51	6069.88
544.28	5801.88
545.05	5507.88
545.819	5253.88
546.588	4998.88
547.358	4760.88
548.127	4545.88
548.896	4308.88
549.665	4087.88
550.434	3906.88
551.203	3681.88
551.972	3489.88
552.741	3324.88
553.51	3136.88
554.278	2950.88
555.047	2805.88
555.815	2638.88
556.584	2509.88
557.352	2377.88
558.121	2249.88
558.889	2132.88
559.657	2020.88
560.425	1896.88
561.193	1785.88
561.961	1711.88
562.729	1614.88
563.496	1530.88
564.264	1437.88
565.032	1373.88
565.799	1282.88
566.567	1225.88
567.334	1156.88
568.101	1090.88
568.869	1022.88
569.636	965.88
570.403	920.88
571.17	865.88
571.937	817.88
572.704	772.88
573.471	736.88
574.237	689.88
575.004	646.88
575.771	604.88
576.537	579.88
577.303	543.88
578.07	518.88
578.836	486.88
579.602	456.88
580.368	436.88
581.134	411.88
581.9	392.88
582.666	373.88
583.432	362.88
584.198	336.88
584.964	324.88
585.729	304.88
586.495	286.88
587.26	269.88
588.025	258.88
588.791	246.88
589.556	232.88
590.321	222.88
591.086	208.88
591.851	197.88
592.616	189.88
593.381	180.88
594.146	172.88
594.911	168.88
595.675	156.88
596.44	152.88
597.204	143.88
597.969	139.88
598.733	130.88
599.497	126.88
600.261	117.88
601.025	116.88
601.79	108.88
602.553	102.88
603.317	103.88
604.081	95.88
604.845	93.88
605.609	90.88
606.372	87.88
607.136	83.88
607.899	77.88
608.662	72.88
609.426	72.88
610.189	71.88
610.952	65.88
611.715	65.88
612.478	62.88
613.241	61.88
614.004	58.88
614.767	57.88
615.529	52.88
616.292	51.88
617.055	51.88
617.817	46.88
618.579	46.88
619.342	45.88
620.104	46.88
620.866	39.88
621.628	41.88
622.39	37.88
623.152	35.88
623.914	39.88
624.676	34.88
625.438	34.88
626.199	35.88
626.961	30.88
627.722	28.88
628.484	30.88
629.245	27.88
630.006	28.88
630.768	29.88
631.529	25.88
632.29	22.88
633.051	26.88
633.812	25.88
634.573	24.88
635.333	23.88
636.094	22.88
636.855	22.88
637.615	21.88
638.376	19.88
639.136	20.88
639.896	21.88
640.657	19.88
641.417	18.88
642.177	19.88
642.937	20.88
643.697	18.88
644.457	20.88
645.216	17.88
645.976	17.88
646.736	14.88
647.495	15.88
648.255	11.88
649.014	17.88
649.774	12.88
650.533	14.88
651.292	13.88
652.051	14.88
652.81	13.88
653.569	10.88
654.328	11.88
655.087	12.88
655.846	8.88
656.604	12.88
657.363	12.88
658.121	12.88
658.88	8.88
659.638	13.88
660.397	12.88
661.155	13.88
661.913	13.88
662.671	11.88
663.429	11.88
