节点500_705_QEPB04081__207__20-48-58-494.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	6
222.444	5
223.244	9
224.045	8
224.845	9
225.645	6
226.445	9
227.245	9
228.045	8
228.845	10
229.645	8
230.444	9
231.244	10
232.043	8
232.843	10
233.642	9
234.442	9
235.241	10
236.04	11
236.839	11
237.638	11
238.437	11
239.236	12
240.035	11
240.833	12
241.632	13
242.43	14
243.229	11
244.027	13
244.826	15
245.624	14
246.422	14
247.22	12
248.018	17
248.816	18
249.614	19
250.412	15
251.21	15
252.007	16
252.805	17
253.602	19
254.4	19
255.197	20
255.994	20
256.791	21
257.589	24
258.386	23
259.183	23
259.979	22
260.776	25
261.573	27
262.37	26
263.166	26
263.963	28
264.759	28
265.556	31
266.352	28
267.148	31
267.944	29
268.74	31
269.536	34
270.332	31
271.128	33
271.924	33
272.719	34
273.515	29
274.311	35
275.106	36
275.901	35
276.697	35
277.492	35
278.287	35
279.082	38
279.877	36
280.672	34
281.467	33
282.262	37
283.056	38
283.851	35
284.646	35
285.44	33
286.234	37
287.029	35
287.823	35
288.617	35
289.411	34
290.205	35
290.999	32
291.793	33
292.587	29
293.381	29
294.174	28
294.968	30
295.761	27
296.555	25
297.348	28
298.141	27
298.935	31
299.728	27
300.521	25
301.314	24
302.107	26
302.899	24
303.692	24
304.485	23
305.277	23
306.07	22
306.862	22
307.655	24
308.447	22
309.239	19
310.031	22
310.823	21
311.615	19
312.407	17
313.199	18
313.991	19
314.783	18
315.574	17
316.366	17
317.157	16
317.949	13
318.74	14
319.531	15
320.322	12
321.113	14
321.904	15
322.695	15
323.486	13
324.277	15
325.068	13
325.858	14
326.649	13
327.439	13
328.23	13
329.02	13
329.81	12
330.6	14
331.391	12
332.181	11
332.971	10
333.76	14
334.55	12
335.34	13
336.13	12
336.919	14
337.709	11
338.498	13
339.287	16
340.077	11
340.866	17
341.655	13
342.444	13
343.233	14
344.022	10
344.811	11
345.6	11
346.388	11
347.177	11
347.965	13
348.754	14
349.542	13
350.33	11
351.119	12
351.907	12
352.695	10
353.483	9
354.271	9
355.059	11
355.846	13
356.634	12
357.422	11
358.209	14
358.997	10
359.784	13
360.571	11
361.359	7
362.146	12
362.933	10
363.72	12
364.507	10
365.294	10
366.081	10
366.867	10
367.654	11
368.44	9
369.227	9
370.013	10
370.8	11
371.586	12
372.372	10
373.158	11
373.944	10
374.73	12
375.516	9
376.302	7
377.088	10
377.873	9
378.659	12
379.445	14
380.23	9
381.015	11
381.801	9
382.586	8
383.371	10
384.156	13
384.941	11
385.726	9
386.511	12
387.296	13
388.08	14
388.865	13
389.649	12
390.434	11
391.218	11
392.003	11
392.787	15
393.571	14
394.355	12
395.139	12
395.923	12
396.707	14
397.491	15
398.274	13
399.058	14
399.842	13
400.625	11
401.408	16
402.192	13
402.975	15
403.758	14
404.541	13
405.324	14
406.107	14
406.89	15
407.673	13
408.456	18
409.238	18
410.021	17
410.803	17
411.586	17
412.368	17
413.151	16
413.933	19
414.715	19
415.497	18
416.279	22
417.061	21
417.843	21
418.624	24
419.406	18
420.188	19
420.969	24
421.751	22
422.532	21
423.313	22
424.095	23
424.876	26
425.657	28
426.438	25
427.219	28
428	27
428.78	30
429.561	33
430.342	29
431.122	33
431.903	32
432.683	36
433.464	36
434.244	35
435.024	40
435.804	40
436.584	41
437.364	46
438.144	41
438.924	50
439.704	51
440.483	60
441.263	58
442.042	68
442.822	67
443.601	75
444.38	78
445.16	90
445.939	92
446.718	105
447.497	111
448.276	120
449.054	130
449.833	144
450.612	153
451.391	176
452.169	186
452.948	205
453.726	233
454.504	259
455.282	288
456.061	320
456.839	360
457.617	397
458.395	443
459.172	491
459.95	547
460.728	614
461.506	690
462.283	777
463.061	855
463.838	966
464.615	1075
465.393	1195
466.17	1334
466.947	1469
467.724	1618
468.501	1827
469.278	2019
470.055	2248
470.831	2495
471.608	2750
472.385	3013
473.161	3369
473.938	3681
474.714	4070
475.49	4461
476.266	4924
477.043	5384
477.819	5914
478.595	6459
479.371	7102
480.146	7765
480.922	8471
481.698	9295
482.473	10107
483.249	10998
484.024	11970
484.8	13065
485.575	14164
486.35	15384
487.126	16718
487.901	18098
488.676	19553
489.451	21069
490.225	22741
491	24443
491.775	26151
492.55	27938
493.324	29915
494.099	31613
494.873	33553
495.647	35410
496.422	37262
497.196	39150
497.97	40804
498.744	42313
499.518	43922
500.292	45230
501.066	46270
501.839	47137
502.613	47716
503.387	48247
504.16	48621
504.934	48542
505.707	48270
506.48	47769
507.253	47145
508.027	46367
508.8	45248
509.573	44142
510.346	42885
511.118	41662
511.891	40323
512.664	38650
513.437	37183
514.209	35766
514.982	34235
515.754	32918
516.526	31457
517.298	30187
518.071	29044
518.843	27772
519.615	26739
520.387	25655
521.159	24735
521.93	23565
522.702	22589
523.474	21662
524.245	20714
525.017	19852
525.788	18914
526.56	18127
527.331	17280
528.102	16377
528.873	15590
529.644	14827
530.415	14103
531.186	13394
531.957	12716
532.728	11981
533.498	11372
534.269	10795
535.039	10143
535.81	9621
536.58	9094
537.351	8612
538.121	8201
538.891	7754
539.661	7289
540.431	6945
541.201	6571
541.971	6207
542.741	5893
543.51	5600
544.28	5316
545.05	5113
545.819	4834
546.588	4638
547.358	4381
548.127	4171
548.896	3953
549.665	3734
550.434	3534
551.203	3370
551.972	3201
552.741	3023
553.51	2843
554.278	2707
555.047	2528
555.815	2396
556.584	2264
557.352	2135
558.121	2024
558.889	1890
559.657	1806
560.425	1703
561.193	1598
561.961	1530
562.729	1440
563.496	1348
564.264	1280
565.032	1222
565.799	1159
566.567	1106
567.334	1035
568.101	981
568.869	916
569.636	874
570.403	814
571.17	777
571.937	739
572.704	690
573.471	651
574.237	614
575.004	582
575.771	540
576.537	511
577.303	492
578.07	457
578.836	435
579.602	412
580.368	392
581.134	364
581.9	349
582.666	332
583.432	320
584.198	309
584.964	286
585.729	273
586.495	254
587.26	246
588.025	230
588.791	221
589.556	208
590.321	203
591.086	185
591.851	181
592.616	173
593.381	162
594.146	155
594.911	147
595.675	146
596.44	140
597.204	129
597.969	124
598.733	121
599.497	117
600.261	109
601.025	106
601.79	102
602.553	95
603.317	94
604.081	92
604.845	87
605.609	81
606.372	81
607.136	77
607.899	72
608.662	69
609.426	68
610.189	67
610.952	64
611.715	60
612.478	58
613.241	55
614.004	56
614.767	54
615.529	50
616.292	50
617.055	46
617.817	48
618.579	44
619.342	41
620.104	41
620.866	39
621.628	38
622.39	39
623.152	38
623.914	36
624.676	35
625.438	35
626.199	34
626.961	33
627.722	31
628.484	27
629.245	26
630.006	30
630.768	26
631.529	27
632.29	23
633.051	25
633.812	24
634.573	24
635.333	22
636.094	22
636.855	25
637.615	21
638.376	22
639.136	21
639.896	21
640.657	19
641.417	20
642.177	17
642.937	17
643.697	17
644.457	18
645.216	16
645.976	17
646.736	15
647.495	17
648.255	17
649.014	15
649.774	14
650.533	17
651.292	13
652.051	14
652.81	13
653.569	13
654.328	13
655.087	11
655.846	11
656.604	12
657.363	13
658.121	14
658.88	11
659.638	14
660.397	13
661.155	10
661.913	11
662.671	9
663.429	13
664.187	13
664.945	9
665.703	10
666.46	8
667.218	9
667.976	11
668.733	12
669.49	11
670.248	10
671.005	9
671.762	10
672.519	11
673.276	10
674.033	12
674.79	10
675.547	7
676.304	9
677.06	8
677.817	9
678.574	9
679.33	8
680.086	9
680.843	9
681.599	13
682.355	9
683.111	10
683.867	10
684.623	9
685.379	9
686.135	9
686.89	8
687.646	8
688.402	8
689.157	9
689.912	8
690.668	6
691.423	8
692.178	10
692.933	10
693.688	7
694.443	7
695.198	10
695.953	7
696.708	9
697.462	8
698.217	7
698.972	8
699.726	9
700.48	8
701.235	9
701.989	9
702.743	6
703.497	10
704.251	5
705.005	8
705.759	8
706.513	5
707.266	8
708.02	10
708.774	8
709.527	9
710.28	8
711.034	10
711.787	7
712.54	9
713.293	7
714.046	9
714.799	6
715.552	9
716.305	7
717.058	8
717.81	10
718.563	7
719.315	10
720.068	8
720.82	8
721.573	8
722.325	7
723.077	7
723.829	7
724.581	9
725.333	10
726.085	8
726.836	11
727.588	8
728.34	13
729.091	9
729.843	7
730.594	8
731.346	9
732.097	10
732.848	6
733.599	11
734.35	11
735.101	7
735.852	12
736.603	9
737.354	11
738.104	9
738.855	10
739.605	10
740.356	11
741.106	10
741.856	11
742.607	11
743.357	12
744.107	10
744.857	12
745.607	11
746.357	13
747.106	12
747.856	14
748.606	11
749.355	10
750.105	11
750.854	11
751.603	10
752.353	13
753.102	10
753.851	11
754.6	11
755.349	13
756.098	10
756.847	12
757.595	11
758.344	12
759.093	11
759.841	11
760.589	13
761.338	13
762.086	12
762.834	16
763.582	14
764.331	15
765.079	13
765.826	15
766.574	15
767.322	14
768.07	16
768.817	14
769.565	15
770.312	14
771.06	14
771.807	18
772.554	16
773.302	16
774.049	19
774.796	17
775.543	15
776.29	16
777.036	15
777.783	16
778.53	16
779.276	17
780.023	15
780.769	20
781.516	16
782.262	19
783.008	19
783.754	15
784.5	15
785.246	18
785.992	17
786.738	15
787.484	19
788.23	15
788.975	13
789.721	17
790.466	13
791.212	17
791.957	16
792.702	15
793.447	13
794.193	13
794.938	13
795.683	14
796.427	14
797.172	13
797.917	12
798.662	15
799.406	14
800.151	15
800.895	13
801.64	13
802.384	11
803.128	13
803.872	14
804.616	10
805.36	13
806.104	14
806.848	14
807.592	12
808.336	11
809.079	11
809.823	10
810.566	9
811.31	9
812.053	10
812.796	11
813.539	9
814.283	6
815.026	9
815.769	9
816.511	9
817.254	6
817.997	9
818.74	8
819.482	8
820.225	8
820.967	9
821.71	8
822.452	8
823.194	8
823.936	6
824.678	5
825.42	9
826.162	5
826.904	7
827.646	7
828.388	7
829.129	7
829.871	8
830.612	5
831.354	5
832.095	7
832.836	6
833.577	6
834.319	6
835.06	6
835.801	7
836.542	5
837.282	7
838.023	5
838.764	7
839.504	8
840.245	6
840.985	5
841.726	5
842.466	7
843.206	3
843.946	5
844.687	5
845.427	6
846.166	3
846.906	4
847.646	5
848.386	6
849.125	4
849.865	7
850.605	3
851.344	5
852.083	3
852.823	6
853.562	5
854.301	3
855.04	4
855.779	6
856.518	4
857.257	3
857.995	4
858.734	5
859.473	4
860.211	5
860.95	3
861.688	4
862.426	4
863.165	4
863.903	5
864.641	3
865.379	3
866.117	3
866.855	3
867.593	3
868.33	2
869.068	4
869.806	2
870.543	3
871.28	4
872.018	1
872.755	2
873.492	1
874.229	6
874.967	2
875.703	3
876.44	3
877.177	4
877.914	2
878.651	1
879.387	3
880.124	1
880.86	0
881.597	2
882.333	1
883.069	4
883.806	2
884.542	4
885.278	2
886.014	5
886.749	1
887.485	1
888.221	1
888.957	0
889.692	0
890.428	2
891.163	1
891.899	0
892.634	2
893.369	0
894.104	2
894.839	4
895.574	1
896.309	2
897.044	1
897.779	1
898.514	1
899.248	1
899.983	1
900.717	3
901.452	2
902.186	2
902.92	2
903.654	1
904.389	0
905.123	2
905.857	2
906.59	-1
907.324	3
908.058	2
908.792	1
909.525	4
910.259	2
910.992	3
911.726	1
912.459	2
913.192	-1
913.925	0
914.658	1
915.391	1
916.124	1
916.857	0
917.59	0
918.323	2
919.055	0
919.788	3
920.521	0
921.253	1
921.985	2
922.718	-1
923.45	2
924.182	0
924.914	1
925.646	-1
926.378	1
927.11	0
927.841	0
928.573	3
929.305	3
930.036	1
930.768	1
931.499	1
932.23	0
932.962	0
933.693	2
934.424	-1
935.155	2
935.886	4
936.617	0
937.348	2
938.078	1
938.809	0
939.54	0
940.27	2
941.001	0
941.731	-2
942.461	2
943.191	1
943.922	-1
944.652	2
945.382	0
946.112	2
946.841	-1
947.571	2
948.301	-1
949.031	1
949.76	0
950.49	0
951.219	1
951.948	1
952.678	2
953.407	2
954.136	1
954.865	0
955.594	1
956.323	0
957.052	0
957.78	1
958.509	1
959.238	-2
959.966	-1
