节点500_705_QEPB04081__275__20-49-53-415.txt的数据

Date: Wed Nov 12 20:49:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	5.62
223.244	3.62
224.045	5.62
224.845	7.62
225.645	8.62
226.445	7.62
227.245	5.62
228.045	4.62
228.845	7.62
229.645	8.62
230.444	8.62
231.244	7.62
232.043	8.62
232.843	7.62
233.642	9.62
234.442	10.62
235.241	8.62
236.04	11.62
236.839	12.62
237.638	8.62
238.437	11.62
239.236	9.62
240.035	10.62
240.833	12.62
241.632	11.62
242.43	13.62
243.229	12.62
244.027	14.62
244.826	12.62
245.624	10.62
246.422	17.62
247.22	13.62
248.018	14.62
248.816	15.62
249.614	15.62
250.412	18.62
251.21	15.62
252.007	19.62
252.805	17.62
253.602	16.62
254.4	17.62
255.197	18.62
255.994	21.62
256.791	18.62
257.589	20.62
258.386	22.62
259.183	22.62
259.979	21.62
260.776	20.62
261.573	24.62
262.37	25.62
263.166	25.62
263.963	24.62
264.759	25.62
265.556	28.62
266.352	25.62
267.148	27.62
267.944	27.62
268.74	28.62
269.536	29.62
270.332	32.62
271.128	33.62
271.924	30.62
272.719	33.62
273.515	31.62
274.311	30.62
275.106	33.62
275.901	33.62
276.697	34.62
277.492	36.62
278.287	36.62
279.082	33.62
279.877	34.62
280.672	33.62
281.467	34.62
282.262	34.62
283.056	33.62
283.851	35.62
284.646	34.62
285.44	31.62
286.234	36.62
287.029	32.62
287.823	34.62
288.617	34.62
289.411	33.62
290.205	32.62
290.999	31.62
291.793	35.62
292.587	29.62
293.381	30.62
294.174	28.62
294.968	28.62
295.761	29.62
296.555	26.62
297.348	25.62
298.141	28.62
298.935	27.62
299.728	26.62
300.521	25.62
301.314	26.62
302.107	22.62
302.899	23.62
303.692	24.62
304.485	20.62
305.277	20.62
306.07	21.62
306.862	20.62
307.655	22.62
308.447	20.62
309.239	18.62
310.031	19.62
310.823	17.62
311.615	17.62
312.407	17.62
313.199	18.62
313.991	17.62
314.783	16.62
315.574	14.62
316.366	17.62
317.157	13.62
317.949	15.62
318.74	16.62
319.531	16.62
320.322	16.62
321.113	13.62
321.904	16.62
322.695	15.62
323.486	14.62
324.277	15.62
325.068	11.62
325.858	13.62
326.649	11.62
327.439	12.62
328.23	10.62
329.02	12.62
329.81	14.62
330.6	10.62
331.391	8.62
332.181	9.62
332.971	10.62
333.76	14.62
334.55	12.62
335.34	11.62
336.13	10.62
336.919	12.62
337.709	12.62
338.498	12.62
339.287	12.62
340.077	8.62
340.866	13.62
341.655	12.62
342.444	10.62
343.233	10.62
344.022	10.62
344.811	10.62
345.6	9.62
346.388	12.62
347.177	11.62
347.965	11.62
348.754	11.62
349.542	11.62
350.33	11.62
351.119	8.62
351.907	11.62
352.695	12.62
353.483	9.62
354.271	10.62
355.059	10.62
355.846	11.62
356.634	11.62
357.422	11.62
358.209	11.62
358.997	10.62
359.784	10.62
360.571	10.62
361.359	12.62
362.146	10.62
362.933	10.62
363.72	12.62
364.507	7.62
365.294	10.62
366.081	8.62
366.867	9.62
367.654	9.62
368.44	9.62
369.227	9.62
370.013	8.62
370.8	8.62
371.586	9.62
372.372	9.62
373.158	8.62
373.944	10.62
374.73	10.62
375.516	9.62
376.302	9.62
377.088	8.62
377.873	9.62
378.659	10.62
379.445	9.62
380.23	10.62
381.015	10.62
381.801	10.62
382.586	10.62
383.371	8.62
384.156	8.62
384.941	11.62
385.726	12.62
386.511	10.62
387.296	11.62
388.08	10.62
388.865	9.62
389.649	12.62
390.434	10.62
391.218	7.62
392.003	12.62
392.787	12.62
393.571	12.62
394.355	10.62
395.139	14.62
395.923	11.62
396.707	12.62
397.491	11.62
398.274	10.62
399.058	14.62
399.842	13.62
400.625	14.62
401.408	11.62
402.192	12.62
402.975	12.62
403.758	14.62
404.541	12.62
405.324	15.62
406.107	13.62
406.89	15.62
407.673	14.62
408.456	13.62
409.238	16.62
410.021	18.62
410.803	16.62
411.586	14.62
412.368	13.62
413.151	13.62
413.933	21.62
414.715	20.62
415.497	18.62
416.279	18.62
417.061	18.62
417.843	16.62
418.624	19.62
419.406	20.62
420.188	18.62
420.969	22.62
421.751	18.62
422.532	18.62
423.313	21.62
424.095	25.62
424.876	25.62
425.657	24.62
426.438	24.62
427.219	25.62
428	26.62
428.78	28.62
429.561	27.62
430.342	30.62
431.122	34.62
431.903	29.62
432.683	34.62
433.464	35.62
434.244	36.62
435.024	36.62
435.804	39.62
436.584	44.62
437.364	44.62
438.144	48.62
438.924	49.62
439.704	52.62
440.483	53.62
441.263	60.62
442.042	60.62
442.822	69.62
443.601	75.62
444.38	80.62
445.16	85.62
445.939	91.62
446.718	100.62
447.497	113.62
448.276	117.62
449.054	133.62
449.833	146.62
450.612	156.62
451.391	172.62
452.169	190.62
452.948	217.62
453.726	235.62
454.504	265.62
455.282	290.62
456.061	328.62
456.839	360.62
457.617	400.62
458.395	447.62
459.172	503.62
459.95	561.62
460.728	622.62
461.506	705.62
462.283	786.62
463.061	869.62
463.838	972.62
464.615	1078.62
465.393	1203.62
466.17	1350.62
466.947	1484.62
467.724	1645.62
468.501	1833.62
469.278	2025.62
470.055	2252.62
470.831	2489.62
471.608	2746.62
472.385	3040.62
473.161	3343.62
473.938	3692.62
474.714	4054.62
475.49	4443.62
476.266	4892.62
477.043	5367.62
477.819	5848.62
478.595	6406.62
479.371	6994.62
480.146	7645.62
480.922	8337.62
481.698	9089.62
482.473	9925.62
483.249	10800.62
484.024	11742.62
484.8	12706.62
485.575	13805.62
486.35	14959.62
487.126	16273.62
487.901	17605.62
