节点500_705_QEPB04081__491__20-52-52-761.txt的数据

Date: Wed Nov 12 20:52:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	3.75
223.244	4.75
224.045	7.75
224.845	6.75
225.645	5.75
226.445	6.75
227.245	3.75
228.045	6.75
228.845	7.75
229.645	7.75
230.444	8.75
231.244	9.75
232.043	4.75
232.843	9.75
233.642	7.75
234.442	9.75
235.241	7.75
236.04	10.75
236.839	8.75
237.638	11.75
238.437	9.75
239.236	10.75
240.035	11.75
240.833	11.75
241.632	10.75
242.43	8.75
243.229	10.75
244.027	12.75
244.826	11.75
245.624	12.75
246.422	12.75
247.22	12.75
248.018	14.75
248.816	10.75
249.614	14.75
250.412	14.75
251.21	13.75
252.007	14.75
252.805	14.75
253.602	16.75
254.4	13.75
255.197	19.75
255.994	16.75
256.791	17.75
257.589	21.75
258.386	15.75
259.183	20.75
259.979	22.75
260.776	20.75
261.573	24.75
262.37	18.75
263.166	20.75
263.963	25.75
264.759	22.75
265.556	23.75
266.352	24.75
267.148	26.75
267.944	24.75
268.74	27.75
269.536	26.75
270.332	31.75
271.128	28.75
271.924	29.75
272.719	29.75
273.515	29.75
274.311	32.75
275.106	27.75
275.901	31.75
276.697	28.75
277.492	32.75
278.287	28.75
279.082	30.75
279.877	34.75
280.672	32.75
281.467	28.75
282.262	32.75
283.056	33.75
283.851	33.75
284.646	32.75
285.44	34.75
286.234	34.75
287.029	34.75
287.823	30.75
288.617	29.75
289.411	28.75
290.205	26.75
290.999	30.75
291.793	33.75
292.587	32.75
293.381	27.75
294.174	30.75
294.968	29.75
295.761	26.75
296.555	27.75
297.348	24.75
298.141	24.75
298.935	27.75
299.728	26.75
300.521	21.75
301.314	24.75
302.107	25.75
302.899	21.75
303.692	21.75
304.485	20.75
305.277	23.75
306.07	22.75
306.862	23.75
307.655	22.75
308.447	23.75
309.239	21.75
310.031	19.75
310.823	19.75
311.615	19.75
312.407	17.75
313.199	15.75
313.991	16.75
314.783	17.75
315.574	16.75
316.366	15.75
317.157	14.75
317.949	15.75
318.74	13.75
319.531	14.75
320.322	10.75
321.113	11.75
321.904	13.75
322.695	12.75
323.486	14.75
324.277	12.75
325.068	13.75
325.858	10.75
326.649	10.75
327.439	14.75
328.23	10.75
329.02	13.75
329.81	11.75
330.6	12.75
331.391	10.75
332.181	9.75
332.971	12.75
333.76	13.75
334.55	13.75
335.34	13.75
336.13	11.75
336.919	10.75
337.709	9.75
338.498	10.75
339.287	12.75
340.077	11.75
340.866	11.75
341.655	10.75
342.444	9.75
343.233	12.75
344.022	10.75
344.811	11.75
345.6	11.75
346.388	11.75
347.177	10.75
347.965	12.75
348.754	13.75
349.542	11.75
350.33	11.75
351.119	10.75
351.907	10.75
352.695	9.75
353.483	9.75
354.271	12.75
355.059	8.75
355.846	9.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	12.75
359.784	8.75
360.571	9.75
361.359	8.75
362.146	7.75
362.933	8.75
363.72	9.75
364.507	11.75
365.294	11.75
366.081	7.75
366.867	8.75
367.654	9.75
368.44	8.75
369.227	7.75
370.013	10.75
370.8	6.75
371.586	7.75
372.372	9.75
373.158	5.75
373.944	9.75
374.73	10.75
375.516	10.75
376.302	7.75
377.088	10.75
377.873	6.75
378.659	7.75
379.445	8.75
380.23	10.75
381.015	11.75
381.801	9.75
382.586	9.75
383.371	11.75
384.156	9.75
384.941	8.75
385.726	10.75
386.511	13.75
387.296	11.75
388.08	10.75
388.865	10.75
389.649	11.75
390.434	10.75
391.218	10.75
392.003	10.75
392.787	12.75
393.571	9.75
394.355	12.75
395.139	9.75
395.923	11.75
396.707	10.75
397.491	14.75
398.274	12.75
399.058	14.75
399.842	11.75
400.625	13.75
401.408	12.75
402.192	11.75
402.975	13.75
403.758	15.75
404.541	12.75
405.324	12.75
406.107	15.75
406.89	14.75
407.673	12.75
408.456	16.75
409.238	14.75
410.021	15.75
410.803	12.75
411.586	16.75
412.368	16.75
413.151	19.75
413.933	18.75
414.715	17.75
415.497	19.75
416.279	18.75
417.061	17.75
417.843	17.75
418.624	16.75
419.406	17.75
420.188	18.75
420.969	22.75
421.751	22.75
422.532	22.75
423.313	26.75
424.095	23.75
424.876	24.75
425.657	22.75
426.438	24.75
427.219	24.75
428	25.75
428.78	25.75
429.561	29.75
430.342	30.75
431.122	32.75
431.903	30.75
432.683	32.75
433.464	32.75
434.244	36.75
435.024	41.75
435.804	38.75
436.584	40.75
437.364	45.75
438.144	48.75
438.924	48.75
439.704	53.75
440.483	56.75
441.263	60.75
442.042	66.75
442.822	70.75
443.601	80.75
444.38	81.75
445.16	90.75
445.939	97.75
446.718	103.75
447.497	116.75
448.276	127.75
449.054	135.75
449.833	148.75
450.612	166.75
451.391	185.75
452.169	196.75
452.948	226.75
453.726	255.75
454.504	279.75
455.282	307.75
456.061	340.75
456.839	383.75
457.617	425.75
458.395	471.75
459.172	530.75
459.95	594.75
460.728	658.75
461.506	719.75
462.283	811.75
463.061	905.75
463.838	1010.75
464.615	1110.75
465.393	1227.75
466.17	1369.75
466.947	1516.75
467.724	1686.75
468.501	1847.75
469.278	2057.75
470.055	2244.75
470.831	2492.75
471.608	2744.75
472.385	3011.75
473.161	3297.75
473.938	3643.75
474.714	3971.75
475.49	4362.75
476.266	4771.75
477.043	5192.75
477.819	5664.75
478.595	6154.75
479.371	6725.75
480.146	7297.75
480.922	7964.75
481.698	8654.75
482.473	9347.75
483.249	10171.75
484.024	10975.75
484.8	11893.75
485.575	12794.75
486.35	13932.75
487.126	15047.75
487.901	16158.75
488.676	17415.75
489.451	18708.75
490.225	20190.75
491	21526.75
491.775	22995.75
492.55	24616.75
493.324	26130.75
494.099	27868.75
494.873	29441.75
495.647	31103.75
496.422	32795.75
497.196	34522.75
497.97	36016.75
498.744	37512.75
499.518	39008.75
500.292	40358.75
501.066	41446.75
501.839	42427.75
502.613	43419.75
503.387	44025.75
504.16	44634.75
504.934	44912.75
505.707	45091.75
506.48	44839.75
507.253	44585.75
508.027	44051.75
508.8	43401.75
509.573	42506.75
510.346	41666.75
511.118	40854.75
511.891	39757.75
512.664	38376.75
513.437	37059.75
514.209	35784.75
514.982	34479.75
515.754	33129.75
516.526	31875.75
517.298	30604.75
518.071	29528.75
518.843	28275.75
519.615	27064.75
520.387	26064.75
521.159	25042.75
521.93	24009.75
522.702	23048.75
523.474	22131.75
524.245	21186.75
525.017	20277.75
525.788	19439.75
526.56	18654.75
527.331	17822.75
528.102	16972.75
528.873	16135.75
529.644	15386.75
530.415	14676.75
531.186	13993.75
531.957	13356.75
532.728	12655.75
533.498	11954.75
534.269	11372.75
535.039	10774.75
535.81	10208.75
536.58	9648.75
537.351	9145.75
538.121	8642.75
538.891	8142.75
