节点500_705_QEPB04081__303__20-50-18-404.txt的数据

Date: Wed Nov 12 20:50:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	5.88
222.444	6.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	8.88
226.445	5.88
227.245	6.88
228.045	7.88
228.845	5.88
229.645	6.88
230.444	7.88
231.244	10.88
232.043	8.88
232.843	7.88
233.642	8.88
234.442	6.88
235.241	12.88
236.04	10.88
236.839	8.88
237.638	12.88
238.437	9.88
239.236	11.88
240.035	9.88
240.833	11.88
241.632	12.88
242.43	13.88
243.229	14.88
244.027	11.88
244.826	13.88
245.624	13.88
246.422	13.88
247.22	12.88
248.018	14.88
248.816	12.88
249.614	13.88
250.412	13.88
251.21	16.88
252.007	16.88
252.805	16.88
253.602	17.88
254.4	16.88
255.197	19.88
255.994	19.88
256.791	17.88
257.589	19.88
258.386	20.88
259.183	22.88
259.979	23.88
260.776	22.88
261.573	20.88
262.37	23.88
263.166	23.88
263.963	24.88
264.759	23.88
265.556	29.88
266.352	24.88
267.148	26.88
267.944	30.88
268.74	26.88
269.536	30.88
270.332	30.88
271.128	30.88
271.924	30.88
272.719	30.88
273.515	32.88
274.311	30.88
275.106	32.88
275.901	31.88
276.697	32.88
277.492	33.88
278.287	33.88
279.082	35.88
279.877	37.88
280.672	30.88
281.467	31.88
282.262	34.88
283.056	36.88
283.851	33.88
284.646	37.88
285.44	31.88
286.234	34.88
287.029	31.88
287.823	34.88
288.617	33.88
289.411	32.88
290.205	32.88
290.999	32.88
291.793	31.88
292.587	29.88
293.381	31.88
294.174	30.88
294.968	28.88
295.761	27.88
296.555	25.88
297.348	25.88
298.141	26.88
298.935	31.88
299.728	26.88
300.521	23.88
301.314	24.88
302.107	26.88
302.899	23.88
303.692	22.88
304.485	23.88
305.277	22.88
306.07	22.88
306.862	20.88
307.655	22.88
308.447	19.88
309.239	20.88
310.031	21.88
310.823	20.88
311.615	18.88
312.407	16.88
313.199	19.88
313.991	16.88
314.783	19.88
315.574	15.88
316.366	17.88
317.157	14.88
317.949	15.88
318.74	17.88
319.531	13.88
320.322	10.88
321.113	16.88
321.904	11.88
322.695	12.88
323.486	15.88
324.277	12.88
325.068	12.88
325.858	12.88
326.649	17.88
327.439	13.88
328.23	13.88
329.02	11.88
329.81	12.88
330.6	11.88
331.391	10.88
332.181	12.88
332.971	10.88
333.76	11.88
334.55	11.88
335.34	9.88
336.13	12.88
336.919	12.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	9.88
340.866	10.88
341.655	13.88
342.444	10.88
343.233	12.88
344.022	11.88
344.811	15.88
345.6	11.88
346.388	9.88
347.177	10.88
347.965	14.88
348.754	11.88
349.542	9.88
350.33	10.88
351.119	12.88
351.907	12.88
352.695	14.88
353.483	11.88
354.271	10.88
355.059	10.88
355.846	8.88
356.634	11.88
357.422	10.88
358.209	9.88
358.997	10.88
359.784	9.88
360.571	11.88
361.359	10.88
362.146	10.88
362.933	10.88
363.72	10.88
364.507	8.88
365.294	6.88
366.081	9.88
366.867	9.88
367.654	8.88
368.44	11.88
369.227	9.88
370.013	10.88
370.8	7.88
371.586	8.88
372.372	10.88
373.158	10.88
373.944	11.88
374.73	8.88
375.516	10.88
376.302	11.88
377.088	8.88
377.873	9.88
378.659	7.88
379.445	10.88
380.23	10.88
381.015	10.88
381.801	8.88
382.586	9.88
383.371	12.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	10.88
388.865	12.88
389.649	11.88
390.434	10.88
391.218	12.88
392.003	9.88
392.787	11.88
393.571	11.88
394.355	11.88
395.139	10.88
395.923	15.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	11.88
399.842	15.88
400.625	14.88
401.408	12.88
402.192	13.88
402.975	14.88
403.758	13.88
404.541	11.88
405.324	14.88
406.107	14.88
406.89	13.88
407.673	16.88
408.456	13.88
409.238	20.88
410.021	16.88
410.803	15.88
411.586	18.88
412.368	15.88
413.151	16.88
413.933	17.88
414.715	16.88
415.497	19.88
416.279	19.88
417.061	18.88
417.843	16.88
418.624	18.88
419.406	21.88
420.188	21.88
420.969	23.88
421.751	22.88
422.532	20.88
423.313	22.88
424.095	22.88
424.876	24.88
425.657	22.88
426.438	27.88
427.219	22.88
428	24.88
428.78	26.88
429.561	26.88
430.342	30.88
431.122	30.88
431.903	30.88
432.683	30.88
433.464	33.88
434.244	38.88
435.024	35.88
435.804	40.88
436.584	40.88
437.364	45.88
438.144	46.88
438.924	50.88
439.704	53.88
440.483	55.88
441.263	58.88
442.042	64.88
442.822	69.88
443.601	73.88
444.38	78.88
445.16	85.88
445.939	90.88
446.718	98.88
447.497	114.88
448.276	121.88
449.054	135.88
449.833	139.88
450.612	163.88
451.391	175.88
452.169	194.88
452.948	213.88
453.726	243.88
454.504	268.88
455.282	291.88
456.061	326.88
456.839	360.88
457.617	397.88
458.395	462.88
459.172	500.88
459.95	561.88
460.728	618.88
461.506	711.88
462.283	779.88
463.061	881.88
463.838	977.88
464.615	1085.88
465.393	1210.88
466.17	1338.88
466.947	1485.88
467.724	1658.88
468.501	1854.88
469.278	2033.88
470.055	2256.88
470.831	2497.88
471.608	2747.88
472.385	3029.88
473.161	3361.88
473.938	3691.88
474.714	4055.88
475.49	4448.88
476.266	4889.88
477.043	5355.88
477.819	5852.88
478.595	6385.88
479.371	6974.88
480.146	7599.88
480.922	8320.88
481.698	9007.88
482.473	9870.88
483.249	10718.88
484.024	11664.88
484.8	12684.88
485.575	13694.88
486.35	14893.88
487.126	16103.88
487.901	17423.88
488.676	18855.88
489.451	20354.88
490.225	21840.88
491	23445.88
491.775	25034.88
492.55	26869.88
493.324	28591.88
494.099	30369.88
494.873	32165.88
495.647	33981.88
496.422	35848.88
497.196	37590.88
497.97	39190.88
498.744	40707.88
499.518	42344.88
500.292	43666.88
501.066	44716.88
501.839	45560.88
502.613	46339.88
503.387	46969.88
504.16	47346.88
504.934	47498.88
505.707	47362.88
506.48	47006.88
507.253	46515.88
508.027	45688.88
508.8	44761.88
509.573	43667.88
510.346	42581.88
511.118	41470.88
511.891	40270.88
512.664	38697.88
513.437	37219.88
514.209	35776.88
514.982	34494.88
515.754	33075.88
516.526	31707.88
517.298	30463.88
518.071	29189.88
518.843	27992.88
519.615	26907.88
520.387	25917.88
521.159	24911.88
521.93	23818.88
522.702	22792.88
523.474	21967.88
524.245	20931.88
525.017	19973.88
525.788	19141.88
526.56	18310.88
527.331	17520.88
528.102	16569.88
528.873	15809.88
529.644	15061.88
530.415	14332.88
531.186	13656.88
531.957	12915.88
532.728	12257.88
533.498	11573.88
534.269	10983.88
535.039	10415.88
