节点500_705_QEPB04081__444__20-52-12-718.txt的数据

Date: Wed Nov 12 20:52:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	4.12
222.444	7.12
223.244	6.12
224.045	7.12
224.845	7.12
225.645	10.12
226.445	9.12
227.245	6.12
228.045	10.12
228.845	7.12
229.645	8.12
230.444	3.12
231.244	10.12
232.043	7.12
232.843	8.12
233.642	9.12
234.442	9.12
235.241	9.12
236.04	8.12
236.839	11.12
237.638	11.12
238.437	9.12
239.236	11.12
240.035	10.12
240.833	10.12
241.632	14.12
242.43	9.12
243.229	12.12
244.027	11.12
244.826	13.12
245.624	14.12
246.422	13.12
247.22	15.12
248.018	15.12
248.816	16.12
249.614	16.12
250.412	18.12
251.21	17.12
252.007	15.12
252.805	19.12
253.602	18.12
254.4	18.12
255.197	18.12
255.994	18.12
256.791	18.12
257.589	19.12
258.386	18.12
259.183	20.12
259.979	20.12
260.776	20.12
261.573	23.12
262.37	23.12
263.166	25.12
263.963	23.12
264.759	22.12
265.556	24.12
266.352	28.12
267.148	26.12
267.944	28.12
268.74	28.12
269.536	28.12
270.332	27.12
271.128	29.12
271.924	31.12
272.719	30.12
273.515	34.12
274.311	27.12
275.106	31.12
275.901	32.12
276.697	33.12
277.492	32.12
278.287	36.12
279.082	34.12
279.877	31.12
280.672	33.12
281.467	36.12
282.262	31.12
283.056	34.12
283.851	33.12
284.646	34.12
285.44	33.12
286.234	30.12
287.029	31.12
287.823	34.12
288.617	34.12
289.411	32.12
290.205	32.12
290.999	35.12
291.793	31.12
292.587	30.12
293.381	32.12
294.174	29.12
294.968	29.12
295.761	30.12
296.555	29.12
297.348	27.12
298.141	28.12
298.935	30.12
299.728	28.12
300.521	26.12
301.314	26.12
302.107	25.12
302.899	21.12
303.692	21.12
304.485	23.12
305.277	23.12
306.07	24.12
306.862	20.12
307.655	20.12
308.447	22.12
309.239	20.12
310.031	22.12
310.823	20.12
311.615	21.12
312.407	19.12
313.199	18.12
313.991	18.12
314.783	15.12
315.574	17.12
316.366	14.12
317.157	16.12
317.949	14.12
318.74	16.12
319.531	16.12
320.322	16.12
321.113	16.12
321.904	14.12
322.695	14.12
323.486	13.12
324.277	12.12
325.068	14.12
325.858	13.12
326.649	13.12
327.439	13.12
328.23	13.12
329.02	12.12
329.81	11.12
330.6	13.12
331.391	12.12
332.181	13.12
332.971	14.12
333.76	15.12
334.55	13.12
335.34	10.12
336.13	11.12
336.919	10.12
337.709	13.12
338.498	10.12
339.287	10.12
340.077	10.12
340.866	12.12
341.655	10.12
342.444	11.12
343.233	13.12
344.022	12.12
344.811	8.12
345.6	12.12
346.388	10.12
347.177	11.12
347.965	13.12
348.754	12.12
349.542	10.12
350.33	13.12
351.119	14.12
351.907	9.12
352.695	11.12
353.483	12.12
354.271	11.12
355.059	12.12
355.846	8.12
356.634	8.12
357.422	12.12
358.209	9.12
358.997	13.12
359.784	8.12
360.571	10.12
361.359	11.12
362.146	10.12
362.933	11.12
363.72	10.12
364.507	8.12
365.294	12.12
366.081	8.12
366.867	9.12
367.654	9.12
368.44	11.12
369.227	7.12
370.013	10.12
370.8	9.12
371.586	9.12
372.372	9.12
373.158	10.12
373.944	9.12
374.73	9.12
375.516	9.12
376.302	11.12
377.088	8.12
377.873	8.12
378.659	8.12
379.445	12.12
380.23	7.12
381.015	10.12
381.801	11.12
382.586	10.12
383.371	10.12
384.156	10.12
384.941	10.12
385.726	12.12
386.511	11.12
387.296	9.12
388.08	11.12
388.865	9.12
389.649	11.12
390.434	8.12
391.218	12.12
392.003	12.12
392.787	13.12
393.571	14.12
394.355	12.12
395.139	13.12
395.923	14.12
396.707	13.12
397.491	11.12
398.274	15.12
399.058	12.12
399.842	13.12
400.625	11.12
401.408	15.12
402.192	12.12
402.975	13.12
403.758	16.12
404.541	13.12
405.324	16.12
406.107	14.12
406.89	16.12
407.673	16.12
408.456	17.12
409.238	16.12
410.021	15.12
410.803	15.12
411.586	15.12
412.368	19.12
413.151	16.12
413.933	17.12
414.715	18.12
415.497	17.12
416.279	17.12
417.061	18.12
417.843	19.12
418.624	19.12
419.406	19.12
420.188	22.12
420.969	24.12
421.751	20.12
422.532	24.12
423.313	23.12
424.095	24.12
424.876	22.12
425.657	26.12
426.438	25.12
427.219	27.12
428	28.12
428.78	29.12
429.561	28.12
430.342	24.12
431.122	31.12
431.903	31.12
432.683	36.12
433.464	37.12
434.244	36.12
435.024	39.12
435.804	41.12
436.584	44.12
437.364	47.12
438.144	48.12
438.924	52.12
439.704	53.12
440.483	61.12
441.263	59.12
442.042	67.12
442.822	70.12
443.601	79.12
444.38	83.12
445.16	89.12
445.939	95.12
446.718	106.12
447.497	111.12
448.276	126.12
449.054	135.12
449.833	154.12
450.612	167.12
451.391	179.12
452.169	200.12
452.948	225.12
453.726	254.12
454.504	277.12
455.282	304.12
456.061	351.12
456.839	376.12
457.617	415.12
458.395	467.12
459.172	532.12
459.95	587.12
460.728	649.12
461.506	721.12
462.283	814.12
463.061	897.12
463.838	998.12
464.615	1109.12
465.393	1235.12
466.17	1377.12
466.947	1514.12
467.724	1679.12
468.501	1873.12
469.278	2062.12
470.055	2270.12
470.831	2510.12
471.608	2757.12
472.385	3045.12
473.161	3343.12
473.938	3667.12
474.714	4029.12
475.49	4394.12
476.266	4822.12
477.043	5212.12
477.819	5743.12
478.595	6227.12
479.371	6803.12
480.146	7409.12
480.922	8042.12
481.698	8733.12
482.473	9507.12
483.249	10327.12
484.024	11154.12
484.8	12107.12
485.575	13091.12
486.35	14164.12
487.126	15224.12
487.901	16501.12
488.676	17737.12
489.451	19150.12
490.225	20582.12
491	22018.12
491.775	23580.12
492.55	25148.12
493.324	26845.12
494.099	28438.12
494.873	30122.12
495.647	31837.12
496.422	33527.12
497.196	35223.12
497.97	36844.12
498.744	38310.12
499.518	39926.12
500.292	41268.12
501.066	42298.12
501.839	43350.12
502.613	44156.12
503.387	44820.12
504.16	45368.12
504.934	45665.12
505.707	45771.12
506.48	45558.12
507.253	45105.12
508.027	44673.12
508.8	43920.12
509.573	43032.12
510.346	42103.12
511.118	41138.12
511.891	40005.12
512.664	38621.12
513.437	37313.12
514.209	35982.12
514.982	34605.12
515.754	33268.12
516.526	31939.12
517.298	30714.12
518.071	29560.12
518.843	28404.12
519.615	27179.12
520.387	26110.12
521.159	25095.12
521.93	24062.12
522.702	23016.12
523.474	22113.12
524.245	21248.12
525.017	20332.12
525.788	19454.12
526.56	18715.12
527.331	17840.12
528.102	16938.12
528.873	16170.12
529.644	15369.12
530.415	14640.12
531.186	13955.12
531.957	13270.12
532.728	12599.12
533.498	11967.12
534.269	11330.12
535.039	10733.12
535.81	10164.12
536.58	9623.12
537.351	9109.12
538.121	8602.12
538.891	8165.12
539.661	7688.12
540.431	7311.12
541.201	6938.12
541.971	6574.12
542.741	6241.12
543.51	5895.12
544.28	5630.12
545.05	5372.12
545.819	5104.12
546.588	4850.12
547.358	4637.12
548.127	4405.12
548.896	4205.12
549.665	3967.12
550.434	3777.12
551.203	3569.12
551.972	3381.12
552.741	3222.12
553.51	3039.12
554.278	2858.12
555.047	2694.12
555.815	2569.12
556.584	2439.12
557.352	2264.12
558.121	2165.12
558.889	2050.12
559.657	1914.12
560.425	1839.12
561.193	1734.12
561.961	1629.12
562.729	1541.12
563.496	1474.12
564.264	1392.12
565.032	1313.12
565.799	1243.12
566.567	1168.12
567.334	1128.12
568.101	1064.12
568.869	1005.12
569.636	936.12
570.403	883.12
571.17	837.12
571.937	787.12
572.704	738.12
573.471	699.12
574.237	664.12
575.004	627.12
575.771	587.12
576.537	560.12
577.303	524.12
578.07	498.12
578.836	465.12
579.602	449.12
580.368	419.12
581.134	404.12
581.9	383.12
582.666	354.12
583.432	348.12
584.198	331.12
584.964	307.12
585.729	293.12
586.495	275.12
587.26	260.12
588.025	251.12
588.791	239.12
589.556	220.12
590.321	214.12
591.086	202.12
