节点500_705_QEPB04081__401__20-51-37-651.txt的数据

Date: Wed Nov 12 20:51:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	6.25
223.244	7.25
224.045	7.25
224.845	8.25
225.645	7.25
226.445	7.25
227.245	8.25
228.045	8.25
228.845	9.25
229.645	6.25
230.444	8.25
231.244	8.25
232.043	7.25
232.843	9.25
233.642	8.25
234.442	10.25
235.241	11.25
236.04	11.25
236.839	9.25
237.638	12.25
238.437	10.25
239.236	12.25
240.035	9.25
240.833	11.25
241.632	15.25
242.43	12.25
243.229	15.25
244.027	12.25
244.826	15.25
245.624	14.25
246.422	13.25
247.22	13.25
248.018	13.25
248.816	15.25
249.614	16.25
250.412	14.25
251.21	14.25
252.007	15.25
252.805	16.25
253.602	18.25
254.4	17.25
255.197	19.25
255.994	19.25
256.791	21.25
257.589	17.25
258.386	22.25
259.183	20.25
259.979	23.25
260.776	23.25
261.573	23.25
262.37	25.25
263.166	25.25
263.963	23.25
264.759	23.25
265.556	25.25
266.352	24.25
267.148	29.25
267.944	29.25
268.74	28.25
269.536	30.25
270.332	28.25
271.128	27.25
271.924	31.25
272.719	33.25
273.515	30.25
274.311	32.25
275.106	28.25
275.901	34.25
276.697	34.25
277.492	31.25
278.287	34.25
279.082	34.25
279.877	33.25
280.672	33.25
281.467	33.25
282.262	31.25
283.056	33.25
283.851	37.25
284.646	34.25
285.44	33.25
286.234	29.25
287.029	31.25
287.823	32.25
288.617	30.25
289.411	34.25
290.205	28.25
290.999	32.25
291.793	33.25
292.587	31.25
293.381	30.25
294.174	31.25
294.968	28.25
295.761	26.25
296.555	28.25
297.348	25.25
298.141	28.25
298.935	29.25
299.728	26.25
300.521	25.25
301.314	25.25
302.107	24.25
302.899	25.25
303.692	22.25
304.485	23.25
305.277	24.25
306.07	23.25
306.862	22.25
307.655	20.25
308.447	21.25
309.239	19.25
310.031	19.25
310.823	19.25
311.615	19.25
312.407	17.25
313.199	17.25
313.991	16.25
314.783	15.25
315.574	15.25
316.366	18.25
317.157	16.25
317.949	14.25
318.74	15.25
319.531	16.25
320.322	12.25
321.113	15.25
321.904	14.25
322.695	13.25
323.486	18.25
324.277	13.25
325.068	14.25
325.858	13.25
326.649	14.25
327.439	11.25
328.23	10.25
329.02	15.25
329.81	9.25
330.6	13.25
331.391	11.25
332.181	12.25
332.971	12.25
333.76	10.25
334.55	13.25
335.34	11.25
336.13	13.25
336.919	13.25
337.709	13.25
338.498	11.25
339.287	12.25
340.077	11.25
340.866	10.25
341.655	13.25
342.444	11.25
343.233	12.25
344.022	14.25
344.811	12.25
345.6	11.25
346.388	15.25
347.177	10.25
347.965	14.25
348.754	9.25
349.542	11.25
350.33	10.25
351.119	11.25
351.907	10.25
352.695	10.25
353.483	12.25
354.271	12.25
355.059	13.25
355.846	11.25
356.634	12.25
357.422	11.25
358.209	10.25
358.997	13.25
359.784	9.25
360.571	11.25
361.359	10.25
362.146	10.25
362.933	11.25
363.72	9.25
364.507	13.25
365.294	9.25
366.081	8.25
366.867	9.25
367.654	9.25
368.44	11.25
369.227	11.25
370.013	9.25
370.8	10.25
371.586	10.25
372.372	15.25
373.158	9.25
373.944	10.25
374.73	11.25
375.516	9.25
376.302	10.25
377.088	10.25
377.873	12.25
378.659	8.25
379.445	9.25
380.23	9.25
381.015	10.25
381.801	11.25
382.586	11.25
383.371	11.25
384.156	14.25
384.941	10.25
385.726	11.25
386.511	12.25
387.296	15.25
388.08	12.25
388.865	12.25
389.649	11.25
390.434	13.25
391.218	11.25
392.003	13.25
392.787	11.25
393.571	11.25
394.355	12.25
395.139	14.25
395.923	12.25
396.707	13.25
397.491	10.25
398.274	11.25
399.058	11.25
399.842	13.25
400.625	15.25
401.408	11.25
402.192	16.25
402.975	15.25
403.758	14.25
404.541	15.25
405.324	15.25
406.107	16.25
406.89	14.25
407.673	17.25
408.456	16.25
409.238	15.25
410.021	17.25
410.803	18.25
411.586	17.25
412.368	15.25
413.151	17.25
413.933	19.25
414.715	18.25
415.497	17.25
416.279	17.25
417.061	20.25
417.843	22.25
418.624	17.25
419.406	21.25
420.188	18.25
420.969	24.25
421.751	22.25
422.532	22.25
423.313	22.25
424.095	24.25
424.876	27.25
425.657	24.25
426.438	26.25
427.219	25.25
428	25.25
428.78	27.25
429.561	27.25
430.342	28.25
431.122	32.25
431.903	31.25
432.683	36.25
433.464	37.25
434.244	40.25
435.024	38.25
435.804	39.25
436.584	43.25
437.364	45.25
438.144	47.25
438.924	49.25
439.704	54.25
440.483	58.25
441.263	56.25
442.042	64.25
442.822	70.25
443.601	77.25
444.38	81.25
445.16	88.25
445.939	100.25
446.718	105.25
447.497	112.25
448.276	119.25
449.054	137.25
449.833	149.25
450.612	169.25
451.391	189.25
452.169	202.25
452.948	218.25
453.726	249.25
454.504	275.25
455.282	300.25
456.061	336.25
456.839	374.25
457.617	423.25
458.395	475.25
459.172	526.25
459.95	584.25
460.728	645.25
461.506	715.25
462.283	795.25
463.061	890.25
463.838	988.25
464.615	1096.25
465.393	1241.25
466.17	1373.25
466.947	1524.25
467.724	1686.25
468.501	1873.25
469.278	2044.25
470.055	2273.25
470.831	2513.25
471.608	2759.25
472.385	3047.25
473.161	3335.25
473.938	3685.25
474.714	4042.25
475.49	4435.25
476.266	4827.25
477.043	5301.25
477.819	5774.25
478.595	6249.25
479.371	6877.25
480.146	7477.25
480.922	8169.25
481.698	8913.25
482.473	9711.25
483.249	10483.25
484.024	11381.25
484.8	12375.25
485.575	13327.25
486.35	14456.25
487.126	15635.25
487.901	16844.25
488.676	18178.25
489.451	19626.25
490.225	20958.25
491	22533.25
491.775	24141.25
