节点500_705_QEPB04081__19__20-46-12-345.txt的数据

Date: Wed Nov 12 20:46:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	9.62
222.444	7.62
223.244	5.62
224.045	6.62
224.845	9.62
225.645	9.62
226.445	9.62
227.245	7.62
228.045	7.62
228.845	10.62
229.645	9.62
230.444	8.62
231.244	11.62
232.043	10.62
232.843	10.62
233.642	8.62
234.442	8.62
235.241	12.62
236.04	10.62
236.839	11.62
237.638	10.62
238.437	13.62
239.236	11.62
240.035	11.62
240.833	13.62
241.632	11.62
242.43	12.62
243.229	13.62
244.027	15.62
244.826	13.62
245.624	15.62
246.422	14.62
247.22	17.62
248.018	17.62
248.816	17.62
249.614	18.62
250.412	15.62
251.21	18.62
252.007	17.62
252.805	17.62
253.602	21.62
254.4	21.62
255.197	20.62
255.994	25.62
256.791	20.62
257.589	24.62
258.386	24.62
259.183	26.62
259.979	26.62
260.776	26.62
261.573	28.62
262.37	26.62
263.166	25.62
263.963	28.62
264.759	28.62
265.556	31.62
266.352	30.62
267.148	30.62
267.944	31.62
268.74	34.62
269.536	31.62
270.332	33.62
271.128	34.62
271.924	36.62
272.719	35.62
273.515	35.62
274.311	38.62
275.106	35.62
275.901	38.62
276.697	36.62
277.492	35.62
278.287	37.62
279.082	38.62
279.877	37.62
280.672	36.62
281.467	37.62
282.262	39.62
283.056	35.62
283.851	38.62
284.646	36.62
285.44	38.62
286.234	39.62
287.029	37.62
287.823	37.62
288.617	35.62
289.411	33.62
290.205	34.62
290.999	36.62
291.793	34.62
292.587	31.62
293.381	34.62
294.174	29.62
294.968	33.62
295.761	31.62
296.555	30.62
297.348	26.62
298.141	25.62
298.935	31.62
299.728	27.62
300.521	25.62
301.314	25.62
302.107	21.62
302.899	24.62
303.692	24.62
304.485	22.62
305.277	23.62
306.07	24.62
306.862	24.62
307.655	22.62
308.447	25.62
309.239	23.62
310.031	22.62
310.823	19.62
311.615	20.62
312.407	19.62
313.199	17.62
313.991	18.62
314.783	19.62
315.574	16.62
316.366	14.62
317.157	15.62
317.949	15.62
318.74	15.62
319.531	16.62
320.322	14.62
321.113	14.62
321.904	18.62
322.695	14.62
323.486	15.62
324.277	15.62
325.068	15.62
325.858	15.62
326.649	13.62
327.439	14.62
328.23	13.62
329.02	13.62
329.81	13.62
330.6	11.62
331.391	11.62
332.181	11.62
332.971	16.62
333.76	13.62
334.55	15.62
335.34	12.62
336.13	11.62
336.919	13.62
337.709	13.62
338.498	14.62
339.287	12.62
340.077	12.62
340.866	12.62
341.655	11.62
342.444	14.62
343.233	11.62
344.022	13.62
344.811	12.62
345.6	13.62
