节点500_705_QEPB04081__483__20-52-44-782.txt的数据

Date: Wed Nov 12 20:52:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	8.38
222.444	6.38
223.244	5.38
224.045	6.38
224.845	5.38
225.645	8.38
226.445	6.38
227.245	5.38
228.045	8.38
228.845	6.38
229.645	10.38
230.444	9.38
231.244	8.38
232.043	9.38
232.843	8.38
233.642	9.38
234.442	9.38
235.241	9.38
236.04	9.38
236.839	11.38
237.638	12.38
238.437	11.38
239.236	11.38
240.035	12.38
240.833	10.38
241.632	12.38
242.43	12.38
243.229	11.38
244.027	12.38
244.826	12.38
245.624	12.38
246.422	11.38
247.22	16.38
248.018	12.38
248.816	15.38
249.614	18.38
250.412	18.38
251.21	17.38
252.007	15.38
252.805	18.38
253.602	19.38
254.4	17.38
255.197	19.38
255.994	18.38
256.791	19.38
257.589	18.38
258.386	18.38
259.183	25.38
259.979	22.38
260.776	21.38
261.573	21.38
262.37	22.38
263.166	21.38
263.963	27.38
264.759	23.38
265.556	23.38
266.352	28.38
267.148	26.38
267.944	31.38
268.74	29.38
269.536	29.38
270.332	30.38
271.128	30.38
271.924	31.38
272.719	27.38
273.515	32.38
274.311	30.38
275.106	30.38
275.901	30.38
276.697	31.38
277.492	31.38
278.287	30.38
279.082	31.38
279.877	31.38
280.672	34.38
281.467	33.38
282.262	35.38
283.056	31.38
283.851	32.38
284.646	33.38
285.44	33.38
286.234	28.38
287.029	32.38
287.823	30.38
288.617	31.38
289.411	33.38
290.205	30.38
290.999	33.38
291.793	32.38
292.587	29.38
293.381	27.38
294.174	31.38
294.968	26.38
295.761	26.38
296.555	28.38
297.348	26.38
298.141	27.38
298.935	29.38
299.728	26.38
300.521	25.38
301.314	25.38
302.107	25.38
302.899	21.38
303.692	24.38
304.485	22.38
305.277	24.38
306.07	23.38
306.862	20.38
307.655	21.38
308.447	22.38
309.239	22.38
310.031	22.38
310.823	21.38
311.615	17.38
312.407	19.38
