节点500_705_QEPB04081__38__20-46-31-296.txt的数据

Date: Wed Nov 12 20:46:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	6
222.444	6
223.244	4
224.045	6
224.845	7
225.645	6
226.445	9
227.245	8
228.045	8
228.845	9
229.645	8
230.444	10
231.244	7
232.043	10
232.843	11
233.642	11
234.442	10
235.241	10
236.04	12
236.839	9
237.638	10
238.437	13
239.236	13
240.035	11
240.833	13
241.632	13
242.43	14
243.229	15
244.027	14
244.826	10
245.624	14
246.422	14
247.22	18
248.018	13
248.816	17
249.614	14
250.412	14
251.21	16
252.007	19
252.805	19
253.602	22
254.4	20
255.197	22
255.994	20
256.791	22
257.589	22
258.386	25
259.183	26
259.979	25
260.776	25
261.573	27
262.37	25
263.166	28
263.963	31
264.759	32
265.556	29
266.352	30
267.148	30
267.944	31
268.74	31
269.536	31
270.332	35
271.128	34
271.924	35
272.719	34
273.515	32
274.311	35
275.106	35
275.901	38
276.697	38
277.492	39
278.287	39
279.082	38
279.877	37
280.672	39
281.467	37
282.262	34
283.056	38
283.851	39
284.646	38
285.44	36
286.234	34
287.029	34
287.823	31
288.617	35
289.411	33
290.205	31
290.999	36
291.793	33
292.587	32
293.381	31
294.174	28
294.968	29
295.761	28
296.555	31
297.348	26
298.141	29
298.935	32
299.728	27
300.521	26
301.314	27
302.107	26
302.899	22
303.692	23
304.485	21
305.277	23
306.07	21
306.862	21
307.655	19
308.447	19
309.239	19
310.031	21
310.823	21
311.615	15
312.407	17
313.199	20
313.991	17
314.783	15
315.574	16
316.366	17
317.157	18
317.949	15
318.74	15
319.531	12
320.322	15
321.113	15
321.904	11
322.695	13
323.486	14
324.277	12
325.068	15
325.858	13
326.649	12
327.439	14
328.23	13
329.02	12
329.81	10
330.6	14
331.391	11
332.181	15
332.971	14
333.76	7
334.55	14
335.34	13
336.13	14
336.919	13
337.709	10
338.498	12
339.287	13
340.077	13
340.866	11
341.655	11
342.444	12
343.233	12
344.022	9
344.811	12
345.6	14
346.388	10
347.177	12
347.965	12
348.754	13
349.542	10
350.33	8
351.119	13
351.907	12
352.695	9
353.483	11
354.271	11
355.059	11
355.846	10
356.634	12
357.422	10
358.209	10
358.997	10
359.784	10
360.571	11
361.359	11
362.146	11
362.933	10
363.72	9
364.507	12
365.294	12
366.081	12
366.867	10
367.654	11
368.44	10
369.227	9
370.013	9
370.8	9
371.586	13
372.372	11
373.158	10
373.944	11
374.73	8
375.516	9
376.302	9
377.088	12
377.873	11
378.659	9
379.445	13
380.23	10
381.015	12
381.801	9
382.586	11
383.371	10
384.156	11
384.941	10
385.726	11
386.511	13
387.296	9
388.08	11
388.865	12
389.649	10
390.434	11
391.218	15
392.003	13
392.787	13
393.571	12
394.355	13
395.139	13
395.923	17
396.707	13
397.491	14
398.274	15
399.058	14
399.842	14
400.625	13
401.408	14
402.192	17
402.975	14
403.758	14
404.541	17
405.324	15
406.107	15
406.89	16
407.673	15
408.456	16
409.238	18
410.021	16
410.803	18
411.586	16
412.368	18
413.151	18
413.933	16
414.715	18
415.497	22
416.279	20
417.061	22
417.843	21
418.624	22
419.406	21
420.188	23
420.969	22
421.751	24
422.532	22
423.313	23
424.095	25
424.876	26
425.657	27
426.438	28
427.219	27
428	31
428.78	29
429.561	30
430.342	31
431.122	30
431.903	35
432.683	34
433.464	34
434.244	37
435.024	41
435.804	43
436.584	43
437.364	48
438.144	44
438.924	54
439.704	50
440.483	54
441.263	61
442.042	65
442.822	66
443.601	72
444.38	75
445.16	82
445.939	89
446.718	94
447.497	105
448.276	115
449.054	121
449.833	133
450.612	152
451.391	165
452.169	181
452.948	198
453.726	218
454.504	244
455.282	277
456.061	296
456.839	336
457.617	377
458.395	429
459.172	471
459.95	526
460.728	592
461.506	663
462.283	730
463.061	824
463.838	926
464.615	1029
465.393	1142
466.17	1287
466.947	1434
467.724	1602
468.501	1770
469.278	1971
470.055	2206
470.831	2441
471.608	2727
472.385	3022
473.161	3355
473.938	3722
474.714	4086
475.49	4512
476.266	4994
477.043	5461
477.819	6005
478.595	6605
479.371	7276
480.146	7998
480.922	8750
481.698	9638
482.473	10580
483.249	11536
484.024	12564
484.8	13729
485.575	14944
486.35	16304
487.126	17744
487.901	19235
488.676	20897
489.451	22651
490.225	24369
491	26217
491.775	28145
492.55	30119
493.324	32075
494.099	34018
494.873	36151
495.647	38097
496.422	40009
497.196	41979
497.97	43653
498.744	45344
499.518	46893
500.292	48173
501.066	48953
501.839	49688
502.613	50282
503.387	50621
504.16	50759
504.934	50469
505.707	49904
506.48	49187
507.253	48423
508.027	47428
508.8	46093
509.573	44628
510.346	43199
511.118	41827
511.891	40311
512.664	38681
513.437	37004
514.209	35565
514.982	34105
515.754	32604
516.526	31202
517.298	29894
518.071	28712
518.843	27568
519.615	26335
520.387	25341
521.159	24318
521.93	23280
522.702	22241
523.474	21312
524.245	20443
525.017	19490
525.788	18564
526.56	17775
527.331	16949
528.102	16047
528.873	15169
529.644	14476
530.415	13742
531.186	13048
531.957	12332
532.728	11627
533.498	11046
534.269	10448
535.039	9816
535.81	9288
536.58	8768
537.351	8305
538.121	7897
538.891	7457
539.661	7071
540.431	6657
541.201	6338
541.971	5982
542.741	5700
543.51	5412
544.28	5133
545.05	4893
545.819	4648
546.588	4450
547.358	4228
548.127	3998
548.896	3795
549.665	3579
550.434	3403
551.203	3220
551.972	3044
552.741	2865
553.51	2720
554.278	2561
555.047	2414
555.815	2279
556.584	2143
557.352	2052
558.121	1928
558.889	1810
559.657	1727
560.425	1627
561.193	1551
561.961	1465
562.729	1373
563.496	1307
564.264	1233
565.032	1169
565.799	1103
566.567	1049
567.334	994
568.101	928
568.869	900
569.636	827
570.403	785
571.17	740
571.937	697
572.704	664
573.471	635
574.237	594
575.004	558
575.771	531
576.537	492
577.303	462
578.07	445
578.836	417
579.602	388
580.368	373
581.134	345
581.9	335
582.666	324
583.432	303
584.198	289
584.964	277
585.729	259
586.495	245
587.26	237
588.025	223
588.791	211
589.556	205
590.321	191
591.086	180
591.851	175
592.616	165
593.381	160
594.146	147
594.911	138
595.675	132
596.44	132
597.204	125
597.969	118
598.733	114
599.497	107
600.261	107
601.025	98
601.79	98
602.553	95
603.317	87
604.081	85
604.845	79
605.609	79
606.372	74
607.136	73
607.899	71
608.662	69
609.426	66
610.189	63
610.952	60
611.715	61
612.478	56
613.241	54
614.004	52
614.767	54
615.529	45
616.292	48
617.055	46
617.817	42
618.579	44
619.342	40
620.104	39
620.866	40
621.628	39
622.39	36
623.152	39
623.914	35
624.676	35
625.438	33
626.199	32
626.961	29
627.722	31
628.484	28
629.245	27
630.006	28
630.768	26
631.529	29
632.29	25
633.051	25
633.812	25
634.573	27
635.333	23
636.094	20
636.855	22
637.615	18
638.376	19
639.136	21
639.896	21
640.657	21
641.417	19
642.177	18
642.937	19
643.697	19
644.457	17
645.216	16
645.976	17
646.736	15
647.495	16
648.255	14
649.014	19
649.774	16
650.533	12
651.292	13
652.051	12
652.81	14
653.569	12
654.328	15
655.087	13
655.846	14
656.604	14
657.363	13
658.121	13
658.88	13
659.638	14
660.397	11
661.155	11
661.913	11
662.671	10
663.429	14
664.187	11
664.945	9
665.703	10
666.46	10
667.218	11
667.976	8
668.733	9
669.49	10
670.248	11
671.005	9
671.762	8
672.519	10
673.276	12
674.033	8
674.79	11
675.547	7
676.304	12
677.06	8
677.817	9
678.574	10
679.33	8
680.086	9
680.843	9
681.599	9
682.355	8
683.111	10
683.867	10
684.623	9
685.379	10
686.135	9
686.89	8
687.646	10
688.402	10
689.157	7
689.912	7
690.668	6
691.423	6
692.178	6
692.933	7
693.688	8
694.443	8
695.198	9
695.953	9
696.708	6
697.462	6
698.217	10
698.972	6
699.726	7
700.48	7
701.235	8
701.989	8
702.743	8
703.497	10
704.251	7
705.005	9
705.759	6
706.513	7
707.266	9
708.02	10
708.774	8
709.527	10
710.28	9
711.034	9
711.787	8
712.54	9
713.293	5
714.046	8
714.799	8
715.552	10
716.305	6
717.058	8
717.81	9
718.563	7
719.315	10
720.068	8
720.82	8
721.573	9
722.325	8
723.077	10
723.829	8
724.581	7
725.333	9
726.085	9
726.836	9
727.588	9
728.34	9
729.091	10
729.843	9
730.594	9
731.346	9
732.097	11
732.848	11
733.599	10
734.35	7
735.101	10
735.852	11
736.603	10
737.354	12
738.104	8
738.855	13
739.605	10
740.356	10
741.106	11
741.856	13
742.607	12
743.357	8
744.107	10
744.857	13
745.607	12
746.357	11
747.106	11
747.856	13
748.606	10
749.355	12
750.105	13
750.854	11
751.603	12
752.353	11
753.102	13
753.851	12
754.6	14
755.349	12
756.098	11
756.847	12
757.595	13
758.344	14
759.093	17
759.841	16
760.589	14
761.338	13
762.086	13
762.834	14
763.582	17
764.331	15
765.079	12
765.826	17
766.574	15
767.322	15
768.07	18
768.817	15
769.565	19
770.312	13
771.06	17
771.807	15
772.554	16
773.302	17
774.049	18
774.796	18
775.543	16
776.29	15
777.036	19
777.783	18
778.53	17
779.276	16
780.023	20
780.769	16
781.516	19
782.262	17
783.008	18
783.754	17
784.5	14
785.246	17
785.992	18
786.738	16
787.484	18
788.23	18
788.975	16
789.721	14
790.466	14
791.212	15
791.957	13
792.702	15
793.447	14
794.193	15
794.938	12
795.683	15
796.427	18
797.172	13
797.917	14
798.662	13
799.406	17
800.151	13
800.895	12
801.64	12
802.384	13
803.128	12
803.872	15
804.616	12
805.36	13
806.104	10
806.848	11
807.592	11
808.336	11
809.079	10
809.823	9
810.566	8
811.31	11
812.053	11
812.796	9
813.539	7
814.283	11
815.026	10
815.769	9
816.511	7
817.254	9
817.997	6
818.74	8
819.482	9
820.225	9
820.967	6
821.71	7
822.452	8
823.194	6
823.936	10
824.678	9
825.42	5
826.162	8
826.904	7
827.646	7
828.388	9
829.129	8
829.871	5
830.612	5
831.354	10
832.095	5
832.836	5
833.577	6
834.319	7
835.06	6
835.801	5
836.542	6
837.282	6
838.023	3
838.764	6
839.504	4
840.245	6
840.985	6
841.726	8
842.466	5
843.206	3
843.946	8
844.687	5
845.427	6
846.166	6
846.906	5
847.646	7
848.386	4
849.125	4
849.865	4
850.605	6
851.344	6
852.083	5
852.823	4
853.562	6
854.301	6
855.04	2
855.779	4
856.518	4
857.257	2
857.995	6
858.734	4
859.473	2
860.211	3
860.95	3
861.688	3
862.426	3
863.165	5
863.903	6
864.641	3
865.379	1
866.117	3
866.855	5
867.593	3
868.33	3
869.068	3
869.806	4
870.543	3
871.28	3
872.018	4
872.755	0
873.492	4
874.229	1
874.967	3
875.703	3
876.44	-1
877.177	-1
877.914	1
878.651	0
879.387	2
880.124	2
880.86	2
881.597	2
882.333	4
883.069	0
883.806	2
884.542	2
885.278	0
886.014	4
886.749	0
887.485	-1
888.221	3
888.957	1
889.692	2
890.428	-1
891.163	2
891.899	-1
892.634	1
893.369	2
894.104	2
894.839	3
895.574	2
896.309	2
897.044	1
897.779	0
898.514	2
899.248	2
899.983	2
900.717	1
901.452	3
902.186	0
902.92	2
903.654	-1
904.389	1
905.123	2
905.857	2
906.59	1
907.324	1
908.058	1
908.792	2
909.525	1
910.259	0
910.992	0
911.726	0
912.459	0
913.192	0
913.925	0
914.658	2
915.391	0
916.124	0
916.857	1
917.59	3
918.323	1
919.055	1
919.788	0
920.521	3
921.253	1
921.985	1
922.718	1
923.45	2
924.182	2
924.914	1
925.646	1
926.378	0
927.11	-1
927.841	3
928.573	1
929.305	2
930.036	0
930.768	1
931.499	0
932.23	0
932.962	0
933.693	1
934.424	0
935.155	0
935.886	-1
936.617	-1
937.348	-1
938.078	1
938.809	1
939.54	3
940.27	2
941.001	1
941.731	0
942.461	-1
943.191	1
943.922	2
944.652	-1
945.382	3
946.112	0
946.841	2
947.571	-3
948.301	1
949.031	1
949.76	1
950.49	-1
951.219	0
951.948	-1
952.678	0
953.407	1
954.136	-1
954.865	-1
955.594	-2
956.323	0
957.052	0
957.78	3
958.509	-1
959.238	1
959.966	-1
960.695	1
961.423	-1
962.151	1
962.88	1
963.608	-2
964.336	0
965.064	0
965.792	1
966.52	1
967.247	0
967.975	1
968.703	-1
969.43	-2
970.158	-1
970.885	-2
971.613	1
972.34	0
973.067	3
973.794	0
974.521	-1
975.248	-1
975.975	0
976.702	0
977.429	-1
978.156	1
978.882	1
979.609	0
980.335	-2
981.062	0
981.788	-1
982.514	0
983.24	1
983.967	-2
984.693	1
985.419	2
986.144	1
986.87	1
987.596	1
988.322	1
989.047	2
989.773	2
990.498	1
991.224	2
991.949	1
992.674	-1
993.399	2
994.124	-1
994.849	1
995.574	-1
996.299	1
997.024	0
997.749	1
998.473	3
999.198	0
999.922	0
1000.647	1
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	3
1004.992	4
1005.716	6
1006.439	6
1007.163	6
1007.887	5
1008.611	-1
1009.334	1
1010.058	0
1010.781	1
1011.504	1
1012.228	1
1012.951	-1
1013.674	-1
1014.397	1
1015.12	1
