节点500_705_QEPB04081__23__20-46-16-335.txt的数据

Date: Wed Nov 12 20:46:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	7
222.444	6
223.244	6
224.045	8
224.845	6
225.645	9
226.445	7
227.245	6
228.045	8
228.845	8
229.645	8
230.444	11
231.244	10
232.043	8
232.843	11
233.642	8
234.442	8
235.241	12
236.04	12
236.839	11
237.638	11
238.437	11
239.236	10
240.035	12
240.833	12
241.632	12
242.43	10
243.229	12
244.027	12
244.826	13
245.624	14
246.422	16
247.22	18
248.018	18
248.816	15
249.614	15
250.412	18
251.21	18
252.007	15
252.805	19
253.602	16
254.4	18
255.197	19
255.994	23
256.791	24
257.589	22
258.386	23
259.183	23
259.979	23
260.776	24
261.573	26
262.37	23
263.166	24
263.963	30
264.759	26
265.556	28
266.352	28
267.148	29
267.944	29
268.74	31
269.536	31
270.332	31
271.128	35
271.924	36
272.719	34
273.515	35
274.311	33
275.106	35
275.901	36
276.697	35
277.492	35
278.287	36
279.082	39
279.877	37
280.672	35
281.467	35
282.262	37
283.056	35
283.851	35
284.646	37
285.44	34
286.234	34
287.029	36
287.823	34
288.617	35
289.411	33
290.205	34
290.999	30
291.793	30
292.587	31
293.381	29
294.174	30
294.968	31
295.761	33
296.555	31
297.348	27
298.141	27
298.935	29
299.728	28
300.521	26
301.314	24
302.107	23
302.899	19
303.692	23
304.485	24
305.277	23
306.07	22
306.862	21
307.655	22
308.447	22
309.239	19
310.031	23
310.823	17
311.615	19
312.407	18
313.199	18
313.991	16
314.783	15
315.574	15
316.366	12
317.157	18
317.949	13
318.74	13
319.531	13
320.322	14
321.113	15
321.904	13
322.695	14
323.486	13
324.277	13
325.068	14
325.858	14
326.649	14
327.439	13
328.23	12
329.02	12
329.81	12
330.6	12
331.391	12
332.181	13
332.971	11
333.76	14
334.55	10
335.34	12
336.13	11
336.919	9
337.709	11
338.498	12
339.287	11
340.077	10
340.866	11
341.655	13
342.444	10
343.233	13
344.022	11
344.811	11
345.6	12
346.388	12
347.177	11
347.965	12
348.754	10
349.542	11
350.33	10
351.119	11
351.907	13
352.695	11
353.483	11
354.271	9
355.059	9
355.846	9
356.634	13
357.422	9
358.209	11
358.997	11
359.784	14
360.571	10
361.359	8
362.146	13
362.933	9
363.72	11
364.507	11
365.294	11
366.081	11
366.867	9
367.654	8
368.44	9
369.227	9
370.013	9
370.8	9
371.586	9
372.372	6
373.158	10
373.944	11
374.73	12
375.516	10
376.302	8
377.088	9
377.873	9
378.659	11
379.445	11
380.23	12
381.015	11
381.801	11
382.586	13
383.371	9
384.156	11
384.941	11
385.726	10
386.511	10
387.296	14
388.08	9
388.865	10
389.649	11
390.434	12
391.218	11
392.003	12
392.787	13
393.571	14
394.355	10
395.139	13
395.923	13
396.707	12
397.491	14
398.274	15
399.058	13
399.842	14
400.625	14
401.408	11
402.192	14
402.975	13
403.758	15
404.541	14
405.324	15
406.107	14
406.89	14
407.673	13
408.456	17
409.238	17
410.021	17
410.803	18
411.586	14
412.368	19
413.151	15
413.933	19
414.715	17
415.497	17
416.279	19
417.061	19
417.843	20
418.624	22
419.406	21
420.188	21
420.969	26
421.751	24
422.532	24
423.313	22
424.095	25
424.876	24
425.657	25
426.438	25
427.219	28
428	30
428.78	26
429.561	28
430.342	31
431.122	33
431.903	33
432.683	37
433.464	37
434.244	34
435.024	38
435.804	39
436.584	40
437.364	43
438.144	47
438.924	49
439.704	47
440.483	52
441.263	59
442.042	66
442.822	68
443.601	72
444.38	75
445.16	79
445.939	88
446.718	95
447.497	101
448.276	109
449.054	123
449.833	131
450.612	144
451.391	157
452.169	174
452.948	193
453.726	215
454.504	228
455.282	264
456.061	290
456.839	329
457.617	361
458.395	408
459.172	460
459.95	501
460.728	572
461.506	637
462.283	712
463.061	790
463.838	888
464.615	996
465.393	1109
466.17	1246
466.947	1386
467.724	1548
468.501	1726
469.278	1928
470.055	2142
470.831	2373
471.608	2634
472.385	2911
473.161	3240
473.938	3575
474.714	3970
475.49	4374
476.266	4834
477.043	5311
477.819	5855
478.595	6451
479.371	7082
480.146	7786
480.922	8516
481.698	9368
482.473	10268
483.249	11242
484.024	12234
484.8	13361
485.575	14545
486.35	15891
487.126	17245
487.901	18729
488.676	20288
489.451	22021
490.225	23706
491	25482
491.775	27361
492.55	29312
493.324	31176
494.099	33140
494.873	35139
495.647	37125
