节点500_705_QEPB04081__57__20-46-50-282.txt的数据

Date: Wed Nov 12 20:46:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	6.38
222.444	6.38
223.244	6.38
224.045	7.38
224.845	5.38
225.645	9.38
226.445	8.38
227.245	6.38
228.045	8.38
228.845	8.38
229.645	8.38
230.444	10.38
231.244	8.38
232.043	8.38
232.843	9.38
233.642	10.38
234.442	10.38
235.241	11.38
236.04	9.38
236.839	12.38
237.638	14.38
238.437	10.38
239.236	12.38
240.035	9.38
240.833	14.38
241.632	11.38
242.43	15.38
243.229	13.38
244.027	12.38
244.826	16.38
245.624	15.38
246.422	15.38
247.22	17.38
248.018	15.38
248.816	15.38
249.614	12.38
250.412	19.38
251.21	18.38
252.007	19.38
252.805	17.38
253.602	19.38
254.4	21.38
255.197	22.38
255.994	21.38
256.791	21.38
257.589	20.38
258.386	20.38
259.183	24.38
259.979	24.38
260.776	26.38
261.573	28.38
262.37	26.38
263.166	23.38
263.963	31.38
264.759	28.38
265.556	28.38
266.352	31.38
267.148	27.38
267.944	35.38
268.74	30.38
269.536	33.38
270.332	32.38
271.128	33.38
271.924	36.38
272.719	33.38
273.515	35.38
274.311	33.38
275.106	36.38
275.901	34.38
276.697	34.38
277.492	38.38
278.287	37.38
279.082	37.38
279.877	36.38
280.672	36.38
281.467	34.38
282.262	36.38
283.056	35.38
283.851	37.38
284.646	36.38
285.44	35.38
286.234	37.38
287.029	36.38
287.823	36.38
288.617	33.38
289.411	30.38
290.205	31.38
290.999	37.38
291.793	32.38
292.587	33.38
293.381	30.38
294.174	32.38
294.968	33.38
295.761	31.38
296.555	30.38
297.348	26.38
298.141	26.38
298.935	29.38
299.728	27.38
300.521	27.38
301.314	26.38
302.107	25.38
302.899	23.38
303.692	23.38
304.485	21.38
305.277	23.38
306.07	22.38
306.862	21.38
307.655	23.38
308.447	19.38
309.239	20.38
310.031	20.38
310.823	19.38
311.615	17.38
312.407	18.38
313.199	18.38
313.991	15.38
314.783	17.38
315.574	15.38
316.366	16.38
317.157	15.38
317.949	14.38
318.74	15.38
319.531	14.38
320.322	17.38
321.113	13.38
321.904	15.38
322.695	11.38
323.486	13.38
324.277	16.38
325.068	11.38
325.858	12.38
326.649	14.38
327.439	13.38
328.23	12.38
329.02	14.38
329.81	13.38
330.6	10.38
331.391	13.38
332.181	14.38
332.971	12.38
333.76	13.38
334.55	14.38
335.34	12.38
336.13	11.38
336.919	12.38
337.709	13.38
338.498	12.38
339.287	13.38
340.077	10.38
340.866	14.38
341.655	12.38
342.444	12.38
343.233	11.38
344.022	10.38
344.811	10.38
345.6	13.38
346.388	13.38
347.177	10.38
347.965	11.38
348.754	10.38
349.542	11.38
350.33	13.38
351.119	11.38
351.907	12.38
352.695	11.38
353.483	10.38
354.271	11.38
355.059	12.38
355.846	10.38
356.634	9.38
357.422	12.38
358.209	11.38
358.997	10.38
359.784	13.38
360.571	9.38
361.359	8.38
362.146	10.38
362.933	11.38
363.72	9.38
364.507	10.38
365.294	11.38
366.081	11.38
366.867	9.38
367.654	9.38
368.44	9.38
369.227	11.38
370.013	8.38
370.8	9.38
371.586	9.38
372.372	11.38
373.158	11.38
373.944	8.38
374.73	12.38
375.516	11.38
376.302	12.38
377.088	10.38
377.873	8.38
378.659	11.38
379.445	10.38
380.23	13.38
381.015	11.38
381.801	7.38
382.586	11.38
383.371	9.38
384.156	11.38
384.941	10.38
385.726	12.38
386.511	11.38
387.296	12.38
388.08	11.38
388.865	11.38
389.649	12.38
390.434	14.38
391.218	12.38
392.003	14.38
392.787	11.38
393.571	12.38
394.355	12.38
395.139	12.38
395.923	12.38
396.707	12.38
397.491	13.38
398.274	13.38
399.058	15.38
399.842	13.38
400.625	12.38
401.408	14.38
402.192	14.38
402.975	15.38
403.758	17.38
404.541	15.38
405.324	16.38
406.107	17.38
406.89	15.38
407.673	14.38
408.456	17.38
409.238	15.38
410.021	14.38
410.803	15.38
411.586	20.38
412.368	18.38
413.151	15.38
413.933	16.38
414.715	17.38
415.497	19.38
416.279	20.38
417.061	21.38
417.843	23.38
418.624	18.38
419.406	21.38
420.188	21.38
420.969	22.38
421.751	23.38
422.532	22.38
423.313	22.38
424.095	23.38
424.876	23.38
425.657	27.38
426.438	28.38
427.219	30.38
428	27.38
428.78	33.38
429.561	27.38
430.342	33.38
431.122	29.38
431.903	30.38
432.683	34.38
433.464	37.38
434.244	38.38
435.024	35.38
435.804	45.38
436.584	42.38
437.364	45.38
438.144	47.38
438.924	49.38
439.704	54.38
440.483	55.38
441.263	59.38
442.042	63.38
442.822	68.38
443.601	71.38
444.38	80.38
