节点500_705_QEPB04081__262__20-49-40-402.txt的数据

Date: Wed Nov 12 20:49:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	5.88
222.444	4.88
223.244	7.88
224.045	6.88
224.845	7.88
225.645	6.88
226.445	6.88
227.245	9.88
228.045	7.88
228.845	8.88
229.645	7.88
230.444	8.88
231.244	9.88
232.043	8.88
232.843	8.88
233.642	7.88
234.442	9.88
235.241	8.88
236.04	9.88
236.839	11.88
237.638	9.88
238.437	12.88
239.236	12.88
240.035	11.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	12.88
244.027	12.88
244.826	11.88
245.624	14.88
246.422	10.88
247.22	15.88
248.018	16.88
248.816	17.88
249.614	15.88
250.412	14.88
251.21	16.88
252.007	17.88
252.805	18.88
253.602	14.88
254.4	19.88
255.197	17.88
255.994	20.88
256.791	18.88
257.589	21.88
258.386	24.88
259.183	21.88
259.979	21.88
260.776	21.88
261.573	22.88
262.37	24.88
263.166	24.88
263.963	25.88
264.759	25.88
265.556	29.88
266.352	25.88
267.148	26.88
267.944	28.88
268.74	27.88
269.536	30.88
270.332	29.88
271.128	30.88
271.924	32.88
272.719	29.88
273.515	29.88
274.311	32.88
275.106	34.88
275.901	35.88
276.697	29.88
277.492	35.88
278.287	32.88
279.082	34.88
279.877	35.88
280.672	33.88
281.467	32.88
282.262	35.88
283.056	33.88
283.851	34.88
284.646	34.88
285.44	33.88
286.234	36.88
287.029	31.88
287.823	34.88
288.617	30.88
289.411	31.88
290.205	34.88
290.999	32.88
291.793	33.88
292.587	31.88
293.381	30.88
294.174	33.88
294.968	27.88
295.761	30.88
296.555	28.88
297.348	24.88
298.141	26.88
298.935	29.88
299.728	28.88
300.521	25.88
301.314	24.88
302.107	21.88
302.899	22.88
303.692	24.88
304.485	21.88
305.277	23.88
306.07	19.88
306.862	21.88
307.655	23.88
308.447	18.88
309.239	19.88
310.031	19.88
310.823	19.88
311.615	17.88
312.407	18.88
313.199	14.88
313.991	17.88
314.783	18.88
315.574	12.88
316.366	17.88
317.157	16.88
317.949	15.88
318.74	16.88
319.531	15.88
320.322	15.88
321.113	14.88
321.904	13.88
322.695	12.88
323.486	10.88
324.277	12.88
325.068	11.88
325.858	13.88
326.649	13.88
327.439	11.88
328.23	13.88
329.02	7.88
329.81	12.88
330.6	9.88
331.391	11.88
332.181	11.88
332.971	10.88
333.76	12.88
334.55	13.88
335.34	13.88
336.13	12.88
336.919	11.88
337.709	13.88
338.498	10.88
339.287	14.88
340.077	11.88
340.866	10.88
341.655	14.88
342.444	10.88
343.233	12.88
344.022	9.88
344.811	11.88
345.6	11.88
346.388	12.88
347.177	11.88
347.965	10.88
348.754	10.88
349.542	12.88
350.33	9.88
351.119	9.88
351.907	11.88
352.695	14.88
353.483	9.88
354.271	8.88
355.059	9.88
355.846	11.88
356.634	10.88
357.422	10.88
358.209	10.88
358.997	11.88
359.784	8.88
360.571	9.88
361.359	10.88
362.146	11.88
362.933	10.88
363.72	10.88
364.507	10.88
365.294	9.88
366.081	8.88
366.867	10.88
367.654	8.88
368.44	9.88
369.227	7.88
370.013	10.88
370.8	6.88
371.586	9.88
372.372	7.88
373.158	10.88
373.944	9.88
374.73	10.88
375.516	10.88
376.302	11.88
377.088	9.88
377.873	9.88
378.659	10.88
379.445	8.88
380.23	8.88
381.015	8.88
381.801	9.88
382.586	10.88
383.371	10.88
384.156	11.88
384.941	8.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	12.88
388.865	11.88
389.649	9.88
390.434	9.88
391.218	9.88
392.003	13.88
392.787	11.88
393.571	12.88
394.355	14.88
395.139	12.88
395.923	12.88
396.707	10.88
397.491	15.88
398.274	12.88
399.058	10.88
399.842	11.88
400.625	11.88
401.408	14.88
402.192	13.88
402.975	13.88
403.758	14.88
404.541	13.88
405.324	14.88
406.107	14.88
406.89	13.88
407.673	17.88
408.456	15.88
409.238	17.88
410.021	17.88
410.803	15.88
411.586	16.88
412.368	17.88
413.151	17.88
413.933	18.88
414.715	17.88
415.497	18.88
416.279	23.88
417.061	18.88
417.843	20.88
418.624	20.88
419.406	19.88
420.188	20.88
420.969	22.88
421.751	24.88
422.532	19.88
423.313	22.88
424.095	26.88
424.876	23.88
425.657	25.88
426.438	25.88
427.219	25.88
428	26.88
428.78	28.88
429.561	28.88
430.342	28.88
431.122	32.88
431.903	31.88
432.683	36.88
433.464	37.88
434.244	36.88
435.024	40.88
435.804	39.88
436.584	41.88
437.364	44.88
438.144	46.88
