节点500_705_QEPB04081__509__20-53-07-753.txt的数据

Date: Wed Nov 12 20:53:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	7
223.244	6
224.045	5
224.845	7
225.645	6
226.445	7
227.245	6
228.045	7
228.845	8
229.645	5
230.444	8
231.244	7
232.043	10
232.843	9
233.642	8
234.442	10
235.241	8
236.04	10
236.839	12
237.638	11
238.437	11
239.236	9
240.035	13
240.833	13
241.632	9
242.43	11
243.229	11
244.027	14
244.826	13
245.624	9
246.422	13
247.22	13
248.018	14
248.816	11
249.614	15
250.412	15
251.21	15
252.007	13
252.805	17
253.602	15
254.4	15
255.197	17
255.994	17
256.791	19
257.589	21
258.386	19
259.183	20
259.979	20
260.776	22
261.573	22
262.37	23
263.166	23
263.963	24
264.759	24
265.556	22
266.352	26
267.148	24
267.944	27
268.74	27
269.536	27
270.332	27
271.128	29
271.924	29
272.719	29
273.515	28
274.311	31
275.106	29
275.901	31
276.697	31
277.492	35
278.287	32
279.082	32
279.877	31
280.672	32
281.467	34
282.262	31
283.056	33
283.851	33
284.646	30
285.44	33
286.234	33
287.029	34
287.823	31
288.617	32
289.411	33
290.205	29
290.999	30
291.793	30
292.587	31
293.381	31
294.174	28
294.968	28
295.761	27
296.555	27
297.348	26
298.141	26
298.935	31
299.728	26
300.521	25
301.314	23
302.107	25
302.899	27
303.692	20
304.485	22
305.277	22
306.07	19
306.862	23
307.655	20
308.447	21
309.239	19
310.031	23
310.823	19
311.615	18
312.407	19
313.199	19
313.991	15
314.783	15
315.574	18
316.366	16
317.157	16
317.949	14
318.74	13
319.531	15
320.322	15
321.113	14
321.904	12
322.695	15
323.486	14
324.277	11
325.068	12
325.858	13
326.649	12
327.439	15
328.23	13
329.02	12
329.81	11
330.6	14
331.391	14
332.181	13
332.971	11
333.76	12
334.55	15
335.34	10
336.13	11
336.919	10
337.709	10
338.498	10
339.287	13
340.077	12
340.866	10
341.655	12
342.444	10
343.233	9
344.022	12
344.811	11
345.6	11
346.388	10
347.177	10
347.965	11
348.754	7
349.542	13
350.33	9
351.119	11
351.907	9
352.695	9
353.483	10
354.271	10
355.059	8
355.846	11
356.634	10
357.422	9
358.209	7
358.997	9
359.784	9
360.571	11
361.359	9
362.146	13
362.933	10
363.72	8
364.507	8
365.294	11
366.081	7
366.867	10
367.654	8
368.44	10
369.227	10
370.013	9
370.8	11
371.586	11
372.372	10
373.158	8
373.944	11
374.73	10
375.516	10
376.302	11
377.088	6
377.873	9
378.659	9
379.445	10
380.23	11
381.015	9
381.801	8
382.586	10
383.371	9
