节点500_705_QEPB04081__101__20-47-34-187.txt的数据

Date: Wed Nov 12 20:47:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	5.38
223.244	7.38
224.045	6.38
224.845	6.38
225.645	7.38
226.445	8.38
227.245	9.38
228.045	6.38
228.845	9.38
229.645	7.38
230.444	9.38
231.244	8.38
232.043	9.38
232.843	11.38
233.642	9.38
234.442	11.38
235.241	8.38
236.04	9.38
236.839	10.38
237.638	10.38
238.437	12.38
239.236	12.38
240.035	11.38
240.833	14.38
241.632	15.38
242.43	14.38
243.229	13.38
244.027	14.38
244.826	14.38
245.624	14.38
246.422	16.38
247.22	16.38
248.018	15.38
248.816	18.38
249.614	17.38
250.412	14.38
251.21	17.38
252.007	19.38
252.805	19.38
253.602	20.38
254.4	22.38
255.197	23.38
255.994	19.38
256.791	23.38
257.589	23.38
258.386	23.38
259.183	24.38
259.979	24.38
260.776	23.38
261.573	24.38
262.37	25.38
263.166	26.38
263.963	25.38
264.759	29.38
265.556	25.38
266.352	30.38
267.148	29.38
267.944	31.38
268.74	33.38
269.536	34.38
270.332	30.38
271.128	33.38
271.924	33.38
272.719	34.38
273.515	35.38
274.311	36.38
275.106	36.38
275.901	34.38
276.697	39.38
277.492	37.38
278.287	36.38
279.082	36.38
279.877	36.38
280.672	36.38
281.467	35.38
282.262	38.38
283.056	37.38
283.851	36.38
284.646	35.38
285.44	35.38
286.234	36.38
287.029	36.38
287.823	37.38
288.617	39.38
289.411	33.38
290.205	36.38
290.999	34.38
291.793	33.38
292.587	33.38
293.381	35.38
294.174	30.38
294.968	31.38
295.761	27.38
296.555	27.38
297.348	27.38
298.141	25.38
298.935	29.38
299.728	28.38
300.521	25.38
301.314	25.38
302.107	23.38
302.899	23.38
303.692	23.38
304.485	23.38
305.277	23.38
306.07	22.38
306.862	22.38
307.655	21.38
308.447	21.38
309.239	22.38
310.031	19.38
310.823	20.38
311.615	18.38
312.407	20.38
313.199	21.38
313.991	17.38
314.783	18.38
315.574	14.38
316.366	18.38
317.157	15.38
317.949	15.38
318.74	17.38
319.531	13.38
320.322	15.38
321.113	13.38
321.904	13.38
322.695	15.38
323.486	17.38
324.277	12.38
325.068	11.38
325.858	16.38
326.649	9.38
327.439	14.38
328.23	11.38
329.02	13.38
329.81	12.38
330.6	13.38
331.391	13.38
332.181	12.38
332.971	10.38
333.76	12.38
334.55	12.38
335.34	15.38
336.13	12.38
336.919	12.38
337.709	10.38
338.498	10.38
339.287	11.38
340.077	10.38
340.866	14.38
341.655	11.38
342.444	14.38
343.233	10.38
344.022	11.38
344.811	15.38
345.6	10.38
346.388	13.38
347.177	14.38
347.965	12.38
348.754	14.38
349.542	12.38
350.33	12.38
351.119	9.38
351.907	12.38
352.695	11.38
353.483	11.38
354.271	12.38
355.059	11.38
355.846	13.38
356.634	12.38
357.422	12.38
358.209	10.38
358.997	12.38
359.784	11.38
360.571	10.38
361.359	11.38
362.146	9.38
362.933	10.38
363.72	10.38
364.507	9.38
365.294	12.38
366.081	6.38
366.867	10.38
367.654	11.38
368.44	11.38
369.227	11.38
370.013	8.38
370.8	9.38
371.586	10.38
372.372	12.38
373.158	9.38
373.944	11.38
374.73	11.38
375.516	11.38
376.302	14.38
377.088	10.38
377.873	10.38
378.659	9.38
379.445	9.38
380.23	10.38
381.015	10.38
381.801	11.38
382.586	10.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	10.38
386.511	11.38
387.296	10.38
388.08	11.38
388.865	12.38
389.649	11.38
390.434	10.38
391.218	12.38
392.003	12.38
392.787	12.38
393.571	13.38
394.355	9.38
395.139	12.38
395.923	11.38
396.707	10.38
397.491	16.38
398.274	14.38
399.058	15.38
399.842	18.38
400.625	15.38
401.408	13.38
402.192	18.38
402.975	16.38
403.758	15.38
404.541	17.38
405.324	16.38
406.107	15.38
406.89	16.38
407.673	15.38
408.456	14.38
409.238	19.38
410.021	18.38
410.803	17.38
411.586	17.38
412.368	18.38
413.151	18.38
413.933	19.38
414.715	18.38
415.497	21.38
416.279	19.38
417.061	21.38
417.843	22.38
418.624	21.38
419.406	20.38
420.188	20.38
420.969	21.38
421.751	22.38
422.532	23.38
423.313	25.38
424.095	25.38
424.876	29.38
425.657	24.38
426.438	25.38
427.219	26.38
428	28.38
428.78	32.38
429.561	30.38
430.342	30.38
431.122	29.38
431.903	31.38
432.683	36.38
433.464	33.38
434.244	42.38
435.024	39.38
435.804	42.38
436.584	43.38
437.364	45.38
438.144	50.38
438.924	53.38
439.704	52.38
440.483	59.38
441.263	58.38
442.042	64.38
442.822	70.38
443.601	73.38
444.38	77.38
445.16	86.38
445.939	90.38
446.718	99.38
447.497	105.38
448.276	119.38
449.054	125.38
449.833	140.38
450.612	158.38
451.391	163.38
452.169	186.38
452.948	209.38
453.726	226.38
454.504	254.38
455.282	277.38
456.061	308.38
456.839	348.38
457.617	383.38
458.395	428.38
459.172	479.38
459.95	533.38
460.728	606.38
461.506	671.38
462.283	749.38
463.061	838.38
463.838	942.38
464.615	1054.38
465.393	1170.38
466.17	1295.38
466.947	1457.38
467.724	1624.38
468.501	1796.38
469.278	2018.38
470.055	2216.38
470.831	2464.38
471.608	2728.38
472.385	3032.38
473.161	3363.38
473.938	3688.38
474.714	4056.38
475.49	4471.38
476.266	4962.38
477.043	5444.38
477.819	5977.38
478.595	6546.38
479.371	7188.38
480.146	7881.38
480.922	8628.38
481.698	9461.38
482.473	10327.38
483.249	11298.38
484.024	12307.38
484.8	13442.38
485.575	14586.38
486.35	15886.38
487.126	17265.38
487.901	18677.38
488.676	20262.38
489.451	21880.38
490.225	23620.38
491	25333.38
491.775	27151.38
492.55	29039.38
493.324	31050.38
494.099	32936.38
494.873	34832.38
495.647	36799.38
496.422	38779.38
497.196	40584.38
497.97	42353.38
498.744	43876.38
499.518	45505.38
500.292	46812.38
501.066	47720.38
501.839	48529.38
502.613	49067.38
503.387	49518.38
504.16	49734.38
504.934	49572.38
505.707	49314.38
506.48	48569.38
507.253	47728.38
508.027	46925.38
508.8	45716.38
509.573	44381.38
510.346	43055.38
511.118	41811.38
511.891	40293.38
512.664	38689.38
513.437	37124.38
514.209	35564.38
514.982	34159.38
515.754	32718.38
516.526	31350.38
517.298	30025.38
518.071	28793.38
518.843	27728.38
519.615	26477.38
520.387	25544.38
521.159	24477.38
521.93	23427.38
522.702	22429.38
523.474	21501.38
524.245	20510.38
525.017	19597.38
525.788	18758.38
526.56	17913.38
527.331	17118.38
528.102	16184.38
528.873	15323.38
529.644	14614.38
530.415	13869.38
531.186	13207.38
531.957	12491.38
532.728	11797.38
533.498	11202.38
534.269	10582.38
535.039	9982.38
535.81	9406.38
536.58	8937.38
537.351	8434.38
538.121	8003.38
538.891	7558.38
539.661	7174.38
540.431	6806.38
541.201	6461.38
541.971	6075.38
542.741	5793.38
543.51	5490.38
544.28	5208.38
545.05	4990.38
545.819	4720.38
546.588	4503.38
547.358	4297.38
548.127	4066.38
548.896	3876.38
549.665	3635.38
550.434	3450.38
551.203	3284.38
551.972	3104.38
552.741	2943.38
553.51	2787.38
554.278	2620.38
555.047	2459.38
555.815	2344.38
556.584	2214.38
557.352	2108.38
558.121	1967.38
558.889	1855.38
559.657	1742.38
560.425	1657.38
561.193	1569.38
561.961	1490.38
562.729	1399.38
563.496	1338.38
564.264	1254.38
565.032	1197.38
565.799	1129.38
566.567	1058.38
567.334	1005.38
568.101	951.38
568.869	905.38
569.636	854.38
570.403	804.38
571.17	765.38
571.937	707.38
572.704	686.38
573.471	638.38
574.237	604.38
575.004	568.38
575.771	527.38
576.537	502.38
577.303	474.38
578.07	450.38
578.836	415.38
579.602	395.38
580.368	383.38
581.134	366.38
581.9	339.38
582.666	322.38
583.432	309.38
584.198	297.38
584.964	285.38
585.729	265.38
586.495	256.38
587.26	239.38
588.025	224.38
588.791	214.38
589.556	199.38
590.321	193.38
591.086	185.38
591.851	172.38
592.616	169.38
593.381	162.38
594.146	152.38
594.911	139.38
595.675	144.38
596.44	134.38
597.204	129.38
597.969	117.38
598.733	115.38
599.497	115.38
600.261	103.38
601.025	102.38
601.79	101.38
602.553	88.38
603.317	88.38
604.081	88.38
604.845	86.38
605.609	77.38
606.372	77.38
607.136	76.38
607.899	68.38
608.662	69.38
609.426	67.38
610.189	66.38
610.952	60.38
611.715	58.38
612.478	56.38
613.241	54.38
614.004	54.38
614.767	53.38
615.529	49.38
616.292	47.38
617.055	46.38
617.817	45.38
618.579	46.38
619.342	44.38
620.104	40.38
620.866	40.38
621.628	37.38
622.39	37.38
623.152	37.38
623.914	38.38
624.676	34.38
625.438	34.38
626.199	31.38
626.961	32.38
627.722	28.38
628.484	31.38
629.245	27.38
630.006	31.38
630.768	29.38
631.529	25.38
632.29	26.38
633.051	26.38
633.812	22.38
634.573	24.38
635.333	24.38
636.094	22.38
636.855	21.38
637.615	24.38
638.376	19.38
639.136	20.38
639.896	19.38
640.657	18.38
641.417	16.38
642.177	20.38
642.937	16.38
643.697	17.38
644.457	18.38
645.216	17.38
645.976	15.38
646.736	14.38
647.495	16.38
648.255	16.38
649.014	15.38
649.774	16.38
650.533	14.38
651.292	15.38
652.051	14.38
652.81	14.38
653.569	15.38
654.328	13.38
655.087	14.38
655.846	13.38
656.604	9.38
657.363	11.38
658.121	12.38
658.88	12.38
659.638	11.38
660.397	11.38
661.155	11.38
661.913	11.38
662.671	10.38
663.429	11.38
664.187	13.38
664.945	11.38
665.703	9.38
666.46	12.38
667.218	9.38
667.976	9.38
668.733	10.38
669.49	13.38
670.248	11.38
671.005	9.38
671.762	9.38
672.519	11.38
673.276	10.38
674.033	11.38
674.79	8.38
675.547	13.38
676.304	10.38
677.06	10.38
677.817	7.38
678.574	8.38
679.33	7.38
680.086	7.38
680.843	8.38
681.599	6.38
682.355	7.38
683.111	10.38
683.867	11.38
684.623	8.38
685.379	9.38
686.135	8.38
686.89	7.38
687.646	11.38
688.402	7.38
689.157	6.38
689.912	9.38
690.668	3.38
691.423	8.38
692.178	9.38
692.933	7.38
693.688	9.38
694.443	6.38
695.198	8.38
695.953	7.38
696.708	9.38
697.462	8.38
698.217	9.38
698.972	9.38
699.726	8.38
700.48	9.38
701.235	7.38
701.989	6.38
702.743	7.38
703.497	8.38
704.251	9.38
705.005	8.38
705.759	7.38
706.513	7.38
707.266	7.38
708.02	9.38
708.774	8.38
709.527	9.38
710.28	6.38
711.034	8.38
711.787	8.38
712.54	6.38
713.293	7.38
714.046	5.38
714.799	7.38
715.552	7.38
716.305	10.38
717.058	8.38
717.81	10.38
718.563	8.38
719.315	8.38
720.068	9.38
720.82	9.38
721.573	8.38
722.325	6.38
723.077	7.38
723.829	8.38
724.581	6.38
725.333	11.38
726.085	8.38
726.836	12.38
727.588	9.38
728.34	8.38
729.091	10.38
729.843	10.38
730.594	11.38
731.346	9.38
732.097	8.38
732.848	6.38
733.599	8.38
734.35	11.38
735.101	12.38
735.852	11.38
736.603	9.38
737.354	11.38
738.104	10.38
738.855	9.38
739.605	8.38
740.356	11.38
741.106	10.38
741.856	10.38
742.607	12.38
743.357	10.38
744.107	11.38
744.857	9.38
745.607	10.38
746.357	11.38
747.106	12.38
747.856	11.38
748.606	13.38
749.355	10.38
750.105	10.38
750.854	14.38
751.603	11.38
752.353	12.38
753.102	14.38
753.851	13.38
754.6	13.38
755.349	12.38
756.098	11.38
756.847	11.38
757.595	13.38
758.344	15.38
759.093	15.38
759.841	12.38
760.589	13.38
761.338	16.38
762.086	13.38
762.834	13.38
763.582	11.38
764.331	14.38
765.079	13.38
765.826	14.38
766.574	12.38
767.322	15.38
768.07	14.38
768.817	19.38
769.565	15.38
770.312	16.38
771.06	15.38
771.807	18.38
772.554	18.38
773.302	16.38
774.049	16.38
774.796	16.38
775.543	17.38
776.29	15.38
777.036	16.38
777.783	16.38
778.53	18.38
779.276	19.38
780.023	17.38
780.769	19.38
781.516	20.38
782.262	15.38
783.008	16.38
783.754	17.38
784.5	16.38
785.246	15.38
785.992	13.38
786.738	17.38
787.484	13.38
788.23	16.38
788.975	15.38
789.721	17.38
790.466	15.38
791.212	17.38
791.957	14.38
792.702	15.38
793.447	18.38
794.193	13.38
794.938	15.38
795.683	17.38
796.427	15.38
797.172	15.38
797.917	14.38
798.662	12.38
799.406	13.38
800.151	14.38
800.895	10.38
801.64	14.38
802.384	12.38
803.128	11.38
803.872	12.38
804.616	12.38
805.36	11.38
806.104	12.38
806.848	11.38
807.592	12.38
808.336	10.38
809.079	12.38
809.823	9.38
810.566	10.38
811.31	9.38
812.053	9.38
812.796	12.38
813.539	10.38
814.283	10.38
815.026	10.38
815.769	10.38
816.511	9.38
817.254	9.38
817.997	9.38
818.74	9.38
819.482	9.38
820.225	7.38
820.967	7.38
821.71	9.38
822.452	10.38
823.194	8.38
823.936	6.38
824.678	7.38
825.42	8.38
826.162	8.38
826.904	8.38
827.646	6.38
828.388	8.38
829.129	9.38
829.871	8.38
830.612	5.38
831.354	7.38
832.095	6.38
832.836	6.38
833.577	6.38
834.319	6.38
835.06	6.38
835.801	9.38
836.542	7.38
837.282	6.38
838.023	6.38
838.764	6.38
839.504	5.38
840.245	5.38
840.985	3.38
841.726	4.38
842.466	6.38
843.206	7.38
843.946	3.38
844.687	7.38
845.427	5.38
846.166	6.38
846.906	6.38
847.646	3.38
848.386	5.38
849.125	4.38
849.865	1.38
850.605	5.38
851.344	3.38
852.083	5.38
852.823	6.38
853.562	4.38
854.301	5.38
855.04	4.38
855.779	5.38
856.518	3.38
857.257	3.38
857.995	6.38
858.734	3.38
859.473	2.38
860.211	5.38
860.95	4.38
861.688	3.38
862.426	3.38
863.165	5.38
863.903	2.38
864.641	4.38
865.379	2.38
866.117	3.38
866.855	2.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	3.38
870.543	1.38
871.28	3.38
872.018	3.38
872.755	5.38
873.492	0.38
874.229	4.38
874.967	1.38
875.703	2.38
876.44	2.38
877.177	0.38
877.914	2.38
878.651	2.38
879.387	1.38
880.124	1.38
880.86	2.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	2.38
885.278	2.38
886.014	-0.62
886.749	1.38
887.485	2.38
888.221	0.38
888.957	1.38
889.692	0.38
890.428	3.38
891.163	1.38
891.899	3.38
892.634	2.38
893.369	1.38
894.104	3.38
894.839	4.38
895.574	1.38
896.309	-0.62
897.044	0.38
897.779	0.38
898.514	2.38
899.248	1.38
899.983	2.38
900.717	2.38
901.452	-0.62
902.186	1.38
902.92	0.38
903.654	1.38
904.389	1.38
905.123	2.38
905.857	1.38
906.59	2.38
907.324	3.38
908.058	1.38
908.792	1.38
909.525	2.38
910.259	1.38
910.992	1.38
911.726	2.38
912.459	-0.62
913.192	1.38
913.925	2.38
914.658	0.38
915.391	1.38
916.124	0.38
916.857	1.38
917.59	2.38
918.323	0.38
919.055	2.38
919.788	0.38
920.521	1.38
921.253	1.38
921.985	2.38
922.718	1.38
923.45	1.38
924.182	-0.62
924.914	-0.62
925.646	2.38
926.378	0.38
927.11	3.38
927.841	-1.62
928.573	1.38
929.305	1.38
930.036	1.38
930.768	2.38
931.499	1.38
932.23	-0.62
932.962	1.38
933.693	-0.62
934.424	-0.62
935.155	1.38
935.886	1.38
936.617	0.38
937.348	0.38
938.078	0.38
938.809	0.38
939.54	1.38
940.27	0.38
941.001	1.38
941.731	1.38
942.461	2.38
943.191	1.38
943.922	1.38
944.652	0.38
945.382	0.38
946.112	2.38
946.841	1.38
947.571	1.38
948.301	2.38
949.031	0.38
949.76	1.38
950.49	0.38
951.219	1.38
951.948	1.38
952.678	-1.62
953.407	0.38
954.136	0.38
954.865	3.38
955.594	1.38
956.323	2.38
957.052	-0.62
957.78	0.38
958.509	-0.62
959.238	3.38
959.966	-0.62
960.695	-0.62
961.423	1.38
962.151	-0.62
962.88	0.38
963.608	4.38
964.336	-1.62
965.064	3.38
965.792	-0.62
966.52	1.38
967.247	-0.62
967.975	-1.62
968.703	-0.62
969.43	-0.62
970.158	0.38
970.885	0.38
971.613	1.38
972.34	0.38
973.067	0.38
973.794	2.38
974.521	-0.62
975.248	-0.62
975.975	0.38
976.702	-1.62
977.429	-0.62
978.156	0.38
978.882	1.38
979.609	1.38
980.335	0.38
981.062	1.38
981.788	-0.62
982.514	0.38
983.24	3.38
983.967	-0.62
984.693	0.38
985.419	-0.62
986.144	2.38
986.87	-0.62
987.596	0.38
988.322	-0.62
989.047	-0.62
989.773	2.38
990.498	-1.62
991.224	2.38
991.949	0.38
992.674	-0.62
993.399	-0.62
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	1.38
997.024	0.38
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	3.38
1000.647	1.38
1001.371	2.38
1002.095	-1.62
1002.82	-1.62
1003.544	-1.62
1004.268	7.38
1004.992	5.38
1005.716	6.38
1006.439	4.38
1007.163	6.38
1007.887	6.38
1008.611	-0.62
1009.334	2.38
1010.058	1.38
1010.781	2.38
1011.504	1.38
1012.228	2.38
1012.951	-0.62
