节点500_705_QEPB04081__530__20-53-26-743.txt的数据

Date: Wed Nov 12 20:53:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	6.62
223.244	3.62
224.045	4.62
224.845	5.62
225.645	5.62
226.445	5.62
227.245	6.62
228.045	8.62
228.845	4.62
229.645	6.62
230.444	8.62
231.244	7.62
232.043	7.62
232.843	9.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	9.62
237.638	10.62
238.437	10.62
239.236	7.62
240.035	10.62
240.833	12.62
241.632	11.62
242.43	10.62
243.229	12.62
244.027	12.62
244.826	11.62
245.624	11.62
246.422	13.62
247.22	12.62
248.018	9.62
248.816	14.62
249.614	14.62
250.412	13.62
251.21	15.62
252.007	14.62
252.805	15.62
253.602	16.62
254.4	15.62
255.197	15.62
255.994	15.62
256.791	16.62
257.589	18.62
258.386	20.62
259.183	20.62
259.979	20.62
260.776	21.62
261.573	18.62
262.37	20.62
263.166	23.62
263.963	21.62
264.759	25.62
265.556	22.62
266.352	24.62
267.148	23.62
267.944	21.62
268.74	28.62
269.536	26.62
270.332	28.62
271.128	27.62
271.924	28.62
272.719	31.62
273.515	28.62
274.311	30.62
275.106	28.62
275.901	30.62
276.697	29.62
277.492	30.62
278.287	30.62
279.082	26.62
279.877	33.62
280.672	29.62
281.467	34.62
282.262	33.62
283.056	31.62
283.851	30.62
284.646	30.62
285.44	34.62
286.234	30.62
287.029	32.62
287.823	31.62
288.617	33.62
289.411	30.62
290.205	26.62
290.999	28.62
291.793	32.62
292.587	30.62
293.381	28.62
294.174	26.62
294.968	29.62
295.761	26.62
296.555	27.62
297.348	28.62
298.141	26.62
298.935	27.62
299.728	22.62
300.521	23.62
301.314	22.62
302.107	22.62
302.899	21.62
303.692	21.62
304.485	22.62
305.277	21.62
306.07	22.62
306.862	21.62
307.655	20.62
308.447	21.62
309.239	17.62
310.031	20.62
310.823	19.62
311.615	17.62
312.407	21.62
313.199	18.62
313.991	15.62
314.783	18.62
315.574	15.62
316.366	14.62
317.157	13.62
317.949	16.62
318.74	12.62
319.531	16.62
320.322	13.62
321.113	12.62
321.904	13.62
322.695	12.62
323.486	13.62
324.277	13.62
325.068	12.62
325.858	12.62
326.649	12.62
327.439	11.62
328.23	11.62
329.02	11.62
329.81	8.62
330.6	11.62
331.391	14.62
332.181	10.62
332.971	10.62
333.76	12.62
334.55	13.62
335.34	10.62
336.13	12.62
336.919	13.62
337.709	12.62
338.498	12.62
339.287	9.62
340.077	12.62
340.866	10.62
341.655	8.62
342.444	13.62
343.233	10.62
344.022	9.62
344.811	11.62
345.6	12.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	9.62
349.542	12.62
350.33	9.62
351.119	9.62
351.907	11.62
352.695	7.62
353.483	8.62
354.271	10.62
355.059	12.62
355.846	11.62
356.634	10.62
357.422	11.62
358.209	7.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	11.62
362.146	10.62
362.933	8.62
363.72	8.62
364.507	10.62
365.294	9.62
366.081	10.62
366.867	10.62
367.654	7.62
368.44	6.62
369.227	6.62
370.013	10.62
370.8	8.62
371.586	8.62
372.372	8.62
373.158	6.62
373.944	9.62
374.73	7.62
375.516	8.62
376.302	8.62
377.088	10.62
377.873	8.62
378.659	10.62
379.445	10.62
380.23	9.62
381.015	9.62
381.801	10.62
382.586	10.62
383.371	12.62
384.156	9.62
384.941	10.62
385.726	9.62
386.511	11.62
387.296	11.62
388.08	8.62
388.865	10.62
389.649	10.62
390.434	10.62
391.218	9.62
392.003	10.62
392.787	9.62
393.571	10.62
394.355	13.62
395.139	10.62
395.923	10.62
396.707	12.62
397.491	10.62
398.274	12.62
399.058	13.62
399.842	11.62
400.625	10.62
401.408	11.62
402.192	14.62
402.975	10.62
403.758	13.62
404.541	14.62
405.324	12.62
406.107	12.62
406.89	12.62
407.673	15.62
408.456	14.62
409.238	17.62
410.021	13.62
410.803	14.62
411.586	16.62
412.368	14.62
413.151	16.62
413.933	16.62
414.715	16.62
415.497	17.62
416.279	16.62
417.061	15.62
417.843	18.62
418.624	18.62
419.406	17.62
420.188	15.62
420.969	19.62
421.751	20.62
422.532	20.62
423.313	23.62
424.095	24.62
424.876	22.62
425.657	24.62
426.438	22.62
427.219	25.62
428	26.62
428.78	26.62
429.561	26.62
430.342	29.62
431.122	32.62
431.903	30.62
432.683	37.62
433.464	38.62
434.244	38.62
435.024	39.62
435.804	41.62
436.584	39.62
437.364	47.62
438.144	48.62
438.924	49.62
439.704	52.62
440.483	57.62
441.263	61.62
442.042	68.62
442.822	74.62
443.601	74.62
444.38	83.62
445.16	94.62
445.939	95.62
446.718	106.62
447.497	115.62
448.276	130.62
449.054	138.62
449.833	150.62
450.612	168.62
451.391	186.62
452.169	207.62
452.948	233.62
453.726	257.62
454.504	282.62
455.282	309.62
456.061	345.62
456.839	394.62
457.617	430.62
458.395	483.62
459.172	535.62
459.95	598.62
460.728	667.62
461.506	734.62
462.283	811.62
463.061	906.62
463.838	1019.62
464.615	1113.62
465.393	1262.62
466.17	1380.62
466.947	1517.62
467.724	1679.62
468.501	1866.62
469.278	2068.62
470.055	2269.62
470.831	2495.62
471.608	2755.62
472.385	3020.62
473.161	3323.62
473.938	3628.62
474.714	3987.62
475.49	4354.62
476.266	4762.62
477.043	5134.62
477.819	5631.62
478.595	6111.62
479.371	6657.62
480.146	7245.62
480.922	7886.62
481.698	8535.62
482.473	9242.62
483.249	10034.62
484.024	10867.62
484.8	11701.62
485.575	12609.62
486.35	13670.62
487.126	14746.62
487.901	15912.62
488.676	17085.62
489.451	18396.62
490.225	19729.62
491	21148.62
491.775	22553.62
492.55	24144.62
493.324	25609.62
494.099	27252.62
494.873	28879.62
495.647	30529.62
496.422	32075.62
497.196	33811.62
497.97	35293.62
498.744	36769.62
499.518	38374.62
500.292	39697.62
501.066	40738.62
501.839	41699.62
502.613	42610.62
503.387	43493.62
504.16	43973.62
504.934	44253.62
505.707	44558.62
506.48	44375.62
507.253	44072.62
508.027	43724.62
508.8	43099.62
509.573	42267.62
510.346	41486.62
511.118	40711.62
511.891	39582.62
512.664	38302.62
513.437	36987.62
514.209	35698.62
514.982	34522.62
515.754	33251.62
516.526	31922.62
517.298	30653.62
518.071	29597.62
518.843	28357.62
519.615	27128.62
520.387	26114.62
521.159	25084.62
521.93	24058.62
522.702	23084.62
523.474	22136.62
524.245	21214.62
525.017	20391.62
525.788	19570.62
526.56	18706.62
527.331	17907.62
528.102	17022.62
528.873	16205.62
529.644	15500.62
530.415	14814.62
531.186	14082.62
531.957	13366.62
532.728	12714.62
533.498	12111.62
534.269	11448.62
535.039	10843.62
535.81	10306.62
536.58	9689.62
537.351	9213.62
538.121	8744.62
538.891	8235.62
539.661	7834.62
540.431	7394.62
541.201	7036.62
541.971	6690.62
542.741	6341.62
543.51	5974.62
544.28	5693.62
545.05	5405.62
545.819	5191.62
546.588	4947.62
547.358	4686.62
548.127	4452.62
548.896	4245.62
549.665	3995.62
550.434	3802.62
551.203	3613.62
551.972	3458.62
552.741	3269.62
553.51	3086.62
554.278	2891.62
555.047	2748.62
555.815	2594.62
556.584	2474.62
557.352	2331.62
558.121	2196.62
558.889	2087.62
559.657	1959.62
560.425	1860.62
561.193	1753.62
561.961	1678.62
562.729	1582.62
563.496	1492.62
564.264	1415.62
565.032	1347.62
565.799	1261.62
566.567	1207.62
567.334	1138.62
568.101	1050.62
568.869	1011.62
569.636	945.62
570.403	889.62
571.17	853.62
571.937	807.62
572.704	756.62
573.471	716.62
574.237	673.62
575.004	635.62
575.771	591.62
576.537	559.62
577.303	532.62
578.07	500.62
578.836	481.62
579.602	445.62
580.368	433.62
581.134	414.62
581.9	390.62
582.666	369.62
583.432	345.62
