节点500_705_QEPB04081__684__20-55-40-801.txt的数据

Date: Wed Nov 12 20:55:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	5
223.244	4
224.045	6
224.845	6
225.645	5
226.445	6
227.245	8
228.045	6
228.845	7
229.645	8
230.444	8
231.244	8
232.043	9
232.843	6
233.642	9
234.442	9
235.241	9
236.04	10
236.839	11
237.638	11
238.437	10
239.236	9
240.035	15
240.833	12
241.632	10
242.43	12
243.229	11
244.027	12
244.826	14
245.624	12
246.422	13
247.22	11
248.018	16
248.816	13
249.614	16
250.412	15
251.21	15
252.007	14
252.805	14
253.602	15
254.4	16
255.197	17
255.994	19
256.791	15
257.589	19
258.386	17
259.183	22
259.979	17
260.776	20
261.573	22
262.37	23
263.166	25
263.963	23
264.759	22
265.556	23
266.352	25
267.148	27
267.944	22
268.74	27
269.536	26
270.332	27
271.128	27
271.924	29
272.719	27
273.515	25
274.311	26
275.106	31
275.901	29
276.697	27
277.492	31
278.287	29
279.082	31
279.877	31
280.672	31
281.467	33
282.262	33
283.056	33
283.851	31
284.646	33
285.44	31
286.234	39
287.029	29
287.823	34
288.617	29
289.411	32
290.205	33
290.999	32
291.793	31
292.587	31
293.381	31
294.174	28
294.968	26
295.761	27
296.555	27
297.348	26
298.141	26
298.935	28
299.728	24
300.521	24
301.314	25
302.107	24
302.899	23
303.692	19
304.485	21
305.277	21
306.07	21
306.862	22
307.655	20
308.447	19
309.239	20
310.031	24
310.823	25
311.615	19
312.407	18
313.199	21
313.991	18
314.783	17
315.574	17
316.366	17
317.157	15
317.949	15
318.74	13
319.531	14
320.322	13
321.113	13
321.904	14
322.695	14
323.486	15
324.277	13
325.068	12
325.858	14
326.649	12
327.439	15
328.23	10
329.02	13
329.81	13
330.6	13
331.391	12
332.181	10
332.971	15
333.76	11
334.55	13
335.34	12
336.13	13
336.919	11
337.709	10
338.498	11
339.287	12
340.077	11
340.866	14
341.655	13
342.444	9
343.233	11
344.022	14
344.811	10
345.6	11
346.388	11
347.177	10
347.965	13
348.754	13
349.542	11
350.33	12
351.119	10
351.907	8
352.695	10
353.483	8
354.271	12
355.059	11
355.846	10
356.634	7
357.422	12
358.209	10
358.997	10
359.784	11
360.571	10
361.359	12
362.146	11
362.933	10
363.72	9
364.507	10
365.294	8
366.081	9
366.867	10
367.654	10
368.44	10
369.227	10
370.013	10
370.8	10
371.586	9
372.372	10
373.158	8
373.944	9
374.73	10
375.516	8
376.302	10
377.088	9
377.873	7
378.659	11
379.445	10
380.23	8
381.015	9
381.801	9
382.586	8
383.371	9
384.156	7
384.941	10
385.726	12
386.511	11
387.296	14
388.08	12
388.865	11
389.649	10
390.434	10
391.218	12
392.003	12
392.787	12
393.571	10
394.355	11
395.139	13
395.923	10
396.707	11
397.491	11
398.274	11
399.058	13
399.842	11
400.625	12
401.408	12
402.192	16
402.975	14
403.758	12
404.541	15
405.324	13
406.107	14
406.89	15
407.673	12
408.456	14
409.238	15
410.021	15
410.803	15
411.586	19
412.368	15
413.151	15
413.933	19
414.715	16
415.497	17
416.279	18
417.061	19
417.843	20
418.624	21
419.406	20
420.188	15
420.969	22
421.751	22
422.532	20
423.313	22
424.095	23
424.876	26
425.657	23
426.438	26
427.219	24
428	27
428.78	27
429.561	27
430.342	27
431.122	31
431.903	32
432.683	34
433.464	33
434.244	37
435.024	39
435.804	40
436.584	44
437.364	47
438.144	45
438.924	48
439.704	55
440.483	61
441.263	62
442.042	70
442.822	73
443.601	81
444.38	86
445.16	96
445.939	98
446.718	112
447.497	115
448.276	135
449.054	142
449.833	155
450.612	174
451.391	200
452.169	211
452.948	236
453.726	259
454.504	294
455.282	319
456.061	359
456.839	395
457.617	443
458.395	488
459.172	554
459.95	606
460.728	676
461.506	759
462.283	825
463.061	925
463.838	1033
464.615	1144
465.393	1257
466.17	1401
466.947	1545
467.724	1697
468.501	1880
469.278	2062
470.055	2285
470.831	2507
471.608	2779
472.385	3023
473.161	3298
473.938	3637
474.714	3963
475.49	4324
476.266	4712
477.043	5120
477.819	5580
478.595	6044
479.371	6581
480.146	7131
480.922	7739
481.698	8411
482.473	9045
483.249	9839
484.024	10608
484.8	11469
485.575	12301
486.35	13304
487.126	14341
487.901	15410
488.676	16571
489.451	17769
490.225	19033
491	20404
491.775	21786
492.55	23266
493.324	24760
494.099	26276
494.873	27828
495.647	29481
496.422	30877
497.196	32578
497.97	34121
498.744	35516
499.518	37116
500.292	38418
501.066	39460
501.839	40477
502.613	41379
503.387	42268
504.16	42856
504.934	43302
505.707	43600
506.48	43487
507.253	43339
508.027	43046
508.8	42563
509.573	41836
510.346	41200
511.118	40440
511.891	39318
512.664	38099
513.437	36992
514.209	35732
514.982	34541
515.754	33331
516.526	32018
517.298	30816
518.071	29647
518.843	28532
519.615	27359
520.387	26312
521.159	25262
521.93	24329
522.702	23339
523.474	22305
524.245	21416
525.017	20546
525.788	19717
526.56	18913
527.331	18160
528.102	17269
528.873	16397
529.644	15658
530.415	14965
531.186	14326
531.957	13597
532.728	12893
533.498	12243
534.269	11643
535.039	11066
535.81	10479
536.58	9926
537.351	9390
538.121	8876
538.891	8396
539.661	7968
540.431	7572
541.201	7167
541.971	6811
542.741	6449
543.51	6120
544.28	5839
545.05	5533
545.819	5297
546.588	5044
547.358	4785
548.127	4569
548.896	4348
549.665	4109
550.434	3906
551.203	3737
551.972	3514
552.741	3331
553.51	3148
554.278	2973
555.047	2801
555.815	2675
556.584	2544
557.352	2369
558.121	2267
558.889	2133
559.657	2024
560.425	1918
561.193	1793
561.961	1723
562.729	1613
563.496	1548
564.264	1452
565.032	1382
565.799	1284
566.567	1236
567.334	1160
568.101	1091
568.869	1034
569.636	968
570.403	917
571.17	865
571.937	823
572.704	788
573.471	741
574.237	704
575.004	651
575.771	601
576.537	573
577.303	550
578.07	517
578.836	490
579.602	463
580.368	440
581.134	420
581.9	402
582.666	383
583.432	361
584.198	337
584.964	329
585.729	304
586.495	288
587.26	274
588.025	261
588.791	247
589.556	235
590.321	219
591.086	203
591.851	199
592.616	193
593.381	178
594.146	167
594.911	167
595.675	165
596.44	150
597.204	143
597.969	138
598.733	135
599.497	123
600.261	121
601.025	117
601.79	112
602.553	106
603.317	101
604.081	101
604.845	92
605.609	94
606.372	83
607.136	86
607.899	82
608.662	73
609.426	76
610.189	67
610.952	70
611.715	68
612.478	62
613.241	62
614.004	60
614.767	57
615.529	53
616.292	53
617.055	50
617.817	49
618.579	47
619.342	47
620.104	46
620.866	46
621.628	42
622.39	43
623.152	34
623.914	37
624.676	39
625.438	36
626.199	33
626.961	33
627.722	35
628.484	31
629.245	30
630.006	31
630.768	26
631.529	28
632.29	25
633.051	25
633.812	25
634.573	26
635.333	23
636.094	24
636.855	23
637.615	21
638.376	21
639.136	24
639.896	22
640.657	19
641.417	17
642.177	18
642.937	18
643.697	21
644.457	18
645.216	16
645.976	15
646.736	16
647.495	16
648.255	17
649.014	12
649.774	15
650.533	16
651.292	13
652.051	15
652.81	15
653.569	11
654.328	14
655.087	13
655.846	13
656.604	15
657.363	13
658.121	12
658.88	12
659.638	11
660.397	10
661.155	13
661.913	12
662.671	8
663.429	10
664.187	11
664.945	9
665.703	9
666.46	10
667.218	11
667.976	12
668.733	10
669.49	11
670.248	11
671.005	9
671.762	11
672.519	13
673.276	10
674.033	8
674.79	9
675.547	8
676.304	9
677.06	9
677.817	8
678.574	9
679.33	9
680.086	9
680.843	6
681.599	9
682.355	8
683.111	7
683.867	9
684.623	9
685.379	7
686.135	7
686.89	8
687.646	6
688.402	8
689.157	8
689.912	8
690.668	10
691.423	6
692.178	7
692.933	8
693.688	7
694.443	7
695.198	8
695.953	7
696.708	9
697.462	9
698.217	8
698.972	8
699.726	7
700.48	7
701.235	9
701.989	8
702.743	7
703.497	9
704.251	6
705.005	8
705.759	8
706.513	8
707.266	7
708.02	9
708.774	9
709.527	7
710.28	8
711.034	5
711.787	6
712.54	9
713.293	8
714.046	8
714.799	5
715.552	9
716.305	8
717.058	5
717.81	10
718.563	5
719.315	9
720.068	8
720.82	4
721.573	7
722.325	9
723.077	8
723.829	8
724.581	8
725.333	9
726.085	9
726.836	7
727.588	9
728.34	8
729.091	7
729.843	9
730.594	8
731.346	9
732.097	10
732.848	7
733.599	8
734.35	7
735.101	9
735.852	9
736.603	6
737.354	10
738.104	13
738.855	7
739.605	9
740.356	9
741.106	10
741.856	10
742.607	11
743.357	9
744.107	10
744.857	7
745.607	9
746.357	9
747.106	8
747.856	9
748.606	12
749.355	10
750.105	11
750.854	7
751.603	7
752.353	10
753.102	10
753.851	9
754.6	10
755.349	14
756.098	9
756.847	11
757.595	10
758.344	9
759.093	11
759.841	9
760.589	10
761.338	11
762.086	12
762.834	14
763.582	14
764.331	13
765.079	12
765.826	11
766.574	11
767.322	14
768.07	11
768.817	14
769.565	15
770.312	11
771.06	15
771.807	14
772.554	10
773.302	13
774.049	13
774.796	13
775.543	14
776.29	14
777.036	13
777.783	13
778.53	15
779.276	15
780.023	15
780.769	14
781.516	15
782.262	12
783.008	13
783.754	16
784.5	13
785.246	14
785.992	17
786.738	15
787.484	13
788.23	16
788.975	15
789.721	13
790.466	15
791.212	12
791.957	13
792.702	15
793.447	13
794.193	13
794.938	15
795.683	14
796.427	12
797.172	13
797.917	13
798.662	12
799.406	14
800.151	12
800.895	11
801.64	13
802.384	10
803.128	14
803.872	13
804.616	10
805.36	10
806.104	6
806.848	11
807.592	10
808.336	8
809.079	10
809.823	11
810.566	6
811.31	10
812.053	9
812.796	6
813.539	8
814.283	10
815.026	9
815.769	8
816.511	7
817.254	8
817.997	8
818.74	10
819.482	7
820.225	9
820.967	9
821.71	8
822.452	9
823.194	7
823.936	5
824.678	7
825.42	7
826.162	5
826.904	6
827.646	8
828.388	7
829.129	6
829.871	7
830.612	6
831.354	7
832.095	6
832.836	6
833.577	5
834.319	6
835.06	7
835.801	6
836.542	6
837.282	7
838.023	5
838.764	8
839.504	7
840.245	6
840.985	5
841.726	6
842.466	5
843.206	7
843.946	5
844.687	5
845.427	5
846.166	7
846.906	5
847.646	7
848.386	5
849.125	7
849.865	4
850.605	5
851.344	6
852.083	4
852.823	4
853.562	5
854.301	2
855.04	4
855.779	3
856.518	3
857.257	3
857.995	6
858.734	6
859.473	4
860.211	6
860.95	4
861.688	3
862.426	2
863.165	2
863.903	1
864.641	3
865.379	2
866.117	2
866.855	3
867.593	1
868.33	2
869.068	2
869.806	2
870.543	3
871.28	3
872.018	3
872.755	3
873.492	2
874.229	3
874.967	2
875.703	2
876.44	3
877.177	4
877.914	2
878.651	-1
879.387	2
880.124	3
880.86	1
881.597	3
882.333	5
883.069	2
883.806	0
884.542	1
885.278	2
886.014	1
886.749	-2
887.485	2
888.221	1
888.957	2
889.692	0
890.428	2
891.163	1
891.899	2
892.634	2
893.369	2
894.104	-1
894.839	0
895.574	1
896.309	3
897.044	1
897.779	2
898.514	-1
899.248	2
899.983	1
900.717	1
901.452	0
902.186	0
902.92	0
903.654	3
904.389	1
905.123	2
905.857	0
906.59	0
907.324	2
908.058	2
908.792	1
909.525	1
910.259	2
910.992	1
911.726	1
912.459	-2
913.192	-1
913.925	-1
914.658	0
915.391	0
916.124	2
916.857	-1
917.59	2
918.323	1
919.055	2
919.788	1
920.521	2
921.253	1
921.985	1
922.718	2
923.45	1
924.182	0
924.914	1
925.646	0
926.378	2
927.11	-1
927.841	3
928.573	0
929.305	-1
930.036	2
930.768	-1
931.499	1
932.23	2
932.962	-1
933.693	1
934.424	1
935.155	1
935.886	1
936.617	2
937.348	-3
938.078	2
938.809	-1
939.54	-1
940.27	0
941.001	-2
941.731	0
942.461	2
943.191	0
943.922	0
944.652	-1
945.382	-1
946.112	1
946.841	2
947.571	-1
948.301	-1
949.031	2
949.76	-1
950.49	0
951.219	1
951.948	2
952.678	0
953.407	-3
954.136	2
954.865	1
955.594	1
956.323	1
957.052	-1
957.78	2
958.509	2
959.238	1
959.966	1
960.695	-1
961.423	1
962.151	-2
962.88	0
963.608	-1
964.336	1
965.064	1
965.792	-1
966.52	2
967.247	-2
967.975	1
968.703	-1
969.43	1
970.158	-1
970.885	1
971.613	1
972.34	-1
973.067	0
973.794	0
974.521	-1
975.248	0
975.975	-1
976.702	2
977.429	1
978.156	1
978.882	0
979.609	-1
980.335	1
981.062	-1
981.788	1
982.514	2
983.24	0
983.967	1
984.693	0
985.419	0
986.144	0
986.87	-1
987.596	-1
988.322	1
989.047	-1
989.773	-1
990.498	2
991.224	0
991.949	1
992.674	1
993.399	1
994.124	1
994.849	0
995.574	-1
996.299	-2
997.024	0
997.749	-1
998.473	0
999.198	2
999.922	-3
1000.647	1
1001.371	2
1002.095	-4
1002.82	-1
1003.544	1
1004.268	4
1004.992	2
1005.716	5
1006.439	4
1007.163	6
1007.887	6
1008.611	0
1009.334	-2
1010.058	3
1010.781	-1
1011.504	3
1012.228	1
1012.951	0
1013.674	0
1014.397	2
1015.12	0
