节点500_705_QEPB04081__464__20-52-28-783.txt的数据

Date: Wed Nov 12 20:52:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	7
222.444	6
223.244	7
224.045	8
224.845	6
225.645	9
226.445	7
227.245	6
228.045	9
228.845	9
229.645	8
230.444	8
231.244	9
232.043	9
232.843	8
233.642	10
234.442	8
235.241	9
236.04	12
236.839	11
237.638	11
238.437	10
239.236	10
240.035	10
240.833	12
241.632	14
242.43	9
243.229	12
244.027	13
244.826	12
245.624	12
246.422	15
247.22	15
248.018	13
248.816	13
249.614	13
250.412	14
251.21	13
252.007	17
252.805	18
253.602	16
254.4	18
255.197	17
255.994	18
256.791	17
257.589	17
258.386	20
259.183	18
259.979	20
260.776	20
261.573	22
262.37	21
263.166	23
263.963	25
264.759	25
265.556	27
266.352	25
267.148	26
267.944	25
268.74	27
269.536	27
270.332	31
271.128	30
271.924	29
272.719	31
273.515	31
274.311	28
275.106	33
275.901	30
276.697	32
277.492	33
278.287	30
279.082	32
279.877	31
280.672	33
281.467	29
282.262	31
283.056	34
283.851	30
284.646	32
285.44	31
286.234	31
287.029	29
287.823	33
288.617	34
289.411	31
290.205	30
290.999	30
291.793	35
292.587	31
293.381	31
294.174	32
294.968	28
295.761	29
296.555	27
297.348	25
298.141	25
298.935	28
299.728	27
300.521	28
301.314	24
302.107	24
302.899	23
303.692	23
304.485	24
305.277	25
306.07	19
306.862	21
307.655	20
308.447	22
309.239	20
310.031	19
310.823	19
311.615	18
312.407	17
313.199	16
313.991	16
314.783	17
315.574	15
316.366	15
317.157	15
317.949	18
318.74	15
319.531	13
320.322	17
321.113	14
321.904	15
322.695	13
323.486	13
324.277	12
325.068	13
325.858	15
326.649	12
327.439	12
328.23	15
329.02	11
329.81	15
330.6	12
331.391	12
332.181	14
332.971	12
333.76	11
334.55	11
335.34	12
336.13	12
336.919	11
337.709	12
338.498	10
339.287	11
340.077	11
340.866	13
341.655	12
342.444	8
343.233	11
344.022	12
344.811	10
345.6	10
346.388	10
347.177	11
347.965	12
348.754	15
349.542	13
350.33	11
351.119	11
351.907	10
352.695	11
353.483	13
354.271	12
355.059	11
355.846	9
356.634	9
357.422	9
358.209	12
358.997	11
359.784	7
360.571	13
361.359	10
362.146	11
362.933	7
363.72	11
364.507	10
365.294	11
366.081	10
366.867	8
367.654	10
368.44	10
369.227	12
370.013	10
370.8	9
371.586	9
372.372	10
373.158	11
373.944	10
374.73	9
375.516	9
376.302	7
377.088	9
377.873	10
378.659	11
379.445	11
380.23	8
381.015	10
381.801	10
382.586	10
383.371	10
384.156	11
384.941	9
385.726	12
386.511	12
387.296	11
388.08	12
388.865	13
389.649	11
390.434	12
391.218	10
392.003	11
392.787	11
393.571	12
394.355	12
395.139	13
395.923	11
396.707	13
397.491	15
398.274	15
399.058	12
399.842	14
400.625	11
401.408	13
402.192	15
402.975	13
403.758	14
404.541	13
405.324	16
406.107	13
406.89	16
407.673	15
408.456	15
409.238	16
410.021	16
410.803	15
411.586	14
412.368	18
413.151	16
413.933	16
414.715	16
415.497	17
416.279	15
417.061	18
417.843	18
418.624	20
419.406	21
420.188	22
420.969	20
421.751	22
422.532	24
423.313	22
424.095	22
424.876	25
425.657	28
426.438	26
427.219	28
428	27
428.78	28
429.561	28
430.342	28
431.122	30
431.903	34
432.683	32
433.464	35
434.244	37
435.024	41
435.804	37
436.584	44
437.364	48
438.144	48
438.924	53
439.704	52
440.483	57
441.263	62
442.042	66
442.822	73
443.601	73
444.38	80
445.16	91
445.939	100
446.718	107
447.497	119
448.276	126
449.054	134
449.833	149
450.612	169
451.391	185
452.169	207
452.948	223
453.726	252
454.504	272
455.282	315
456.061	345
456.839	378
457.617	424
458.395	479
459.172	531
459.95	584
460.728	663
461.506	728
462.283	815
463.061	907
463.838	1005
464.615	1117
465.393	1236
466.17	1366
466.947	1522
467.724	1689
468.501	1875
469.278	2060
470.055	2271
470.831	2485
471.608	2747
472.385	3017
473.161	3340
473.938	3648
474.714	4018
475.49	4387
476.266	4788
477.043	5220
477.819	5706
478.595	6238
479.371	6761
480.146	7372
480.922	8035
481.698	8731
482.473	9448
483.249	10243
484.024	11088
484.8	11986
485.575	13001
486.35	14073
487.126	15152
487.901	16379
488.676	17614
489.451	18911
490.225	20400
491	21787
491.775	23315
492.55	24888
493.324	26436
494.099	28179
494.873	29887
495.647	31479
496.422	33171
497.196	34809
497.97	36468
498.744	37956
499.518	39590
500.292	40862
501.066	41909
501.839	42930
502.613	43792
503.387	44473
504.16	45051
504.934	45298
505.707	45447
506.48	45188
507.253	44904
508.027	44470
508.8	43726
509.573	42785
510.346	41993
511.118	41094
511.891	39971
512.664	38601
513.437	37184
514.209	35913
514.982	34530
515.754	33276
516.526	31971
517.298	30729
518.071	29569
518.843	28337
519.615	27199
520.387	26093
521.159	25146
521.93	24071
522.702	23043
523.474	22074
524.245	21217
525.017	20310
525.788	19479
526.56	18687
527.331	17894
528.102	16956
528.873	16182
529.644	15425
530.415	14647
531.186	14000
531.957	13288
532.728	12623
533.498	11950
534.269	11363
535.039	10768
535.81	10196
536.58	9603
537.351	9123
538.121	8653
538.891	8219
539.661	7744
540.431	7314
541.201	6950
541.971	6590
542.741	6229
543.51	5900
544.28	5646
545.05	5373
545.819	5127
546.588	4882
547.358	4654
548.127	4424
548.896	4211
549.665	4003
550.434	3797
551.203	3570
551.972	3406
552.741	3230
553.51	3045
554.278	2871
555.047	2719
555.815	2571
556.584	2437
557.352	2304
558.121	2183
558.889	2051
559.657	1929
560.425	1836
561.193	1734
561.961	1648
562.729	1568
563.496	1473
564.264	1393
565.032	1323
565.799	1243
566.567	1183
567.334	1112
568.101	1056
568.869	1003
569.636	950
570.403	881
571.17	838
571.937	790
572.704	744
573.471	699
574.237	663
575.004	632
575.771	593
576.537	554
577.303	526
578.07	502
578.836	472
579.602	449
580.368	427
581.134	404
581.9	380
582.666	365
583.432	343
584.198	322
584.964	318
585.729	302
586.495	283
587.26	268
588.025	243
588.791	234
589.556	224
590.321	215
591.086	205
591.851	188
592.616	180
593.381	171
594.146	169
594.911	160
595.675	155
596.44	147
597.204	143
597.969	132
598.733	130
599.497	122
600.261	115
601.025	110
601.79	106
602.553	103
603.317	97
604.081	91
604.845	92
605.609	85
606.372	82
607.136	79
607.899	79
608.662	71
609.426	68
610.189	68
610.952	68
611.715	65
612.478	59
613.241	57
614.004	58
614.767	56
615.529	54
616.292	51
617.055	47
617.817	47
618.579	44
619.342	46
620.104	41
620.866	43
621.628	41
622.39	38
623.152	39
623.914	34
624.676	32
625.438	37
626.199	35
626.961	31
627.722	31
628.484	30
629.245	26
630.006	29
630.768	29
631.529	25
632.29	25
633.051	26
633.812	24
634.573	23
635.333	25
636.094	23
636.855	18
637.615	22
638.376	18
639.136	21
639.896	23
640.657	17
641.417	22
642.177	18
642.937	18
643.697	15
644.457	16
645.216	19
645.976	17
646.736	17
647.495	15
648.255	15
649.014	16
649.774	14
650.533	16
651.292	15
652.051	15
652.81	13
653.569	12
654.328	15
655.087	11
655.846	11
656.604	11
657.363	15
658.121	10
658.88	11
659.638	11
660.397	12
661.155	12
661.913	10
662.671	12
663.429	8
664.187	10
664.945	10
665.703	11
666.46	11
667.218	12
667.976	12
668.733	12
669.49	10
670.248	10
671.005	10
671.762	10
672.519	10
673.276	10
674.033	8
674.79	8
675.547	8
676.304	9
677.06	10
677.817	9
678.574	8
679.33	7
680.086	10
680.843	8
681.599	10
682.355	8
683.111	9
683.867	6
684.623	10
685.379	7
686.135	8
686.89	8
687.646	9
688.402	9
689.157	9
689.912	7
690.668	9
691.423	10
692.178	9
692.933	3
693.688	10
694.443	6
695.198	9
695.953	7
696.708	5
697.462	7
698.217	7
698.972	9
699.726	8
700.48	5
701.235	9
701.989	6
702.743	11
703.497	10
704.251	8
705.005	5
705.759	6
706.513	9
707.266	7
708.02	7
708.774	9
709.527	7
710.28	9
711.034	8
711.787	8
712.54	6
713.293	8
714.046	8
714.799	10
715.552	10
716.305	9
717.058	7
717.81	9
718.563	7
719.315	8
720.068	8
720.82	7
721.573	7
722.325	8
723.077	8
723.829	8
724.581	6
725.333	8
726.085	9
726.836	9
727.588	6
728.34	10
729.091	7
729.843	9
730.594	8
731.346	8
732.097	9
732.848	7
733.599	8
734.35	9
735.101	8
735.852	8
736.603	7
737.354	11
738.104	8
738.855	8
739.605	8
740.356	12
741.106	10
741.856	9
742.607	9
743.357	8
744.107	11
744.857	10
745.607	10
746.357	10
747.106	12
747.856	10
748.606	11
749.355	12
750.105	12
750.854	11
751.603	9
752.353	9
753.102	12
753.851	11
754.6	11
755.349	13
756.098	11
756.847	10
757.595	11
758.344	13
759.093	13
759.841	14
760.589	13
761.338	10
762.086	12
762.834	13
763.582	13
764.331	13
765.079	14
765.826	13
766.574	13
767.322	11
768.07	11
768.817	12
769.565	13
770.312	12
771.06	12
771.807	17
772.554	14
773.302	13
774.049	16
774.796	15
775.543	16
776.29	15
777.036	15
777.783	17
778.53	17
779.276	13
780.023	16
780.769	16
781.516	18
782.262	16
783.008	16
783.754	14
784.5	15
785.246	15
785.992	16
786.738	15
787.484	13
788.23	14
788.975	15
789.721	15
790.466	14
791.212	16
791.957	12
792.702	16
793.447	13
794.193	12
794.938	13
795.683	17
796.427	13
797.172	13
797.917	13
798.662	14
799.406	14
800.151	13
800.895	12
801.64	14
