节点500_705_QEPB04081__282__20-49-59-431.txt的数据

Date: Wed Nov 12 20:49:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	6.25
223.244	4.25
224.045	8.25
224.845	7.25
225.645	7.25
226.445	6.25
227.245	6.25
228.045	8.25
228.845	6.25
229.645	6.25
230.444	8.25
231.244	10.25
232.043	9.25
232.843	9.25
233.642	8.25
234.442	7.25
235.241	11.25
236.04	11.25
236.839	13.25
237.638	12.25
238.437	9.25
239.236	9.25
240.035	14.25
240.833	12.25
241.632	14.25
242.43	11.25
243.229	10.25
244.027	15.25
244.826	13.25
245.624	11.25
246.422	16.25
247.22	14.25
248.018	15.25
248.816	13.25
249.614	15.25
250.412	17.25
251.21	18.25
252.007	14.25
252.805	16.25
253.602	18.25
254.4	18.25
255.197	19.25
255.994	20.25
256.791	18.25
257.589	22.25
258.386	23.25
259.183	22.25
259.979	21.25
260.776	22.25
261.573	21.25
262.37	22.25
263.166	26.25
263.963	27.25
264.759	25.25
265.556	26.25
266.352	28.25
267.148	29.25
267.944	27.25
268.74	31.25
269.536	29.25
270.332	31.25
271.128	35.25
271.924	31.25
272.719	31.25
273.515	32.25
274.311	34.25
275.106	33.25
275.901	35.25
276.697	35.25
277.492	36.25
278.287	33.25
279.082	37.25
279.877	35.25
280.672	32.25
281.467	36.25
282.262	34.25
283.056	36.25
283.851	34.25
284.646	38.25
285.44	34.25
286.234	34.25
287.029	31.25
287.823	33.25
288.617	33.25
289.411	29.25
290.205	33.25
290.999	30.25
291.793	30.25
292.587	30.25
293.381	33.25
294.174	31.25
294.968	29.25
295.761	32.25
296.555	30.25
297.348	24.25
298.141	26.25
298.935	28.25
299.728	28.25
300.521	27.25
301.314	23.25
302.107	24.25
302.899	24.25
303.692	24.25
304.485	25.25
305.277	24.25
306.07	23.25
306.862	21.25
307.655	20.25
308.447	20.25
309.239	22.25
310.031	22.25
310.823	20.25
311.615	20.25
312.407	17.25
313.199	19.25
313.991	17.25
314.783	21.25
315.574	16.25
316.366	14.25
317.157	16.25
317.949	16.25
318.74	16.25
319.531	14.25
320.322	15.25
321.113	14.25
321.904	14.25
322.695	12.25
323.486	15.25
324.277	12.25
325.068	13.25
325.858	14.25
326.649	13.25
327.439	11.25
328.23	13.25
329.02	13.25
329.81	12.25
330.6	13.25
331.391	13.25
332.181	11.25
332.971	9.25
333.76	13.25
334.55	12.25
335.34	13.25
336.13	13.25
336.919	12.25
337.709	13.25
338.498	12.25
339.287	12.25
340.077	12.25
340.866	12.25
341.655	10.25
342.444	10.25
343.233	12.25
344.022	11.25
344.811	12.25
345.6	9.25
346.388	11.25
347.177	12.25
347.965	10.25
348.754	15.25
349.542	12.25
350.33	10.25
351.119	10.25
351.907	10.25
352.695	11.25
353.483	11.25
354.271	10.25
355.059	8.25
355.846	10.25
356.634	10.25
357.422	9.25
358.209	10.25
358.997	10.25
359.784	10.25
360.571	11.25
361.359	10.25
362.146	11.25
362.933	9.25
363.72	11.25
364.507	9.25
365.294	10.25
366.081	9.25
366.867	8.25
367.654	12.25
368.44	11.25
369.227	10.25
370.013	10.25
370.8	9.25
371.586	13.25
372.372	9.25
373.158	13.25
373.944	10.25
374.73	8.25
375.516	9.25
376.302	8.25
377.088	11.25
377.873	11.25
378.659	11.25
379.445	6.25
380.23	11.25
381.015	11.25
381.801	10.25
382.586	10.25
383.371	11.25
384.156	12.25
384.941	12.25
385.726	11.25
386.511	13.25
387.296	9.25
388.08	8.25
388.865	11.25
389.649	11.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	11.25
393.571	12.25
394.355	11.25
395.139	14.25
395.923	11.25
396.707	12.25
397.491	15.25
398.274	16.25
399.058	14.25
399.842	11.25
400.625	12.25
401.408	15.25
402.192	14.25
402.975	13.25
403.758	15.25
404.541	13.25
405.324	17.25
406.107	16.25
406.89	14.25
407.673	17.25
408.456	13.25
409.238	15.25
410.021	16.25
410.803	15.25
411.586	14.25
412.368	16.25
413.151	19.25
413.933	17.25
414.715	19.25
415.497	17.25
