节点500_705_QEPB04081__139__20-48-11-082.txt的数据

Date: Wed Nov 12 20:48:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	4.75
222.444	7.75
223.244	4.75
224.045	6.75
224.845	4.75
225.645	7.75
226.445	8.75
227.245	7.75
228.045	8.75
228.845	8.75
229.645	8.75
230.444	6.75
231.244	6.75
232.043	7.75
232.843	5.75
233.642	9.75
234.442	8.75
235.241	6.75
236.04	9.75
236.839	7.75
237.638	8.75
238.437	12.75
239.236	10.75
240.035	13.75
240.833	12.75
241.632	11.75
242.43	12.75
243.229	11.75
244.027	11.75
244.826	15.75
245.624	13.75
246.422	13.75
247.22	15.75
248.018	14.75
248.816	14.75
249.614	16.75
250.412	15.75
251.21	18.75
252.007	16.75
252.805	20.75
253.602	16.75
254.4	18.75
255.197	18.75
255.994	20.75
256.791	19.75
257.589	18.75
258.386	21.75
259.183	22.75
259.979	23.75
260.776	22.75
261.573	23.75
262.37	26.75
263.166	22.75
263.963	24.75
264.759	29.75
265.556	23.75
266.352	31.75
267.148	27.75
267.944	30.75
268.74	28.75
269.536	30.75
270.332	31.75
271.128	34.75
271.924	33.75
272.719	28.75
273.515	34.75
274.311	34.75
275.106	32.75
275.901	34.75
276.697	35.75
277.492	37.75
278.287	33.75
279.082	37.75
279.877	35.75
280.672	33.75
281.467	36.75
282.262	30.75
283.056	37.75
283.851	34.75
284.646	35.75
285.44	34.75
286.234	30.75
287.029	33.75
287.823	34.75
288.617	32.75
289.411	34.75
290.205	35.75
290.999	33.75
291.793	30.75
292.587	35.75
293.381	32.75
294.174	30.75
294.968	31.75
295.761	28.75
296.555	28.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	26.75
300.521	25.75
301.314	22.75
302.107	21.75
302.899	23.75
303.692	23.75
304.485	23.75
305.277	22.75
306.07	21.75
306.862	23.75
307.655	23.75
308.447	23.75
309.239	20.75
310.031	20.75
310.823	18.75
311.615	19.75
312.407	15.75
313.199	17.75
313.991	16.75
314.783	16.75
315.574	14.75
316.366	14.75
317.157	14.75
317.949	13.75
318.74	14.75
319.531	14.75
320.322	13.75
321.113	15.75
321.904	15.75
322.695	14.75
323.486	13.75
324.277	10.75
325.068	13.75
325.858	12.75
326.649	15.75
327.439	13.75
328.23	13.75
329.02	12.75
329.81	12.75
330.6	11.75
331.391	12.75
332.181	11.75
332.971	10.75
333.76	13.75
334.55	9.75
335.34	10.75
336.13	11.75
336.919	11.75
337.709	13.75
338.498	11.75
339.287	13.75
340.077	11.75
340.866	10.75
341.655	10.75
342.444	9.75
343.233	11.75
344.022	12.75
344.811	13.75
345.6	10.75
346.388	11.75
347.177	10.75
347.965	10.75
348.754	11.75
349.542	11.75
350.33	13.75
351.119	11.75
351.907	8.75
352.695	11.75
353.483	9.75
354.271	13.75
355.059	8.75
355.846	7.75
356.634	10.75
357.422	10.75
358.209	9.75
358.997	10.75
359.784	9.75
360.571	9.75
361.359	11.75
362.146	9.75
362.933	10.75
363.72	8.75
364.507	8.75
365.294	9.75
366.081	9.75
366.867	8.75
367.654	8.75
368.44	9.75
369.227	8.75
370.013	9.75
370.8	8.75
371.586	9.75
372.372	10.75
373.158	9.75
373.944	9.75
374.73	8.75
375.516	9.75
376.302	10.75
377.088	8.75
377.873	10.75
378.659	9.75
379.445	11.75
380.23	9.75
381.015	11.75
381.801	8.75
382.586	11.75
383.371	10.75
384.156	10.75
384.941	11.75
385.726	9.75
386.511	8.75
387.296	8.75
388.08	11.75
388.865	12.75
389.649	7.75
390.434	12.75
391.218	8.75
392.003	9.75
392.787	11.75
393.571	10.75
394.355	11.75
395.139	11.75
395.923	11.75
396.707	10.75
397.491	12.75
398.274	13.75
399.058	12.75
399.842	15.75
400.625	14.75
401.408	12.75
402.192	13.75
402.975	12.75
403.758	15.75
404.541	16.75
405.324	14.75
406.107	15.75
406.89	15.75
407.673	14.75
408.456	18.75
409.238	14.75
410.021	15.75
410.803	16.75
411.586	16.75
412.368	18.75
413.151	17.75
413.933	18.75
414.715	18.75
415.497	20.75
416.279	18.75
417.061	18.75
417.843	20.75
418.624	19.75
419.406	21.75
420.188	22.75
420.969	21.75
421.751	22.75
422.532	22.75
423.313	22.75
424.095	24.75
424.876	23.75
425.657	25.75
426.438	26.75
427.219	24.75
428	27.75
428.78	28.75
429.561	28.75
430.342	31.75
431.122	30.75
431.903	32.75
432.683	33.75
433.464	33.75
434.244	38.75
435.024	38.75
435.804	39.75
436.584	42.75
437.364	48.75
438.144	47.75
438.924	49.75
439.704	54.75
440.483	56.75
441.263	60.75
442.042	59.75
442.822	65.75
443.601	74.75
444.38	76.75
445.16	87.75
445.939	87.75
446.718	101.75
447.497	104.75
448.276	117.75
449.054	134.75
449.833	140.75
450.612	154.75
451.391	171.75
452.169	187.75
452.948	207.75
453.726	231.75
454.504	253.75
455.282	280.75
456.061	323.75
456.839	347.75
457.617	390.75
458.395	430.75
459.172	485.75
459.95	543.75
460.728	600.75
461.506	679.75
462.283	769.75
463.061	856.75
463.838	953.75
464.615	1051.75
465.393	1184.75
466.17	1322.75
466.947	1470.75
467.724	1633.75
468.501	1802.75
469.278	2020.75
470.055	2237.75
470.831	2480.75
471.608	2739.75
472.385	3047.75
473.161	3362.75
473.938	3693.75
474.714	4060.75
475.49	4497.75
476.266	4930.75
477.043	5400.75
477.819	5923.75
478.595	6550.75
479.371	7157.75
480.146	7859.75
480.922	8584.75
481.698	9406.75
482.473	10227.75
483.249	11234.75
484.024	12142.75
484.8	13227.75
485.575	14372.75
486.35	15638.75
487.126	17040.75
487.901	18443.75
488.676	19898.75
489.451	21610.75
490.225	23264.75
491	24964.75
491.775	26750.75
492.55	28652.75
493.324	30467.75
494.099	32328.75
494.873	34312.75
495.647	36230.75
496.422	38175.75
497.196	40059.75
497.97	41656.75
498.744	43226.75
499.518	44765.75
500.292	46077.75
501.066	47044.75
501.839	47927.75
502.613	48585.75
503.387	49000.75
504.16	49316.75
504.934	49176.75
505.707	48943.75
506.48	48314.75
507.253	47575.75
508.027	46744.75
508.8	45570.75
509.573	44297.75
510.346	43040.75
511.118	41861.75
511.891	40467.75
512.664	38795.75
513.437	37175.75
514.209	35674.75
514.982	34397.75
515.754	32900.75
516.526	31549.75
517.298	30214.75
518.071	28949.75
518.843	27758.75
519.615	26675.75
520.387	25629.75
521.159	24685.75
521.93	23532.75
522.702	22551.75
523.474	21608.75
524.245	20615.75
525.017	19737.75
525.788	18829.75
526.56	18053.75
527.331	17194.75
528.102	16304.75
528.873	15479.75
529.644	14698.75
530.415	14032.75
531.186	13338.75
531.957	12620.75
532.728	11937.75
533.498	11278.75
534.269	10706.75
535.039	10119.75
535.81	9548.75
536.58	9042.75
537.351	8554.75
538.121	8102.75
538.891	7665.75
539.661	7274.75
540.431	6872.75
541.201	6537.75
541.971	6144.75
542.741	5827.75
543.51	5539.75
544.28	5261.75
545.05	5015.75
545.819	4782.75
546.588	4558.75
547.358	4353.75
548.127	4154.75
548.896	3918.75
549.665	3714.75
550.434	3520.75
551.203	3321.75
551.972	3172.75
552.741	2975.75
553.51	2818.75
554.278	2643.75
555.047	2518.75
555.815	2365.75
556.584	2235.75
557.352	2116.75
558.121	2007.75
558.889	1877.75
559.657	1784.75
560.425	1671.75
561.193	1596.75
561.961	1505.75
562.729	1419.75
563.496	1332.75
564.264	1272.75
565.032	1210.75
565.799	1147.75
566.567	1077.75
567.334	1018.75
568.101	960.75
568.869	907.75
569.636	869.75
570.403	814.75
571.17	765.75
571.937	719.75
572.704	685.75
573.471	659.75
574.237	606.75
575.004	577.75
575.771	536.75
576.537	512.75
577.303	481.75
578.07	458.75
578.836	427.75
579.602	405.75
580.368	384.75
581.134	364.75
581.9	352.75
582.666	326.75
583.432	309.75
584.198	295.75
584.964	281.75
585.729	273.75
586.495	260.75
587.26	241.75
588.025	231.75
588.791	216.75
589.556	201.75
590.321	197.75
591.086	181.75
591.851	179.75
592.616	170.75
593.381	164.75
594.146	150.75
594.911	152.75
595.675	138.75
596.44	135.75
597.204	125.75
597.969	124.75
598.733	119.75
599.497	113.75
600.261	103.75
601.025	104.75
601.79	98.75
602.553	92.75
603.317	91.75
604.081	86.75
604.845	80.75
605.609	77.75
606.372	75.75
607.136	73.75
607.899	74.75
608.662	67.75
609.426	68.75
610.189	65.75
610.952	61.75
611.715	61.75
612.478	55.75
613.241	52.75
614.004	52.75
614.767	54.75
615.529	49.75
616.292	49.75
617.055	44.75
617.817	46.75
618.579	46.75
619.342	42.75
620.104	39.75
620.866	39.75
621.628	35.75
622.39	37.75
623.152	33.75
623.914	37.75
624.676	30.75
625.438	31.75
626.199	33.75
626.961	30.75
627.722	28.75
628.484	29.75
629.245	28.75
630.006	26.75
630.768	25.75
631.529	27.75
632.29	23.75
633.051	24.75
633.812	23.75
634.573	21.75
635.333	23.75
636.094	23.75
636.855	22.75
637.615	18.75
638.376	20.75
639.136	19.75
639.896	19.75
640.657	20.75
641.417	17.75
642.177	20.75
642.937	15.75
643.697	17.75
644.457	17.75
645.216	15.75
645.976	16.75
646.736	15.75
647.495	13.75
648.255	14.75
649.014	14.75
649.774	13.75
650.533	12.75
651.292	12.75
652.051	13.75
652.81	12.75
653.569	13.75
654.328	12.75
655.087	10.75
655.846	13.75
656.604	14.75
657.363	9.75
658.121	10.75
658.88	11.75
659.638	8.75
660.397	10.75
661.155	10.75
661.913	7.75
662.671	10.75
663.429	11.75
664.187	12.75
664.945	10.75
665.703	11.75
666.46	10.75
667.218	10.75
667.976	8.75
668.733	7.75
669.49	11.75
670.248	10.75
671.005	10.75
671.762	9.75
672.519	8.75
673.276	7.75
674.033	7.75
674.79	10.75
675.547	8.75
676.304	6.75
677.06	7.75
677.817	7.75
678.574	11.75
