539.661	7127.75
540.431	6765.75
541.201	6438.75
541.971	6118.75
542.741	5754.75
543.51	5476.75
544.28	5202.75
545.05	4942.75
545.819	4721.75
546.588	4491.75
547.358	4299.75
548.127	4096.75
548.896	3871.75
549.665	3637.75
550.434	3445.75
551.203	3268.75
551.972	3122.75
552.741	2961.75
553.51	2764.75
554.278	2606.75
555.047	2477.75
555.815	2322.75
556.584	2200.75
557.352	2070.75
558.121	1968.75
558.889	1864.75
559.657	1753.75
560.425	1640.75
561.193	1571.75
561.961	1481.75
562.729	1420.75
563.496	1313.75
564.264	1256.75
565.032	1176.75
565.799	1109.75
566.567	1069.75
567.334	1000.75
568.101	945.75
568.869	901.75
569.636	838.75
570.403	798.75
571.17	745.75
571.937	716.75
572.704	673.75
573.471	632.75
574.237	602.75
575.004	562.75
575.771	529.75
576.537	513.75
577.303	469.75
578.07	451.75
578.836	415.75
579.602	399.75
580.368	373.75
581.134	360.75
581.9	344.75
582.666	324.75
583.432	306.75
584.198	297.75
584.964	279.75
585.729	264.75
586.495	249.75
587.26	238.75
588.025	225.75
588.791	212.75
589.556	200.75
590.321	190.75
591.086	181.75
591.851	174.75
592.616	168.75
593.381	160.75
594.146	153.75
594.911	146.75
595.675	141.75
596.44	132.75
597.204	126.75
597.969	122.75
598.733	112.75
599.497	111.75
600.261	109.75
601.025	105.75
601.79	100.75
602.553	94.75
603.317	89.75
604.081	85.75
604.845	84.75
605.609	81.75
606.372	76.75
607.136	73.75
607.899	72.75
608.662	71.75
609.426	67.75
610.189	63.75
610.952	63.75
611.715	60.75
612.478	60.75
613.241	55.75
614.004	54.75
614.767	53.75
615.529	48.75
616.292	45.75
617.055	47.75
617.817	44.75
618.579	46.75
619.342	43.75
620.104	44.75
620.866	39.75
621.628	41.75
622.39	37.75
623.152	34.75
623.914	37.75
624.676	36.75
625.438	34.75
626.199	28.75
626.961	31.75
627.722	30.75
628.484	31.75
629.245	24.75
630.006	26.75
630.768	28.75
631.529	27.75
632.29	26.75
633.051	27.75
633.812	22.75
634.573	26.75
635.333	23.75
636.094	23.75
636.855	22.75
637.615	20.75
638.376	20.75
639.136	19.75
639.896	19.75
640.657	21.75
641.417	20.75
642.177	21.75
642.937	19.75
643.697	20.75
644.457	15.75
645.216	18.75
645.976	16.75
646.736	17.75
647.495	18.75
648.255	16.75
649.014	15.75
649.774	15.75
650.533	18.75
651.292	15.75
652.051	11.75
652.81	14.75
653.569	13.75
654.328	13.75
655.087	12.75
655.846	15.75
656.604	12.75
657.363	14.75
658.121	13.75
658.88	12.75
659.638	14.75
660.397	12.75
661.155	10.75
661.913	11.75
662.671	11.75
663.429	13.75
664.187	15.75
664.945	11.75
665.703	11.75
666.46	10.75
667.218	10.75
667.976	11.75
668.733	9.75
669.49	10.75
670.248	8.75
671.005	11.75
671.762	12.75
672.519	10.75
673.276	9.75
674.033	8.75
674.79	9.75
675.547	11.75
676.304	10.75
677.06	9.75
677.817	10.75
678.574	10.75
679.33	10.75
680.086	6.75
680.843	8.75
681.599	9.75
682.355	9.75
683.111	10.75
683.867	9.75
684.623	8.75
685.379	9.75
686.135	9.75
686.89	11.75
687.646	7.75
688.402	9.75
689.157	7.75
689.912	8.75
690.668	9.75
691.423	8.75
692.178	8.75
692.933	9.75
693.688	8.75
694.443	8.75
695.198	7.75
695.953	9.75
696.708	5.75
697.462	10.75
698.217	9.75
698.972	8.75
699.726	9.75
700.48	6.75
701.235	8.75
701.989	7.75
702.743	7.75
703.497	5.75
704.251	7.75
705.005	8.75
705.759	6.75
706.513	10.75
707.266	6.75
708.02	9.75
708.774	8.75
709.527	7.75
710.28	9.75
711.034	9.75
711.787	9.75
712.54	8.75
713.293	7.75
714.046	9.75
714.799	7.75
715.552	11.75
716.305	9.75
717.058	7.75
717.81	9.75
718.563	5.75
719.315	9.75
720.068	9.75
720.82	9.75
721.573	9.75
722.325	9.75
723.077	9.75
723.829	8.75
724.581	10.75
725.333	9.75
726.085	7.75
726.836	7.75
727.588	8.75
728.34	9.75
729.091	9.75
729.843	10.75
730.594	8.75
731.346	9.75
732.097	11.75
732.848	10.75
733.599	12.75
734.35	8.75
735.101	10.75
735.852	11.75
736.603	10.75
737.354	13.75
738.104	9.75
738.855	10.75
739.605	7.75
740.356	11.75
741.106	11.75
741.856	10.75
742.607	10.75
743.357	15.75
744.107	13.75
744.857	12.75
745.607	8.75
746.357	11.75
747.106	11.75
747.856	11.75
748.606	10.75
749.355	13.75
750.105	8.75
750.854	12.75
751.603	12.75
752.353	12.75
753.102	12.75
753.851	13.75
754.6	10.75
755.349	11.75
756.098	11.75
756.847	13.75
757.595	11.75
758.344	14.75
759.093	12.75
759.841	13.75
760.589	14.75
761.338	14.75
762.086	13.75
762.834	12.75
763.582	14.75
764.331	15.75
765.079	14.75
765.826	12.75
766.574	14.75
767.322	16.75
768.07	15.75
768.817	15.75
769.565	15.75
770.312	13.75
771.06	17.75
771.807	19.75
772.554	17.75
773.302	19.75
774.049	15.75
774.796	19.75
775.543	16.75
776.29	18.75
777.036	16.75
777.783	18.75
778.53	18.75
779.276	16.75
780.023	18.75
780.769	18.75
781.516	16.75
782.262	17.75
783.008	18.75
783.754	18.75
784.5	16.75
785.246	18.75
785.992	15.75
786.738	15.75
787.484	16.75
788.23	15.75
788.975	18.75
789.721	17.75
790.466	15.75
791.212	15.75
791.957	15.75
792.702	15.75
793.447	15.75
794.193	17.75
794.938	15.75
795.683	13.75
796.427	14.75
797.172	13.75
797.917	13.75
798.662	14.75
799.406	12.75
800.151	13.75
800.895	13.75
801.64	14.75
802.384	13.75
803.128	15.75
803.872	13.75
804.616	10.75
805.36	10.75
806.104	12.75
806.848	12.75
807.592	9.75
808.336	12.75
809.079	10.75
809.823	8.75
810.566	11.75
811.31	7.75
812.053	12.75
812.796	9.75
813.539	9.75
814.283	8.75
815.026	9.75
815.769	9.75
816.511	8.75
817.254	8.75
817.997	10.75
818.74	9.75
819.482	8.75
820.225	10.75
820.967	7.75
821.71	5.75
822.452	9.75
823.194	11.75
823.936	5.75
824.678	9.75
825.42	7.75
826.162	8.75
826.904	6.75
827.646	8.75
828.388	7.75
829.129	7.75
829.871	7.75
830.612	2.75
831.354	5.75
832.095	6.75
832.836	8.75
833.577	6.75
834.319	4.75
835.06	7.75
835.801	7.75
836.542	8.75
837.282	8.75
838.023	5.75
838.764	5.75
839.504	3.75
840.245	3.75
840.985	5.75
841.726	5.75
842.466	7.75
843.206	5.75
843.946	4.75
844.687	6.75
845.427	7.75
846.166	7.75
846.906	7.75
847.646	6.75
848.386	8.75
849.125	4.75
849.865	4.75
850.605	3.75
851.344	4.75
852.083	4.75
852.823	4.75
853.562	3.75
854.301	2.75
855.04	3.75
855.779	3.75
856.518	3.75
857.257	3.75
857.995	5.75
858.734	4.75
859.473	4.75
860.211	4.75
860.95	4.75
861.688	4.75
862.426	3.75
863.165	4.75
863.903	5.75
864.641	3.75
865.379	6.75
866.117	2.75
866.855	3.75
867.593	3.75
868.33	3.75
869.068	2.75
869.806	3.75
870.543	4.75
871.28	0.75
872.018	3.75
872.755	3.75
873.492	2.75
874.229	4.75
874.967	2.75
875.703	2.75
876.44	2.75
877.177	3.75
877.914	-0.25
878.651	1.75
879.387	3.75
880.124	4.75
880.86	2.75
881.597	2.75
882.333	1.75
883.069	3.75
883.806	1.75
884.542	0.75
885.278	2.75
886.014	3.75
886.749	0.75
887.485	3.75
888.221	1.75
888.957	0.75
889.692	1.75
890.428	2.75
891.163	3.75
891.899	3.75
892.634	-0.25
893.369	1.75
894.104	2.75
894.839	3.75
895.574	2.75
896.309	2.75
897.044	1.75
897.779	3.75
898.514	1.75
899.248	0.75
899.983	2.75
900.717	-0.25
901.452	-0.25
902.186	1.75
902.92	-0.25
903.654	2.75
904.389	-0.25
905.123	2.75
905.857	0.75
906.59	1.75
907.324	1.75
908.058	0.75
908.792	1.75
909.525	1.75
910.259	2.75
910.992	1.75
911.726	2.75
912.459	4.75
913.192	2.75
913.925	3.75
914.658	1.75
915.391	-0.25
916.124	0.75
916.857	2.75
917.59	2.75
918.323	-0.25
919.055	-0.25
919.788	2.75
920.521	-0.25
921.253	1.75
921.985	1.75
922.718	2.75
923.45	-0.25
924.182	0.75
924.914	1.75
925.646	-0.25
926.378	1.75
927.11	-0.25
927.841	1.75
928.573	1.75
929.305	-0.25
930.036	0.75
930.768	0.75
931.499	3.75
932.23	2.75
932.962	1.75
933.693	2.75
934.424	-0.25
935.155	2.75
935.886	0.75
936.617	3.75
937.348	1.75
938.078	2.75
938.809	-0.25
939.54	-0.25
940.27	2.75
941.001	2.75
941.731	1.75
942.461	3.75
943.191	-1.25
943.922	1.75
944.652	0.75
945.382	-0.25
946.112	0.75
946.841	2.75
947.571	0.75
948.301	-1.25
949.031	1.75
949.76	-0.25
950.49	0.75
951.219	-0.25
951.948	-0.25
952.678	1.75
953.407	2.75
954.136	1.75
954.865	0.75
955.594	-0.25
956.323	1.75
957.052	3.75
957.78	2.75
958.509	1.75
959.238	0.75
959.966	1.75
960.695	1.75
961.423	0.75
962.151	0.75
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	0.75
965.792	1.75
966.52	3.75
967.247	-1.25
967.975	3.75
968.703	-0.25
969.43	1.75
970.158	0.75
970.885	1.75
971.613	2.75
972.34	0.75
973.067	1.75
973.794	-0.25
974.521	-0.25
975.248	-1.25
975.975	-0.25
976.702	1.75
977.429	1.75
978.156	0.75
978.882	1.75
979.609	1.75
980.335	1.75
981.062	0.75
981.788	2.75
982.514	0.75
983.24	2.75
983.967	1.75
984.693	-2.25
985.419	2.75
986.144	0.75
986.87	2.75
987.596	-0.25
988.322	0.75
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	0.75
991.949	0.75
992.674	0.75
993.399	-0.25
994.124	1.75
994.849	-0.25
995.574	2.75
996.299	0.75
997.024	2.75
997.749	1.75
998.473	0.75
999.198	1.75
999.922	2.75
1000.647	1.75
1001.371	3.75
1002.095	-3.25
1002.82	-1.25
1003.544	0.75
1004.268	6.75
1004.992	4.75
1005.716	8.75
1006.439	4.75
1007.163	7.75
1007.887	5.75
1008.611	1.75
1009.334	-1.25
1010.058	1.75
1010.781	2.75
1011.504	0.75
1012.228	-0.25
1012.951	-1.25
1013.674	0.75
1014.397	-0.25
1015.12	0.75
