节点500_705_QEPB04081__655__20-55-14-819.txt的数据

Date: Wed Nov 12 20:55:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	6.38
222.444	3.38
223.244	4.38
224.045	6.38
224.845	5.38
225.645	7.38
226.445	4.38
227.245	7.38
228.045	4.38
228.845	8.38
229.645	4.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	9.38
233.642	8.38
234.442	9.38
235.241	8.38
236.04	9.38
236.839	9.38
237.638	8.38
238.437	10.38
239.236	10.38
240.035	11.38
240.833	10.38
241.632	10.38
242.43	9.38
243.229	8.38
244.027	11.38
244.826	12.38
245.624	13.38
246.422	13.38
247.22	14.38
248.018	12.38
248.816	11.38
249.614	15.38
250.412	12.38
251.21	13.38
252.007	12.38
252.805	15.38
253.602	16.38
254.4	15.38
255.197	16.38
255.994	18.38
256.791	17.38
257.589	18.38
258.386	18.38
259.183	18.38
259.979	22.38
260.776	21.38
261.573	21.38
262.37	21.38
263.166	22.38
263.963	23.38
264.759	24.38
265.556	22.38
266.352	21.38
267.148	25.38
267.944	23.38
268.74	24.38
269.536	27.38
270.332	25.38
271.128	26.38
271.924	25.38
272.719	27.38
273.515	28.38
274.311	32.38
275.106	30.38
275.901	26.38
276.697	30.38
277.492	31.38
278.287	32.38
279.082	30.38
279.877	33.38
280.672	29.38
281.467	31.38
282.262	32.38
283.056	32.38
283.851	30.38
284.646	30.38
285.44	30.38
286.234	30.38
287.029	30.38
287.823	30.38
288.617	28.38
289.411	31.38
290.205	29.38
290.999	29.38
291.793	30.38
292.587	26.38
293.381	27.38
294.174	26.38
294.968	30.38
295.761	25.38
296.555	24.38
297.348	25.38
298.141	23.38
298.935	26.38
299.728	26.38
300.521	24.38
301.314	22.38
302.107	24.38
302.899	24.38
303.692	20.38
304.485	19.38
305.277	22.38
306.07	21.38
306.862	20.38
307.655	21.38
308.447	20.38
309.239	20.38
310.031	20.38
310.823	20.38
311.615	18.38
312.407	17.38
313.199	16.38
313.991	18.38
314.783	16.38
315.574	14.38
316.366	15.38
317.157	15.38
317.949	14.38
318.74	13.38
319.531	13.38
320.322	14.38
321.113	12.38
321.904	16.38
322.695	14.38
323.486	14.38
324.277	13.38
325.068	12.38
325.858	12.38
326.649	12.38
327.439	12.38
328.23	10.38
329.02	11.38
329.81	11.38
330.6	11.38
331.391	10.38
332.181	12.38
332.971	13.38
333.76	10.38
334.55	9.38
335.34	10.38
336.13	11.38
336.919	11.38
337.709	9.38
338.498	14.38
339.287	12.38
340.077	10.38
340.866	10.38
341.655	10.38
342.444	11.38
343.233	8.38
344.022	12.38
344.811	8.38
345.6	11.38
346.388	10.38
347.177	9.38
347.965	12.38
348.754	9.38
349.542	11.38
350.33	10.38
351.119	11.38
351.907	10.38
352.695	9.38
353.483	14.38
354.271	10.38
355.059	12.38
355.846	7.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	10.38
359.784	10.38
360.571	10.38
361.359	10.38
362.146	6.38
362.933	9.38
363.72	7.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	8.38
367.654	8.38
368.44	10.38
369.227	7.38
370.013	10.38
370.8	9.38
371.586	8.38
372.372	9.38
373.158	8.38
373.944	8.38
374.73	9.38
375.516	10.38
376.302	8.38
377.088	6.38
377.873	9.38
378.659	10.38
379.445	7.38
380.23	8.38
381.015	10.38
381.801	10.38
382.586	6.38
383.371	10.38
384.156	11.38
384.941	10.38
385.726	12.38
386.511	12.38
387.296	10.38
388.08	11.38
388.865	11.38
389.649	9.38
390.434	9.38
391.218	10.38
392.003	8.38
392.787	10.38
393.571	10.38
394.355	10.38
395.139	12.38
395.923	9.38
396.707	11.38
397.491	12.38
398.274	10.38
399.058	13.38
399.842	14.38
400.625	12.38
401.408	10.38
402.192	14.38
402.975	14.38
403.758	13.38
404.541	12.38
405.324	10.38
406.107	14.38
406.89	13.38
407.673	15.38
408.456	14.38
409.238	15.38
410.021	15.38
410.803	13.38
411.586	16.38
412.368	14.38
413.151	14.38
413.933	18.38
414.715	16.38
415.497	16.38
416.279	16.38
417.061	16.38
417.843	18.38
418.624	17.38
419.406	18.38
420.188	17.38
420.969	21.38
421.751	18.38
422.532	22.38
423.313	24.38
424.095	21.38
424.876	24.38
425.657	23.38
426.438	23.38
427.219	24.38
428	24.38
428.78	24.38
429.561	27.38
430.342	28.38
431.122	35.38
431.903	32.38
432.683	36.38
433.464	32.38
434.244	35.38
435.024	38.38
435.804	40.38
436.584	42.38
437.364	47.38
438.144	49.38
438.924	47.38
439.704	52.38
440.483	59.38
441.263	62.38
442.042	69.38
442.822	69.38
443.601	79.38
444.38	87.38
445.16	91.38
445.939	96.38
446.718	107.38
447.497	116.38
448.276	133.38
449.054	143.38
449.833	157.38
450.612	170.38
451.391	196.38
452.169	211.38
452.948	232.38
453.726	256.38
454.504	293.38
455.282	316.38
456.061	354.38
456.839	394.38
457.617	443.38
458.395	481.38
459.172	549.38
459.95	604.38
460.728	679.38
461.506	744.38
462.283	843.38
463.061	918.38
463.838	1029.38
464.615	1131.38
465.393	1247.38
466.17	1393.38
466.947	1548.38
467.724	1710.38
468.501	1888.38
469.278	2085.38
470.055	2258.38
470.831	2524.38
471.608	2753.38
472.385	3036.38
473.161	3318.38
473.938	3608.38
474.714	3952.38
475.49	4360.38
476.266	4721.38
477.043	5128.38
477.819	5597.38
478.595	6069.38
479.371	6592.38
480.146	7136.38
480.922	7744.38
481.698	8435.38
482.473	9086.38
483.249	9857.38
484.024	10609.38
484.8	11498.38
485.575	12361.38
486.35	13336.38
487.126	14438.38
487.901	15500.38
488.676	16589.38
489.451	17919.38
490.225	19196.38
491	20557.38
491.775	21996.38
492.55	23399.38
493.324	24875.38
494.099	26440.38
494.873	28021.38
495.647	29578.38
496.422	31133.38
497.196	32759.38
497.97	34304.38
498.744	35747.38
499.518	37275.38
500.292	38625.38
501.066	39765.38
501.839	40687.38
502.613	41671.38
503.387	42379.38
504.16	43008.38
504.934	43529.38
505.707	43723.38
506.48	43658.38
507.253	43447.38
508.027	43227.38
508.8	42571.38
509.573	41988.38
510.346	41263.38
511.118	40386.38
511.891	39496.38
512.664	38179.38
513.437	36894.38
514.209	35789.38
514.982	34619.38
515.754	33307.38
516.526	31998.38
517.298	30800.38
518.071	29567.38
518.843	28520.38
519.615	27303.38
520.387	26204.38
521.159	25308.38
521.93	24203.38
522.702	23268.38
523.474	22297.38
524.245	21413.38
525.017	20555.38
525.788	19677.38
526.56	18917.38
527.331	18149.38
528.102	17190.38
528.873	16405.38
529.644	15629.38
530.415	14936.38
531.186	14236.38
531.957	13514.38
532.728	12880.38
533.498	12258.38
534.269	11616.38
535.039	11038.38
535.81	10426.38
536.58	9873.38
537.351	9330.38
538.121	8899.38
538.891	8408.38
539.661	7933.38
540.431	7530.38
541.201	7160.38
541.971	6791.38
542.741	6419.38
543.51	6058.38
544.28	5783.38
545.05	5526.38
545.819	5245.38
546.588	5022.38
547.358	4774.38
548.127	4541.38
548.896	4313.38
549.665	4107.38
550.434	3888.38
551.203	3690.38
551.972	3514.38
552.741	3328.38
553.51	3129.38
554.278	2958.38
555.047	2806.38
555.815	2654.38
556.584	2505.38
557.352	2389.38
558.121	2260.38
558.889	2135.38
559.657	2008.38
560.425	1918.38
561.193	1813.38
561.961	1717.38
562.729	1616.38
563.496	1507.38
564.264	1452.38
565.032	1361.38
565.799	1295.38
566.567	1225.38
567.334	1160.38
568.101	1092.38
568.869	1024.38
569.636	966.38
570.403	906.38
571.17	871.38
571.937	823.38
572.704	781.38
573.471	736.38
574.237	692.38
575.004	638.38
575.771	618.38
576.537	578.38
577.303	544.38
578.07	516.38
578.836	489.38
579.602	453.38
580.368	444.38
581.134	415.38
581.9	396.38
582.666	370.38
583.432	352.38
584.198	340.38
584.964	324.38
585.729	311.38
586.495	293.38
587.26	273.38
588.025	256.38
588.791	245.38
589.556	229.38
590.321	220.38
591.086	214.38
591.851	196.38
592.616	188.38
593.381	182.38
594.146	170.38
594.911	167.38
595.675	155.38
596.44	150.38
597.204	141.38
597.969	134.38
598.733	128.38
599.497	132.38
600.261	118.38
601.025	116.38
601.79	113.38
602.553	109.38
603.317	103.38
604.081	94.38
604.845	92.38
605.609	92.38
606.372	91.38
607.136	84.38
607.899	79.38
608.662	73.38
609.426	72.38
610.189	70.38
610.952	65.38
611.715	63.38
612.478	59.38
613.241	60.38
614.004	58.38
614.767	53.38
615.529	55.38
616.292	52.38
617.055	49.38
617.817	49.38
618.579	47.38
619.342	46.38
620.104	43.38
620.866	43.38
621.628	41.38
622.39	41.38
623.152	39.38
623.914	39.38
624.676	36.38
625.438	34.38
626.199	30.38
626.961	32.38
627.722	33.38
628.484	29.38
629.245	30.38
630.006	31.38
630.768	29.38
631.529	29.38
632.29	25.38
633.051	27.38
633.812	24.38
634.573	25.38
635.333	21.38
636.094	20.38
636.855	23.38
637.615	21.38
638.376	23.38
639.136	21.38
639.896	20.38
640.657	19.38
641.417	18.38
642.177	19.38
642.937	15.38
643.697	18.38
644.457	15.38
645.216	16.38
645.976	17.38
646.736	16.38
647.495	14.38
648.255	18.38
649.014	15.38
649.774	16.38
650.533	11.38
651.292	12.38
652.051	10.38
652.81	14.38
653.569	13.38
654.328	13.38
655.087	10.38
655.846	12.38
656.604	12.38
657.363	13.38
658.121	11.38
658.88	11.38
659.638	13.38
660.397	10.38
661.155	10.38
661.913	13.38
662.671	9.38
663.429	11.38
664.187	9.38
664.945	8.38
665.703	10.38
666.46	8.38
667.218	9.38
667.976	11.38
668.733	8.38
669.49	9.38
670.248	8.38
671.005	10.38
671.762	9.38
672.519	8.38
673.276	10.38
674.033	7.38
674.79	9.38
675.547	10.38
676.304	7.38
677.06	9.38
677.817	7.38
678.574	8.38
679.33	7.38
680.086	8.38
680.843	7.38
681.599	9.38
682.355	6.38
683.111	5.38
683.867	6.38
684.623	7.38
685.379	7.38
686.135	10.38
686.89	6.38
687.646	9.38
688.402	8.38
689.157	7.38
