节点500_705_QEPB04081__295__20-50-11-403.txt的数据

Date: Wed Nov 12 20:50:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	6.88
223.244	6.88
224.045	6.88
224.845	7.88
225.645	8.88
226.445	7.88
227.245	7.88
228.045	8.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	8.88
232.043	9.88
232.843	7.88
233.642	10.88
234.442	10.88
235.241	10.88
236.04	10.88
236.839	11.88
237.638	9.88
238.437	12.88
239.236	8.88
240.035	7.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	11.88
244.027	14.88
244.826	12.88
245.624	12.88
246.422	16.88
247.22	14.88
248.018	16.88
248.816	17.88
249.614	15.88
250.412	14.88
251.21	18.88
252.007	18.88
252.805	18.88
253.602	17.88
254.4	16.88
255.197	18.88
255.994	20.88
256.791	21.88
257.589	21.88
258.386	22.88
259.183	18.88
259.979	22.88
260.776	20.88
261.573	26.88
262.37	23.88
263.166	24.88
263.963	24.88
264.759	24.88
265.556	27.88
266.352	26.88
267.148	28.88
267.944	24.88
268.74	28.88
269.536	30.88
270.332	30.88
271.128	29.88
271.924	29.88
272.719	31.88
273.515	31.88
274.311	32.88
275.106	34.88
275.901	30.88
276.697	30.88
277.492	36.88
278.287	33.88
279.082	34.88
279.877	36.88
280.672	35.88
281.467	34.88
282.262	32.88
283.056	35.88
283.851	30.88
284.646	38.88
285.44	34.88
286.234	36.88
287.029	36.88
287.823	34.88
288.617	35.88
289.411	33.88
290.205	31.88
290.999	30.88
291.793	29.88
292.587	31.88
293.381	31.88
294.174	29.88
294.968	27.88
295.761	28.88
296.555	26.88
297.348	27.88
298.141	28.88
298.935	26.88
299.728	24.88
300.521	24.88
301.314	21.88
302.107	24.88
302.899	21.88
303.692	23.88
304.485	20.88
305.277	24.88
306.07	20.88
306.862	22.88
307.655	23.88
308.447	19.88
309.239	19.88
310.031	21.88
310.823	19.88
311.615	18.88
312.407	17.88
313.199	17.88
313.991	16.88
314.783	19.88
315.574	14.88
316.366	15.88
317.157	14.88
317.949	14.88
318.74	14.88
319.531	17.88
320.322	14.88
321.113	14.88
321.904	14.88
322.695	13.88
323.486	12.88
324.277	14.88
325.068	10.88
325.858	11.88
326.649	14.88
327.439	13.88
328.23	11.88
329.02	14.88
329.81	12.88
330.6	12.88
331.391	13.88
332.181	12.88
332.971	10.88
333.76	10.88
334.55	11.88
335.34	12.88
336.13	12.88
336.919	10.88
337.709	10.88
338.498	12.88
339.287	13.88
340.077	11.88
340.866	12.88
341.655	12.88
342.444	9.88
343.233	10.88
344.022	12.88
344.811	10.88
345.6	12.88
346.388	9.88
347.177	9.88
347.965	12.88
348.754	9.88
349.542	9.88
350.33	12.88
351.119	11.88
351.907	10.88
352.695	11.88
353.483	10.88
354.271	11.88
355.059	10.88
355.846	11.88
356.634	10.88
357.422	10.88
358.209	8.88
358.997	13.88
359.784	10.88
360.571	8.88
361.359	8.88
362.146	10.88
362.933	12.88
363.72	10.88
364.507	10.88
365.294	10.88
366.081	10.88
366.867	8.88
367.654	10.88
368.44	8.88
369.227	6.88
370.013	7.88
370.8	9.88
371.586	12.88
372.372	7.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	9.88
376.302	8.88
377.088	8.88
377.873	8.88
378.659	10.88
379.445	9.88
380.23	8.88
381.015	11.88
381.801	9.88
382.586	11.88
383.371	11.88
384.156	10.88
384.941	8.88
385.726	10.88
386.511	10.88
387.296	12.88
388.08	10.88
388.865	13.88
389.649	8.88
390.434	10.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	13.88
394.355	9.88
395.139	12.88
395.923	12.88
396.707	12.88
397.491	12.88
398.274	12.88
399.058	11.88
399.842	12.88
400.625	11.88
401.408	16.88
402.192	11.88
402.975	14.88
403.758	13.88
404.541	14.88
405.324	14.88
406.107	14.88
406.89	14.88
407.673	13.88
408.456	15.88
409.238	15.88
410.021	16.88
410.803	18.88
411.586	14.88
412.368	16.88
413.151	18.88
413.933	15.88
414.715	21.88
415.497	18.88
416.279	17.88
417.061	18.88
417.843	17.88
418.624	19.88
419.406	17.88
420.188	18.88
420.969	23.88
421.751	22.88
422.532	22.88
423.313	24.88
424.095	23.88
424.876	22.88
425.657	25.88
426.438	24.88
427.219	26.88
428	26.88
428.78	24.88
429.561	27.88
430.342	33.88
431.122	33.88
431.903	35.88
432.683	31.88
433.464	33.88
434.244	34.88
435.024	38.88
435.804	42.88
436.584	44.88
437.364	44.88
438.144	46.88
438.924	49.88
439.704	52.88
440.483	55.88
441.263	54.88
442.042	64.88
442.822	65.88
443.601	73.88
444.38	80.88
445.16	84.88
445.939	94.88
446.718	104.88
447.497	110.88
448.276	118.88
449.054	130.88
449.833	146.88
450.612	154.88
451.391	173.88
452.169	192.88
452.948	213.88
453.726	236.88
454.504	264.88
455.282	300.88
456.061	326.88
456.839	367.88
457.617	414.88
458.395	454.88
459.172	515.88
459.95	576.88
460.728	637.88
461.506	693.88
462.283	771.88
463.061	869.88
463.838	974.88
464.615	1075.88
465.393	1211.88
466.17	1351.88
466.947	1488.88
467.724	1669.88
468.501	1854.88
469.278	2042.88
470.055	2234.88
470.831	2495.88
471.608	2758.88
472.385	3054.88
473.161	3352.88
473.938	3672.88
474.714	4060.88
475.49	4473.88
476.266	4850.88
477.043	5342.88
477.819	5849.88
478.595	6388.88
479.371	6972.88
480.146	7634.88
