节点500_705_QEPB04081__583__20-54-12-775.txt的数据

Date: Wed Nov 12 20:54:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	7.12
222.444	8.12
223.244	7.12
224.045	6.12
224.845	6.12
225.645	7.12
226.445	5.12
227.245	2.12
228.045	9.12
228.845	10.12
229.645	9.12
230.444	7.12
231.244	6.12
232.043	8.12
232.843	9.12
233.642	10.12
234.442	7.12
235.241	10.12
236.04	10.12
236.839	8.12
237.638	12.12
238.437	9.12
239.236	9.12
240.035	11.12
240.833	12.12
241.632	9.12
242.43	11.12
243.229	11.12
244.027	13.12
244.826	13.12
245.624	13.12
246.422	13.12
247.22	11.12
248.018	12.12
248.816	13.12
249.614	16.12
250.412	13.12
251.21	16.12
252.007	13.12
252.805	16.12
253.602	15.12
254.4	18.12
255.197	15.12
255.994	18.12
256.791	18.12
257.589	18.12
258.386	17.12
259.183	19.12
259.979	19.12
260.776	22.12
261.573	22.12
262.37	19.12
263.166	22.12
263.963	23.12
264.759	21.12
265.556	26.12
266.352	23.12
267.148	27.12
267.944	26.12
268.74	27.12
269.536	27.12
270.332	27.12
271.128	27.12
271.924	27.12
272.719	28.12
273.515	31.12
274.311	29.12
275.106	30.12
275.901	30.12
276.697	30.12
277.492	27.12
278.287	31.12
279.082	31.12
279.877	31.12
280.672	32.12
281.467	29.12
282.262	31.12
283.056	31.12
283.851	30.12
284.646	34.12
285.44	31.12
286.234	33.12
287.029	34.12
287.823	32.12
288.617	33.12
289.411	30.12
290.205	31.12
290.999	33.12
291.793	30.12
292.587	29.12
293.381	25.12
294.174	29.12
294.968	29.12
295.761	28.12
296.555	27.12
297.348	24.12
298.141	26.12
298.935	30.12
299.728	27.12
300.521	25.12
301.314	25.12
302.107	24.12
302.899	20.12
303.692	23.12
304.485	19.12
305.277	24.12
306.07	21.12
306.862	19.12
307.655	22.12
308.447	20.12
309.239	19.12
310.031	19.12
310.823	20.12
311.615	18.12
312.407	17.12
313.199	19.12
313.991	16.12
314.783	19.12
315.574	17.12
316.366	14.12
317.157	16.12
317.949	16.12
318.74	15.12
319.531	15.12
320.322	12.12
321.113	13.12
321.904	16.12
322.695	17.12
323.486	13.12
324.277	13.12
325.068	14.12
325.858	11.12
326.649	13.12
327.439	10.12
328.23	13.12
329.02	12.12
329.81	12.12
330.6	14.12
331.391	11.12
332.181	12.12
332.971	12.12
333.76	14.12
334.55	11.12
335.34	10.12
336.13	13.12
336.919	11.12
337.709	11.12
338.498	12.12
339.287	11.12
340.077	11.12
340.866	11.12
341.655	12.12
342.444	11.12
343.233	12.12
344.022	13.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	11.12
347.965	10.12
348.754	12.12
349.542	12.12
350.33	14.12
351.119	14.12
351.907	8.12
352.695	10.12
353.483	10.12
354.271	9.12
355.059	9.12
355.846	9.12
356.634	11.12
357.422	10.12
358.209	11.12
358.997	7.12
359.784	13.12
360.571	11.12
361.359	9.12
362.146	12.12
362.933	10.12
363.72	8.12
364.507	12.12
365.294	8.12
366.081	11.12
366.867	9.12
367.654	12.12
368.44	8.12
369.227	9.12
370.013	9.12
370.8	8.12
371.586	11.12
372.372	10.12
373.158	9.12
373.944	11.12
374.73	9.12
375.516	7.12
376.302	9.12
377.088	10.12
377.873	8.12
378.659	10.12
379.445	10.12
380.23	7.12
381.015	11.12
381.801	10.12
382.586	10.12
383.371	9.12
384.156	9.12
384.941	8.12
385.726	12.12
386.511	11.12
387.296	11.12
388.08	10.12
388.865	10.12
389.649	11.12
390.434	13.12
391.218	10.12
392.003	12.12
392.787	11.12
393.571	11.12
394.355	13.12
395.139	8.12
395.923	11.12
396.707	14.12
397.491	13.12
398.274	13.12
399.058	14.12
399.842	13.12
400.625	12.12
401.408	11.12
402.192	14.12
402.975	17.12
403.758	13.12
404.541	12.12
405.324	14.12
406.107	13.12
406.89	13.12
407.673	16.12
408.456	15.12
409.238	16.12
410.021	15.12
410.803	19.12
411.586	15.12
412.368	15.12
413.151	18.12
413.933	17.12
414.715	15.12
415.497	18.12
416.279	19.12
417.061	18.12
417.843	19.12
418.624	19.12
419.406	18.12
420.188	20.12
420.969	22.12
421.751	21.12
422.532	21.12
423.313	24.12
424.095	22.12
424.876	25.12
425.657	24.12
426.438	26.12
427.219	25.12
428	29.12
428.78	27.12
429.561	30.12
430.342	29.12
431.122	31.12
431.903	28.12
432.683	31.12
433.464	39.12
434.244	36.12
435.024	39.12
435.804	42.12
436.584	41.12
437.364	48.12
438.144	49.12
438.924	54.12
439.704	52.12
440.483	57.12
441.263	61.12
442.042	68.12
442.822	73.12
443.601	80.12
444.38	82.12
445.16	92.12
445.939	99.12
446.718	110.12
447.497	119.12
448.276	131.12
449.054	141.12
449.833	162.12
450.612	171.12
451.391	190.12
452.169	209.12
452.948	235.12
453.726	245.12
454.504	287.12
455.282	325.12
456.061	358.12
456.839	396.12
457.617	444.12
458.395	479.12
459.172	540.12
459.95	601.12
460.728	664.12
461.506	755.12
462.283	825.12
463.061	922.12
463.838	1018.12
464.615	1129.12
465.393	1246.12
466.17	1373.12
466.947	1536.12
467.724	1708.12
468.501	1892.12
469.278	2054.12
470.055	2268.12
470.831	2509.12
471.608	2749.12
472.385	3019.12
473.161	3305.12
473.938	3589.12
474.714	3965.12
475.49	4314.12
476.266	4705.12
477.043	5124.12
477.819	5624.12
478.595	6039.12
479.371	6592.12
480.146	7165.12
480.922	7767.12
481.698	8418.12
482.473	9129.12
483.249	9846.12
484.024	10634.12
484.8	11471.12
