节点500_705_QEPB04081__549__20-53-44-719.txt的数据

Date: Wed Nov 12 20:53:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	6.12
223.244	6.12
224.045	7.12
224.845	5.12
225.645	8.12
226.445	5.12
227.245	9.12
228.045	9.12
228.845	6.12
229.645	6.12
230.444	9.12
231.244	7.12
232.043	6.12
232.843	7.12
233.642	10.12
234.442	10.12
235.241	11.12
236.04	11.12
236.839	11.12
237.638	10.12
238.437	7.12
239.236	11.12
240.035	13.12
240.833	13.12
241.632	10.12
242.43	10.12
243.229	14.12
244.027	12.12
244.826	14.12
245.624	11.12
246.422	11.12
247.22	15.12
248.018	11.12
248.816	15.12
249.614	15.12
250.412	17.12
251.21	13.12
252.007	16.12
252.805	15.12
253.602	14.12
254.4	17.12
255.197	16.12
255.994	16.12
256.791	19.12
257.589	17.12
258.386	22.12
259.183	19.12
259.979	19.12
260.776	19.12
261.573	21.12
262.37	21.12
263.166	24.12
263.963	23.12
264.759	24.12
265.556	25.12
266.352	24.12
267.148	24.12
267.944	27.12
268.74	26.12
269.536	27.12
270.332	28.12
271.128	28.12
271.924	28.12
272.719	29.12
273.515	28.12
274.311	33.12
275.106	31.12
275.901	29.12
276.697	30.12
277.492	35.12
278.287	29.12
279.082	34.12
279.877	31.12
280.672	34.12
281.467	30.12
282.262	32.12
283.056	31.12
283.851	31.12
284.646	33.12
285.44	30.12
286.234	30.12
287.029	34.12
287.823	31.12
288.617	32.12
289.411	31.12
290.205	31.12
290.999	28.12
291.793	29.12
292.587	30.12
293.381	30.12
294.174	28.12
294.968	26.12
295.761	25.12
296.555	26.12
297.348	26.12
298.141	30.12
298.935	26.12
299.728	24.12
300.521	24.12
301.314	21.12
302.107	22.12
302.899	23.12
303.692	25.12
304.485	24.12
305.277	22.12
306.07	21.12
306.862	21.12
307.655	25.12
308.447	22.12
309.239	23.12
310.031	22.12
310.823	19.12
311.615	18.12
312.407	18.12
313.199	17.12
313.991	16.12
314.783	18.12
315.574	16.12
316.366	16.12
317.157	15.12
317.949	16.12
318.74	15.12
319.531	16.12
320.322	15.12
321.113	15.12
321.904	14.12
322.695	13.12
323.486	13.12
324.277	15.12
325.068	13.12
325.858	12.12
326.649	13.12
327.439	14.12
328.23	12.12
329.02	12.12
329.81	12.12
330.6	13.12
331.391	13.12
332.181	12.12
332.971	12.12
333.76	13.12
334.55	11.12
335.34	9.12
336.13	14.12
336.919	11.12
337.709	15.12
338.498	13.12
339.287	9.12
340.077	12.12
340.866	11.12
341.655	11.12
342.444	12.12
343.233	10.12
344.022	13.12
344.811	11.12
345.6	11.12
346.388	11.12
347.177	13.12
347.965	10.12
348.754	11.12
349.542	10.12
350.33	12.12
351.119	10.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	8.12
355.059	12.12
355.846	11.12
356.634	11.12
357.422	9.12
358.209	8.12
358.997	9.12
359.784	11.12
360.571	10.12
361.359	9.12
362.146	8.12
362.933	10.12
363.72	11.12
364.507	12.12
365.294	8.12
366.081	9.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	8.12
370.013	8.12
370.8	11.12
371.586	10.12
372.372	10.12
373.158	10.12
373.944	12.12
374.73	8.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	8.12
378.659	9.12
379.445	12.12
380.23	10.12
381.015	9.12
381.801	11.12
382.586	12.12
383.371	8.12
384.156	10.12
384.941	10.12
385.726	10.12
386.511	10.12
387.296	9.12
388.08	12.12
388.865	11.12
389.649	11.12
390.434	9.12
391.218	10.12
392.003	11.12
392.787	10.12
393.571	12.12
394.355	12.12
395.139	13.12
395.923	13.12
396.707	14.12
397.491	13.12
398.274	12.12
399.058	12.12
399.842	14.12
400.625	11.12
401.408	14.12
402.192	13.12
402.975	16.12
403.758	14.12
404.541	14.12
405.324	14.12
406.107	14.12
406.89	16.12
407.673	17.12
408.456	11.12
409.238	18.12
410.021	14.12
410.803	15.12
411.586	15.12
412.368	16.12
413.151	19.12
413.933	15.12
414.715	19.12
415.497	20.12
416.279	19.12
417.061	17.12
417.843	18.12
418.624	19.12
419.406	19.12
420.188	16.12
420.969	20.12
421.751	25.12
422.532	21.12
423.313	21.12
424.095	27.12
424.876	21.12
425.657	26.12
426.438	21.12
427.219	23.12
428	26.12
428.78	26.12
429.561	31.12
430.342	28.12
431.122	32.12
431.903	37.12
432.683	35.12
433.464	36.12
434.244	36.12
435.024	39.12
435.804	43.12
436.584	43.12
437.364	47.12
438.144	49.12
438.924	52.12
439.704	53.12
440.483	59.12
441.263	59.12
442.042	65.12
442.822	73.12
443.601	79.12
444.38	88.12
445.16	90.12
445.939	100.12
446.718	104.12
447.497	120.12
448.276	130.12
449.054	140.12
449.833	162.12
450.612	171.12
451.391	189.12
452.169	203.12
452.948	231.12
453.726	257.12
454.504	289.12
455.282	312.12
456.061	349.12
456.839	390.12
457.617	443.12
458.395	481.12
459.172	541.12
459.95	588.12
460.728	669.12
461.506	747.12
462.283	836.12
463.061	917.12
463.838	1016.12
464.615	1138.12
465.393	1254.12
466.17	1393.12
466.947	1547.12
467.724	1707.12
468.501	1856.12
469.278	2064.12
470.055	2289.12
470.831	2516.12
471.608	2754.12
472.385	3034.12
473.161	3302.12
473.938	3628.12
474.714	3971.12
475.49	4363.12
476.266	4729.12
477.043	5148.12
477.819	5602.12
478.595	6081.12
479.371	6609.12
480.146	7219.12
480.922	7826.12
481.698	8524.12
482.473	9189.12
483.249	9930.12
484.024	10812.12
484.8	11641.12
485.575	12578.12
486.35	13603.12
487.126	14640.12
487.901	15752.12
488.676	16924.12
489.451	18253.12
490.225	19550.12
491	20981.12
491.775	22272.12
492.55	23850.12
493.324	25335.12
494.099	26925.12
494.873	28574.12
495.647	30178.12
496.422	31770.12
497.196	33506.12
497.97	35003.12
498.744	36484.12
499.518	37984.12
500.292	39308.12
501.066	40452.12
501.839	41356.12
502.613	42346.12
503.387	43046.12
504.16	43605.12
504.934	44148.12
505.707	44224.12
506.48	44223.12
507.253	43924.12
508.027	43515.12
508.8	43003.12
509.573	42232.12
510.346	41500.12
511.118	40667.12
511.891	39566.12
512.664	38299.12
513.437	37079.12
514.209	35856.12
514.982	34555.12
515.754	33252.12
516.526	31969.12
517.298	30710.12
518.071	29503.12
518.843	28412.12
519.615	27298.12
520.387	26160.12
521.159	25182.12
521.93	24164.12
522.702	23179.12
523.474	22264.12
524.245	21372.12
525.017	20438.12
525.788	19636.12
526.56	18771.12
527.331	18057.12
528.102	17154.12
528.873	16318.12
529.644	15543.12
530.415	14833.12
531.186	14152.12
531.957	13441.12
532.728	12776.12
533.498	12121.12
534.269	11529.12
535.039	10918.12
535.81	10375.12
536.58	9796.12
537.351	9294.12
538.121	8789.12
538.891	8327.12
539.661	7890.12
540.431	7446.12
541.201	7072.12
541.971	6701.12
542.741	6341.12
543.51	6041.12
544.28	5705.12
545.05	5451.12
545.819	5214.12
546.588	4998.12
547.358	4739.12
548.127	4495.12
548.896	4262.12
549.665	4070.12
550.434	3858.12
551.203	3651.12
551.972	3515.12
552.741	3278.12
553.51	3099.12
554.278	2927.12
555.047	2783.12
555.815	2619.12
556.584	2492.12
557.352	2341.12
558.121	2218.12
558.889	2092.12
559.657	1987.12
560.425	1877.12
561.193	1779.12
561.961	1679.12
562.729	1584.12
563.496	1499.12
564.264	1418.12
565.032	1350.12
565.799	1272.12
566.567	1196.12
567.334	1134.12
568.101	1076.12
568.869	1021.12
569.636	948.12
570.403	905.12
571.17	849.12
571.937	808.12
572.704	759.12
573.471	720.12
574.237	690.12
575.004	646.12
575.771	603.12
576.537	563.12
577.303	543.12
578.07	512.12
578.836	479.12
579.602	460.12
580.368	438.12
581.134	415.12
581.9	391.12
582.666	369.12
583.432	359.12
584.198	331.12
584.964	316.12
585.729	305.12
586.495	285.12
587.26	270.12
588.025	257.12
588.791	243.12
589.556	229.12
590.321	218.12
591.086	208.12
591.851	195.12
592.616	190.12
593.381	181.12
594.146	171.12
594.911	161.12
595.675	157.12
596.44	151.12
597.204	145.12
597.969	136.12
598.733	130.12
599.497	129.12
600.261	122.12
601.025	118.12
601.79	114.12
602.553	105.12
603.317	100.12
604.081	97.12
604.845	88.12
605.609	88.12
606.372	83.12
607.136	82.12
607.899	76.12
608.662	81.12
609.426	74.12
610.189	69.12
610.952	67.12
611.715	65.12
612.478	59.12
613.241	62.12
614.004	58.12
614.767	54.12
615.529	51.12
616.292	51.12
617.055	52.12
617.817	47.12
618.579	48.12
619.342	45.12
620.104	46.12
620.866	40.12
621.628	42.12
622.39	40.12
623.152	38.12
623.914	38.12
624.676	33.12
625.438	35.12
626.199	31.12
626.961	34.12
627.722	32.12
628.484	29.12
629.245	31.12
630.006	30.12
630.768	30.12
631.529	27.12
632.29	25.12
633.051	27.12
633.812	22.12
634.573	26.12
635.333	24.12
