节点500_705_QEPB04081__495__20-52-55-765.txt的数据

Date: Wed Nov 12 20:52:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	9
222.444	5
223.244	5
224.045	8
224.845	6
225.645	9
226.445	5
227.245	8
228.045	6
228.845	7
229.645	9
230.444	6
231.244	7
232.043	9
232.843	8
233.642	8
234.442	9
235.241	13
236.04	7
236.839	10
237.638	12
238.437	11
239.236	12
240.035	9
240.833	11
241.632	11
242.43	12
243.229	13
244.027	10
244.826	15
245.624	11
246.422	13
247.22	13
248.018	13
248.816	15
249.614	13
250.412	12
251.21	15
252.007	17
252.805	17
253.602	16
254.4	17
255.197	18
255.994	19
256.791	20
257.589	20
258.386	20
259.183	20
259.979	23
260.776	20
261.573	19
262.37	25
263.166	21
263.963	24
264.759	25
265.556	25
266.352	26
267.148	24
267.944	26
268.74	26
269.536	29
270.332	26
271.128	30
271.924	31
272.719	31
273.515	30
274.311	30
275.106	32
275.901	31
276.697	32
277.492	30
278.287	30
279.082	30
279.877	33
280.672	34
281.467	32
282.262	30
283.056	35
283.851	33
284.646	31
285.44	31
286.234	33
287.029	35
287.823	30
288.617	33
289.411	32
290.205	33
290.999	31
291.793	33
292.587	32
293.381	29
294.174	31
294.968	31
295.761	28
296.555	25
297.348	24
298.141	25
298.935	29
299.728	27
300.521	26
301.314	27
302.107	26
302.899	23
303.692	22
304.485	20
305.277	24
306.07	24
306.862	25
307.655	23
308.447	22
309.239	22
310.031	22
310.823	18
311.615	18
312.407	18
313.199	21
313.991	17
314.783	17
315.574	18
316.366	15
317.157	17
317.949	13
318.74	14
319.531	14
320.322	14
321.113	15
321.904	16
322.695	13
323.486	11
324.277	15
325.068	11
325.858	13
326.649	11
327.439	14
328.23	12
329.02	11
329.81	13
330.6	13
331.391	12
332.181	11
332.971	11
333.76	14
334.55	14
335.34	13
336.13	12
336.919	12
337.709	13
338.498	13
339.287	11
340.077	13
340.866	10
341.655	12
342.444	12
343.233	13
344.022	11
344.811	12
345.6	10
346.388	11
347.177	11
347.965	10
348.754	14
349.542	8
350.33	11
351.119	11
351.907	10
352.695	11
353.483	10
354.271	9
355.059	11
355.846	9
356.634	10
357.422	10
358.209	11
358.997	9
359.784	11
360.571	10
361.359	10
362.146	9
362.933	12
363.72	11
364.507	7
365.294	8
366.081	11
366.867	11
367.654	7
368.44	11
369.227	12
370.013	11
370.8	11
371.586	11
372.372	10
373.158	10
373.944	10
374.73	10
375.516	8
376.302	10
377.088	10
377.873	11
378.659	11
379.445	9
380.23	8
381.015	10
381.801	10
382.586	10
383.371	9
384.156	11
384.941	9
385.726	9
386.511	11
387.296	10
388.08	14
388.865	10
389.649	9
390.434	13
391.218	9
392.003	12
392.787	11
393.571	9
394.355	9
395.139	10
395.923	12
396.707	12
397.491	10
398.274	14
399.058	12
399.842	13
400.625	12
401.408	13
402.192	17
402.975	16
403.758	15
404.541	15
405.324	18
406.107	13
406.89	13
407.673	15
408.456	16
409.238	14
410.021	12
410.803	19
411.586	15
412.368	19
413.151	19
413.933	18
414.715	17
415.497	18
416.279	19
417.061	19
417.843	19
418.624	21
419.406	19
420.188	21
420.969	19
421.751	19
422.532	21
423.313	21
424.095	24
424.876	25
425.657	24
426.438	24
427.219	24
428	27
428.78	28
429.561	30
430.342	30
431.122	31
431.903	33
432.683	35
433.464	38
434.244	38
435.024	40
435.804	39
436.584	41
437.364	48
438.144	47
438.924	52
439.704	55
440.483	58
441.263	59
442.042	70
442.822	74
443.601	76
444.38	81
445.16	89
445.939	96
446.718	108
447.497	117
448.276	127
449.054	135
449.833	153
450.612	171
451.391	183
452.169	207
452.948	227
453.726	254
454.504	280
455.282	311
456.061	344
456.839	382
457.617	430
458.395	475
459.172	535
459.95	592
460.728	660
461.506	737
462.283	821
463.061	902
463.838	997
464.615	1120
465.393	1241
466.17	1368
466.947	1516
467.724	1690
468.501	1871
469.278	2067
470.055	2260
470.831	2504
471.608	2748
472.385	3022
473.161	3325
473.938	3632
474.714	3986
475.49	4390
476.266	4755
477.043	5188
477.819	5656
478.595	6179
479.371	6723
480.146	7289
480.922	7937
481.698	8644
482.473	9377
483.249	10165
484.024	10945
484.8	11832
485.575	12774
486.35	13852
487.126	14975
487.901	16102
488.676	17338
489.451	18674
490.225	20093
491	21490
491.775	22949
492.55	24513
493.324	26073
494.099	27745
494.873	29404
495.647	31029
496.422	32623
497.196	34396
497.97	35900
498.744	37405
499.518	39033
500.292	40268
501.066	41465
501.839	42321
502.613	43281
503.387	43952
504.16	44562
504.934	44835
505.707	44927
506.48	44781
507.253	44540
508.027	44080
508.8	43360
509.573	42553
510.346	41675
511.118	40789
511.891	39794
512.664	38398
513.437	37079
514.209	35805
514.982	34417
515.754	33093
516.526	31843
517.298	30580
518.071	29462
518.843	28280
519.615	27147
520.387	26062
521.159	25031
521.93	23988
522.702	23014
523.474	22078
524.245	21219
525.017	20345
525.788	19438
526.56	18649
527.331	17830
528.102	16924
528.873	16142
529.644	15399
530.415	14713
531.186	14028
531.957	13259
532.728	12630
533.498	12032
534.269	11387
535.039	10764
535.81	10194
536.58	9618
537.351	9119
538.121	8664
538.891	8186
539.661	7773
540.431	7333
541.201	6995
541.971	6601
542.741	6250
543.51	5920
544.28	5640
545.05	5356
545.819	5136
546.588	4906
547.358	4662
548.127	4421
548.896	4198
549.665	4018
550.434	3784
551.203	3606
551.972	3415
552.741	3237
553.51	3042
554.278	2895
555.047	2734
555.815	2579
556.584	2459
557.352	2309
558.121	2173
558.889	2045
559.657	1951
560.425	1860
561.193	1747
561.961	1659
562.729	1570
563.496	1475
564.264	1389
565.032	1319
565.799	1250
566.567	1191
567.334	1120
568.101	1063
568.869	990
569.636	937
570.403	889
571.17	848
571.937	800
572.704	753
573.471	711
574.237	670
575.004	637
575.771	586
576.537	562
577.303	529
578.07	504
578.836	472
579.602	450
580.368	427
581.134	407
581.9	386
582.666	372
583.432	348
584.198	330
584.964	309
585.729	297
586.495	282
587.26	270
588.025	252
588.791	236
589.556	224
590.321	215
591.086	204
591.851	192
592.616	182
593.381	173
594.146	166
594.911	161
595.675	151
596.44	148
597.204	138
597.969	140
598.733	126
599.497	124
600.261	117
601.025	113
601.79	110
602.553	104
603.317	99
604.081	97
604.845	91
605.609	90
606.372	87
607.136	82
607.899	77
608.662	71
609.426	70
610.189	68
610.952	61
611.715	62
612.478	65
613.241	63
614.004	56
614.767	56
615.529	51
616.292	54
617.055	49
617.817	47
618.579	46
619.342	43
620.104	46
620.866	38
621.628	41
622.39	40
623.152	37
623.914	37
624.676	34
625.438	36
626.199	35
626.961	31
627.722	30
628.484	25
629.245	31
630.006	30
630.768	28
631.529	24
632.29	26
633.051	24
633.812	25
634.573	27
635.333	22
636.094	23
636.855	23
637.615	23
638.376	22
639.136	22
639.896	21
640.657	23
641.417	17
642.177	19
642.937	20
643.697	19
644.457	19
645.216	15
645.976	18
646.736	16
647.495	15
648.255	13
649.014	14
649.774	16
650.533	18
651.292	14
652.051	15
652.81	15
653.569	11
654.328	13
655.087	15
655.846	13
656.604	12
657.363	10
658.121	12
658.88	11
659.638	13
660.397	12
661.155	10
661.913	13
662.671	13
663.429	10
664.187	11
664.945	9
665.703	10
666.46	9
667.218	10
667.976	10
668.733	12
669.49	10
670.248	9
671.005	11
671.762	10
672.519	9
673.276	7
674.033	9
674.79	8
675.547	8
676.304	9
677.06	10
677.817	10
678.574	9
679.33	9
680.086	9
680.843	9
681.599	9
682.355	8
683.111	9
683.867	8
684.623	8
685.379	8
686.135	8
686.89	7
687.646	6
688.402	7
689.157	10
689.912	8
690.668	7
691.423	6
692.178	9
692.933	8
693.688	8
694.443	5
695.198	7
695.953	10
696.708	7
697.462	9
698.217	10
698.972	7
699.726	11
700.48	4
701.235	8
701.989	7
702.743	9
703.497	8
704.251	7
705.005	9
705.759	7
706.513	9
707.266	10
708.02	7
708.774	9
709.527	7
710.28	6
711.034	7
711.787	6
712.54	7
713.293	9
714.046	7
714.799	3
715.552	8
716.305	9
717.058	9
717.81	7
718.563	7
719.315	11
720.068	6
720.82	9
721.573	10
722.325	10
723.077	9
723.829	8
724.581	8
725.333	9
726.085	9
726.836	8
727.588	9
728.34	8
729.091	6
729.843	8
730.594	10
731.346	7
732.097	8
732.848	6
733.599	8
734.35	11
735.101	10
735.852	13
736.603	9
737.354	11
738.104	10
738.855	9
739.605	8
740.356	10
741.106	11
741.856	9
742.607	8
743.357	11
744.107	11
744.857	9
745.607	12
746.357	10
747.106	10
747.856	11
748.606	11
749.355	9
750.105	10
750.854	9
751.603	11
752.353	10
753.102	8
753.851	10
754.6	12
755.349	11
756.098	9
756.847	10
757.595	13
758.344	13
759.093	12
759.841	11
760.589	10
761.338	10
762.086	13
762.834	12
763.582	12
764.331	13
765.079	14
765.826	15
766.574	12
767.322	15
768.07	12
768.817	14
769.565	13
770.312	12
771.06	15
771.807	13
772.554	15
773.302	14
774.049	11
774.796	16
775.543	14
776.29	15
777.036	15
777.783	13
778.53	14
779.276	16
780.023	14
780.769	17
781.516	16
782.262	16
783.008	14
783.754	17
784.5	12
785.246	15
785.992	13
786.738	14
787.484	15
788.23	13
788.975	12
789.721	13
790.466	15
791.212	14
791.957	13
792.702	15
793.447	12
794.193	13
794.938	13
795.683	14
796.427	15
797.172	13
797.917	14
798.662	13
799.406	14
800.151	15
800.895	11
801.64	12
802.384	11
803.128	12
803.872	11
804.616	13
805.36	12
806.104	13
806.848	12
807.592	9
808.336	11
809.079	10
809.823	9
810.566	9
811.31	9
812.053	11
812.796	8
813.539	8
814.283	7
815.026	10
815.769	10
816.511	9
817.254	7
817.997	7
818.74	8
819.482	8
820.225	5
820.967	6
821.71	7
822.452	10
823.194	8
823.936	8
824.678	6
825.42	7
826.162	8
826.904	8
827.646	9
828.388	5
829.129	8
829.871	6
830.612	7
831.354	9
832.095	7
832.836	6
833.577	8
834.319	6
835.06	8
835.801	7
836.542	5
837.282	6
838.023	3
838.764	7
839.504	4
840.245	5
840.985	5
841.726	5
842.466	6
843.206	5
843.946	6
844.687	6
845.427	7
846.166	5
846.906	2
847.646	5
848.386	3
849.125	5
849.865	3
850.605	5
851.344	5
852.083	5
852.823	3
853.562	3
854.301	6
855.04	5
855.779	5
856.518	7
857.257	3
857.995	5
858.734	5
859.473	2
860.211	3
860.95	3
861.688	5
862.426	1
863.165	5
863.903	3
864.641	2
865.379	4
866.117	0
866.855	4
867.593	4
868.33	5
869.068	1
869.806	3
870.543	3
871.28	2
872.018	4
872.755	1
873.492	3
874.229	3
874.967	0
875.703	4
876.44	2
877.177	4
877.914	1
878.651	5
879.387	1
880.124	2
880.86	4
881.597	1
882.333	2
883.069	3
883.806	-1
884.542	3
885.278	0
886.014	4
886.749	-2
887.485	2
888.221	2
888.957	2
889.692	2
890.428	0
891.163	3
891.899	2
892.634	0
893.369	2
894.104	1
894.839	3
895.574	2
896.309	1
897.044	1
897.779	3
898.514	2
899.248	3
899.983	0
900.717	1
901.452	1
902.186	2
902.92	-1
903.654	3
904.389	-1
905.123	1
905.857	0
906.59	0
907.324	-1
908.058	1
908.792	1
909.525	1
910.259	0
910.992	1
911.726	0
912.459	1
913.192	2
913.925	-2
914.658	0
915.391	-3
916.124	0
916.857	-1
917.59	1
918.323	0
919.055	0
919.788	0
920.521	2
921.253	1
921.985	-1
922.718	1
923.45	-1
924.182	-1
924.914	0
925.646	1
926.378	-1
927.11	1
927.841	0
928.573	2
929.305	1
930.036	1
930.768	-1
931.499	1
932.23	0
932.962	2
933.693	1
934.424	1
935.155	2
935.886	1
936.617	1
937.348	1
938.078	-1
938.809	-1
939.54	-1
940.27	1
941.001	2
941.731	0
942.461	2
943.191	1
943.922	1
944.652	1
945.382	2
946.112	1
946.841	-1
947.571	1
948.301	0
949.031	-1
949.76	0
950.49	-1
951.219	-2
951.948	-1
952.678	3
953.407	1
954.136	-1
954.865	1
955.594	0
956.323	2
957.052	-1
957.78	2
958.509	-1
959.238	1
959.966	2
960.695	0
961.423	0
962.151	1
962.88	3
963.608	1
964.336	-1
965.064	1
965.792	-2
966.52	0
967.247	-1
967.975	2
968.703	0
969.43	1
970.158	2
970.885	-1
971.613	0
972.34	0
973.067	0
973.794	2
974.521	-2
975.248	1
975.975	-1
976.702	0
977.429	2
978.156	1
978.882	0
979.609	-1
980.335	2
981.062	4
981.788	2
982.514	-1
983.24	-1
983.967	0
984.693	0
985.419	-1
986.144	-1
986.87	-1
987.596	-1
988.322	0
989.047	2
989.773	1
990.498	3
