节点500_705_QEPB04081__455__20-52-20-751.txt的数据

Date: Wed Nov 12 20:52:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	0.88
222.444	5.88
223.244	7.88
224.045	6.88
224.845	5.88
225.645	6.88
226.445	7.88
227.245	7.88
228.045	5.88
228.845	7.88
229.645	8.88
230.444	7.88
231.244	7.88
232.043	7.88
232.843	8.88
233.642	10.88
234.442	8.88
235.241	11.88
236.04	7.88
236.839	9.88
237.638	9.88
238.437	9.88
239.236	10.88
240.035	9.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	9.88
244.027	11.88
244.826	12.88
245.624	12.88
246.422	11.88
247.22	14.88
248.018	12.88
248.816	15.88
249.614	12.88
250.412	12.88
251.21	12.88
252.007	14.88
252.805	15.88
253.602	15.88
254.4	17.88
255.197	20.88
255.994	17.88
256.791	18.88
257.589	16.88
258.386	18.88
259.183	21.88
259.979	20.88
260.776	18.88
261.573	23.88
262.37	24.88
263.166	23.88
263.963	26.88
264.759	21.88
265.556	23.88
266.352	25.88
267.148	24.88
267.944	26.88
268.74	25.88
269.536	30.88
270.332	26.88
271.128	27.88
271.924	28.88
272.719	29.88
273.515	34.88
274.311	28.88
275.106	29.88
275.901	31.88
276.697	30.88
277.492	30.88
278.287	30.88
279.082	33.88
279.877	32.88
280.672	31.88
281.467	30.88
282.262	32.88
283.056	32.88
283.851	33.88
284.646	30.88
285.44	32.88
286.234	29.88
287.029	32.88
287.823	31.88
288.617	33.88
289.411	30.88
290.205	31.88
290.999	32.88
291.793	30.88
292.587	31.88
293.381	28.88
294.174	26.88
294.968	29.88
295.761	28.88
296.555	28.88
297.348	23.88
298.141	25.88
298.935	28.88
299.728	27.88
300.521	27.88
301.314	23.88
302.107	25.88
302.899	22.88
303.692	25.88
304.485	20.88
305.277	21.88
306.07	20.88
306.862	20.88
307.655	21.88
308.447	18.88
309.239	20.88
310.031	18.88
310.823	18.88
311.615	18.88
312.407	18.88
313.199	15.88
313.991	13.88
314.783	17.88
315.574	15.88
316.366	15.88
317.157	14.88
317.949	12.88
318.74	12.88
319.531	15.88
320.322	14.88
321.113	14.88
321.904	12.88
322.695	13.88
323.486	9.88
324.277	11.88
325.068	11.88
325.858	14.88
326.649	14.88
327.439	14.88
328.23	11.88
329.02	13.88
329.81	8.88
330.6	11.88
331.391	11.88
332.181	10.88
332.971	8.88
333.76	11.88
334.55	11.88
335.34	12.88
336.13	11.88
336.919	10.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	12.88
340.866	11.88
341.655	13.88
