节点500_705_QEPB04081__411__20-51-45-689.txt的数据

Date: Wed Nov 12 20:51:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	4.12
224.045	4.12
224.845	8.12
225.645	7.12
226.445	5.12
227.245	8.12
228.045	7.12
228.845	8.12
229.645	6.12
230.444	9.12
231.244	8.12
232.043	10.12
232.843	9.12
233.642	10.12
234.442	9.12
235.241	9.12
236.04	12.12
236.839	10.12
237.638	13.12
238.437	11.12
239.236	12.12
240.035	9.12
240.833	14.12
241.632	12.12
242.43	14.12
243.229	11.12
244.027	13.12
244.826	12.12
245.624	12.12
246.422	11.12
247.22	14.12
248.018	13.12
248.816	16.12
249.614	17.12
250.412	13.12
251.21	15.12
252.007	15.12
252.805	20.12
253.602	15.12
254.4	18.12
255.197	21.12
255.994	20.12
256.791	19.12
257.589	21.12
258.386	21.12
259.183	19.12
259.979	19.12
260.776	22.12
261.573	21.12
262.37	22.12
263.166	23.12
263.963	26.12
264.759	26.12
265.556	26.12
266.352	27.12
267.148	23.12
267.944	28.12
268.74	28.12
269.536	30.12
270.332	27.12
271.128	29.12
271.924	34.12
272.719	29.12
273.515	33.12
274.311	33.12
275.106	33.12
275.901	33.12
276.697	34.12
277.492	33.12
278.287	30.12
279.082	31.12
279.877	30.12
280.672	34.12
281.467	34.12
282.262	33.12
283.056	32.12
283.851	32.12
284.646	37.12
285.44	33.12
286.234	33.12
287.029	34.12
287.823	33.12
288.617	29.12
289.411	33.12
290.205	34.12
290.999	29.12
291.793	31.12
292.587	28.12
293.381	27.12
294.174	28.12
294.968	29.12
295.761	29.12
296.555	29.12
297.348	27.12
298.141	26.12
298.935	28.12
299.728	26.12
300.521	24.12
301.314	24.12
302.107	27.12
302.899	20.12
303.692	22.12
304.485	23.12
305.277	21.12
306.07	24.12
306.862	23.12
307.655	21.12
308.447	22.12
309.239	20.12
310.031	22.12
310.823	17.12
311.615	19.12
312.407	15.12
313.199	18.12
313.991	16.12
314.783	16.12
315.574	17.12
316.366	13.12
317.157	18.12
317.949	16.12
318.74	15.12
319.531	14.12
320.322	16.12
321.113	14.12
321.904	11.12
322.695	14.12
323.486	14.12
324.277	13.12
325.068	13.12
325.858	15.12
326.649	14.12
327.439	12.12
328.23	14.12
329.02	14.12
329.81	12.12
330.6	14.12
331.391	10.12
332.181	13.12
332.971	11.12
333.76	11.12
334.55	13.12
335.34	13.12
336.13	11.12
336.919	13.12
337.709	11.12
338.498	12.12
339.287	13.12
340.077	10.12
340.866	9.12
341.655	15.12
342.444	13.12
343.233	10.12
344.022	10.12
344.811	10.12
345.6	9.12
346.388	12.12
347.177	10.12
347.965	11.12
348.754	11.12
349.542	13.12
350.33	10.12
351.119	9.12
351.907	10.12
352.695	11.12
353.483	10.12
354.271	10.12
355.059	11.12
355.846	10.12
356.634	13.12
357.422	11.12
358.209	10.12
358.997	10.12
359.784	12.12
360.571	11.12
361.359	10.12
362.146	11.12
362.933	11.12
363.72	8.12
364.507	10.12
365.294	9.12
366.081	8.12
366.867	9.12
367.654	9.12
368.44	7.12
369.227	11.12
370.013	10.12
370.8	9.12
371.586	9.12
372.372	13.12
373.158	11.12
373.944	10.12
374.73	10.12
375.516	12.12
376.302	8.12
377.088	9.12
377.873	8.12
378.659	11.12
379.445	11.12
380.23	11.12
381.015	9.12
381.801	9.12
382.586	9.12
383.371	11.12
384.156	11.12
384.941	11.12
385.726	10.12
386.511	13.12
387.296	11.12
388.08	10.12
388.865	10.12
389.649	13.12
390.434	8.12
391.218	12.12
392.003	10.12
392.787	13.12
393.571	10.12
394.355	13.12
395.139	12.12
395.923	14.12
396.707	13.12
397.491	12.12
398.274	11.12
399.058	13.12
399.842	14.12
400.625	12.12
401.408	14.12
402.192	15.12
402.975	14.12
403.758	13.12
404.541	13.12
405.324	16.12
406.107	14.12
406.89	15.12
407.673	14.12
408.456	15.12
409.238	14.12
410.021	14.12
410.803	16.12
411.586	19.12
412.368	15.12
413.151	17.12
413.933	19.12
414.715	19.12
415.497	13.12
416.279	19.12
417.061	21.12
417.843	19.12
418.624	17.12
419.406	21.12
420.188	21.12
420.969	19.12
421.751	22.12
422.532	24.12
423.313	23.12
424.095	23.12
424.876	24.12
425.657	22.12
426.438	24.12
427.219	28.12
428	27.12
428.78	26.12
429.561	29.12
430.342	29.12
431.122	33.12
431.903	32.12
432.683	34.12
433.464	32.12
434.244	38.12
435.024	40.12
435.804	41.12
436.584	44.12
437.364	46.12
438.144	49.12
438.924	54.12
439.704	51.12
440.483	56.12
441.263	62.12
442.042	66.12
442.822	72.12
443.601	76.12
444.38	79.12
445.16	89.12
445.939	95.12
446.718	106.12
447.497	109.12
448.276	130.12
449.054	139.12
449.833	151.12
450.612	166.12
451.391	184.12
452.169	200.12
452.948	224.12
453.726	245.12
454.504	277.12
455.282	308.12
456.061	331.12
456.839	381.12
457.617	417.12
458.395	459.12
459.172	527.12
459.95	591.12
460.728	648.12
461.506	720.12
462.283	800.12
463.061	901.12
463.838	989.12
464.615	1102.12
465.393	1223.12
466.17	1366.12
466.947	1523.12
467.724	1679.12
468.501	1875.12
469.278	2055.12
470.055	2284.12
470.831	2492.12
471.608	2746.12
472.385	3031.12
473.161	3336.12
473.938	3671.12
474.714	4009.12
475.49	4421.12
476.266	4821.12
477.043	5271.12
477.819	5754.12
478.595	6274.12
479.371	6839.12
480.146	7427.12
480.922	8120.12
481.698	8868.12
482.473	9573.12
483.249	10447.12
484.024	11307.12
484.8	12243.12
485.575	13225.12
486.35	14370.12
487.126	15515.12
487.901	16720.12
488.676	18058.12
489.451	19432.12
490.225	20883.12
491	22393.12
491.775	24005.12
492.55	25561.12
493.324	27267.12
494.099	28983.12
494.873	30670.12
495.647	32417.12
496.422	34138.12
497.196	35833.12
497.97	37468.12
498.744	38958.12
499.518	40566.12
500.292	41909.12
501.066	42905.12
501.839	43924.12
502.613	44789.12
503.387	45432.12
504.16	45907.12
504.934	46117.12
505.707	46145.12
506.48	45922.12
507.253	45425.12
508.027	44923.12
508.8	44097.12
509.573	43175.12
510.346	42152.12
511.118	41265.12
511.891	40009.12
512.664	38631.12
513.437	37279.12
514.209	35894.12
514.982	34552.12
515.754	33196.12
516.526	31830.12
517.298	30631.12
518.071	29384.12
518.843	28262.12
519.615	27115.12
520.387	26055.12
521.159	24978.12
521.93	24022.12
522.702	22985.12
523.474	22038.12
524.245	21106.12
525.017	20237.12
525.788	19361.12
526.56	18530.12
527.331	17727.12
528.102	16867.12
528.873	16025.12
529.644	15242.12
530.415	14565.12
531.186	13825.12
531.957	13141.12
532.728	12514.12
533.498	11877.12
534.269	11198.12
535.039	10578.12
535.81	10042.12
536.58	9545.12
537.351	9018.12
538.121	8562.12
538.891	8069.12
539.661	7657.12
540.431	7202.12
541.201	6858.12
541.971	6497.12
542.741	6136.12
543.51	5818.12
544.28	5543.12
545.05	5320.12
545.819	5041.12
546.588	4808.12
547.358	4579.12
548.127	4374.12
548.896	4152.12
549.665	3945.12
550.434	3710.12
551.203	3549.12
551.972	3348.12
552.741	3171.12
553.51	2967.12
554.278	2817.12
555.047	2665.12
555.815	2525.12
556.584	2390.12
557.352	2262.12
558.121	2123.12
558.889	2018.12
559.657	1893.12
560.425	1794.12
561.193	1715.12
561.961	1632.12
562.729	1523.12
563.496	1458.12
564.264	1381.12
565.032	1298.12
565.799	1223.12
566.567	1145.12
567.334	1093.12
568.101	1030.12
568.869	963.12
569.636	928.12
570.403	860.12
571.17	816.12
571.937	781.12
572.704	739.12
573.471	691.12
574.237	641.12
575.004	617.12
575.771	572.12
576.537	555.12
577.303	517.12
578.07	490.12
578.836	466.12
579.602	434.12
580.368	414.12
581.134	394.12
581.9	369.12
582.666	360.12
583.432	337.12
584.198	325.12
584.964	306.12
585.729	289.12
586.495	273.12
587.26	253.12
588.025	243.12
588.791	235.12
589.556	225.12
590.321	205.12
591.086	200.12
591.851	190.12
592.616	181.12
593.381	174.12
594.146	160.12
594.911	159.12
595.675	148.12
596.44	144.12
597.204	139.12
597.969	134.12
598.733	124.12
599.497	118.12
600.261	114.12
601.025	112.12
601.79	104.12
602.553	100.12
603.317	93.12
604.081	91.12
604.845	86.12
605.609	88.12
606.372	82.12
607.136	81.12
607.899	79.12
608.662	69.12
609.426	72.12
610.189	63.12
610.952	66.12
611.715	62.12
612.478	60.12
613.241	59.12
614.004	58.12
614.767	54.12
615.529	53.12
616.292	54.12
617.055	46.12
617.817	47.12
618.579	47.12
619.342	44.12
620.104	41.12
620.866	45.12
621.628	41.12
622.39	40.12
623.152	38.12
623.914	38.12
624.676	33.12
625.438	34.12
626.199	34.12
626.961	32.12
627.722	30.12
628.484	29.12
629.245	28.12
630.006	30.12
630.768	27.12
631.529	23.12
632.29	26.12
633.051	24.12
633.812	26.12
634.573	23.12
635.333	26.12
