节点500_705_QEPB04081__92__20-47-25-228.txt的数据

Date: Wed Nov 12 20:47:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	4.88
223.244	4.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	3.88
227.245	6.88
228.045	9.88
228.845	7.88
229.645	7.88
230.444	7.88
231.244	8.88
232.043	5.88
232.843	9.88
233.642	7.88
234.442	11.88
235.241	11.88
236.04	8.88
236.839	10.88
237.638	8.88
238.437	11.88
239.236	9.88
240.035	10.88
240.833	12.88
241.632	11.88
242.43	11.88
243.229	11.88
244.027	12.88
244.826	12.88
245.624	14.88
246.422	14.88
247.22	14.88
248.018	16.88
248.816	15.88
249.614	19.88
250.412	15.88
251.21	13.88
252.007	18.88
252.805	14.88
253.602	17.88
254.4	19.88
255.197	18.88
255.994	22.88
256.791	21.88
257.589	20.88
258.386	21.88
259.183	22.88
259.979	25.88
260.776	22.88
261.573	28.88
262.37	26.88
263.166	27.88
263.963	26.88
264.759	26.88
265.556	29.88
266.352	29.88
267.148	33.88
267.944	30.88
268.74	34.88
269.536	30.88
270.332	34.88
271.128	32.88
271.924	32.88
272.719	33.88
273.515	34.88
274.311	34.88
275.106	35.88
275.901	33.88
276.697	32.88
277.492	37.88
278.287	35.88
279.082	35.88
279.877	35.88
280.672	32.88
281.467	34.88
282.262	38.88
283.056	37.88
283.851	36.88
284.646	36.88
285.44	31.88
286.234	35.88
287.029	34.88
287.823	34.88
288.617	32.88
289.411	34.88
290.205	34.88
290.999	31.88
291.793	31.88
292.587	32.88
293.381	28.88
294.174	32.88
294.968	30.88
295.761	29.88
296.555	28.88
297.348	26.88
298.141	25.88
298.935	28.88
299.728	25.88
300.521	24.88
301.314	25.88
302.107	22.88
302.899	25.88
303.692	24.88
304.485	18.88
305.277	22.88
306.07	21.88
306.862	18.88
307.655	18.88
308.447	22.88
309.239	20.88
310.031	19.88
310.823	20.88
311.615	18.88
312.407	18.88
313.199	14.88
313.991	16.88
314.783	19.88
315.574	16.88
316.366	15.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	14.88
320.322	15.88
321.113	13.88
321.904	12.88
322.695	13.88
323.486	13.88
324.277	14.88
325.068	13.88
325.858	13.88
326.649	11.88
327.439	13.88
328.23	12.88
329.02	10.88
329.81	14.88
330.6	11.88
331.391	11.88
332.181	14.88
332.971	12.88
333.76	10.88
334.55	10.88
335.34	11.88
336.13	12.88
336.919	10.88
337.709	12.88
338.498	10.88
339.287	12.88
340.077	8.88
340.866	10.88
341.655	13.88
342.444	12.88
343.233	12.88
344.022	10.88
344.811	13.88
345.6	8.88
346.388	11.88
347.177	11.88
347.965	11.88
348.754	12.88
349.542	9.88
350.33	12.88
351.119	9.88
351.907	13.88
352.695	9.88
353.483	10.88
354.271	10.88
355.059	10.88
355.846	12.88
356.634	9.88
357.422	9.88
358.209	9.88
358.997	10.88
359.784	11.88
360.571	9.88
361.359	10.88
362.146	10.88
362.933	8.88
363.72	10.88
364.507	10.88
365.294	8.88
366.081	11.88
366.867	9.88
367.654	10.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	11.88
371.586	5.88
372.372	8.88
373.158	9.88
373.944	7.88
374.73	9.88
375.516	6.88
376.302	10.88
377.088	10.88
377.873	10.88
378.659	8.88
379.445	9.88
380.23	8.88
381.015	11.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	10.88
384.941	12.88
385.726	10.88
386.511	10.88
387.296	8.88
388.08	9.88
388.865	7.88
389.649	9.88
390.434	13.88
391.218	12.88
392.003	14.88
392.787	9.88
393.571	12.88
394.355	11.88
395.139	14.88
395.923	13.88
396.707	12.88
397.491	12.88
398.274	11.88
399.058	12.88
399.842	14.88
400.625	13.88
401.408	12.88
402.192	12.88
402.975	16.88
403.758	14.88
404.541	16.88
405.324	14.88
406.107	15.88
406.89	14.88
407.673	16.88
408.456	14.88
409.238	16.88
410.021	18.88
410.803	16.88
411.586	16.88
412.368	18.88
413.151	20.88
413.933	17.88
414.715	16.88
415.497	18.88
416.279	18.88
417.061	21.88
417.843	20.88
418.624	18.88
419.406	20.88
420.188	22.88
420.969	20.88
421.751	20.88
422.532	21.88
423.313	21.88
424.095	23.88
424.876	22.88
425.657	24.88
426.438	23.88
427.219	28.88
428	28.88
428.78	26.88
429.561	30.88
430.342	28.88
431.122	28.88
431.903	32.88
432.683	35.88
433.464	35.88
434.244	38.88
435.024	38.88
435.804	44.88
436.584	43.88
437.364	41.88
438.144	48.88
438.924	49.88
439.704	52.88
440.483	54.88
441.263	57.88
442.042	62.88
442.822	70.88
443.601	72.88
444.38	79.88
445.16	83.88
445.939	86.88
446.718	94.88
447.497	108.88
448.276	114.88
449.054	126.88
449.833	138.88
450.612	151.88
451.391	166.88
452.169	181.88
452.948	203.88
453.726	225.88
454.504	252.88
455.282	281.88
456.061	310.88
456.839	345.88
457.617	387.88
458.395	430.88
459.172	487.88
459.95	536.88
460.728	600.88
461.506	676.88
462.283	757.88
463.061	845.88
463.838	942.88
464.615	1053.88
465.393	1168.88
466.17	1301.88
466.947	1465.88
467.724	1612.88
468.501	1812.88
469.278	2007.88
470.055	2215.88
470.831	2484.88
471.608	2752.88
472.385	3041.88
473.161	3378.88
473.938	3691.88
474.714	4065.88
475.49	4491.88
476.266	4944.88
477.043	5444.88
477.819	5989.88
478.595	6562.88
479.371	7236.88
480.146	7879.88
