节点500_705_QEPB04081__550__20-53-45-727.txt的数据

Date: Wed Nov 12 20:53:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	7.25
223.244	6.25
224.045	7.25
224.845	7.25
225.645	6.25
226.445	9.25
227.245	8.25
228.045	8.25
228.845	8.25
229.645	7.25
230.444	7.25
231.244	8.25
232.043	9.25
232.843	10.25
233.642	11.25
234.442	7.25
235.241	9.25
236.04	12.25
236.839	11.25
237.638	10.25
238.437	9.25
239.236	12.25
240.035	9.25
240.833	11.25
241.632	11.25
242.43	11.25
243.229	12.25
244.027	13.25
244.826	12.25
245.624	13.25
246.422	12.25
247.22	12.25
248.018	16.25
248.816	15.25
249.614	13.25
250.412	17.25
251.21	17.25
252.007	17.25
252.805	18.25
253.602	18.25
254.4	17.25
255.197	20.25
255.994	17.25
256.791	19.25
257.589	20.25
258.386	20.25
259.183	20.25
259.979	21.25
260.776	20.25
261.573	20.25
262.37	19.25
263.166	22.25
263.963	22.25
264.759	25.25
265.556	25.25
266.352	27.25
267.148	26.25
267.944	26.25
268.74	25.25
269.536	26.25
270.332	28.25
271.128	27.25
271.924	27.25
272.719	31.25
273.515	27.25
274.311	31.25
275.106	28.25
275.901	29.25
276.697	33.25
277.492	34.25
278.287	29.25
279.082	33.25
279.877	35.25
280.672	32.25
281.467	33.25
282.262	31.25
283.056	33.25
283.851	30.25
284.646	31.25
285.44	29.25
286.234	29.25
287.029	32.25
287.823	33.25
288.617	31.25
289.411	34.25
290.205	29.25
290.999	30.25
291.793	31.25
292.587	32.25
293.381	31.25
294.174	27.25
294.968	28.25
295.761	25.25
296.555	27.25
297.348	26.25
298.141	27.25
298.935	30.25
299.728	25.25
300.521	24.25
301.314	25.25
302.107	23.25
302.899	20.25
303.692	22.25
304.485	22.25
305.277	24.25
306.07	23.25
306.862	20.25
307.655	23.25
308.447	21.25
309.239	20.25
310.031	19.25
310.823	18.25
311.615	20.25
312.407	19.25
313.199	17.25
313.991	17.25
314.783	16.25
315.574	15.25
316.366	16.25
317.157	19.25
317.949	13.25
318.74	15.25
319.531	14.25
320.322	16.25
321.113	15.25
321.904	14.25
322.695	13.25
323.486	14.25
324.277	11.25
325.068	12.25
325.858	12.25
326.649	12.25
327.439	12.25
328.23	11.25
329.02	15.25
329.81	12.25
330.6	13.25
331.391	11.25
332.181	13.25
332.971	12.25
333.76	14.25
334.55	10.25
335.34	13.25
336.13	13.25
336.919	11.25
337.709	14.25
338.498	11.25
339.287	8.25
340.077	13.25
340.866	12.25
341.655	11.25
342.444	13.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	11.25
346.388	11.25
347.177	13.25
347.965	10.25
348.754	13.25
349.542	10.25
350.33	10.25
351.119	12.25
351.907	11.25
352.695	10.25
353.483	11.25
354.271	9.25
355.059	9.25
355.846	10.25
356.634	10.25
357.422	12.25
358.209	9.25
358.997	10.25
359.784	9.25
360.571	10.25
361.359	10.25
362.146	9.25
362.933	11.25
