节点500_705_QEPB04081__11__20-46-04-366.txt的数据

Date: Wed Nov 12 20:46:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	9.38
221.644	4.38
222.444	7.38
223.244	6.38
224.045	7.38
224.845	6.38
225.645	5.38
226.445	8.38
227.245	7.38
228.045	7.38
228.845	10.38
229.645	9.38
230.444	10.38
231.244	7.38
232.043	10.38
232.843	8.38
233.642	9.38
234.442	11.38
235.241	11.38
236.04	8.38
236.839	11.38
237.638	12.38
238.437	10.38
239.236	11.38
240.035	11.38
240.833	12.38
241.632	13.38
242.43	15.38
243.229	12.38
244.027	13.38
244.826	15.38
245.624	13.38
246.422	19.38
247.22	13.38
248.018	14.38
248.816	17.38
249.614	15.38
250.412	17.38
251.21	18.38
252.007	18.38
252.805	19.38
253.602	21.38
254.4	20.38
255.197	20.38
255.994	21.38
256.791	23.38
257.589	22.38
258.386	22.38
259.183	25.38
259.979	27.38
260.776	27.38
261.573	27.38
262.37	24.38
263.166	27.38
263.963	29.38
264.759	30.38
265.556	30.38
266.352	28.38
267.148	29.38
267.944	31.38
268.74	35.38
269.536	33.38
270.332	35.38
271.128	33.38
271.924	36.38
272.719	36.38
273.515	35.38
274.311	34.38
275.106	38.38
275.901	35.38
276.697	38.38
277.492	38.38
278.287	40.38
279.082	36.38
279.877	38.38
280.672	36.38
281.467	39.38
282.262	40.38
283.056	36.38
283.851	37.38
284.646	36.38
285.44	37.38
286.234	35.38
287.029	36.38
287.823	34.38
288.617	37.38
289.411	35.38
290.205	38.38
290.999	33.38
291.793	34.38
292.587	36.38
293.381	31.38
294.174	30.38
294.968	29.38
295.761	31.38
296.555	26.38
297.348	28.38
298.141	29.38
298.935	31.38
299.728	26.38
300.521	26.38
301.314	24.38
302.107	23.38
302.899	25.38
303.692	28.38
304.485	18.38
305.277	25.38
306.07	21.38
306.862	21.38
307.655	23.38
308.447	21.38
309.239	21.38
310.031	20.38
310.823	21.38
311.615	19.38
312.407	18.38
313.199	18.38
313.991	17.38
314.783	16.38
315.574	16.38
316.366	15.38
317.157	14.38
317.949	15.38
318.74	14.38
319.531	15.38
320.322	12.38
321.113	19.38
321.904	14.38
322.695	14.38
323.486	12.38
324.277	12.38
325.068	12.38
325.858	14.38
326.649	15.38
327.439	11.38
328.23	12.38
329.02	11.38
329.81	12.38
330.6	14.38
331.391	13.38
332.181	12.38
332.971	14.38
333.76	13.38
334.55	13.38
335.34	11.38
336.13	11.38
336.919	12.38
337.709	12.38
338.498	13.38
339.287	9.38
340.077	11.38
340.866	12.38
341.655	11.38
342.444	13.38
343.233	11.38
344.022	13.38
