节点500_705_QEPB04081__354__20-50-57-602.txt的数据

Date: Wed Nov 12 20:50:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	7.88
223.244	4.88
224.045	4.88
224.845	6.88
225.645	7.88
226.445	5.88
227.245	7.88
228.045	6.88
228.845	5.88
229.645	8.88
230.444	9.88
231.244	7.88
232.043	9.88
232.843	7.88
233.642	8.88
234.442	7.88
235.241	9.88
236.04	9.88
236.839	11.88
237.638	6.88
238.437	8.88
239.236	12.88
240.035	9.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	11.88
244.027	12.88
244.826	13.88
245.624	11.88
246.422	12.88
247.22	13.88
248.018	14.88
248.816	17.88
249.614	14.88
250.412	17.88
251.21	17.88
252.007	14.88
252.805	16.88
253.602	16.88
254.4	16.88
255.197	18.88
255.994	17.88
256.791	16.88
257.589	20.88
258.386	21.88
259.183	22.88
259.979	20.88
260.776	21.88
261.573	23.88
262.37	23.88
263.166	23.88
263.963	23.88
264.759	25.88
265.556	26.88
266.352	26.88
267.148	25.88
267.944	26.88
268.74	27.88
269.536	30.88
270.332	26.88
271.128	31.88
271.924	29.88
272.719	30.88
273.515	30.88
274.311	30.88
275.106	32.88
275.901	32.88
276.697	33.88
277.492	33.88
278.287	32.88
279.082	34.88
279.877	34.88
280.672	34.88
281.467	32.88
282.262	32.88
283.056	32.88
283.851	32.88
284.646	34.88
285.44	31.88
286.234	32.88
287.029	34.88
287.823	35.88
288.617	33.88
289.411	29.88
290.205	30.88
290.999	31.88
291.793	33.88
292.587	30.88
293.381	28.88
294.174	28.88
294.968	30.88
295.761	22.88
296.555	28.88
297.348	29.88
298.141	24.88
298.935	27.88
299.728	28.88
300.521	22.88
301.314	26.88
302.107	24.88
302.899	20.88
303.692	23.88
304.485	21.88
305.277	23.88
306.07	22.88
306.862	24.88
307.655	23.88
308.447	23.88
309.239	19.88
310.031	20.88
310.823	19.88
311.615	16.88
312.407	17.88
313.199	17.88
313.991	16.88
314.783	16.88
315.574	16.88
316.366	15.88
317.157	15.88
317.949	15.88
318.74	14.88
319.531	12.88
320.322	13.88
321.113	13.88
321.904	10.88
322.695	14.88
323.486	13.88
324.277	13.88
325.068	11.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	13.88
329.02	12.88
329.81	14.88
330.6	10.88
331.391	10.88
332.181	10.88
332.971	10.88
333.76	14.88
334.55	11.88
335.34	9.88
336.13	12.88
336.919	8.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	11.88
340.866	8.88
341.655	10.88
342.444	10.88
343.233	11.88
344.022	7.88
344.811	10.88
345.6	8.88
346.388	12.88
347.177	10.88
347.965	12.88
348.754	12.88
349.542	10.88
350.33	9.88
351.119	9.88
351.907	10.88
352.695	11.88
353.483	10.88
354.271	10.88
355.059	12.88
355.846	7.88
356.634	9.88
357.422	9.88
358.209	10.88
358.997	12.88
359.784	8.88
360.571	10.88
361.359	8.88
362.146	10.88
362.933	9.88
363.72	8.88
364.507	7.88
365.294	8.88
366.081	10.88
366.867	5.88
367.654	9.88
368.44	8.88
369.227	9.88
370.013	10.88
370.8	9.88
371.586	10.88
372.372	6.88
373.158	8.88
373.944	7.88
374.73	9.88
375.516	11.88
376.302	8.88
377.088	8.88
377.873	10.88
378.659	9.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	8.88
382.586	8.88
383.371	11.88
384.156	10.88
384.941	9.88
385.726	8.88
386.511	12.88
387.296	8.88
388.08	10.88
388.865	12.88
389.649	9.88
390.434	9.88
391.218	12.88
392.003	12.88
392.787	9.88
393.571	10.88
394.355	12.88
395.139	10.88
395.923	10.88
396.707	13.88
397.491	15.88
398.274	14.88
399.058	12.88
399.842	13.88
400.625	11.88
401.408	15.88
402.192	12.88
402.975	13.88
403.758	11.88
404.541	12.88
405.324	13.88
406.107	14.88
406.89	15.88
407.673	16.88
408.456	12.88
409.238	15.88
410.021	14.88
410.803	15.88
411.586	15.88
412.368	18.88
413.151	14.88
413.933	16.88
414.715	21.88
415.497	14.88
416.279	16.88
417.061	16.88
417.843	19.88
418.624	17.88
419.406	18.88
420.188	22.88
420.969	19.88
421.751	24.88
422.532	21.88
423.313	23.88
424.095	24.88
424.876	21.88
425.657	25.88
426.438	26.88
427.219	26.88
428	25.88
428.78	26.88
429.561	29.88
430.342	28.88
431.122	28.88
431.903	30.88
432.683	32.88
433.464	34.88
434.244	36.88
435.024	39.88
435.804	38.88
436.584	42.88
437.364	45.88
438.144	44.88
438.924	51.88
439.704	52.88
440.483	58.88
441.263	64.88
442.042	64.88
442.822	68.88
443.601	79.88
444.38	80.88
445.16	86.88
445.939	93.88
446.718	102.88
447.497	110.88
448.276	121.88
449.054	132.88
449.833	141.88
450.612	164.88
451.391	177.88
452.169	193.88
452.948	215.88
453.726	243.88
454.504	270.88
455.282	294.88
456.061	331.88
456.839	361.88
457.617	410.88
458.395	465.88
459.172	506.88
459.95	568.88
460.728	636.88
461.506	712.88
462.283	792.88
463.061	892.88
463.838	991.88
464.615	1111.88
465.393	1223.88
466.17	1358.88
466.947	1508.88
467.724	1670.88
468.501	1859.88
469.278	2062.88
470.055	2269.88
470.831	2504.88
471.608	2772.88
472.385	3053.88
473.161	3359.88
473.938	3692.88
474.714	4038.88
475.49	4434.88
476.266	4876.88
477.043	5316.88
477.819	5828.88
478.595	6365.88
479.371	6899.88
480.146	7512.88
