节点500_705_QEPB04081__685__20-55-41-797.txt的数据

Date: Wed Nov 12 20:55:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	3.38
222.444	6.38
223.244	4.38
224.045	5.38
224.845	7.38
225.645	8.38
226.445	4.38
227.245	7.38
228.045	6.38
228.845	5.38
229.645	7.38
230.444	9.38
231.244	5.38
232.043	8.38
232.843	8.38
233.642	9.38
234.442	6.38
235.241	10.38
236.04	8.38
236.839	8.38
237.638	10.38
238.437	9.38
239.236	8.38
240.035	9.38
240.833	9.38
241.632	10.38
242.43	11.38
243.229	9.38
244.027	7.38
244.826	13.38
245.624	11.38
246.422	11.38
247.22	11.38
248.018	12.38
248.816	11.38
249.614	12.38
250.412	14.38
251.21	15.38
252.007	12.38
252.805	13.38
253.602	13.38
254.4	15.38
255.197	18.38
255.994	18.38
256.791	15.38
257.589	16.38
258.386	19.38
259.183	16.38
259.979	20.38
260.776	19.38
261.573	20.38
262.37	22.38
263.166	21.38
263.963	22.38
264.759	23.38
265.556	23.38
266.352	22.38
267.148	20.38
267.944	26.38
268.74	21.38
269.536	27.38
270.332	26.38
271.128	28.38
271.924	28.38
272.719	30.38
273.515	29.38
274.311	27.38
275.106	30.38
275.901	31.38
276.697	28.38
277.492	32.38
278.287	29.38
279.082	29.38
279.877	31.38
280.672	34.38
281.467	31.38
282.262	31.38
283.056	30.38
283.851	30.38
284.646	33.38
285.44	28.38
286.234	27.38
287.029	32.38
287.823	29.38
288.617	32.38
289.411	27.38
290.205	29.38
290.999	28.38
291.793	30.38
292.587	27.38
293.381	30.38
294.174	27.38
294.968	26.38
295.761	27.38
296.555	25.38
297.348	26.38
298.141	26.38
298.935	26.38
299.728	26.38
300.521	23.38
301.314	21.38
302.107	26.38
302.899	25.38
303.692	20.38
304.485	19.38
305.277	21.38
306.07	18.38
306.862	20.38
307.655	20.38
308.447	18.38
309.239	21.38
310.031	20.38
310.823	17.38
311.615	16.38
312.407	17.38
313.199	17.38
313.991	14.38
314.783	14.38
315.574	14.38
316.366	15.38
317.157	15.38
317.949	14.38
318.74	15.38
319.531	14.38
320.322	13.38
321.113	12.38
321.904	13.38
322.695	12.38
323.486	13.38
324.277	14.38
325.068	11.38
325.858	14.38
326.649	12.38
327.439	14.38
328.23	11.38
329.02	11.38
329.81	10.38
330.6	13.38
331.391	11.38
332.181	10.38
332.971	12.38
333.76	12.38
334.55	9.38
335.34	12.38
336.13	9.38
336.919	10.38
337.709	12.38
338.498	9.38
339.287	6.38
340.077	14.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	10.38
344.022	9.38
344.811	13.38
345.6	10.38
346.388	11.38
347.177	11.38
347.965	9.38
348.754	9.38
349.542	10.38
350.33	11.38
351.119	11.38
351.907	10.38
352.695	9.38
353.483	10.38
354.271	10.38
355.059	10.38
355.846	8.38
356.634	10.38
357.422	8.38
358.209	10.38
358.997	10.38
359.784	10.38
360.571	8.38
361.359	9.38
362.146	9.38
362.933	9.38
363.72	8.38
364.507	8.38
365.294	10.38
366.081	10.38
366.867	7.38
367.654	7.38
368.44	9.38
369.227	10.38
370.013	7.38
370.8	8.38
371.586	9.38
372.372	8.38
373.158	9.38
373.944	8.38
374.73	10.38
375.516	8.38
376.302	8.38
377.088	12.38
377.873	8.38
378.659	9.38
379.445	10.38
380.23	9.38
381.015	8.38
381.801	7.38
382.586	11.38
383.371	8.38
384.156	12.38
384.941	7.38
385.726	10.38
386.511	10.38
387.296	9.38
388.08	10.38
388.865	8.38
389.649	11.38
390.434	10.38
391.218	10.38
392.003	11.38
392.787	11.38
393.571	9.38
394.355	10.38
395.139	10.38
395.923	10.38
396.707	9.38
397.491	10.38
398.274	9.38
399.058	12.38
399.842	13.38
400.625	14.38
401.408	12.38
402.192	14.38
402.975	13.38
403.758	12.38
404.541	12.38
405.324	14.38
406.107	12.38
406.89	14.38
407.673	13.38
408.456	13.38
409.238	14.38
410.021	14.38
410.803	14.38
411.586	15.38
412.368	16.38
413.151	13.38
413.933	17.38
414.715	18.38
415.497	16.38
416.279	18.38
417.061	18.38
417.843	17.38
418.624	15.38
419.406	18.38
420.188	18.38
420.969	19.38
421.751	19.38
422.532	18.38
423.313	23.38
424.095	22.38
424.876	24.38
425.657	24.38
426.438	24.38
427.219	24.38
428	23.38
428.78	27.38
429.561	27.38
430.342	28.38
431.122	30.38
431.903	29.38
432.683	31.38
433.464	34.38
434.244	32.38
435.024	39.38
435.804	41.38
436.584	42.38
437.364	42.38
438.144	47.38
438.924	52.38
439.704	53.38
440.483	60.38
441.263	63.38
442.042	66.38
442.822	75.38
443.601	77.38
444.38	84.38
445.16	87.38
445.939	97.38
446.718	113.38
447.497	119.38
448.276	129.38
449.054	141.38
449.833	155.38
450.612	175.38
451.391	191.38
452.169	209.38
452.948	237.38
453.726	262.38
454.504	282.38
455.282	319.38
456.061	355.38
456.839	400.38
457.617	444.38
458.395	481.38
459.172	550.38
459.95	607.38
460.728	685.38
461.506	744.38
462.283	836.38
463.061	931.38
463.838	1010.38
464.615	1134.38
465.393	1277.38
466.17	1393.38
466.947	1545.38
467.724	1719.38
468.501	1887.38
469.278	2082.38
470.055	2292.38
470.831	2505.38
471.608	2770.38
472.385	3002.38
473.161	3321.38
473.938	3597.38
474.714	3956.38
475.49	4347.38
476.266	4691.38
477.043	5121.38
477.819	5560.38
478.595	6045.38
479.371	6573.38
480.146	7122.38
480.922	7748.38
481.698	8404.38
482.473	9033.38
483.249	9852.38
484.024	10618.38
484.8	11454.38
485.575	12309.38
486.35	13294.38
487.126	14314.38
487.901	15452.38
488.676	16558.38
489.451	17814.38
490.225	19071.38
491	20393.38
491.775	21765.38
492.55	23190.38
493.324	24714.38
494.099	26233.38
494.873	27802.38
495.647	29325.38
496.422	30935.38
497.196	32510.38
497.97	34032.38
498.744	35578.38
499.518	37079.38
500.292	38462.38
501.066	39473.38
501.839	40477.38
502.613	41387.38
503.387	42234.38
504.16	42834.38
504.934	43201.38
505.707	43589.38
506.48	43571.38
507.253	43372.38
508.027	43079.38
508.8	42592.38
509.573	41915.38
510.346	41135.38
511.118	40394.38
511.891	39357.38
512.664	38168.38
513.437	36966.38
514.209	35770.38
514.982	34488.38
515.754	33247.38
516.526	31982.38
517.298	30820.38
518.071	29706.38
518.843	28563.38
519.615	27442.38
520.387	26325.38
521.159	25314.38
521.93	24317.38
522.702	23310.38
523.474	22345.38
524.245	21443.38
525.017	20541.38
525.788	19726.38
526.56	18929.38
527.331	18169.38
528.102	17241.38
528.873	16420.38
529.644	15669.38
530.415	14949.38
531.186	14299.38
531.957	13627.38
532.728	12940.38
533.498	12275.38
534.269	11638.38
535.039	11076.38
535.81	10475.38
536.58	9928.38
537.351	9376.38
538.121	8925.38
538.891	8419.38
539.661	7960.38
540.431	7527.38
541.201	7169.38
541.971	6793.38
542.741	6438.38
543.51	6107.38
544.28	5831.38
545.05	5552.38
545.819	5287.38
546.588	5042.38
547.358	4784.38
548.127	4564.38
548.896	4337.38
549.665	4120.38
550.434	3916.38
551.203	3727.38
551.972	3530.38
552.741	3345.38
553.51	3158.38
554.278	2986.38
555.047	2828.38
555.815	2672.38
556.584	2512.38
557.352	2360.38
558.121	2265.38
558.889	2144.38
559.657	2023.38
560.425	1922.38
561.193	1822.38
561.961	1731.38
562.729	1634.38
563.496	1532.38
564.264	1450.38
565.032	1372.38
565.799	1301.38
566.567	1226.38
567.334	1159.38
568.101	1102.38
568.869	1030.38
569.636	979.38
570.403	932.38
571.17	861.38
571.937	826.38
572.704	776.38
573.471	738.38
574.237	695.38
575.004	663.38
575.771	614.38
576.537	573.38
577.303	553.38
578.07	515.38
578.836	482.38
579.602	463.38
580.368	442.38
581.134	418.38
581.9	394.38
582.666	378.38
583.432	363.38
584.198	340.38
584.964	323.38
585.729	309.38
586.495	288.38
587.26	272.38
588.025	260.38
588.791	242.38
589.556	230.38
590.321	226.38
591.086	209.38
591.851	200.38
592.616	187.38
593.381	186.38
594.146	175.38
594.911	164.38
595.675	155.38
596.44	150.38
597.204	142.38
597.969	140.38
598.733	135.38
599.497	122.38
600.261	117.38
601.025	122.38
601.79	110.38
602.553	105.38
603.317	99.38
604.081	98.38
604.845	91.38
605.609	86.38
606.372	86.38
607.136	83.38
607.899	76.38
608.662	79.38
609.426	69.38
610.189	68.38
610.952	66.38
611.715	62.38
612.478	61.38
613.241	62.38
614.004	54.38
614.767	55.38
615.529	54.38
616.292	57.38
617.055	50.38
617.817	51.38
618.579	50.38
619.342	46.38
620.104	45.38
620.866	43.38
621.628	44.38
622.39	41.38
623.152	39.38
623.914	37.38
624.676	35.38
625.438	33.38
626.199	34.38
626.961	34.38
627.722	33.38
628.484	32.38
629.245	30.38
630.006	27.38
630.768	27.38
631.529	25.38
632.29	27.38
633.051	26.38
633.812	23.38
634.573	23.38
635.333	23.38
636.094	22.38
636.855	22.38
637.615	22.38
638.376	20.38
639.136	19.38
639.896	19.38
640.657	21.38
641.417	18.38
642.177	21.38
642.937	17.38
643.697	15.38
644.457	17.38
645.216	16.38
645.976	15.38
646.736	15.38
647.495	16.38
648.255	14.38
649.014	14.38
649.774	16.38
650.533	14.38
651.292	12.38
652.051	14.38
652.81	13.38
653.569	13.38
654.328	14.38
655.087	12.38
655.846	12.38
656.604	12.38
657.363	12.38
658.121	12.38
658.88	11.38
659.638	11.38
660.397	11.38
661.155	10.38
661.913	9.38
662.671	9.38
663.429	9.38
664.187	9.38
664.945	10.38
665.703	10.38
666.46	9.38
667.218	9.38
667.976	10.38
668.733	10.38
669.49	8.38
670.248	8.38
671.005	7.38
671.762	9.38
672.519	9.38
673.276	11.38
674.033	8.38
674.79	7.38
675.547	7.38
676.304	6.38
677.06	8.38
677.817	8.38
678.574	7.38
679.33	4.38
680.086	8.38
680.843	5.38
681.599	6.38
682.355	8.38
683.111	10.38
683.867	6.38
684.623	6.38
685.379	4.38
686.135	8.38
686.89	5.38
687.646	7.38
688.402	4.38
689.157	9.38
689.912	8.38
690.668	5.38
691.423	4.38
692.178	4.38
692.933	6.38
693.688	8.38
694.443	6.38
695.198	7.38
695.953	7.38
696.708	8.38
697.462	5.38
698.217	3.38
698.972	7.38
699.726	7.38
700.48	5.38
701.235	3.38
701.989	6.38
702.743	7.38
703.497	4.38
704.251	7.38
705.005	5.38
705.759	7.38
706.513	7.38
707.266	5.38
708.02	7.38
708.774	7.38
709.527	6.38
710.28	6.38
711.034	4.38
711.787	8.38
712.54	5.38
713.293	6.38
714.046	7.38
714.799	6.38
715.552	7.38
716.305	7.38
717.058	5.38
717.81	7.38
718.563	6.38
719.315	7.38
720.068	6.38
720.82	7.38
721.573	8.38
722.325	7.38
723.077	4.38
723.829	8.38
724.581	6.38
725.333	7.38
726.085	6.38
726.836	5.38
727.588	9.38
728.34	6.38
729.091	7.38
729.843	10.38
730.594	8.38
731.346	7.38
732.097	7.38
732.848	10.38
733.599	7.38
734.35	9.38
735.101	8.38
735.852	9.38
736.603	8.38
737.354	7.38
738.104	11.38
738.855	8.38
739.605	9.38
740.356	9.38
741.106	7.38
741.856	9.38
742.607	5.38
743.357	10.38
744.107	9.38
744.857	7.38
745.607	5.38
746.357	6.38
747.106	9.38
747.856	8.38
748.606	11.38
749.355	10.38
750.105	10.38
750.854	9.38
751.603	8.38
752.353	10.38
753.102	10.38
753.851	8.38
754.6	9.38
755.349	10.38
756.098	10.38
756.847	8.38
757.595	12.38
758.344	9.38
759.093	9.38
759.841	11.38
760.589	8.38
761.338	10.38
762.086	10.38
762.834	13.38
763.582	13.38
764.331	13.38
765.079	9.38
765.826	9.38
766.574	10.38
767.322	11.38
768.07	12.38
768.817	10.38
769.565	11.38
770.312	11.38
771.06	11.38
771.807	12.38
772.554	12.38
773.302	11.38
774.049	13.38
774.796	12.38
775.543	12.38
776.29	11.38
777.036	12.38
777.783	14.38
778.53	12.38
779.276	10.38
780.023	13.38
780.769	16.38
781.516	13.38
782.262	13.38
783.008	10.38
783.754	13.38
784.5	13.38
785.246	13.38
785.992	12.38
786.738	12.38
787.484	13.38
788.23	14.38
788.975	13.38
789.721	15.38
790.466	13.38
791.212	13.38
791.957	12.38
792.702	13.38
793.447	14.38
794.193	14.38
794.938	12.38
795.683	12.38
796.427	11.38
797.172	12.38
797.917	8.38
798.662	10.38
799.406	10.38
800.151	11.38
800.895	10.38
801.64	8.38
802.384	12.38
803.128	9.38
803.872	13.38
804.616	12.38
805.36	11.38
806.104	8.38
806.848	10.38
807.592	10.38
808.336	9.38
809.079	9.38
809.823	9.38
810.566	7.38
811.31	9.38
812.053	6.38
812.796	9.38
813.539	5.38
814.283	9.38
815.026	9.38
815.769	9.38
816.511	8.38
817.254	6.38
817.997	7.38
818.74	7.38
819.482	9.38
820.225	8.38
820.967	6.38
821.71	9.38
822.452	7.38
823.194	5.38
823.936	6.38
824.678	5.38
825.42	4.38
826.162	5.38
826.904	6.38
827.646	6.38
828.388	7.38
829.129	4.38
829.871	4.38
830.612	6.38
831.354	7.38
832.095	7.38
832.836	6.38
833.577	5.38
