节点500_705_QEPB04081__315__20-50-26-475.txt的数据

Date: Wed Nov 12 20:50:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	8.75
222.444	5.75
223.244	8.75
224.045	7.75
224.845	7.75
225.645	9.75
226.445	7.75
227.245	5.75
228.045	5.75
228.845	9.75
229.645	10.75
230.444	7.75
231.244	8.75
232.043	8.75
232.843	9.75
233.642	9.75
234.442	10.75
235.241	10.75
236.04	10.75
236.839	11.75
237.638	11.75
238.437	12.75
239.236	9.75
240.035	11.75
240.833	11.75
241.632	13.75
242.43	11.75
243.229	13.75
244.027	13.75
244.826	14.75
245.624	11.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	14.75
249.614	15.75
250.412	15.75
251.21	16.75
252.007	17.75
252.805	17.75
253.602	16.75
254.4	20.75
255.197	19.75
255.994	17.75
256.791	20.75
257.589	22.75
258.386	21.75
259.183	24.75
259.979	23.75
260.776	23.75
261.573	24.75
262.37	24.75
263.166	23.75
263.963	26.75
264.759	29.75
265.556	25.75
266.352	25.75
267.148	27.75
267.944	27.75
268.74	27.75
269.536	30.75
270.332	31.75
271.128	30.75
271.924	32.75
272.719	30.75
273.515	32.75
274.311	33.75
275.106	33.75
275.901	34.75
276.697	33.75
277.492	32.75
278.287	34.75
279.082	31.75
279.877	33.75
280.672	36.75
281.467	37.75
282.262	36.75
283.056	35.75
283.851	33.75
284.646	35.75
285.44	34.75
286.234	33.75
287.029	32.75
287.823	33.75
288.617	35.75
289.411	32.75
290.205	33.75
290.999	31.75
291.793	32.75
292.587	34.75
293.381	30.75
294.174	33.75
294.968	28.75
295.761	31.75
296.555	27.75
297.348	28.75
298.141	26.75
298.935	27.75
299.728	28.75
300.521	25.75
301.314	23.75
302.107	27.75
302.899	23.75
303.692	27.75
304.485	23.75
305.277	24.75
306.07	24.75
306.862	26.75
307.655	24.75
308.447	18.75
309.239	23.75
310.031	21.75
310.823	18.75
311.615	18.75
312.407	16.75
313.199	18.75
313.991	16.75
314.783	18.75
315.574	15.75
316.366	15.75
317.157	20.75
317.949	17.75
318.74	16.75
319.531	14.75
320.322	15.75
321.113	17.75
321.904	15.75
322.695	15.75
323.486	12.75
324.277	12.75
325.068	14.75
325.858	14.75
326.649	14.75
327.439	13.75
328.23	13.75
329.02	13.75
329.81	13.75
330.6	15.75
331.391	9.75
332.181	15.75
332.971	12.75
333.76	15.75
334.55	13.75
335.34	11.75
336.13	13.75
336.919	11.75
337.709	15.75
338.498	13.75
339.287	10.75
340.077	12.75
340.866	12.75
341.655	12.75
342.444	11.75
343.233	13.75
344.022	13.75
344.811	11.75
345.6	11.75
346.388	13.75
347.177	12.75
347.965	9.75
348.754	12.75
349.542	9.75
350.33	12.75
351.119	14.75
351.907	10.75
352.695	9.75
353.483	11.75
354.271	12.75
355.059	11.75
355.846	11.75
356.634	11.75
357.422	13.75
358.209	12.75
358.997	10.75
359.784	11.75
360.571	10.75
361.359	10.75
362.146	11.75
362.933	9.75
363.72	10.75
364.507	7.75
365.294	9.75
366.081	9.75
366.867	8.75
367.654	11.75
368.44	9.75
369.227	10.75
370.013	8.75
370.8	9.75
371.586	9.75
372.372	11.75
373.158	9.75
373.944	9.75
374.73	12.75
375.516	10.75
376.302	11.75
377.088	12.75
377.873	14.75
378.659	10.75
379.445	9.75
380.23	11.75
381.015	11.75
381.801	13.75
382.586	11.75
383.371	13.75
384.156	10.75
384.941	12.75
385.726	11.75
386.511	9.75
387.296	11.75
388.08	11.75
388.865	12.75
389.649	10.75
390.434	13.75
391.218	13.75
392.003	13.75
392.787	9.75
393.571	15.75
394.355	13.75
395.139	11.75
395.923	15.75
396.707	13.75
397.491	11.75
398.274	15.75
399.058	15.75
399.842	12.75
400.625	13.75
401.408	13.75
402.192	17.75
402.975	15.75
403.758	16.75
404.541	12.75
405.324	13.75
406.107	14.75
406.89	15.75
407.673	15.75
408.456	17.75
409.238	20.75
410.021	17.75
410.803	17.75
411.586	16.75
412.368	18.75
413.151	17.75
413.933	18.75
414.715	21.75
415.497	20.75
416.279	18.75
417.061	21.75
417.843	21.75
418.624	22.75
419.406	21.75
420.188	20.75
420.969	21.75
421.751	21.75
422.532	23.75
423.313	23.75
424.095	23.75
424.876	27.75
425.657	27.75
426.438	26.75
427.219	27.75
428	30.75
428.78	26.75
429.561	30.75
430.342	29.75
431.122	33.75
431.903	34.75
432.683	34.75
433.464	35.75
434.244	36.75
435.024	37.75
435.804	43.75
436.584	43.75
437.364	47.75
438.144	48.75
438.924	53.75
439.704	55.75
440.483	58.75
441.263	62.75
442.042	61.75
442.822	67.75
443.601	74.75
444.38	83.75
445.16	87.75
445.939	94.75
446.718	101.75
447.497	108.75
448.276	119.75
449.054	131.75
449.833	142.75
450.612	162.75
451.391	178.75
452.169	195.75
452.948	216.75
453.726	238.75
454.504	266.75
455.282	295.75
456.061	329.75
456.839	369.75
457.617	410.75
458.395	455.75
459.172	501.75
459.95	569.75
460.728	630.75
461.506	703.75
462.283	789.75
463.061	879.75
463.838	969.75
464.615	1082.75
