节点500_705_QEPB04081__283__20-50-00-430.txt的数据

Date: Wed Nov 12 20:50:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	5.88
223.244	3.88
224.045	5.88
224.845	6.88
225.645	4.88
226.445	8.88
227.245	8.88
228.045	5.88
228.845	7.88
229.645	9.88
230.444	6.88
231.244	6.88
232.043	10.88
232.843	6.88
233.642	8.88
234.442	8.88
235.241	7.88
236.04	10.88
236.839	10.88
237.638	10.88
238.437	10.88
239.236	10.88
240.035	11.88
240.833	12.88
241.632	11.88
242.43	10.88
243.229	12.88
244.027	12.88
244.826	12.88
245.624	14.88
246.422	15.88
247.22	14.88
248.018	14.88
248.816	13.88
249.614	15.88
250.412	16.88
251.21	16.88
252.007	14.88
252.805	15.88
253.602	14.88
254.4	20.88
255.197	19.88
255.994	17.88
256.791	18.88
257.589	22.88
258.386	20.88
259.183	22.88
259.979	20.88
260.776	21.88
261.573	21.88
262.37	26.88
263.166	26.88
263.963	24.88
264.759	24.88
265.556	26.88
266.352	30.88
267.148	25.88
267.944	27.88
268.74	32.88
269.536	27.88
270.332	30.88
271.128	30.88
271.924	31.88
272.719	32.88
273.515	31.88
274.311	35.88
275.106	34.88
275.901	35.88
276.697	32.88
277.492	33.88
278.287	34.88
279.082	34.88
279.877	34.88
280.672	36.88
281.467	33.88
282.262	35.88
283.056	33.88
283.851	32.88
284.646	34.88
285.44	34.88
286.234	32.88
287.029	31.88
287.823	33.88
288.617	34.88
289.411	30.88
290.205	34.88
290.999	30.88
291.793	30.88
292.587	33.88
293.381	30.88
294.174	29.88
294.968	27.88
295.761	28.88
296.555	26.88
297.348	27.88
298.141	28.88
298.935	30.88
299.728	28.88
300.521	25.88
301.314	26.88
302.107	22.88
302.899	22.88
303.692	22.88
304.485	20.88
305.277	21.88
306.07	23.88
306.862	22.88
307.655	19.88
308.447	23.88
309.239	19.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	17.88
313.199	16.88
313.991	17.88
314.783	17.88
315.574	18.88
316.366	15.88
317.157	14.88
317.949	17.88
318.74	14.88
319.531	13.88
320.322	14.88
321.113	11.88
321.904	14.88
322.695	12.88
323.486	14.88
324.277	13.88
325.068	11.88
325.858	13.88
326.649	12.88
327.439	10.88
328.23	13.88
329.02	12.88
329.81	14.88
330.6	9.88
331.391	11.88
332.181	10.88
332.971	12.88
333.76	11.88
334.55	12.88
335.34	12.88
336.13	11.88
