节点500_705_QEPB04081__525__20-53-21-739.txt的数据

Date: Wed Nov 12 20:53:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	4.88
223.244	4.88
224.045	6.88
224.845	6.88
225.645	4.88
226.445	7.88
227.245	5.88
228.045	7.88
228.845	6.88
229.645	9.88
230.444	4.88
231.244	7.88
232.043	10.88
232.843	6.88
233.642	9.88
234.442	8.88
235.241	6.88
236.04	6.88
236.839	7.88
237.638	11.88
238.437	9.88
239.236	12.88
240.035	10.88
240.833	10.88
241.632	10.88
242.43	13.88
243.229	9.88
244.027	9.88
244.826	9.88
245.624	13.88
246.422	12.88
247.22	11.88
248.018	12.88
248.816	15.88
249.614	12.88
250.412	16.88
251.21	12.88
252.007	15.88
252.805	13.88
253.602	16.88
254.4	15.88
255.197	18.88
255.994	14.88
256.791	17.88
257.589	18.88
258.386	23.88
259.183	20.88
259.979	17.88
260.776	20.88
261.573	20.88
262.37	21.88
263.166	21.88
263.963	21.88
264.759	26.88
265.556	23.88
266.352	21.88
267.148	25.88
267.944	25.88
268.74	25.88
269.536	26.88
270.332	27.88
271.128	24.88
271.924	26.88
272.719	30.88
273.515	29.88
274.311	29.88
275.106	31.88
275.901	32.88
276.697	30.88
277.492	30.88
278.287	30.88
279.082	32.88
279.877	33.88
280.672	33.88
281.467	30.88
282.262	30.88
283.056	32.88
283.851	32.88
284.646	32.88
285.44	29.88
286.234	31.88
287.029	28.88
287.823	29.88
288.617	34.88
289.411	32.88
290.205	32.88
290.999	29.88
291.793	30.88
292.587	30.88
293.381	33.88
294.174	28.88
294.968	29.88
295.761	23.88
296.555	24.88
297.348	26.88
298.141	25.88
298.935	26.88
299.728	23.88
300.521	22.88
301.314	22.88
302.107	22.88
302.899	23.88
303.692	23.88
304.485	21.88
305.277	20.88
306.07	17.88
306.862	22.88
307.655	21.88
308.447	21.88
309.239	18.88
310.031	18.88
310.823	17.88
311.615	19.88
312.407	16.88
313.199	17.88
313.991	17.88
314.783	16.88
315.574	15.88
316.366	17.88
317.157	14.88
317.949	14.88
318.74	13.88
319.531	14.88
320.322	14.88
321.113	15.88
321.904	11.88
322.695	12.88
323.486	13.88
324.277	13.88
325.068	10.88
325.858	12.88
326.649	11.88
327.439	12.88
328.23	14.88
329.02	14.88
329.81	14.88
330.6	12.88
331.391	11.88
332.181	12.88
332.971	12.88
333.76	9.88
334.55	10.88
335.34	13.88
336.13	11.88
336.919	8.88
337.709	10.88
338.498	12.88
339.287	9.88
340.077	10.88
340.866	7.88
341.655	12.88
342.444	8.88
343.233	11.88
344.022	11.88
344.811	9.88
345.6	9.88
346.388	8.88
347.177	12.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	12.88
351.119	10.88
351.907	8.88
352.695	11.88
353.483	9.88
354.271	13.88
355.059	10.88
355.846	6.88
356.634	10.88
357.422	9.88
358.209	8.88
358.997	8.88
359.784	10.88
360.571	11.88
361.359	7.88
362.146	10.88
362.933	8.88
363.72	10.88
364.507	8.88
365.294	9.88
366.081	10.88
366.867	7.88
367.654	9.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	6.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	8.88
376.302	7.88
377.088	9.88
377.873	8.88
378.659	9.88
379.445	9.88
380.23	8.88
381.015	9.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	7.88
384.941	10.88
385.726	10.88
386.511	9.88
387.296	10.88
388.08	9.88
388.865	9.88
389.649	10.88
390.434	9.88
391.218	12.88
392.003	8.88
392.787	11.88
393.571	11.88
394.355	12.88
395.139	10.88
395.923	11.88
396.707	12.88
397.491	11.88
398.274	10.88
399.058	12.88
399.842	16.88
400.625	12.88
401.408	13.88
402.192	13.88
402.975	12.88
403.758	12.88
404.541	12.88
405.324	12.88
406.107	14.88
406.89	14.88
407.673	13.88
408.456	14.88
409.238	14.88
410.021	16.88
410.803	14.88
411.586	16.88
412.368	14.88
413.151	14.88
413.933	16.88
414.715	17.88
415.497	17.88
416.279	19.88
417.061	16.88
417.843	16.88
418.624	19.88
419.406	20.88
420.188	17.88
420.969	17.88
421.751	20.88
422.532	21.88
423.313	19.88
424.095	24.88
424.876	23.88
425.657	25.88
426.438	21.88
427.219	25.88
428	28.88
428.78	26.88
429.561	27.88
430.342	28.88
431.122	27.88
431.903	30.88
432.683	33.88
433.464	36.88
434.244	34.88
435.024	37.88
435.804	42.88
436.584	42.88
437.364	44.88
438.144	46.88
438.924	50.88
439.704	55.88
440.483	54.88
441.263	62.88
442.042	65.88
442.822	70.88
443.601	75.88
444.38	84.88
445.16	88.88
445.939	90.88
446.718	103.88
447.497	113.88
448.276	126.88
449.054	137.88
449.833	151.88
450.612	169.88
451.391	186.88
452.169	206.88
452.948	225.88
453.726	251.88
454.504	274.88
455.282	313.88
456.061	353.88
456.839	390.88
457.617	434.88
458.395	482.88
459.172	535.88
459.95	592.88
460.728	657.88
461.506	738.88
462.283	823.88
463.061	918.88
463.838	1015.88
464.615	1122.88
465.393	1249.88
466.17	1375.88
466.947	1513.88
467.724	1696.88
468.501	1879.88
469.278	2058.88
470.055	2277.88
470.831	2516.88
471.608	2752.88
472.385	3017.88
473.161	3324.88
473.938	3643.88
474.714	3978.88
475.49	4336.88
476.266	4745.88
477.043	5182.88
477.819	5648.88
478.595	6147.88
479.371	6637.88
480.146	7244.88
480.922	7904.88
481.698	8565.88
482.473	9315.88
483.249	10093.88
484.024	10929.88
484.8	11788.88
485.575	12709.88
486.35	13743.88
487.126	14816.88
487.901	15955.88
488.676	17170.88
489.451	18537.88
490.225	19866.88
491	21232.88
491.775	22694.88
492.55	24282.88
493.324	25802.88
494.099	27352.88
494.873	29004.88
495.647	30737.88
496.422	32263.88
497.196	33995.88
497.97	35505.88
498.744	36997.88
499.518	38517.88
500.292	39841.88
501.066	40970.88
501.839	41928.88
502.613	42804.88
503.387	43492.88
504.16	44089.88
504.934	44417.88
505.707	44714.88
506.48	44514.88
507.253	44176.88
508.027	43912.88
