节点500_705_QEPB04081__565__20-53-57-765.txt的数据

Date: Wed Nov 12 20:53:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	6.38
223.244	5.38
224.045	6.38
224.845	5.38
225.645	7.38
226.445	7.38
227.245	7.38
228.045	6.38
228.845	9.38
229.645	7.38
230.444	5.38
231.244	4.38
232.043	9.38
232.843	7.38
233.642	10.38
234.442	9.38
235.241	8.38
236.04	8.38
236.839	10.38
237.638	9.38
238.437	12.38
239.236	10.38
240.035	11.38
240.833	11.38
241.632	10.38
242.43	12.38
243.229	12.38
244.027	11.38
244.826	13.38
245.624	13.38
246.422	13.38
247.22	12.38
248.018	11.38
248.816	13.38
249.614	14.38
250.412	15.38
251.21	15.38
252.007	16.38
252.805	16.38
253.602	17.38
254.4	16.38
255.197	14.38
255.994	17.38
256.791	17.38
257.589	21.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	22.38
261.573	21.38
262.37	19.38
263.166	22.38
263.963	21.38
264.759	22.38
265.556	23.38
266.352	25.38
267.148	27.38
267.944	25.38
268.74	24.38
269.536	25.38
270.332	27.38
271.128	28.38
271.924	28.38
272.719	25.38
273.515	27.38
274.311	31.38
275.106	29.38
275.901	31.38
276.697	34.38
277.492	30.38
278.287	32.38
279.082	33.38
279.877	31.38
280.672	33.38
281.467	30.38
282.262	31.38
283.056	31.38
283.851	33.38
284.646	34.38
285.44	31.38
286.234	32.38
287.029	31.38
287.823	31.38
288.617	32.38
289.411	30.38
290.205	33.38
290.999	30.38
291.793	33.38
292.587	31.38
293.381	30.38
294.174	31.38
294.968	27.38
295.761	30.38
296.555	24.38
297.348	26.38
298.141	21.38
298.935	29.38
299.728	25.38
300.521	26.38
301.314	27.38
302.107	21.38
302.899	24.38
303.692	22.38
304.485	21.38
305.277	22.38
306.07	19.38
306.862	25.38
307.655	22.38
308.447	21.38
309.239	22.38
310.031	20.38
310.823	21.38
311.615	18.38
312.407	18.38
313.199	17.38
313.991	18.38
314.783	17.38
315.574	14.38
316.366	15.38
317.157	17.38
317.949	16.38
318.74	15.38
319.531	14.38
320.322	15.38
321.113	13.38
321.904	12.38
322.695	13.38
323.486	14.38
324.277	13.38
325.068	15.38
325.858	13.38
326.649	13.38
327.439	9.38
328.23	12.38
329.02	9.38
329.81	13.38
330.6	13.38
331.391	12.38
332.181	14.38
332.971	11.38
333.76	13.38
334.55	11.38
335.34	13.38
336.13	12.38
336.919	11.38
337.709	10.38
338.498	12.38
339.287	12.38
340.077	11.38
340.866	13.38
341.655	14.38
342.444	10.38
343.233	14.38
344.022	9.38
344.811	11.38
345.6	8.38
346.388	12.38
347.177	10.38
347.965	11.38
348.754	9.38
349.542	12.38
350.33	13.38
351.119	10.38
351.907	12.38
352.695	11.38
353.483	12.38
354.271	9.38
355.059	9.38
355.846	14.38
356.634	8.38
357.422	10.38
358.209	11.38
358.997	8.38
359.784	11.38
360.571	10.38
361.359	10.38
362.146	9.38
362.933	9.38
363.72	9.38
364.507	11.38
365.294	12.38
366.081	9.38
366.867	9.38
367.654	8.38
368.44	8.38
369.227	10.38
370.013	11.38
370.8	10.38
371.586	8.38
372.372	10.38
373.158	9.38
373.944	7.38
374.73	11.38
375.516	8.38
376.302	9.38
377.088	8.38
377.873	7.38
378.659	10.38
379.445	10.38
380.23	11.38
381.015	14.38
381.801	10.38
382.586	8.38
383.371	10.38
384.156	10.38
384.941	11.38
385.726	11.38
386.511	12.38
387.296	11.38
388.08	11.38
388.865	13.38
389.649	12.38
390.434	11.38
391.218	13.38
392.003	9.38
392.787	12.38
393.571	10.38
394.355	10.38
395.139	14.38
395.923	11.38
396.707	11.38
397.491	15.38
398.274	15.38
399.058	11.38
399.842	14.38
400.625	14.38
401.408	16.38
402.192	15.38
402.975	14.38
403.758	14.38
404.541	14.38
405.324	15.38
406.107	15.38
406.89	15.38
407.673	14.38
408.456	15.38
409.238	16.38
410.021	15.38
410.803	15.38
411.586	14.38
412.368	14.38
413.151	17.38
413.933	15.38
414.715	19.38
415.497	19.38
416.279	15.38
417.061	19.38
417.843	18.38
418.624	22.38
419.406	21.38
420.188	21.38
420.969	19.38
421.751	23.38
422.532	19.38
423.313	23.38
424.095	19.38
424.876	23.38
425.657	26.38
426.438	27.38
427.219	26.38
428	26.38
428.78	25.38
429.561	30.38
430.342	30.38
431.122	31.38
431.903	32.38
432.683	33.38
433.464	30.38
434.244	39.38
435.024	37.38
435.804	41.38
436.584	45.38
437.364	44.38
438.144	52.38
438.924	54.38
439.704	56.38
440.483	61.38
441.263	57.38
442.042	66.38
442.822	72.38
443.601	80.38
444.38	83.38
445.16	92.38
445.939	98.38
446.718	106.38
447.497	120.38
448.276	129.38
449.054	145.38
449.833	159.38
450.612	171.38
451.391	189.38
452.169	213.38
452.948	229.38
453.726	264.38
454.504	287.38
455.282	315.38
456.061	357.38
456.839	400.38
457.617	437.38
458.395	490.38
459.172	529.38
459.95	598.38
460.728	669.38
461.506	742.38
462.283	830.38
463.061	910.38
463.838	1009.38
464.615	1134.38
465.393	1251.38
466.17	1392.38
466.947	1541.38
467.724	1698.38
468.501	1881.38
469.278	2063.38
470.055	2267.38
470.831	2496.38
471.608	2764.38
472.385	2993.38
473.161	3307.38
473.938	3618.38
474.714	3983.38
475.49	4342.38
476.266	4732.38
477.043	5136.38
477.819	5590.38
478.595	6086.38
479.371	6605.38
480.146	7174.38
480.922	7842.38
481.698	8490.38
482.473	9169.38
483.249	9949.38
484.024	10716.38
484.8	11566.38
485.575	12486.38
486.35	13470.38
487.126	14605.38
487.901	15706.38
488.676	16817.38
489.451	18105.38
490.225	19428.38
491	20798.38
491.775	22239.38
492.55	23666.38
493.324	25206.38
494.099	26862.38
494.873	28376.38
495.647	30000.38
496.422	31571.38
497.196	33263.38
497.97	34675.38
498.744	36204.38
499.518	37703.38
500.292	39078.38
501.066	40127.38
501.839	41245.38
502.613	42114.38
503.387	42877.38
504.16	43472.38
504.934	43772.38
505.707	44044.38
506.48	43923.38
507.253	43745.38
508.027	43456.38
508.8	42865.38
509.573	42145.38
510.346	41376.38
511.118	40575.38
511.891	39566.38
512.664	38243.38
513.437	36982.38
514.209	35818.38
514.982	34498.38
515.754	33227.38
516.526	32028.38
517.298	30725.38
518.071	29650.38
518.843	28456.38
519.615	27344.38
520.387	26265.38
521.159	25251.38
521.93	24164.38
522.702	23154.38
523.474	22194.38
524.245	21327.38
525.017	20489.38
525.788	19561.38
526.56	18880.38
527.331	18081.38
528.102	17189.38
528.873	16302.38
529.644	15579.38
530.415	14862.38
531.186	14212.38
531.957	13477.38
532.728	12838.38
533.498	12133.38
534.269	11508.38
535.039	10987.38
535.81	10369.38
536.58	9837.38
537.351	9273.38
538.121	8832.38
538.891	8321.38
539.661	7873.38
540.431	7459.38
541.201	7105.38
541.971	6737.38
542.741	6360.38
543.51	6047.38
544.28	5753.38
545.05	5492.38
545.819	5218.38
546.588	5009.38
547.358	4731.38
548.127	4510.38
548.896	4263.38
549.665	4080.38
550.434	3876.38
551.203	3642.38
551.972	3487.38
552.741	3285.38
553.51	3123.38
554.278	2945.38
555.047	2794.38
555.815	2634.38
556.584	2483.38
557.352	2336.38
558.121	2228.38
558.889	2109.38
