节点500_705_QEPB04081__312__20-50-24-472.txt的数据

Date: Wed Nov 12 20:50:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	9.75
223.244	5.75
224.045	6.75
224.845	4.75
225.645	7.75
226.445	9.75
227.245	6.75
228.045	7.75
228.845	7.75
229.645	9.75
230.444	8.75
231.244	10.75
232.043	9.75
232.843	9.75
233.642	11.75
234.442	11.75
235.241	11.75
236.04	9.75
236.839	10.75
237.638	10.75
238.437	12.75
239.236	11.75
240.035	12.75
240.833	11.75
241.632	14.75
242.43	11.75
243.229	13.75
244.027	12.75
244.826	16.75
245.624	11.75
246.422	15.75
247.22	15.75
248.018	13.75
248.816	17.75
249.614	16.75
250.412	16.75
251.21	16.75
252.007	16.75
252.805	15.75
253.602	16.75
254.4	15.75
255.197	17.75
255.994	20.75
256.791	21.75
257.589	19.75
258.386	21.75
259.183	19.75
259.979	21.75
260.776	20.75
261.573	22.75
262.37	25.75
263.166	23.75
263.963	25.75
264.759	27.75
265.556	29.75
266.352	26.75
267.148	26.75
267.944	31.75
268.74	27.75
269.536	29.75
270.332	30.75
271.128	31.75
271.924	33.75
272.719	34.75
273.515	27.75
274.311	29.75
275.106	34.75
275.901	29.75
276.697	33.75
277.492	32.75
278.287	34.75
279.082	33.75
279.877	34.75
280.672	35.75
281.467	31.75
282.262	34.75
283.056	34.75
283.851	33.75
284.646	35.75
285.44	35.75
286.234	34.75
287.029	34.75
287.823	30.75
288.617	32.75
289.411	31.75
290.205	31.75
290.999	33.75
291.793	30.75
292.587	32.75
293.381	31.75
294.174	29.75
294.968	27.75
295.761	28.75
296.555	27.75
297.348	25.75
298.141	27.75
298.935	29.75
299.728	25.75
300.521	25.75
301.314	27.75
302.107	28.75
302.899	21.75
303.692	26.75
304.485	22.75
305.277	22.75
306.07	24.75
306.862	23.75
307.655	23.75
308.447	19.75
309.239	21.75
310.031	23.75
310.823	19.75
311.615	21.75
312.407	17.75
313.199	17.75
313.991	17.75
314.783	15.75
315.574	18.75
316.366	14.75
317.157	15.75
317.949	19.75
318.74	15.75
319.531	13.75
320.322	15.75
321.113	13.75
321.904	11.75
322.695	16.75
323.486	15.75
324.277	13.75
325.068	14.75
325.858	14.75
326.649	13.75
327.439	11.75
328.23	14.75
329.02	14.75
329.81	12.75
330.6	12.75
331.391	11.75
332.181	14.75
332.971	13.75
333.76	13.75
334.55	13.75
335.34	13.75
336.13	15.75
336.919	13.75
337.709	13.75
338.498	9.75
339.287	12.75
340.077	11.75
340.866	10.75
341.655	13.75
342.444	13.75
343.233	11.75
344.022	14.75
344.811	13.75
345.6	13.75
346.388	10.75
347.177	10.75
347.965	13.75
348.754	10.75
349.542	13.75
350.33	11.75
351.119	13.75
351.907	11.75
352.695	10.75
353.483	13.75
354.271	11.75
355.059	12.75
355.846	10.75
356.634	9.75
357.422	11.75
358.209	10.75
358.997	10.75
359.784	11.75
360.571	9.75
361.359	9.75
362.146	11.75
362.933	12.75
363.72	10.75
364.507	11.75
365.294	12.75
366.081	11.75
366.867	10.75
367.654	9.75
368.44	11.75
369.227	9.75
370.013	8.75
370.8	10.75
371.586	9.75
372.372	10.75
373.158	10.75
373.944	7.75
374.73	8.75
375.516	7.75
376.302	10.75
377.088	12.75
377.873	10.75
378.659	9.75
379.445	11.75
380.23	10.75
381.015	9.75
381.801	11.75
382.586	11.75
383.371	9.75
384.156	12.75
384.941	9.75
385.726	13.75
386.511	13.75
387.296	11.75
388.08	11.75
388.865	12.75
389.649	14.75
390.434	12.75
391.218	11.75
392.003	13.75
392.787	10.75
393.571	11.75
394.355	10.75
395.139	11.75
395.923	13.75
396.707	13.75
397.491	14.75
398.274	13.75
399.058	13.75
399.842	13.75
400.625	13.75
401.408	14.75
402.192	15.75
402.975	13.75
403.758	11.75
404.541	11.75
405.324	14.75
406.107	16.75
406.89	13.75
407.673	13.75
408.456	17.75
409.238	13.75
410.021	17.75
410.803	17.75
411.586	17.75
412.368	18.75
413.151	18.75
413.933	17.75
414.715	19.75
415.497	22.75
416.279	15.75
417.061	18.75
417.843	19.75
418.624	19.75
419.406	20.75
420.188	19.75
420.969	22.75
421.751	22.75
422.532	23.75
423.313	21.75
424.095	23.75
424.876	26.75
425.657	25.75
426.438	29.75
427.219	27.75
428	29.75
428.78	30.75
429.561	31.75
430.342	30.75
431.122	31.75
431.903	31.75
432.683	34.75
433.464	34.75
434.244	39.75
435.024	40.75
435.804	42.75
436.584	45.75
437.364	47.75
438.144	50.75
438.924	45.75
439.704	51.75
440.483	56.75
441.263	61.75
442.042	66.75
442.822	69.75
443.601	73.75
444.38	78.75
445.16	92.75
445.939	94.75
446.718	102.75
447.497	109.75
448.276	119.75
449.054	129.75
449.833	143.75
450.612	162.75
451.391	179.75
452.169	190.75
452.948	221.75
453.726	243.75
454.504	269.75
455.282	302.75
456.061	333.75
456.839	363.75
457.617	410.75
458.395	460.75
459.172	510.75
459.95	572.75
460.728	633.75
461.506	693.75
462.283	795.75
463.061	874.75
463.838	974.75
464.615	1089.75
465.393	1216.75
466.17	1350.75
466.947	1501.75
467.724	1662.75
468.501	1844.75
469.278	2039.75
470.055	2241.75
470.831	2480.75
471.608	2773.75
472.385	3044.75
473.161	3364.75
473.938	3686.75
474.714	4067.75
475.49	4446.75
476.266	4877.75
477.043	5337.75
477.819	5808.75
478.595	6412.75
479.371	6964.75
480.146	7646.75
480.922	8317.75
481.698	9067.75
482.473	9903.75
483.249	10731.75
484.024	11634.75
484.8	12649.75
485.575	13713.75
486.35	14854.75
487.126	16086.75
487.901	17409.75
488.676	18777.75
489.451	20373.75
490.225	21794.75
491	23409.75
491.775	25106.75
492.55	26811.75
493.324	28578.75
494.099	30347.75
494.873	32165.75
495.647	33882.75
496.422	35768.75
497.196	37558.75
497.97	39153.75
498.744	40685.75
499.518	42297.75
500.292	43577.75
501.066	44703.75
501.839	45480.75
502.613	46267.75
503.387	46980.75
504.16	47374.75
504.934	47462.75
505.707	47301.75
506.48	46957.75
507.253	46431.75
508.027	45631.75
508.8	44726.75
509.573	43669.75
510.346	42638.75
511.118	41506.75
511.891	40252.75
512.664	38699.75
513.437	37247.75
514.209	35847.75
514.982	34455.75
515.754	32983.75
516.526	31727.75
517.298	30452.75
518.071	29194.75
518.843	27991.75
519.615	26957.75
520.387	25915.75
521.159	24944.75
521.93	23754.75
522.702	22843.75
523.474	21916.75
524.245	20889.75
525.017	20002.75
525.788	19120.75
526.56	18293.75
527.331	17505.75
528.102	16600.75
528.873	15749.75
529.644	15075.75
530.415	14409.75
531.186	13669.75
531.957	12969.75
532.728	12256.75
533.498	11628.75
534.269	11039.75
535.039	10382.75
535.81	9830.75
536.58	9300.75
537.351	8770.75
538.121	8358.75
538.891	7936.75
539.661	7482.75
540.431	7092.75
541.201	6719.75
541.971	6372.75
542.741	6043.75
543.51	5719.75
544.28	5435.75
545.05	5223.75
545.819	4927.75
546.588	4685.75
547.358	4487.75
548.127	4262.75
548.896	4047.75
549.665	3845.75
550.434	3650.75
551.203	3441.75
551.972	3243.75
552.741	3088.75
553.51	2929.75
554.278	2741.75
555.047	2601.75
555.815	2454.75
556.584	2328.75
557.352	2189.75
558.121	2079.75
558.889	1957.75
559.657	1854.75
560.425	1750.75
561.193	1664.75
561.961	1569.75
562.729	1481.75
563.496	1408.75
564.264	1327.75
565.032	1265.75
565.799	1176.75
566.567	1127.75
567.334	1069.75
568.101	1007.75
568.869	949.75
569.636	900.75
570.403	854.75
571.17	802.75
571.937	756.75
572.704	712.75
573.471	680.75
574.237	636.75
575.004	595.75
575.771	563.75
576.537	530.75
577.303	504.75
578.07	482.75
578.836	448.75
579.602	426.75
580.368	400.75
581.134	385.75
581.9	360.75
582.666	353.75
583.432	330.75
584.198	310.75
584.964	297.75
585.729	284.75
586.495	266.75
587.26	258.75
588.025	242.75
588.791	226.75
589.556	216.75
590.321	203.75
591.086	190.75
591.851	187.75
592.616	180.75
593.381	163.75
594.146	155.75
594.911	156.75
595.675	143.75
596.44	141.75
597.204	132.75
597.969	124.75
598.733	124.75
599.497	119.75
600.261	112.75
601.025	108.75
601.79	102.75
602.553	96.75
603.317	95.75
604.081	86.75
604.845	88.75
605.609	82.75
606.372	82.75
607.136	76.75
607.899	74.75
608.662	71.75
609.426	67.75
610.189	72.75
610.952	62.75
611.715	59.75
612.478	58.75
613.241	56.75
614.004	54.75
614.767	53.75
615.529	51.75
616.292	50.75
617.055	48.75
617.817	45.75
618.579	43.75
619.342	44.75
620.104	45.75
620.866	42.75
621.628	40.75
622.39	37.75
623.152	38.75
623.914	34.75
624.676	35.75
625.438	37.75
626.199	30.75
626.961	31.75
627.722	31.75
628.484	30.75
629.245	29.75
630.006	27.75
630.768	25.75
631.529	27.75
632.29	30.75
633.051	26.75
633.812	25.75
634.573	26.75
635.333	22.75
636.094	24.75
636.855	20.75
637.615	23.75
638.376	21.75
639.136	22.75
639.896	20.75
640.657	18.75
641.417	19.75
642.177	19.75
642.937	20.75
643.697	17.75
644.457	17.75
645.216	19.75
645.976	17.75
646.736	13.75
647.495	15.75
648.255	18.75
649.014	19.75
649.774	16.75
650.533	15.75
651.292	14.75
652.051	15.75
652.81	16.75
653.569	14.75
654.328	13.75
655.087	11.75
655.846	13.75
656.604	13.75
657.363	9.75
658.121	12.75
658.88	13.75
659.638	11.75
660.397	11.75
661.155	10.75
661.913	12.75
662.671	10.75
663.429	10.75
664.187	11.75
664.945	10.75
665.703	9.75
666.46	11.75
667.218	9.75
667.976	8.75
668.733	11.75
669.49	10.75
670.248	8.75
671.005	11.75
671.762	7.75
672.519	8.75
673.276	8.75
674.033	11.75
674.79	9.75
675.547	10.75
676.304	9.75
677.06	8.75
677.817	11.75
678.574	6.75
679.33	8.75
680.086	10.75
680.843	7.75
681.599	9.75
682.355	8.75
683.111	9.75
683.867	9.75
684.623	10.75
685.379	8.75
686.135	6.75
686.89	10.75
687.646	9.75
688.402	7.75
689.157	7.75
689.912	8.75
690.668	9.75
691.423	8.75
692.178	8.75
692.933	4.75
693.688	6.75
694.443	6.75
695.198	5.75
695.953	11.75
696.708	8.75
697.462	10.75
698.217	6.75
698.972	8.75
699.726	9.75
700.48	8.75
701.235	7.75
701.989	7.75
702.743	9.75
703.497	10.75
704.251	7.75
705.005	6.75
705.759	9.75
706.513	7.75
707.266	8.75
708.02	7.75
708.774	6.75
709.527	8.75
710.28	8.75
711.034	6.75
711.787	8.75
712.54	7.75
713.293	7.75
714.046	9.75
714.799	8.75
715.552	7.75
716.305	9.75
717.058	8.75
717.81	9.75
718.563	6.75
719.315	10.75
720.068	6.75
720.82	9.75
721.573	7.75
722.325	9.75
723.077	9.75
723.829	7.75
724.581	8.75
725.333	10.75
726.085	9.75
726.836	9.75
727.588	9.75
728.34	8.75
729.091	8.75
729.843	8.75
730.594	9.75
731.346	10.75
732.097	8.75
732.848	7.75
733.599	10.75
734.35	9.75
735.101	9.75
735.852	9.75
736.603	9.75
737.354	11.75
738.104	11.75
738.855	9.75
739.605	9.75
740.356	11.75
741.106	11.75
741.856	11.75
742.607	11.75
743.357	10.75
744.107	13.75
744.857	12.75
745.607	9.75
746.357	11.75
747.106	9.75
747.856	9.75
748.606	10.75
749.355	11.75
750.105	11.75
750.854	11.75
751.603	12.75
752.353	11.75
753.102	11.75
753.851	11.75
754.6	11.75
755.349	12.75
756.098	10.75
756.847	14.75
757.595	12.75
758.344	13.75
759.093	12.75
759.841	11.75
760.589	15.75
761.338	13.75
762.086	13.75
762.834	14.75
763.582	14.75
764.331	13.75
765.079	14.75
765.826	12.75
766.574	15.75
767.322	15.75
768.07	14.75
768.817	15.75
769.565	14.75
770.312	11.75
771.06	13.75
771.807	14.75
772.554	16.75
773.302	14.75
774.049	14.75
774.796	18.75
775.543	15.75
776.29	15.75
777.036	15.75
777.783	12.75
778.53	15.75
779.276	15.75
780.023	18.75
780.769	16.75
781.516	17.75
782.262	16.75
783.008	14.75
783.754	16.75
