节点500_705_QEPB04081__301__20-50-16-408.txt的数据

Date: Wed Nov 12 20:50:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	4.75
222.444	9.75
223.244	4.75
224.045	5.75
224.845	8.75
225.645	4.75
226.445	5.75
227.245	6.75
228.045	7.75
228.845	7.75
229.645	7.75
230.444	9.75
231.244	8.75
232.043	8.75
232.843	7.75
233.642	8.75
234.442	10.75
235.241	8.75
236.04	10.75
236.839	11.75
237.638	9.75
238.437	11.75
239.236	13.75
240.035	11.75
240.833	10.75
241.632	10.75
242.43	11.75
243.229	13.75
244.027	12.75
244.826	10.75
245.624	12.75
246.422	11.75
247.22	14.75
248.018	14.75
248.816	18.75
249.614	16.75
250.412	14.75
251.21	15.75
252.007	15.75
252.805	16.75
253.602	18.75
254.4	17.75
255.197	19.75
255.994	17.75
256.791	21.75
257.589	19.75
258.386	19.75
259.183	21.75
259.979	21.75
260.776	23.75
261.573	20.75
262.37	22.75
263.166	27.75
263.963	23.75
264.759	27.75
265.556	31.75
266.352	27.75
267.148	28.75
267.944	26.75
268.74	30.75
269.536	28.75
270.332	29.75
271.128	33.75
271.924	31.75
272.719	34.75
273.515	33.75
274.311	31.75
275.106	31.75
275.901	30.75
276.697	34.75
277.492	32.75
278.287	32.75
279.082	31.75
279.877	34.75
280.672	34.75
281.467	36.75
282.262	34.75
283.056	33.75
283.851	35.75
284.646	32.75
285.44	32.75
286.234	32.75
287.029	32.75
287.823	36.75
288.617	32.75
289.411	33.75
290.205	33.75
290.999	30.75
291.793	30.75
292.587	32.75
293.381	30.75
294.174	29.75
294.968	28.75
295.761	28.75
296.555	26.75
297.348	26.75
298.141	23.75
298.935	28.75
299.728	28.75
300.521	23.75
301.314	22.75
302.107	24.75
302.899	22.75
303.692	23.75
304.485	21.75
305.277	23.75
306.07	20.75
306.862	21.75
307.655	20.75
308.447	23.75
309.239	19.75
310.031	19.75
310.823	17.75
311.615	18.75
312.407	16.75
313.199	19.75
313.991	19.75
314.783	14.75
315.574	16.75
316.366	14.75
317.157	11.75
317.949	15.75
318.74	15.75
319.531	12.75
320.322	18.75
321.113	14.75
321.904	11.75
322.695	12.75
323.486	14.75
324.277	12.75
325.068	13.75
325.858	14.75
326.649	10.75
327.439	13.75
328.23	10.75
329.02	12.75
329.81	12.75
330.6	12.75
331.391	11.75
332.181	10.75
332.971	11.75
333.76	13.75
334.55	13.75
335.34	13.75
336.13	10.75
336.919	12.75
337.709	12.75
338.498	12.75
339.287	13.75
340.077	13.75
340.866	11.75
341.655	10.75
342.444	11.75
343.233	12.75
344.022	9.75
344.811	10.75
345.6	11.75
346.388	12.75
347.177	9.75
347.965	8.75
348.754	11.75
349.542	10.75
350.33	9.75
351.119	10.75
351.907	13.75
352.695	12.75
353.483	10.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	9.75
357.422	8.75
358.209	9.75
358.997	12.75
359.784	8.75
360.571	7.75
361.359	10.75
362.146	9.75
362.933	11.75
363.72	9.75
364.507	8.75
365.294	12.75
366.081	10.75
366.867	11.75
367.654	9.75
368.44	9.75
369.227	6.75
370.013	10.75
370.8	10.75
371.586	10.75
372.372	10.75
373.158	8.75
373.944	7.75
374.73	9.75
375.516	8.75
376.302	8.75
377.088	10.75
377.873	10.75
378.659	9.75
379.445	7.75
380.23	8.75
381.015	10.75
381.801	11.75
382.586	10.75
383.371	11.75
384.156	9.75
384.941	11.75
385.726	10.75
386.511	12.75
387.296	11.75
388.08	9.75
388.865	10.75
389.649	9.75
390.434	11.75
391.218	10.75
392.003	10.75
392.787	8.75
393.571	12.75
394.355	11.75
395.139	10.75
395.923	12.75
396.707	11.75
397.491	10.75
398.274	13.75
399.058	13.75
399.842	10.75
400.625	11.75
401.408	12.75
402.192	13.75
402.975	14.75
403.758	12.75
404.541	16.75
405.324	14.75
406.107	14.75
406.89	16.75
407.673	15.75
408.456	14.75
409.238	14.75
410.021	15.75
410.803	15.75
411.586	17.75
412.368	16.75
413.151	16.75
413.933	16.75
414.715	18.75
415.497	18.75
416.279	15.75
417.061	20.75
417.843	16.75
418.624	17.75
419.406	22.75
420.188	20.75
420.969	23.75
421.751	19.75
422.532	21.75
423.313	24.75
424.095	26.75
424.876	25.75
425.657	22.75
426.438	23.75
427.219	23.75
428	25.75
428.78	27.75
429.561	26.75
430.342	29.75
431.122	29.75
431.903	31.75
432.683	33.75
433.464	32.75
434.244	33.75
435.024	40.75
435.804	38.75
436.584	45.75
437.364	41.75
438.144	48.75
438.924	49.75
439.704	52.75
440.483	56.75
441.263	62.75
442.042	67.75
442.822	67.75
443.601	78.75
444.38	76.75
445.16	82.75
445.939	97.75
446.718	101.75
447.497	111.75
448.276	119.75
449.054	136.75
449.833	140.75
450.612	160.75
451.391	177.75
452.169	191.75
452.948	209.75
453.726	243.75
454.504	266.75
455.282	293.75
456.061	325.75
456.839	364.75
457.617	398.75
458.395	455.75
459.172	505.75
459.95	563.75
460.728	640.75
461.506	692.75
462.283	788.75
463.061	872.75
463.838	965.75
464.615	1082.75
465.393	1200.75
466.17	1341.75
466.947	1493.75
467.724	1651.75
468.501	1834.75
469.278	2026.75
470.055	2256.75
470.831	2510.75
471.608	2754.75
472.385	3042.75
473.161	3353.75
473.938	3670.75
474.714	4058.75
475.49	4465.75
476.266	4846.75
477.043	5350.75
477.819	5841.75
478.595	6390.75
479.371	6931.75
480.146	7612.75
480.922	8285.75
481.698	9074.75
482.473	9880.75
483.249	10721.75
484.024	11608.75
484.8	12647.75
485.575	13697.75
486.35	14895.75
487.126	16107.75
487.901	17419.75
488.676	18807.75
489.451	20355.75
490.225	21801.75
491	23434.75
491.775	25076.75
492.55	26879.75
493.324	28518.75
494.099	30325.75
494.873	32066.75
495.647	33939.75
496.422	35785.75
497.196	37573.75
497.97	39173.75
498.744	40618.75
499.518	42266.75
500.292	43648.75
501.066	44711.75
501.839	45511.75
502.613	46307.75
503.387	46945.75
504.16	47212.75
504.934	47428.75
505.707	47340.75
506.48	47025.75
507.253	46392.75
508.027	45667.75
508.8	44700.75
509.573	43621.75
510.346	42550.75
511.118	41534.75
511.891	40211.75
512.664	38648.75
513.437	37206.75
514.209	35800.75
514.982	34409.75
515.754	33022.75
516.526	31632.75
517.298	30358.75
518.071	29216.75
518.843	27967.75
519.615	26907.75
520.387	25872.75
521.159	24854.75
521.93	23780.75
522.702	22775.75
523.474	21836.75
524.245	20916.75
525.017	19996.75
525.788	19114.75
526.56	18249.75
527.331	17454.75
528.102	16596.75
528.873	15759.75
529.644	15015.75
530.415	14329.75
531.186	13662.75
531.957	12918.75
532.728	12273.75
533.498	11628.75
534.269	10966.75
535.039	10388.75
535.81	9835.75
536.58	9277.75
537.351	8829.75
538.121	8334.75
538.891	7894.75
539.661	7454.75
540.431	7074.75
541.201	6712.75
541.971	6346.75
542.741	6002.75
543.51	5700.75
544.28	5442.75
545.05	5198.75
545.819	4954.75
546.588	4706.75
547.358	4469.75
548.127	4256.75
548.896	4035.75
549.665	3821.75
550.434	3615.75
551.203	3460.75
551.972	3276.75
552.741	3078.75
553.51	2912.75
554.278	2738.75
555.047	2588.75
555.815	2448.75
556.584	2319.75
557.352	2188.75
558.121	2076.75
558.889	1946.75
559.657	1848.75
560.425	1748.75
561.193	1655.75
561.961	1582.75
562.729	1481.75
563.496	1401.75
564.264	1311.75
565.032	1243.75
565.799	1176.75
566.567	1117.75
567.334	1062.75
568.101	1001.75
568.869	943.75
569.636	895.75
570.403	840.75
571.17	803.75
571.937	754.75
572.704	718.75
573.471	669.75
574.237	629.75
575.004	599.75
575.771	555.75
576.537	536.75
577.303	497.75
578.07	476.75
578.836	450.75
579.602	422.75
580.368	395.75
581.134	384.75
581.9	360.75
582.666	340.75
583.432	325.75
584.198	312.75
584.964	304.75
585.729	274.75
586.495	269.75
587.26	250.75
588.025	237.75
588.791	222.75
589.556	212.75
590.321	200.75
591.086	192.75
591.851	180.75
592.616	177.75
593.381	168.75
594.146	161.75
594.911	151.75
595.675	149.75
596.44	136.75
597.204	133.75
597.969	126.75
598.733	120.75
599.497	120.75
600.261	117.75
601.025	108.75
601.79	100.75
602.553	98.75
603.317	94.75
604.081	87.75
604.845	87.75
605.609	79.75
606.372	82.75
607.136	79.75
607.899	77.75
608.662	71.75
609.426	72.75
610.189	64.75
610.952	63.75
611.715	61.75
612.478	55.75
613.241	50.75
614.004	51.75
614.767	52.75
615.529	53.75
616.292	52.75
617.055	49.75
617.817	46.75
618.579	43.75
619.342	40.75
620.104	41.75
620.866	42.75
621.628	39.75
622.39	36.75
623.152	35.75
623.914	33.75
624.676	33.75
625.438	32.75
626.199	31.75
626.961	33.75
627.722	27.75
628.484	30.75
629.245	27.75
630.006	26.75
630.768	27.75
631.529	26.75
632.29	25.75
633.051	28.75
633.812	25.75
634.573	24.75
635.333	23.75
636.094	25.75
636.855	22.75
637.615	22.75
638.376	20.75
639.136	21.75
639.896	18.75
640.657	17.75
641.417	16.75
642.177	15.75
642.937	18.75
643.697	17.75
644.457	17.75
645.216	15.75
645.976	17.75
646.736	15.75
647.495	14.75
648.255	16.75
649.014	16.75
649.774	14.75
650.533	12.75
651.292	13.75
652.051	11.75
652.81	13.75
653.569	13.75
654.328	13.75
655.087	12.75
655.846	10.75
656.604	12.75
657.363	11.75
658.121	11.75
658.88	11.75
659.638	12.75
660.397	10.75
661.155	7.75
661.913	12.75
662.671	9.75
663.429	14.75
664.187	10.75
664.945	9.75
665.703	10.75
666.46	7.75
667.218	9.75
667.976	12.75
668.733	9.75
669.49	8.75
670.248	8.75
671.005	9.75
671.762	7.75
672.519	8.75
673.276	9.75
674.033	6.75
674.79	8.75
675.547	7.75
676.304	10.75
677.06	7.75
677.817	6.75
678.574	6.75
