326.649	14.5
327.439	12.5
328.23	12.5
329.02	14.5
329.81	11.5
330.6	12.5
331.391	12.5
332.181	12.5
332.971	12.5
333.76	11.5
334.55	11.5
335.34	12.5
336.13	14.5
336.919	9.5
337.709	11.5
338.498	13.5
339.287	10.5
340.077	11.5
340.866	10.5
341.655	9.5
342.444	10.5
343.233	11.5
344.022	10.5
344.811	9.5
345.6	13.5
346.388	11.5
347.177	10.5
347.965	11.5
348.754	10.5
349.542	12.5
350.33	12.5
351.119	12.5
351.907	12.5
352.695	10.5
353.483	10.5
354.271	8.5
355.059	10.5
355.846	9.5
356.634	11.5
357.422	12.5
358.209	9.5
358.997	8.5
359.784	9.5
360.571	8.5
361.359	9.5
362.146	9.5
362.933	12.5
363.72	11.5
364.507	9.5
365.294	9.5
366.081	10.5
366.867	9.5
367.654	10.5
368.44	8.5
369.227	10.5
370.013	9.5
370.8	9.5
371.586	11.5
372.372	9.5
373.158	9.5
373.944	8.5
374.73	9.5
375.516	9.5
376.302	7.5
377.088	9.5
377.873	10.5
378.659	8.5
379.445	10.5
380.23	8.5
381.015	10.5
381.801	8.5
382.586	9.5
383.371	10.5
384.156	8.5
384.941	11.5
385.726	9.5
386.511	11.5
387.296	10.5
388.08	12.5
388.865	9.5
389.649	10.5
390.434	11.5
391.218	10.5
392.003	12.5
392.787	11.5
393.571	10.5
394.355	13.5
395.139	13.5
395.923	12.5
396.707	10.5
397.491	12.5
398.274	10.5
399.058	12.5
399.842	11.5
400.625	12.5
401.408	12.5
402.192	16.5
402.975	12.5
403.758	12.5
404.541	11.5
405.324	16.5
406.107	14.5
406.89	13.5
407.673	14.5
408.456	12.5
409.238	17.5
410.021	17.5
410.803	15.5
411.586	17.5
412.368	15.5
413.151	16.5
413.933	18.5
414.715	14.5
415.497	17.5
416.279	18.5
417.061	16.5
417.843	18.5
418.624	19.5
419.406	20.5
420.188	21.5
420.969	22.5
421.751	22.5
422.532	22.5
423.313	19.5
424.095	21.5
424.876	25.5
425.657	24.5
426.438	25.5
427.219	24.5
428	26.5
428.78	29.5
429.561	30.5
430.342	29.5
431.122	28.5
431.903	31.5
432.683	34.5
433.464	35.5
434.244	37.5
435.024	42.5
435.804	43.5
436.584	41.5
437.364	44.5
438.144	47.5
438.924	50.5
439.704	53.5
440.483	53.5
441.263	58.5
442.042	64.5
442.822	68.5
443.601	72.5
444.38	79.5
445.16	83.5
445.939	91.5
446.718	100.5
447.497	110.5
448.276	120.5
449.054	125.5
449.833	147.5
450.612	155.5
451.391	172.5
452.169	186.5
452.948	219.5
453.726	244.5
454.504	259.5
455.282	295.5
456.061	324.5
456.839	366.5
457.617	401.5
458.395	450.5
459.172	506.5
459.95	556.5
460.728	628.5
461.506	707.5
462.283	784.5
463.061	871.5
463.838	979.5
464.615	1079.5
465.393	1198.5
466.17	1336.5
466.947	1495.5
467.724	1654.5
468.501	1822.5
469.278	2037.5
470.055	2248.5
470.831	2502.5
471.608	2743.5
472.385	3026.5
473.161	3338.5
473.938	3670.5
474.714	4038.5
475.49	4440.5
476.266	4887.5
477.043	5366.5
477.819	5831.5
478.595	6405.5
479.371	6992.5
480.146	7646.5
480.922	8348.5
481.698	9089.5
482.473	9909.5
483.249	10753.5
484.024	11685.5
484.8	12643.5
485.575	13734.5
486.35	14989.5
487.126	16208.5
487.901	17468.5
488.676	18920.5
489.451	20447.5
490.225	22005.5
491	23532.5
491.775	25200.5
492.55	27032.5
493.324	28761.5
494.099	30435.5
494.873	32271.5
495.647	34124.5
496.422	35979.5
497.196	37730.5
497.97	39410.5
498.744	40940.5
499.518	42523.5
500.292	43877.5
501.066	44871.5
501.839	45723.5
502.613	46467.5
503.387	47043.5
504.16	47481.5
504.934	47613.5
505.707	47526.5
506.48	47004.5
507.253	46467.5
508.027	45782.5
508.8	44862.5
509.573	43733.5
510.346	42517.5
511.118	41505.5
511.891	40214.5
512.664	38656.5
513.437	37231.5
514.209	35754.5
514.982	34457.5
515.754	33058.5
516.526	31672.5
517.298	30384.5
518.071	29150.5
518.843	28042.5
519.615	26898.5
520.387	25879.5
521.159	24793.5
521.93	23765.5
522.702	22798.5
523.474	21840.5
524.245	20853.5
525.017	19964.5
525.788	19090.5
526.56	18216.5
527.331	17468.5
528.102	16549.5
528.873	15756.5
529.644	15046.5
530.415	14276.5
531.186	13626.5
531.957	12921.5
532.728	12254.5
533.498	11572.5
534.269	10935.5
535.039	10388.5
535.81	9840.5
536.58	9257.5
537.351	8752.5
538.121	8319.5
538.891	7887.5
539.661	7470.5
540.431	7031.5
541.201	6697.5
541.971	6307.5
542.741	6000.5
543.51	5707.5
544.28	5417.5
545.05	5175.5
545.819	4929.5
546.588	4718.5
547.358	4486.5
548.127	4225.5
548.896	4024.5
549.665	3840.5
550.434	3627.5
551.203	3431.5
551.972	3241.5
552.741	3072.5
553.51	2917.5
554.278	2737.5
555.047	2564.5
555.815	2424.5
556.584	2321.5
557.352	2182.5
558.121	2069.5
558.889	1943.5
559.657	1859.5
560.425	1745.5
561.193	1654.5
561.961	1569.5
562.729	1466.5
563.496	1373.5
564.264	1305.5
565.032	1228.5
565.799	1188.5
566.567	1128.5
567.334	1060.5
568.101	990.5
568.869	954.5
569.636	896.5
570.403	843.5
571.17	791.5
571.937	754.5
572.704	713.5
573.471	678.5
574.237	637.5
575.004	584.5
575.771	565.5
576.537	528.5
577.303	493.5
578.07	472.5
578.836	447.5
579.602	415.5
580.368	408.5
581.134	376.5
581.9	357.5
582.666	342.5
583.432	327.5
584.198	314.5
584.964	300.5
585.729	277.5
586.495	265.5
587.26	255.5
588.025	241.5
588.791	221.5
589.556	213.5
590.321	201.5
591.086	190.5
591.851	184.5
592.616	172.5
593.381	166.5
594.146	158.5
594.911	150.5
595.675	144.5
596.44	137.5
597.204	128.5
597.969	126.5
598.733	125.5
599.497	116.5
600.261	112.5
601.025	103.5
601.79	101.5
602.553	96.5
603.317	91.5
604.081	94.5
604.845	90.5
605.609	80.5
606.372	78.5
607.136	73.5
607.899	74.5
608.662	73.5
609.426	68.5
610.189	66.5
610.952	62.5
611.715	58.5
612.478	58.5
613.241	54.5
614.004	53.5
614.767	50.5
615.529	48.5
616.292	47.5
617.055	52.5
617.817	45.5
618.579	46.5
619.342	43.5
620.104	42.5
620.866	42.5
621.628	38.5
622.39	33.5
623.152	36.5
623.914	35.5
624.676	35.5
625.438	31.5
626.199	29.5
626.961	30.5
627.722	29.5
628.484	29.5
629.245	26.5
630.006	30.5
630.768	24.5
631.529	27.5
632.29	24.5
633.051	23.5
633.812	25.5
634.573	25.5
635.333	21.5
636.094	20.5
636.855	21.5
637.615	18.5
638.376	22.5
639.136	19.5
639.896	17.5
640.657	20.5
641.417	19.5
642.177	16.5
642.937	16.5
643.697	18.5
644.457	19.5
645.216	14.5
645.976	14.5
646.736	17.5
647.495	14.5
648.255	15.5
649.014	13.5
649.774	14.5
650.533	14.5
651.292	12.5
652.051	13.5
652.81	16.5
653.569	14.5
654.328	10.5
655.087	14.5
655.846	10.5
656.604	13.5
657.363	12.5
658.121	11.5
658.88	12.5
659.638	13.5
660.397	9.5
661.155	11.5
661.913	8.5
662.671	9.5
663.429	8.5
664.187	9.5
664.945	9.5
665.703	9.5
666.46	9.5
667.218	7.5
667.976	10.5
668.733	10.5
669.49	8.5
670.248	9.5
671.005	8.5
671.762	8.5
672.519	6.5
673.276	9.5
674.033	8.5
674.79	9.5
675.547	8.5
676.304	7.5
677.06	6.5
677.817	10.5
678.574	7.5
679.33	8.5
680.086	8.5
680.843	9.5
681.599	8.5
682.355	9.5
683.111	7.5
683.867	8.5
684.623	7.5
685.379	7.5
686.135	6.5
686.89	5.5
687.646	9.5
688.402	6.5
689.157	11.5
689.912	4.5
690.668	7.5
691.423	8.5
692.178	6.5
692.933	8.5
693.688	6.5
694.443	4.5
695.198	10.5
695.953	7.5
696.708	9.5
697.462	7.5
698.217	8.5
698.972	6.5
699.726	7.5
700.48	7.5
701.235	4.5
701.989	8.5
702.743	8.5
703.497	5.5
704.251	7.5
705.005	8.5
705.759	9.5
706.513	7.5
707.266	5.5
708.02	7.5
708.774	5.5
709.527	6.5
710.28	7.5
711.034	9.5
711.787	6.5
712.54	5.5
713.293	9.5
714.046	8.5
714.799	7.5
715.552	8.5
716.305	8.5
717.058	5.5
717.81	9.5
718.563	7.5
719.315	7.5
720.068	9.5
720.82	6.5
721.573	6.5
722.325	7.5
723.077	7.5
723.829	7.5
724.581	6.5
725.333	7.5
726.085	8.5
726.836	7.5
727.588	8.5
728.34	7.5
729.091	8.5
729.843	8.5
730.594	7.5
731.346	6.5
732.097	7.5
732.848	10.5
733.599	7.5
734.35	10.5
735.101	6.5
735.852	10.5
736.603	9.5
737.354	7.5
738.104	8.5
738.855	6.5
739.605	11.5
740.356	11.5
741.106	11.5
741.856	10.5
742.607	9.5
743.357	12.5
744.107	7.5
744.857	11.5
745.607	10.5
746.357	9.5
747.106	12.5
747.856	10.5
748.606	11.5
749.355	12.5
750.105	10.5
750.854	10.5
751.603	10.5
752.353	8.5
753.102	11.5
753.851	12.5
754.6	12.5
755.349	10.5
756.098	12.5
756.847	10.5
757.595	13.5
758.344	12.5
759.093	10.5
759.841	12.5
760.589	10.5
761.338	12.5
762.086	12.5
762.834	12.5
763.582	11.5
764.331	11.5
765.079	11.5
765.826	13.5
766.574	12.5
767.322	13.5
768.07	16.5
768.817	14.5
769.565	10.5
770.312	14.5
771.06	13.5
771.807	15.5
772.554	14.5
773.302	15.5
774.049	16.5
774.796	14.5
775.543	14.5
776.29	15.5
777.036	15.5
777.783	14.5
778.53	15.5
779.276	15.5
780.023	18.5
780.769	15.5
781.516	14.5
782.262	14.5
783.008	17.5
783.754	14.5
784.5	13.5
785.246	17.5
785.992	16.5
786.738	16.5
787.484	14.5
788.23	14.5
788.975	13.5
789.721	14.5
790.466	13.5
791.212	14.5
791.957	13.5
792.702	12.5
793.447	14.5
794.193	13.5
794.938	11.5
795.683	14.5
796.427	13.5
797.172	11.5
797.917	13.5
798.662	11.5
799.406	12.5
800.151	12.5
800.895	14.5
801.64	10.5
802.384	12.5
803.128	10.5
803.872	10.5
804.616	11.5
805.36	9.5
806.104	13.5
806.848	9.5
807.592	10.5
808.336	8.5
809.079	6.5
809.823	10.5
810.566	9.5
811.31	7.5
812.053	7.5
812.796	9.5
813.539	9.5
814.283	8.5
815.026	9.5
815.769	9.5
816.511	8.5
817.254	7.5
817.997	8.5
818.74	10.5
819.482	8.5
820.225	6.5
820.967	6.5
821.71	5.5
822.452	5.5
823.194	9.5
823.936	7.5
824.678	7.5
825.42	7.5
826.162	7.5
826.904	8.5
827.646	9.5
828.388	5.5
829.129	5.5
829.871	6.5
830.612	7.5
831.354	4.5
832.095	4.5
832.836	6.5
833.577	5.5
834.319	4.5
835.06	5.5
835.801	5.5
836.542	6.5
837.282	4.5
838.023	8.5
838.764	3.5
839.504	5.5
840.245	5.5
840.985	5.5
841.726	4.5
842.466	4.5
843.206	5.5
843.946	6.5
844.687	5.5
845.427	5.5
846.166	2.5
846.906	6.5
847.646	2.5
848.386	6.5
849.125	6.5
849.865	4.5
850.605	4.5
851.344	4.5
852.083	4.5
852.823	1.5
853.562	3.5
854.301	5.5
855.04	3.5
855.779	4.5
856.518	2.5
857.257	7.5
857.995	2.5
858.734	3.5
859.473	2.5
860.211	4.5
860.95	5.5
861.688	5.5
862.426	4.5
863.165	1.5
863.903	3.5
864.641	3.5
865.379	2.5
866.117	2.5
866.855	3.5
867.593	4.5
868.33	2.5
869.068	3.5
869.806	1.5
870.543	2.5
871.28	2.5
872.018	0.5
872.755	2.5
873.492	3.5
874.229	1.5
874.967	3.5
875.703	0.5
876.44	2.5
877.177	-0.5
877.914	0.5
878.651	2.5
879.387	0.5
880.124	1.5
880.86	2.5
881.597	0.5
882.333	1.5
883.069	0.5
883.806	2.5
884.542	-1.5
885.278	2.5
886.014	1.5
886.749	-0.5
887.485	0.5
888.221	0.5
888.957	-0.5
889.692	1.5
890.428	0.5
891.163	0.5
891.899	-1.5
892.634	0.5
893.369	-1.5
894.104	1.5
894.839	0.5
895.574	1.5
896.309	1.5
897.044	1.5
897.779	1.5
898.514	-0.5
899.248	0.5
899.983	3.5
900.717	0.5
901.452	1.5
902.186	-0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	-0.5
906.59	-0.5
907.324	2.5
908.058	-0.5
908.792	1.5
909.525	-2.5
910.259	0.5
910.992	-2.5
911.726	2.5
912.459	-0.5
913.192	1.5
913.925	2.5
914.658	-3.5
915.391	0.5
916.124	-0.5
916.857	-1.5
917.59	0.5
918.323	0.5
919.055	1.5
919.788	1.5
920.521	0.5
921.253	-0.5
921.985	-1.5
922.718	0.5
923.45	1.5
924.182	0.5
924.914	-0.5
925.646	0.5
926.378	-0.5
927.11	0.5
927.841	0.5
928.573	-1.5
929.305	0.5
930.036	0.5
930.768	-1.5
931.499	-1.5
932.23	1.5
932.962	-0.5
933.693	-2.5
934.424	0.5
935.155	-0.5
935.886	-0.5
936.617	-0.5
937.348	-1.5
938.078	2.5
938.809	-0.5
939.54	-0.5
940.27	-1.5
941.001	-0.5
941.731	0.5
942.461	1.5
943.191	0.5
943.922	-0.5
944.652	0.5
945.382	0.5
946.112	-0.5
946.841	-0.5
947.571	-2.5
948.301	0.5
949.031	0.5
949.76	-0.5
950.49	-2.5
951.219	-0.5
951.948	-0.5
952.678	0.5
953.407	-0.5
954.136	1.5
954.865	-1.5
955.594	1.5
956.323	-0.5
957.052	0.5
957.78	-0.5
958.509	1.5
959.238	0.5
959.966	-1.5
960.695	-0.5
961.423	0.5
962.151	1.5
962.88	2.5
963.608	-1.5
964.336	-1.5
965.064	0.5
965.792	-1.5
966.52	0.5
967.247	-0.5
967.975	-1.5
968.703	0.5
969.43	0.5
970.158	1.5
970.885	1.5
971.613	0.5
972.34	-1.5
973.067	0.5
973.794	-2.5
974.521	0.5
975.248	-1.5
975.975	-2.5
976.702	0.5
977.429	-2.5
978.156	0.5
978.882	-0.5
979.609	-0.5
980.335	-1.5
981.062	0.5
981.788	0.5
982.514	-1.5
983.24	-0.5
983.967	-1.5
984.693	0.5
985.419	0.5
986.144	0.5
986.87	-0.5
987.596	-0.5
988.322	1.5
989.047	-1.5
989.773	-1.5
990.498	1.5
991.224	-0.5
991.949	-0.5
992.674	-1.5
993.399	-1.5
994.124	3.5
994.849	0.5
995.574	0.5
996.299	-0.5
997.024	1.5
997.749	1.5
998.473	0.5
999.198	-1.5
999.922	1.5
1000.647	2.5
1001.371	2.5
1002.095	0.5
1002.82	-0.5
1003.544	-1.5
1004.268	4.5
1004.992	5.5
1005.716	3.5
1006.439	4.5
1007.163	4.5
1007.887	2.5
1008.611	-1.5
1009.334	-1.5
1010.058	0.5
1010.781	1.5
1011.504	1.5
1012.228	1.5
1012.951	-0.5
1013.674	0.5
1014.397	-1.5
1015.12	0.5
